Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-22 07:56:09.576+08,2015-09-22 08:55:46.439925+08,2015-09-22 10:12:21.297+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-22 07:56:09.576+08,2015-09-22 08:55:52.227116+08,2015-09-22 10:11:50.537+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-22 07:56:09.576+08,2015-09-22 08:57:45.047924+08,2015-09-22 10:13:28.498+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-22 07:56:09.576+08,2015-09-22 08:58:12.194971+08,2015-09-22 10:15:17.047+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-22 07:56:09.576+08,2015-09-22 09:00:16.814465+08,2015-09-22 10:11:21.88+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-22 07:56:09.576+08,2015-09-22 09:00:25.149509+08,2015-09-22 10:15:38.476+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-22 10:23:32.283428+08,2015-09-22 10:23:32.422331+08,2015-09-22 11:52:37.384+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-22 07:56:09.576+08,2015-09-22 09:00:26.925427+08,2015-09-22 10:16:52.096+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-22 12:29:52.422+08,2015-09-22 12:30:05.536685+08,2015-09-22 13:52:32.936+08,3
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-22 07:56:09.576+08,2015-09-22 09:00:49.909303+08,2015-09-22 10:15:44.319+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-22 07:56:09.576+08,2015-09-22 09:01:11.64914+08,2015-09-22 10:19:09.245+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-22 07:56:09.576+08,2015-09-22 09:01:37.705342+08,2015-09-22 10:16:48.927+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-22 07:56:09.576+08,2015-09-22 09:01:45.486214+08,2015-09-22 10:19:02.833+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-22 07:56:09.576+08,2015-09-22 09:01:49.505847+08,2015-09-22 10:15:41.574+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-22 07:56:09.576+08,2015-09-22 09:02:56.068947+08,2015-09-22 10:18:56.983+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-22 07:56:09.576+08,2015-09-22 09:03:35.112695+08,2015-09-22 10:15:18.993+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-22 07:56:09.576+08,2015-09-22 09:04:08.92053+08,2015-09-22 10:16:53.175+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-22 07:56:09.576+08,2015-09-22 09:04:33.78284+08,2015-09-22 10:15:40.858+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-22 07:56:09.576+08,2015-09-22 09:04:43.894902+08,2015-09-22 10:26:03.105+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-22 07:56:09.576+08,2015-09-22 09:05:05.036431+08,2015-09-22 10:19:08.693+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-22 10:12:20.755621+08,2015-09-22 10:12:21.297788+08,2015-09-22 11:35:44.799+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-22 12:31:30.625152+08,2015-09-22 12:31:30.626226+08,2015-09-22 13:50:31.334+08,4
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-22 07:56:09.576+08,2015-09-22 09:06:03.983358+08,2015-09-22 10:25:01.745+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-22 07:56:09.576+08,2015-09-22 09:06:18.959829+08,2015-09-22 10:19:06.91+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-22 07:56:09.576+08,2015-09-22 09:11:04.989125+08,2015-09-22 10:33:30.921+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-22 07:56:09.576+08,2015-09-22 09:11:06.188914+08,2015-09-22 10:42:35.623+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-22 07:56:09.576+08,2015-09-22 09:11:42.13197+08,2015-09-22 10:55:28.492+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-22 07:56:09.576+08,2015-09-22 09:13:06.057565+08,2015-09-22 10:35:30.764+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3597,tabrez,seq25,scn41,sh064,lightingBgCloth,v003,seq25_scn41_sh064_lig_lightingBgCloth_v003,1001,1104,2015-09-18 03:15:34+08,2015-09-22 09:15:41.66+08,2015-09-23 11:28:14.551+08,,105,105,0,0,0,0,846204.875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1104,done,2015-09-23 11:27:17.879+08,2015-09-23 11:27:17.880469+08,2015-09-23 11:28:14.538+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-18 03:15:35.096+08,2015-09-22 09:15:41.660404+08,2015-09-22 13:03:42.585+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-18 03:15:35.096+08,2015-09-22 09:16:30.896778+08,2015-09-22 11:31:44.529+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-22 10:13:49.137+08,2015-09-22 12:55:12.619515+08,2015-09-22 15:11:50.546+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-18 03:15:35.096+08,2015-09-22 09:16:40.869162+08,2015-09-22 11:31:12.241+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-18 03:15:35.096+08,2015-09-22 09:18:24.603972+08,2015-09-22 11:31:10.514+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-18 03:15:35.096+08,2015-09-22 09:19:00.03387+08,2015-09-22 12:29:27.029+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-18 03:15:35.096+08,2015-09-22 09:20:13.438175+08,2015-09-22 12:33:41.484+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-22 10:13:49.137+08,2015-09-22 12:56:15.114311+08,2015-09-22 15:11:05.234+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-18 03:15:35.096+08,2015-09-22 09:20:35.387173+08,2015-09-22 11:40:20.977+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-18 03:15:35.096+08,2015-09-22 09:20:43.543649+08,2015-09-22 11:35:31.312+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-18 03:15:35.096+08,2015-09-22 09:22:26.448923+08,2015-09-22 12:30:11.509+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-18 03:15:35.096+08,2015-09-22 09:25:13.996748+08,2015-09-22 12:50:41.523+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-18 03:15:35.096+08,2015-09-22 09:25:21.540854+08,2015-09-22 11:48:06.358+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-18 03:15:35.096+08,2015-09-22 09:25:23.460562+08,2015-09-22 11:47:59.403+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-22 09:29:44.584325+08,2015-09-22 09:29:44.585697+08,2015-09-22 13:20:48.403+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-18 03:15:35.096+08,2015-09-22 09:29:26.291366+08,2015-09-22 13:14:03.744+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-18 03:15:35.096+08,2015-09-22 09:29:27.661376+08,2015-09-22 13:18:24.512+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-18 03:15:35.096+08,2015-09-22 09:29:38.587513+08,2015-09-22 11:56:05.257+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-22 09:29:44.575+08,2015-09-22 09:29:47.134381+08,2015-09-22 12:54:04.154+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-22 09:29:44.575+08,2015-09-22 09:30:21.731443+08,2015-09-22 13:15:21.428+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-22 09:29:44.575+08,2015-09-22 09:30:28.599712+08,2015-09-22 13:14:55.164+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-22 09:29:44.575+08,2015-09-22 09:31:30.816423+08,2015-09-22 12:52:56.164+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-22 09:29:44.575+08,2015-09-22 09:31:36.14839+08,2015-09-22 12:51:26.82+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-22 22:45:37.362+08,2015-09-22 22:50:03.235544+08,2015-09-23 02:59:29.852+08,3
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-22 09:29:44.575+08,2015-09-22 09:36:13.432651+08,2015-09-22 12:56:36.903+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-22 09:29:44.575+08,2015-09-22 09:36:19.902961+08,2015-09-22 11:59:17.525+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-22 09:29:44.575+08,2015-09-22 09:36:27.990373+08,2015-09-22 11:57:21.613+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-22 09:29:44.575+08,2015-09-22 09:36:36.527285+08,2015-09-22 12:00:06.622+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-22 22:45:37.362+08,2015-09-22 22:50:07.847198+08,2015-09-23 02:56:56.122+08,2
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-22 09:29:44.575+08,2015-09-22 09:39:19.497371+08,2015-09-22 12:55:06.602+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-22 09:29:44.575+08,2015-09-22 09:39:35.52419+08,2015-09-22 13:01:10.567+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-22 09:44:49.67492+08,2015-09-22 09:44:49.676307+08,2015-09-22 12:56:15.119+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-22 09:29:44.575+08,2015-09-22 09:40:58.110557+08,2015-09-22 12:00:30.103+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-22 09:29:44.575+08,2015-09-22 09:41:57.22687+08,2015-09-22 12:56:56.741+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-22 09:29:44.575+08,2015-09-22 09:42:29.186091+08,2015-09-22 12:10:02.969+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-22 09:29:44.575+08,2015-09-22 09:43:34.084338+08,2015-09-22 13:00:21.794+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-22 09:44:49.666+08,2015-09-22 09:47:49.283727+08,2015-09-22 13:44:50.361+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-22 09:44:49.666+08,2015-09-22 09:49:10.27255+08,2015-09-22 12:16:35.428+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-22 09:44:49.666+08,2015-09-22 09:49:42.344162+08,2015-09-22 12:16:36.739+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-22 09:44:49.666+08,2015-09-22 10:00:56.8084+08,2015-09-22 13:16:28.007+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-22 09:44:49.666+08,2015-09-22 10:00:57.258278+08,2015-09-22 13:20:09.639+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-23 06:20:20.862+08,2015-09-23 06:20:20.862332+08,2015-09-23 11:27:17.557421+08,3
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-22 09:44:49.666+08,2015-09-22 10:00:58.803766+08,2015-09-22 12:23:26.358+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-22 09:44:49.666+08,2015-09-22 10:00:59.977478+08,2015-09-22 13:13:58.545+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-22 10:13:49.14243+08,2015-09-22 12:56:36.937092+08,2015-09-22 15:16:52.35+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-22 09:44:49.666+08,2015-09-22 10:01:12.417237+08,2015-09-22 13:26:15.572+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-22 09:44:49.666+08,2015-09-22 10:01:13.735951+08,2015-09-22 12:20:46.604+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-22 10:05:42.591+08,2015-09-22 10:05:42.592857+08,2015-09-22 14:29:19.116+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-22 10:13:49.137+08,2015-09-22 12:56:56.740527+08,2015-09-22 15:16:58.086+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-22 10:13:49.137+08,2015-09-22 13:00:21.680719+08,2015-09-22 15:17:07.577+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-22 10:13:49.137+08,2015-09-22 13:01:10.464828+08,2015-09-22 15:15:10.185+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-22 10:13:49.137+08,2015-09-22 13:21:12.681949+08,2015-09-22 15:00:52.007+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-22 10:13:49.137+08,2015-09-22 13:21:24.778682+08,2015-09-22 15:47:11.105+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-22 10:13:49.137+08,2015-09-22 13:21:42.947952+08,2015-09-22 15:02:29.014+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-22 10:13:49.137+08,2015-09-22 13:22:01.669493+08,2015-09-22 15:41:03.223+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-22 10:13:49.137+08,2015-09-22 13:22:10.888581+08,2015-09-22 15:46:18.451+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-22 10:13:49.137+08,2015-09-22 13:23:00.8304+08,2015-09-22 15:01:23.966+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-22 10:13:49.137+08,2015-09-22 13:23:35.286824+08,2015-09-22 15:43:26.209+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-22 15:58:06.089+08,2015-09-22 16:17:40.536205+08,2015-09-22 19:14:43.574+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-22 10:13:49.137+08,2015-09-22 13:23:54.757447+08,2015-09-22 15:53:33.656+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-22 10:13:49.137+08,2015-09-22 13:26:15.93942+08,2015-09-22 15:40:25.64+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-22 10:13:49.137+08,2015-09-22 13:44:50.396999+08,2015-09-22 16:17:40.526+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-22 17:04:34.073511+08,2015-09-22 17:07:34.355089+08,2015-09-22 19:30:15.971+08,8
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-22 14:21:33.889+08,2015-09-22 14:30:29.556171+08,2015-09-22 16:58:15.169+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-22 14:39:20.382+08,2015-09-22 15:00:52.016465+08,2015-09-22 16:28:40.276+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-22 14:39:20.382+08,2015-09-22 15:01:23.98943+08,2015-09-22 16:27:49.871+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-22 14:39:20.382+08,2015-09-22 15:02:29.082325+08,2015-09-22 16:31:42.415+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-22 14:39:20.382+08,2015-09-22 15:11:05.228657+08,2015-09-22 17:23:40.613+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-22 14:39:20.382+08,2015-09-22 15:12:04.562577+08,2015-09-22 17:23:50.005+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-22 15:12:17.634+08,2015-09-22 15:15:10.122168+08,2015-09-22 17:23:55.553+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-22 15:17:17.409705+08,2015-09-22 15:17:17.411027+08,2015-09-22 17:36:48.809+08,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-22 15:12:17.634+08,2015-09-22 15:16:58.092875+08,2015-09-22 17:38:42.234+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-22 15:12:17.634+08,2015-09-22 15:17:07.50475+08,2015-09-22 17:32:07.917+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-22 15:28:09.729+08,2015-09-22 15:40:25.596918+08,2015-09-22 18:02:21.832+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-22 15:28:09.729+08,2015-09-22 15:41:03.231724+08,2015-09-22 18:00:29.242+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-22 15:28:09.729+08,2015-09-22 15:43:26.252187+08,2015-09-22 17:58:04.806+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-22 22:45:37.364144+08,2015-09-22 22:50:12.856602+08,2015-09-23 02:59:34.998+08,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-22 15:28:09.729+08,2015-09-22 15:46:18.426164+08,2015-09-22 18:05:04.115+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-22 15:28:09.729+08,2015-09-22 15:47:11.176774+08,2015-09-22 18:04:55.874+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-22 15:54:04.717303+08,2015-09-22 15:54:04.718747+08,2015-09-22 18:15:23.857+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-22 15:58:06.089+08,2015-09-22 16:27:49.893992+08,2015-09-22 18:04:42.895+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-22 15:58:06.089+08,2015-09-22 16:28:40.289778+08,2015-09-22 18:01:41.005+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-22 16:32:34.545298+08,2015-09-22 16:32:34.546264+08,2015-09-22 18:03:26.579+08,2
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-22 16:41:50.993+08,2015-09-22 16:58:15.22429+08,2015-09-22 19:20:12.424+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-22 17:04:34.07+08,2015-09-22 17:23:40.604072+08,2015-09-22 19:40:41.832+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-09-22 17:04:34.07+08,2015-09-22 17:23:55.490016+08,2015-09-22 19:41:16.713+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-09-22 17:04:34.07+08,2015-09-22 17:23:56.022059+08,2015-09-22 19:45:05.957+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-09-22 17:04:34.07+08,2015-09-22 17:32:07.847663+08,2015-09-22 19:57:49.896+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-09-22 20:14:28.567817+08,2015-09-22 20:14:28.569078+08,2015-09-22 23:00:19.55+08,1
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-09-22 17:04:34.07+08,2015-09-22 17:38:42.240967+08,2015-09-22 20:05:20.905+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-09-22 17:04:34.07+08,2015-09-22 17:58:04.853298+08,2015-09-22 20:14:17.774+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-09-22 17:04:34.07+08,2015-09-22 18:00:29.249051+08,2015-09-22 20:13:41.127+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-09-22 17:04:34.07+08,2015-09-22 18:01:41.017913+08,2015-09-22 19:31:09.799+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-09-22 17:04:34.07+08,2015-09-22 18:02:21.829802+08,2015-09-22 20:21:56.947+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-09-22 17:04:34.07+08,2015-09-22 18:03:26.665944+08,2015-09-22 19:30:40.176+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-09-22 17:04:34.07+08,2015-09-22 18:04:42.918262+08,2015-09-22 19:34:57.474+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-09-22 17:04:34.07+08,2015-09-22 18:04:55.939188+08,2015-09-22 20:20:37.464+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-09-22 17:04:34.07+08,2015-09-22 18:05:04.095141+08,2015-09-22 20:22:29.149+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-09-22 17:04:34.07+08,2015-09-22 18:15:25.889024+08,2015-09-22 20:38:21.904+08,0
