Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:47.589207+08,2015-09-27 02:15:51.106+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:47.68649+08,2015-09-27 02:15:37.278+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:47.82715+08,2015-09-27 02:14:45.163+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:47.9524+08,2015-09-27 02:16:11.54+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:48.438817+08,2015-09-27 02:15:30.93+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:48.629961+08,2015-09-27 02:15:46.387+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:48.718358+08,2015-09-27 02:15:02.247+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:48.993379+08,2015-09-27 02:15:44.456+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:49.031022+08,2015-09-27 02:15:45.636+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:49.229215+08,2015-09-27 02:15:18.135+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:49.39349+08,2015-09-27 02:16:05.037+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:49.982806+08,2015-09-27 02:15:27.18+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:50.192135+08,2015-09-27 02:14:43.725+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:50.370184+08,2015-09-27 02:15:59.817+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:50.399697+08,2015-09-27 02:14:58.945+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:50.484963+08,2015-09-27 02:15:11.223+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:50.550247+08,2015-09-27 02:15:35.159+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:50.703188+08,2015-09-27 02:15:18.348+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:50.804345+08,2015-09-27 02:16:05.359+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:51.107701+08,2015-09-27 02:15:14.805+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:51.553314+08,2015-09-27 02:15:54.467+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:52.004225+08,2015-09-27 02:15:53.616+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:52.207258+08,2015-09-27 02:16:02.993+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:52.453733+08,2015-09-27 02:15:24.37+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:52.585736+08,2015-09-27 02:16:06.484+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:52.65818+08,2015-09-27 02:23:01.327+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:52.863599+08,2015-09-27 02:14:53.302+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:53.043903+08,2015-09-27 02:15:51.003+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:53.334319+08,2015-09-27 02:15:44.989+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:53.594265+08,2015-09-27 02:15:25.811+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:54.097573+08,2015-09-27 02:15:37.507+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:54.503968+08,2015-09-27 02:15:33.98+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:54.895413+08,2015-09-27 02:16:48.374+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:55.247123+08,2015-09-27 02:15:45.846+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:55.270679+08,2015-09-27 02:14:21.034+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3646,jijesh,seq34,scn61,sh019,lightingCH,v007,seq34_scn61_sh019_lig_lightingCH_v007,1001,1179,2015-09-27 03:17:04+08,2015-09-28 22:01:39.123+08,2015-09-28 22:02:04.16+08,,180,180,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1179,done,2015-09-28 21:59:47.488902+08,2015-09-28 22:01:39.122896+08,2015-09-28 22:02:04.141+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:33.701321+08,2015-09-27 03:57:31.832+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:33.727093+08,2015-09-27 03:51:44.165+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:33.752144+08,2015-09-27 04:01:34.701+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.035916+08,2015-09-27 03:58:48.343+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.03812+08,2015-09-27 03:52:22.081+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.300078+08,2015-09-27 04:03:18.601+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.302255+08,2015-09-27 03:57:59.385+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.90428+08,2015-09-27 04:02:08.407+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.91507+08,2015-09-27 03:58:21.018+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.917235+08,2015-09-27 04:01:07.835+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.919346+08,2015-09-27 03:54:30.139+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.972196+08,2015-09-27 04:04:54.345+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.974356+08,2015-09-27 03:56:21.94+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:34.976439+08,2015-09-27 03:56:15.849+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.11924+08,2015-09-27 04:02:26.506+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.12583+08,2015-09-27 03:59:01.22+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.338073+08,2015-09-27 04:04:57.492+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.346477+08,2015-09-27 04:05:38.73+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.598278+08,2015-09-27 04:13:33.055+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.625258+08,2015-09-27 04:04:56.28+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.645556+08,2015-09-27 04:06:36.926+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.665266+08,2015-09-27 04:09:46.546+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.874839+08,2015-09-27 03:57:13.902+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.876294+08,2015-09-27 03:58:00.022+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.894305+08,2015-09-27 04:05:51.135+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-27 03:19:09.013845+08,2015-09-27 03:19:09.014856+08,2015-09-27 03:58:21.916+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:35.99179+08,2015-09-27 04:05:04.201+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:36.064411+08,2015-09-27 03:57:52.423+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-27 03:17:04.973+08,2015-09-27 03:18:36.248235+08,2015-09-27 04:08:56.609+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-27 03:33:20.784324+08,2015-09-27 03:33:20.785749+08,2015-09-27 04:08:06.49+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-27 03:19:09.006+08,2015-09-27 03:20:48.845603+08,2015-09-27 04:02:59.381+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-27 03:33:22.319553+08,2015-09-27 03:33:22.320919+08,2015-09-27 04:07:29.911+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-27 03:19:09.006+08,2015-09-27 03:20:52.650066+08,2015-09-27 04:04:53.071+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-27 03:19:09.006+08,2015-09-27 03:20:56.593724+08,2015-09-27 03:59:53.169+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-27 03:19:09.006+08,2015-09-27 03:23:16.709007+08,2015-09-27 04:04:15.067+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-27 03:26:52.281747+08,2015-09-27 03:26:52.283124+08,2015-09-27 04:05:17.19+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-27 03:19:09.006+08,2015-09-27 03:23:28.205197+08,2015-09-27 04:04:18.374+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-27 03:19:09.006+08,2015-09-27 03:23:50.375666+08,2015-09-27 04:04:37.476+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-27 03:19:09.006+08,2015-09-27 03:23:50.813124+08,2015-09-27 04:13:33.238+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-27 03:19:09.006+08,2015-09-27 03:23:52.34373+08,2015-09-27 04:12:18.684+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:10.44773+08,2015-09-27 04:12:12.745+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:18.929593+08,2015-09-27 04:05:06.735+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:19.573471+08,2015-09-27 04:12:58.222+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:21.35959+08,2015-09-27 04:07:50.996+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:21.474458+08,2015-09-27 04:16:15.256+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:34.669454+08,2015-09-27 04:07:07.233+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:34.959285+08,2015-09-27 04:14:31.619+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:37.918972+08,2015-09-27 04:06:42.591+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:37.978267+08,2015-09-27 04:07:23.723+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:38.407082+08,2015-09-27 04:16:02.498+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:38.804565+08,2015-09-27 04:14:24.66+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:40.528348+08,2015-09-27 04:11:18.93+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:40.629072+08,2015-09-27 04:11:33.697+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:40.700839+08,2015-09-27 04:12:23.206+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:42.486325+08,2015-09-27 04:10:22.182+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:42.627058+08,2015-09-27 04:17:33.015+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:43.419407+08,2015-09-27 04:18:34.018+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:44.073722+08,2015-09-27 04:21:43.049+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:44.977987+08,2015-09-27 04:45:39.552+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:45.073247+08,2015-09-27 05:01:04.622+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:45.671694+08,2015-09-27 05:01:12.348+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:46.288392+08,2015-09-27 05:15:41.731+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-27 03:27:46.587208+08,2015-09-27 03:27:46.58821+08,2015-09-27 05:16:17.651+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:54.322757+08,2015-09-27 06:25:18.228+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:54.722739+08,2015-09-27 05:21:47.826+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:55.02217+08,2015-09-27 05:26:29.477+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:57.655542+08,2015-09-27 05:45:40.068+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-27 03:19:09.006+08,2015-09-27 03:24:57.854814+08,2015-09-27 05:39:17.455+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-27 03:19:09.006+08,2015-09-27 03:25:00.58257+08,2015-09-27 05:35:30.073+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-27 03:19:09.006+08,2015-09-27 03:25:01.200876+08,2015-09-27 05:36:35.54+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-27 03:19:09.006+08,2015-09-27 03:25:01.303787+08,2015-09-27 05:47:29.66+08,0
