Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,12
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,3
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,3
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,4
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,10
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,31
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,9
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,3
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,12
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,12
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-03 15:43:34.936139+08,2015-09-03 15:43:34.937762+08,2015-09-03 15:44:04.956+08,13
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,26
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,19
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,22
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,10
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,10
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,9
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,8
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,19
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,24
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,24
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,13
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,19
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,24
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,24
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,21
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,24
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,11
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,13
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,12
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,9
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,7
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,18
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,18
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,7
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,18
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,18
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,18
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,18
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,18
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,7
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,7
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,7
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,18
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3448,caine,seq34,scn61,sh054,lighting,v003,seq34_scn61_sh054_lig_lighting_v003,1001,1045,2015-09-02 10:49:07+08,2015-09-06 15:39:50.119+08,2015-09-06 15:40:33.365+08,,46,46,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1045,done,2015-09-06 15:38:01.766545+08,2015-09-06 15:39:50.119624+08,2015-09-06 15:40:33.353+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-03 18:28:33.438+08,2015-09-04 04:49:22.832875+08,2015-09-04 09:59:23.927+08,10
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-03 18:28:33.438+08,2015-09-04 04:51:24.940679+08,2015-09-04 10:12:51.076+08,13
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-04 07:43:04.791+08,2015-09-04 12:32:41.764559+08,2015-09-04 18:07:57.257+08,15
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-04 07:43:04.794074+08,2015-09-04 12:34:05.270853+08,2015-09-04 18:23:33.576+08,14
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-04 07:43:04.791+08,2015-09-04 12:43:10.978733+08,2015-09-04 18:49:26.209+08,11
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-04 07:43:04.791+08,2015-09-04 12:43:18.77322+08,2015-09-04 19:04:03+08,14
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-04 07:43:04.791+08,2015-09-04 12:47:07.386752+08,2015-09-04 19:19:26.971+08,28
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-04 07:43:04.791+08,2015-09-04 13:04:59.428501+08,2015-09-04 20:00:44.817+08,16
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-04 07:43:04.791+08,2015-09-04 13:11:08.206838+08,2015-09-04 20:01:03.91+08,16
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-03 18:28:33.438+08,2015-09-04 05:01:08.953752+08,2015-09-04 12:17:55.128+08,13
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-03 18:28:33.438+08,2015-09-04 05:01:38.789935+08,2015-09-04 12:34:05.29+08,13
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-03 18:28:33.438+08,2015-09-04 05:02:33.124752+08,2015-09-04 12:00:45.156+08,13
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-04 07:43:04.791+08,2015-09-04 13:34:53.371825+08,2015-09-04 20:14:18.385+08,16
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-04 07:43:04.791+08,2015-09-04 13:36:39.051756+08,2015-09-04 19:50:42.661+08,11
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-04 14:04:55.9536+08,2015-09-04 14:04:55.954968+08,2015-09-04 19:59:50.57+08,16
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-04 14:04:55.951+08,2015-09-04 18:08:03.242985+08,2015-09-05 00:05:05.075+08,16
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-03 18:28:33.438+08,2015-09-04 05:04:50.146855+08,2015-09-04 11:11:46.34+08,12
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-03 18:28:33.438+08,2015-09-04 05:06:12.667843+08,2015-09-04 11:35:02.28+08,13
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-03 18:28:33.438+08,2015-09-04 05:06:36.206473+08,2015-09-04 11:53:27.233+08,13
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-04 14:04:55.951+08,2015-09-04 18:23:47.600136+08,2015-09-05 01:27:37.184+08,16
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-03 18:28:33.438+08,2015-09-04 05:06:57.04397+08,2015-09-04 12:13:41.828+08,13
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-03 18:28:33.438+08,2015-09-04 05:08:09.037195+08,2015-09-04 12:25:59.704+08,13
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-04 14:04:55.951+08,2015-09-04 18:49:32.289721+08,2015-09-05 01:46:14.181+08,17
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-04 14:04:55.951+08,2015-09-04 19:04:03.238921+08,2015-09-05 01:46:56.434+08,16
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-04 05:19:39.046929+08,2015-09-04 05:19:53.048194+08,2015-09-04 12:05:43.145+08,32
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-04 14:04:55.951+08,2015-09-04 19:19:39.795465+08,2015-09-05 02:28:10.514+08,15
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-03 18:28:33.438+08,2015-09-04 05:12:06.570206+08,2015-09-04 13:34:52.811+08,17
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-03 18:28:33.438+08,2015-09-04 05:15:41.174207+08,2015-09-04 13:04:59.443+08,13
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-03 18:28:33.438+08,2015-09-04 05:15:46.927085+08,2015-09-04 13:11:08.267+08,13
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-03 18:28:33.438+08,2015-09-04 05:16:17.850812+08,2015-09-04 13:36:38.91+08,13
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-04 14:04:55.951+08,2015-09-04 19:50:48.749541+08,2015-09-05 04:06:50.493+08,15
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-04 14:04:55.951+08,2015-09-04 20:00:04.622998+08,2015-09-05 03:49:45.393+08,15
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-03 18:28:33.438+08,2015-09-04 05:18:26.658621+08,2015-09-04 12:47:07.163+08,13
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-03 18:28:33.438+08,2015-09-04 05:19:12.956084+08,2015-09-04 12:18:38.815+08,25
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-04 05:19:39.045+08,2015-09-04 05:23:12.168219+08,2015-09-04 12:09:55.263+08,21
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-04 14:04:55.951+08,2015-09-04 20:00:58.821714+08,2015-09-05 02:32:03.583+08,26
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-04 14:04:55.951+08,2015-09-04 20:01:03.862084+08,2015-09-05 02:21:15.956+08,15
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-04 05:43:55.426+08,2015-09-04 05:45:42.85249+08,2015-09-04 12:21:44.356+08,24
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-04 14:04:55.951+08,2015-09-04 20:14:18.745122+08,2015-09-05 02:55:52.246+08,22
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-04 05:46:45.464+08,2015-09-04 05:48:30.651825+08,2015-09-04 12:43:18.397+08,22
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-04 14:04:55.951+08,2015-09-05 00:05:11.092082+08,2015-09-05 06:44:42.102+08,22
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-04 05:53:59.474+08,2015-09-04 05:54:20.942821+08,2015-09-04 12:25:14.811+08,24
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-04 06:06:27.413+08,2015-09-04 06:09:59.555771+08,2015-09-04 12:43:10.888+08,20
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-04 06:06:27.413+08,2015-09-04 06:10:48.900306+08,2015-09-04 12:32:41.787+08,18
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-04 06:14:59.908+08,2015-09-04 06:17:14.36737+08,2015-09-04 14:04:40.957+08,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3449,ronak,seq10,scn24,sh048,lighting,v011,seq10_scn24_sh048_lig_lighting_v011,1001,1199,2015-09-02 16:31:24+08,2015-09-03 11:50:04.232+08,2015-09-04 07:10:58.555+08,,200,200,0,0,0,0,274330.3125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1199,done,2015-09-04 07:10:32.442+08,2015-09-04 07:10:32.443293+08,2015-09-04 07:10:58.543+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:36.254116+08,2015-09-04 01:59:26.1+08,33
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:36.2914+08,2015-09-04 02:17:15.982+08,39
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:37.565963+08,2015-09-04 02:17:45.225+08,39
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:50.394256+08,2015-09-04 02:20:26.568+08,39
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:50.544946+08,2015-09-04 02:16:45.078+08,34
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-03 16:35:33.263+08,2015-09-03 16:35:36.895441+08,2015-09-03 17:22:48.533+08,40
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:50.556395+08,2015-09-04 02:16:44.121+08,43
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:50.602186+08,2015-09-04 02:14:56.136+08,75
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:51.482142+08,2015-09-04 02:23:03.484+08,101
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-03 16:35:33.273273+08,2015-09-03 16:35:37.101606+08,2015-09-03 17:22:38.736+08,38
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:51.517498+08,2015-09-04 02:18:50.432+08,75
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:13:54.006647+08,2015-09-04 02:17:40.616+08,57
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:14:05.09462+08,2015-09-04 02:18:42.987+08,86
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:14:06.530762+08,2015-09-04 02:18:24.913+08,27
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:14:06.581984+08,2015-09-04 02:17:57.345+08,88
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:14:07.566253+08,2015-09-04 02:23:12.556+08,27
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:20:01.766185+08,2015-09-04 02:06:36.223+08,82
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:20:28.073579+08,2015-09-04 02:07:12.532+08,27
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-03 16:06:00.988+08,2015-09-03 15:00:37.700594+08,2015-09-03 17:21:03.283316+08,15
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:22:12.530106+08,2015-09-04 02:08:52.02+08,37
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-03 16:06:00.988+08,2015-09-03 15:00:41.150505+08,2015-09-03 17:20:51.670198+08,15
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:23:39.035908+08,2015-09-04 02:10:05.891+08,33
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:23:45.31714+08,2015-09-04 02:10:28.8+08,110
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-03 16:41:35.442+08,2015-09-03 16:41:35.446918+08,2015-09-03 17:19:45.357+08,61
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:30:54.974514+08,2015-09-04 02:17:23.517+08,76
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:32:02.365389+08,2015-09-04 02:18:53.836+08,58
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:35:14.124938+08,2015-09-04 02:22:05.942+08,39
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:46:13.545535+08,2015-09-04 02:33:00.053+08,87
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:56:44.147748+08,2015-09-04 02:44:01.952+08,85
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:56:56.222362+08,2015-09-04 02:43:50.898+08,39
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:59:26.108124+08,2015-09-04 02:45:46.106+08,68
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-03 18:24:50.019579+08,2015-09-04 01:59:51.89265+08,2015-09-04 02:47:09.299+08,86
