Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-05 23:17:35.393+08,2015-09-05 23:18:05.017695+08,2015-09-06 01:48:00.05+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-05 23:17:35.393+08,2015-09-05 23:22:50.638196+08,2015-09-06 02:06:23.007+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-05 23:17:35.393+08,2015-09-05 23:23:02.551195+08,2015-09-06 02:13:13.287+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-05 23:17:35.393+08,2015-09-05 23:24:33.149109+08,2015-09-06 02:06:44.381+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-05 23:17:35.393+08,2015-09-05 23:55:16.633837+08,2015-09-06 03:47:13.735+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-05 23:17:35.393+08,2015-09-06 00:00:13.7612+08,2015-09-06 02:31:28.188+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-05 23:17:35.393+08,2015-09-06 00:01:16.360148+08,2015-09-06 02:56:41.297+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-05 23:17:35.393+08,2015-09-06 00:01:34.653582+08,2015-09-06 02:33:42.449+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-05 23:17:35.393+08,2015-09-06 00:01:38.562637+08,2015-09-06 02:31:22.314+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-07 08:12:32.685618+08,2015-09-07 08:12:32.686393+08,2015-09-07 11:09:18.777+08,2
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-05 23:17:35.393+08,2015-09-07 07:53:04.143656+08,2015-09-07 10:23:26.519+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-05 23:17:35.393+08,2015-09-07 07:53:50.180563+08,2015-09-07 10:34:22.72+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-05 23:17:35.393+08,2015-09-07 07:55:29.411902+08,2015-09-07 10:27:02.141+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-05 23:17:35.393+08,2015-09-07 07:56:35.007138+08,2015-09-07 10:35:05.893+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-05 23:17:35.393+08,2015-09-07 07:59:15.74867+08,2015-09-07 11:18:57.451+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-05 23:17:35.393+08,2015-09-07 08:01:45.021701+08,2015-09-07 10:56:17.234+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-07 14:12:52.922+08,2015-09-07 15:11:53.736229+08,2015-09-07 18:32:05.875+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-05 23:17:35.393+08,2015-09-07 08:02:54.202871+08,2015-09-07 11:07:13.005+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-05 23:17:35.393+08,2015-09-07 08:04:52.311558+08,2015-09-07 11:25:08.051+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-05 23:17:35.393+08,2015-09-07 08:07:11.887785+08,2015-09-07 11:16:39.32+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-05 23:17:35.393+08,2015-09-07 08:07:32.55338+08,2015-09-07 10:39:24.319+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-07 08:11:24.616+08,2015-09-07 08:11:24.792342+08,2015-09-07 11:04:22.791+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-07 08:12:32.684+08,2015-09-07 08:13:30.791614+08,2015-09-07 11:12:41.391+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-07 14:12:52.922+08,2015-09-07 15:30:47.272204+08,2015-09-07 17:56:33.936+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-07 08:16:13.662894+08,2015-09-07 08:16:13.663864+08,2015-09-07 10:57:20.493+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-07 08:16:13.66+08,2015-09-07 08:21:11.069344+08,2015-09-07 11:31:06.861+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-07 08:16:13.66+08,2015-09-07 08:26:05.709639+08,2015-09-07 11:52:00.501+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-07 09:44:58.557016+08,2015-09-07 11:22:23.585721+08,2015-09-07 13:45:18.27+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-07 08:16:13.66+08,2015-09-07 08:31:05.855415+08,2015-09-07 11:04:31.965+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-07 08:16:13.66+08,2015-09-07 08:31:24.238098+08,2015-09-07 11:48:44.51+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-07 08:16:13.66+08,2015-09-07 08:31:39.481825+08,2015-09-07 11:56:31.861+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-07 08:16:13.66+08,2015-09-07 08:31:41.440881+08,2015-09-07 11:22:23.539+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-07 08:16:13.66+08,2015-09-07 08:34:48.352079+08,2015-09-07 11:18:13.843+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-07 08:16:13.66+08,2015-09-07 08:35:19.142859+08,2015-09-07 11:57:32.86+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-07 08:16:13.66+08,2015-09-07 08:50:57.463344+08,2015-09-07 11:50:59.125+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-07 08:16:13.66+08,2015-09-07 08:51:46.163357+08,2015-09-07 11:43:28.603+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-07 08:16:13.66+08,2015-09-07 08:52:48.589055+08,2015-09-07 11:37:29.012+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-07 08:16:13.66+08,2015-09-07 08:52:57.721267+08,2015-09-07 11:34:17.539+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-07 08:16:13.66+08,2015-09-07 08:54:29.631901+08,2015-09-07 12:08:53.268+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-07 08:16:13.66+08,2015-09-07 08:56:54.724126+08,2015-09-07 11:30:20.693+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-07 08:16:13.66+08,2015-09-07 08:59:19.914197+08,2015-09-07 11:51:25.012+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-07 08:16:13.66+08,2015-09-07 08:59:38.255589+08,2015-09-07 11:42:03.774+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-07 08:16:13.66+08,2015-09-07 09:06:05.415725+08,2015-09-07 11:38:39.167+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-07 09:11:19.072688+08,2015-09-07 09:11:19.073505+08,2015-09-07 11:43:25.875+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-07 09:12:02.346395+08,2015-09-07 09:12:02.34764+08,2015-09-07 11:43:23.572+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-07 09:12:02.344+08,2015-09-07 09:13:05.641305+08,2015-09-07 12:14:40.38+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-07 09:12:02.344+08,2015-09-07 09:14:23.929574+08,2015-09-07 11:53:54.53+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-07 09:12:02.344+08,2015-09-07 09:15:37.203065+08,2015-09-07 11:51:50.186+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-07 09:12:02.344+08,2015-09-07 09:16:37.786986+08,2015-09-07 12:33:05.341+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-07 09:12:02.344+08,2015-09-07 09:18:39.987801+08,2015-09-07 11:57:53.192+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-07 09:44:58.555+08,2015-09-07 11:23:24.297648+08,2015-09-07 13:46:40.159+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-07 09:44:58.555+08,2015-09-07 11:24:11.097265+08,2015-09-07 13:45:55.926+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-07 09:44:58.555+08,2015-09-07 15:34:30.475351+08,2015-09-07 18:30:15.756+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-07 09:44:58.555+08,2015-09-07 15:34:53.968413+08,2015-09-07 17:48:17.419+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-07 09:44:58.555+08,2015-09-07 15:39:41.915796+08,2015-09-07 18:24:26.083+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-07 09:44:58.555+08,2015-09-07 15:43:57.818763+08,2015-09-07 18:14:38.823+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-07 09:44:58.555+08,2015-09-07 15:53:11.453219+08,2015-09-07 18:28:30.492+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-07 09:44:58.555+08,2015-09-07 15:53:51.361984+08,2015-09-07 18:46:27.67+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-07 09:44:58.555+08,2015-09-07 15:54:32.249417+08,2015-09-07 18:39:25.276+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3462,junaid,seq30,scn52,sh007,lighting,v011,seq30_scn52_sh007_lig_lighting_v011,1001,1058,2015-09-05 09:53:20+08,2015-09-10 08:15:39.262+08,2015-09-10 08:16:14.748+08,,59,59,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1058,done,2015-09-10 08:14:57.799387+08,2015-09-10 08:15:39.262345+08,2015-09-10 08:16:14.737+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-08 02:34:58.953+08,2015-09-08 03:29:12.000431+08,2015-09-08 06:29:27.508+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-08 02:34:58.953+08,2015-09-08 03:29:12.519917+08,2015-09-08 06:30:28.051+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-08 02:34:58.953+08,2015-09-08 03:29:13.107553+08,2015-09-08 06:29:05.946+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-08 02:34:58.953+08,2015-09-08 03:29:16.243019+08,2015-09-08 06:29:13.579+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-08 02:34:58.953+08,2015-09-08 03:29:18.610278+08,2015-09-08 06:30:36.2+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-08 02:34:58.953+08,2015-09-08 07:12:52.0903+08,2015-09-08 11:24:37.332+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-08 02:34:58.953+08,2015-09-08 07:14:11.056536+08,2015-09-08 12:00:32.507+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-08 02:34:58.953+08,2015-09-08 07:14:13.060155+08,2015-09-08 11:50:53.586+08,2
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-08 02:34:58.953+08,2015-09-08 07:14:38.606371+08,2015-09-08 10:52:09.91+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-08 02:34:58.953+08,2015-09-08 07:14:50.85985+08,2015-09-08 11:02:18.606+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-08 07:15:17.102475+08,2015-09-08 07:15:17.103707+08,2015-09-08 12:21:15.055+08,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-08 07:15:17.098+08,2015-09-08 07:15:35.218318+08,2015-09-08 12:25:28.395+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-08 07:15:17.098+08,2015-09-08 07:16:11.073508+08,2015-09-08 10:49:11.395+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-08 07:15:17.098+08,2015-09-08 07:19:04.232563+08,2015-09-08 12:40:31.037+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-08 07:15:17.098+08,2015-09-08 07:19:15.071832+08,2015-09-08 11:09:40.76+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-08 07:15:17.098+08,2015-09-08 07:19:23.716337+08,2015-09-08 10:51:26.13+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-08 07:15:17.098+08,2015-09-08 07:27:41.165047+08,2015-09-08 12:36:53.265+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-08 07:15:17.098+08,2015-09-08 07:27:47.470051+08,2015-09-08 11:34:12.96+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-08 23:31:23.342+08,2015-09-08 23:43:57.713967+08,2015-09-09 02:31:56.999+08,12
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-08 23:31:23.342+08,2015-09-08 23:44:15.873192+08,2015-09-09 02:39:15.309+08,5
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-08 23:31:23.342+08,2015-09-08 23:44:16.46412+08,2015-09-09 02:37:54.121+08,3
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-08 23:31:23.342+08,2015-09-08 23:45:02.352929+08,2015-09-09 02:44:36.513+08,4
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-08 23:31:23.342+08,2015-09-08 23:45:03.434509+08,2015-09-09 02:42:58.27+08,7
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-08 23:31:23.342+08,2015-09-08 23:45:06.617161+08,2015-09-09 02:43:55.794+08,13
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-08 23:31:23.342+08,2015-09-08 23:45:06.950323+08,2015-09-09 02:46:04.556+08,8
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-08 07:15:17.098+08,2015-09-08 07:28:11.133401+08,2015-09-08 13:59:56.881+08,2
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-08 07:15:17.098+08,2015-09-08 07:30:08.381697+08,2015-09-08 12:03:15.992+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-08 23:31:23.342+08,2015-09-08 23:45:34.581788+08,2015-09-09 02:42:27.17+08,21
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-08 23:31:23.342+08,2015-09-08 23:46:14.466064+08,2015-09-09 02:33:28.256+08,3
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-08 23:31:23.342+08,2015-09-08 23:46:39.781749+08,2015-09-09 02:55:46.388+08,5
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-08 23:31:23.342+08,2015-09-08 23:47:02.394879+08,2015-09-09 02:36:58.34+08,10
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-08 07:15:17.098+08,2015-09-08 07:44:54.886672+08,2015-09-08 12:50:26.908+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-08 23:31:23.342+08,2015-09-08 23:47:25.64074+08,2015-09-09 02:45:12.48+08,7
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-08 23:31:23.342+08,2015-09-08 23:47:33.134389+08,2015-09-09 02:33:30.802+08,3
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-09 03:02:29.117153+08,2015-09-09 03:02:31.249599+08,2015-09-09 05:37:01.974+08,6
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-08 23:48:22.415485+08,2015-09-08 23:48:22.416815+08,2015-09-09 02:29:07.196+08,4
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-08 23:31:23.342+08,2015-09-08 23:48:08.413001+08,2015-09-09 02:33:10.328+08,4
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-08 23:31:23.342+08,2015-09-08 23:48:17.347219+08,2015-09-09 02:37:34.899+08,37
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-08 23:48:22.412+08,2015-09-08 23:48:27.454005+08,2015-09-09 02:48:09.721+08,10
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-08 23:48:22.412+08,2015-09-08 23:48:52.611133+08,2015-09-09 02:38:46.124+08,3
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-08 23:48:22.412+08,2015-09-08 23:48:56.789144+08,2015-09-09 03:10:10.855+08,13
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-09 13:33:46.321925+08,2015-09-09 13:35:26.573336+08,2015-09-09 16:43:57.447+08,9
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-09 13:33:46.321925+08,2015-09-09 13:35:59.815783+08,2015-09-09 16:32:21.87+08,8
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-09 02:59:57.860796+08,2015-09-09 02:59:57.917212+08,2015-09-09 05:40:20.193+08,4
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-08 23:50:55.518779+08,2015-09-08 23:50:55.520229+08,2015-09-09 02:47:59.086+08,34
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-08 23:48:22.412+08,2015-09-08 23:50:35.60683+08,2015-09-09 03:14:41.832+08,10
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-08 23:48:22.412+08,2015-09-08 23:50:38.292078+08,2015-09-09 02:45:44.21+08,16
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-08 23:48:22.412+08,2015-09-08 23:50:47.770818+08,2015-09-09 02:45:34.203+08,32
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-08 23:50:55.517+08,2015-09-08 23:52:03.755874+08,2015-09-09 02:51:45.319+08,31
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-08 23:50:55.517+08,2015-09-08 23:52:17.198938+08,2015-09-09 02:45:27.197+08,5
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-08 23:50:55.517+08,2015-09-08 23:52:22.176569+08,2015-09-09 02:44:47.936+08,18
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-08 23:50:55.517+08,2015-09-08 23:52:25.729196+08,2015-09-09 02:45:35.052+08,15
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-08 23:50:55.517+08,2015-09-08 23:54:33.683644+08,2015-09-09 02:45:35.004+08,20
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-08 23:58:09.77135+08,2015-09-08 23:58:09.772722+08,2015-09-09 02:52:14.803+08,7
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-08 23:50:55.517+08,2015-09-08 23:54:53.286289+08,2015-09-09 02:48:36.517+08,9
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-08 16:47:42.434+08,2015-09-08 16:47:49.665291+08,2015-09-08 20:12:37.248+08,4
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-08 23:50:55.517+08,2015-09-08 23:55:04.398901+08,2015-09-09 02:50:45.4+08,4
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-08 23:50:55.517+08,2015-09-08 23:56:04.304025+08,2015-09-09 02:52:19.419+08,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,
