Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-18 18:41:02.906+08,2015-09-18 19:46:05.579545+08,2015-09-19 00:21:20.795+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-24 21:01:17.471003+08,2015-09-24 21:13:53.989137+08,2015-09-25 00:00:17.515+08,1
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-18 19:51:52.724+08,2015-09-18 19:59:38.978915+08,2015-09-18 23:10:20.507+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-18 19:51:52.724+08,2015-09-18 20:02:57.039078+08,2015-09-18 22:35:08.433+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-18 19:51:52.724+08,2015-09-18 20:07:13.729027+08,2015-09-18 22:38:17.922+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-18 20:08:09.216+08,2015-09-18 20:13:00.342486+08,2015-09-18 22:44:15.093+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-18 20:08:09.216+08,2015-09-18 20:15:13.626148+08,2015-09-18 22:51:59.128+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-18 20:08:09.216+08,2015-09-18 20:18:41.490955+08,2015-09-18 22:50:56.213+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-18 20:08:09.216+08,2015-09-18 20:23:16.705384+08,2015-09-18 22:55:01.219+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-18 20:08:09.216+08,2015-09-18 20:26:12.334199+08,2015-09-18 22:57:22.398+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-18 20:08:09.216+08,2015-09-18 20:28:15.274132+08,2015-09-18 23:00:02.92+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-18 20:08:09.216+08,2015-09-18 20:28:24.214884+08,2015-09-18 22:59:44.967+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-18 20:08:09.216+08,2015-09-18 20:30:33.110786+08,2015-09-18 23:01:40.024+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-09-18 20:08:09.216+08,2015-09-18 20:32:52.493281+08,2015-09-18 23:04:01.49+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-09-18 20:08:09.216+08,2015-09-18 20:33:19.186895+08,2015-09-18 23:06:22.145+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-09-18 20:08:09.216+08,2015-09-18 20:33:36.109648+08,2015-09-18 23:06:15.854+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-09-18 20:08:09.216+08,2015-09-18 20:34:17.584109+08,2015-09-18 23:06:46.919+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-09-18 20:08:09.216+08,2015-09-18 20:34:19.887733+08,2015-09-18 23:06:11.08+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-09-18 20:08:09.216+08,2015-09-18 20:34:21.389835+08,2015-09-18 23:05:16.374+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-09-18 20:08:09.216+08,2015-09-18 20:34:21.786242+08,2015-09-18 23:06:36.23+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-09-18 20:08:09.216+08,2015-09-18 20:35:32.747628+08,2015-09-18 23:07:31.824+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-09-18 20:08:09.216+08,2015-09-18 20:35:46.36123+08,2015-09-18 23:08:03.296+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-09-18 20:08:09.216+08,2015-09-18 20:36:14.802662+08,2015-09-18 23:08:23.768+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-09-18 20:08:09.216+08,2015-09-18 20:36:22.74528+08,2015-09-18 23:09:20.815+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-09-18 20:08:09.216+08,2015-09-18 20:36:29.346332+08,2015-09-18 23:10:31.068+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-09-18 20:08:09.216+08,2015-09-18 20:36:30.658759+08,2015-09-18 23:08:50.115+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-09-18 20:08:09.216+08,2015-09-18 20:36:31.484328+08,2015-09-18 23:10:13.675+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-09-18 20:08:09.216+08,2015-09-18 20:37:12.575305+08,2015-09-18 23:10:05.744+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-09-18 20:08:09.216+08,2015-09-18 20:37:43.987269+08,2015-09-18 23:12:09.368+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-09-18 20:08:09.216+08,2015-09-18 20:38:32.340065+08,2015-09-18 23:11:17.57+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-09-18 20:08:09.216+08,2015-09-18 20:39:20.398241+08,2015-09-18 23:12:03.266+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-09-18 20:08:09.216+08,2015-09-18 20:39:49.405691+08,2015-09-18 23:13:57.882+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-09-18 20:08:09.216+08,2015-09-18 20:40:35.092875+08,2015-09-18 23:18:17.362+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-09-18 20:08:09.216+08,2015-09-18 20:41:30.842018+08,2015-09-18 23:15:39.785+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-09-18 20:08:09.216+08,2015-09-18 20:41:39.851794+08,2015-09-18 23:14:26.248+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-09-18 20:08:09.216+08,2015-09-18 20:41:59.197538+08,2015-09-18 23:15:34.247+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-09-18 20:08:09.216+08,2015-09-18 20:42:03.515881+08,2015-09-18 23:16:16.895+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-09-18 20:08:09.216+08,2015-09-18 20:42:32.215943+08,2015-09-18 23:16:36.496+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-09-18 20:08:09.216+08,2015-09-18 20:42:42.573321+08,2015-09-18 23:18:01.011+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-09-18 20:08:09.216+08,2015-09-18 20:42:59.291917+08,2015-09-18 23:24:17.48+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-09-18 20:08:09.216+08,2015-09-18 20:43:35.246676+08,2015-09-18 23:19:01.662+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-09-18 20:08:09.216+08,2015-09-18 20:43:49.916537+08,2015-09-18 23:17:38.57+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-09-18 20:08:09.216+08,2015-09-18 20:44:21.802708+08,2015-09-18 23:19:22.73+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-09-18 20:08:09.216+08,2015-09-18 20:44:22.91799+08,2015-09-18 23:20:49.919+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-09-18 20:08:09.216+08,2015-09-18 20:44:30.626445+08,2015-09-18 23:19:54.462+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-09-18 20:08:09.216+08,2015-09-18 20:44:32.313052+08,2015-09-18 23:21:05.282+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-09-18 20:08:09.216+08,2015-09-18 20:44:56.043265+08,2015-09-18 23:20:29.365+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-09-18 20:08:09.216+08,2015-09-18 20:45:37.917415+08,2015-09-18 23:28:54.577+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-09-18 20:08:09.216+08,2015-09-18 20:46:30.645342+08,2015-09-18 23:27:32.332+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-09-18 20:08:09.216+08,2015-09-18 20:46:48.734427+08,2015-09-18 23:24:05.819+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-09-18 20:08:09.216+08,2015-09-18 20:49:13.719696+08,2015-09-18 23:26:04.01+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-09-18 20:08:09.216+08,2015-09-18 20:49:31.557292+08,2015-09-18 23:25:42.106+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-09-18 20:08:09.216+08,2015-09-18 20:49:55.917033+08,2015-09-18 23:32:16.548+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-09-18 20:08:09.216+08,2015-09-18 20:50:49.553991+08,2015-09-18 23:26:56.668+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-09-18 20:08:09.216+08,2015-09-18 20:51:54.714907+08,2015-09-18 23:29:29.847+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-09-18 20:08:09.216+08,2015-09-18 20:52:09.669034+08,2015-09-18 23:30:16.335+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-09-18 20:08:09.216+08,2015-09-18 20:52:09.98171+08,2015-09-18 23:29:47.066+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-09-18 20:08:09.216+08,2015-09-18 20:53:44.50044+08,2015-09-18 23:31:54.668+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-09-18 20:08:09.216+08,2015-09-18 20:54:00.580228+08,2015-09-18 23:32:38.695+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-09-18 20:08:09.216+08,2015-09-18 20:54:46.410817+08,2015-09-18 23:31:32.164+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-09-18 20:08:09.216+08,2015-09-18 20:54:54.59711+08,2015-09-18 23:33:14.676+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-09-18 20:55:37.514263+08,2015-09-18 20:55:37.515717+08,2015-09-18 23:38:22.757+08,1
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-09-18 20:55:37.51+08,2015-09-18 20:56:39.483367+08,2015-09-18 23:45:14.299+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-09-18 20:55:37.51+08,2015-09-18 20:57:04.079434+08,2015-09-18 23:35:05.938+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-09-18 20:55:37.51+08,2015-09-18 20:58:27.400814+08,2015-09-18 23:36:34.944+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-09-18 20:55:37.51+08,2015-09-18 20:58:33.154108+08,2015-09-18 23:42:47.59+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-09-18 20:55:37.51+08,2015-09-18 20:59:15.005781+08,2015-09-18 23:38:07.297+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-09-18 20:55:37.51+08,2015-09-18 20:59:30.686452+08,2015-09-18 23:36:42.425+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-09-18 20:55:37.51+08,2015-09-18 20:59:40.357845+08,2015-09-18 23:38:23.639+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-09-18 20:55:37.51+08,2015-09-18 20:59:48.063754+08,2015-09-18 23:37:55.135+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-09-18 20:55:37.51+08,2015-09-18 21:00:12.942556+08,2015-09-18 23:38:53.235+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-09-18 20:55:37.51+08,2015-09-18 21:00:49.660842+08,2015-09-18 23:38:29.282+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-09-18 20:55:37.51+08,2015-09-18 21:01:30.89076+08,2015-09-18 23:39:43.502+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-09-18 20:55:37.51+08,2015-09-18 21:01:37.739081+08,2015-09-18 23:41:42.516+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-09-18 20:55:37.51+08,2015-09-18 21:01:49.79142+08,2015-09-18 23:40:23.226+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-09-18 20:55:37.51+08,2015-09-18 21:01:57.633921+08,2015-09-18 23:40:28.955+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-09-18 20:55:37.51+08,2015-09-18 21:03:44.011164+08,2015-09-18 23:43:50.523+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-09-18 20:55:37.51+08,2015-09-18 21:03:58.575099+08,2015-09-18 23:48:30.12+08,0
