Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-21 20:57:10.519+08,2015-09-21 20:59:03.28979+08,2015-09-21 22:21:07.375+08,6
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-21 20:59:36.16048+08,2015-09-21 21:00:16.717552+08,2015-09-21 22:48:23.66+08,11
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-21 20:59:36.152+08,2015-09-21 21:01:36.59778+08,2015-09-21 23:34:12.238+08,6
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-21 18:48:31.230997+08,2015-09-21 18:48:53.760017+08,2015-09-21 20:21:27.72+08,5
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-21 18:50:56.871454+08,2015-09-21 18:52:25.762835+08,2015-09-21 20:22:21.552+08,5
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-21 18:50:56.861+08,2015-09-21 18:52:40.38501+08,2015-09-21 20:24:52.018+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-21 18:53:22.508953+08,2015-09-21 18:55:13.421693+08,2015-09-21 20:31:03.182+08,5
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-21 20:59:36.152+08,2015-09-21 21:01:51.824532+08,2015-09-21 23:04:33.332+08,6
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-21 18:58:13.817471+08,2015-09-21 19:00:01.240432+08,2015-09-21 20:37:56.831+08,4
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-21 18:58:13.806+08,2015-09-21 19:00:12.493098+08,2015-09-21 20:40:56.747+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-21 21:02:00.815579+08,2015-09-21 21:03:07.30699+08,2015-09-21 22:55:14.005+08,11
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-21 19:07:56.403221+08,2015-09-21 19:09:13.168692+08,2015-09-21 20:49:51.446+08,4
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-21 19:10:22.039527+08,2015-09-21 19:11:51.711393+08,2015-09-21 20:48:53.097+08,5
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-21 19:10:22.029+08,2015-09-21 19:12:03.055629+08,2015-09-21 20:51:45.787+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-21 19:10:22.029+08,2015-09-21 19:12:32.801564+08,2015-09-21 20:49:30.167+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-21 19:12:47.679231+08,2015-09-21 19:15:03.336281+08,2015-09-21 20:59:03.233+08,5
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-21 19:15:13.314326+08,2015-09-21 19:16:17.559733+08,2015-09-21 21:32:08.783+08,5
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-21 21:04:27.472651+08,2015-09-21 21:04:37.125494+08,2015-09-21 22:54:26.01+08,11
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-21 21:04:27.465+08,2015-09-21 21:05:58.460483+08,2015-09-21 22:52:08.165+08,6
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-21 19:22:30.267979+08,2015-09-21 19:24:21.3519+08,2015-09-21 21:09:39.341+08,3
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-21 19:24:55.903903+08,2015-09-21 19:25:31.440536+08,2015-09-21 21:08:10.087+08,5
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-21 19:24:55.893+08,2015-09-21 19:26:43.15516+08,2015-09-21 21:03:55.085+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-21 19:27:21.537874+08,2015-09-21 19:28:07.117947+08,2015-09-21 21:09:29.023+08,5
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-21 19:27:21.528+08,2015-09-21 19:28:29.978425+08,2015-09-21 20:48:08.914+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-21 21:06:53.111041+08,2015-09-21 21:08:00.299113+08,2015-09-21 23:01:05.108+08,11
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-21 19:32:12.852509+08,2015-09-21 19:33:01.39112+08,2015-09-21 21:14:17.881+08,4
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-21 19:32:12.839+08,2015-09-21 19:33:02.590977+08,2015-09-21 21:14:56.375+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-21 19:34:38.491324+08,2015-09-21 19:34:45.810779+08,2015-09-21 21:19:58.437+08,5
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-21 19:34:37.35+08,2015-09-21 19:34:37.430296+08,2015-09-21 21:20:09.581+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-21 19:34:38.481+08,2015-09-21 19:34:58.820194+08,2015-09-21 21:20:42.963+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-21 19:34:38.481+08,2015-09-21 19:35:00.240646+08,2015-09-21 21:19:27.75+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-21 19:34:38.481+08,2015-09-21 19:35:16.517729+08,2015-09-21 21:19:35.478+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-21 19:34:38.481+08,2015-09-21 19:35:41.312427+08,2015-09-21 21:27:48.691+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-21 19:34:38.481+08,2015-09-21 19:35:48.199843+08,2015-09-21 21:27:40.961+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-21 19:34:38.481+08,2015-09-21 19:36:01.879309+08,2015-09-21 21:29:17.091+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-21 19:34:38.481+08,2015-09-21 19:36:07.759048+08,2015-09-21 21:27:59.128+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-21 19:34:38.481+08,2015-09-21 19:36:36.75768+08,2015-09-21 21:31:36.796+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-21 19:37:04.128347+08,2015-09-21 19:37:25.182544+08,2015-09-21 21:35:39.552+08,5
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-21 19:37:04.119+08,2015-09-21 19:37:26.411613+08,2015-09-21 21:35:24.815+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-21 21:06:53.103+08,2015-09-21 21:08:10.08101+08,2015-09-21 22:48:32.252+08,6
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-21 19:41:55.437112+08,2015-09-21 19:43:54.868532+08,2015-09-21 21:48:51.969+08,4
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-21 21:09:18.748569+08,2015-09-21 21:09:29.075621+08,2015-09-21 22:46:32.704+08,11
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-21 19:46:45.770219+08,2015-09-21 19:46:55.546705+08,2015-09-21 21:51:48.169+08,4
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-21 19:49:12.420205+08,2015-09-21 19:50:45.733208+08,2015-09-21 21:58:22.455+08,5
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-21 19:51:37.071788+08,2015-09-21 19:51:47.422511+08,2015-09-21 21:53:37.065+08,5
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-21 19:51:37.063+08,2015-09-21 19:51:49.064051+08,2015-09-21 21:56:13.344+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-21 19:51:37.063+08,2015-09-21 19:52:24.89025+08,2015-09-21 22:00:44.599+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-21 19:51:37.063+08,2015-09-21 19:57:29.406493+08,2015-09-21 22:00:21.191+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-21 19:51:37.063+08,2015-09-21 19:57:43.530952+08,2015-09-21 22:02:05.104+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-21 19:51:37.063+08,2015-09-21 19:57:44.786241+08,2015-09-21 22:03:00.136+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-21 21:09:18.741+08,2015-09-21 21:09:39.396157+08,2015-09-21 23:02:12.182+08,6
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-21 20:01:20.639972+08,2015-09-21 20:02:17.07773+08,2015-09-21 22:07:32.819+08,4
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-21 20:03:45.294116+08,2015-09-21 20:05:21.185951+08,2015-09-21 22:34:27.185+08,5
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-21 20:03:45.285+08,2015-09-21 20:05:34.943336+08,2015-09-21 22:12:53.828+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-21 21:14:13.42605+08,2015-09-21 21:14:13.427415+08,2015-09-21 23:54:05.549+08,7
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-21 21:16:35.691548+08,2015-09-21 21:17:11.85708+08,2015-09-21 23:42:13.142+08,17
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-21 20:11:02.30927+08,2015-09-21 20:11:58.502339+08,2015-09-21 22:17:01.45+08,3
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-21 20:11:02.301+08,2015-09-21 20:12:58.133874+08,2015-09-21 22:13:55.505+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-21 21:14:13.419+08,2015-09-21 21:14:17.864129+08,2015-09-21 23:00:32.589+08,10
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-21 20:15:52.468602+08,2015-09-21 20:15:53.455242+08,2015-09-21 22:14:41.497+08,3
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-21 21:14:13.419+08,2015-09-21 21:14:56.321169+08,2015-09-21 23:03:32.045+08,6
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-21 20:20:45.909091+08,2015-09-21 20:21:27.838898+08,2015-09-21 22:09:28.068+08,5
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-21 20:20:45.905+08,2015-09-21 20:22:21.601369+08,2015-09-21 22:09:46.124+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-21 20:20:45.905+08,2015-09-21 20:22:40.795768+08,2015-09-21 22:25:38.741+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-21 20:23:11.554749+08,2015-09-21 20:24:52.056195+08,2015-09-21 22:15:04.583+08,5
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-21 20:23:11.547+08,2015-09-21 20:25:23.012461+08,2015-09-21 22:24:54.903+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-21 21:14:13.419+08,2015-09-21 21:15:42.753228+08,2015-09-21 23:37:29.248+08,6
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-21 21:15:53.128+08,2015-09-21 21:16:31.115672+08,2015-09-21 23:53:54.225+08,6
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-21 20:30:28.467972+08,2015-09-21 20:31:03.176178+08,2015-09-21 22:22:22.455+08,3
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-21 20:32:54.118604+08,2015-09-21 20:33:29.014778+08,2015-09-21 22:23:58.12+08,5
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-21 21:19:01.326201+08,2015-09-21 21:19:27.762885+08,2015-09-21 23:10:45.834+08,11
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-21 20:37:45.384511+08,2015-09-21 20:37:56.802205+08,2015-09-21 22:30:13.451+08,4
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-09-21 20:40:11.019156+08,2015-09-21 20:40:56.737418+08,2015-09-21 22:33:23.071+08,5
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-09-21 21:19:01.319+08,2015-09-21 21:19:35.502387+08,2015-09-21 23:10:37.334+08,6
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-09-21 21:19:01.319+08,2015-09-21 21:19:58.394082+08,2015-09-21 23:12:15.566+08,3
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-09-21 20:49:51.33+08,2015-09-21 20:49:51.436076+08,2015-09-21 22:43:30.732+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-09-21 21:19:01.319+08,2015-09-21 21:20:09.546065+08,2015-09-21 23:13:02.537+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-09-21 21:19:01.319+08,2015-09-21 21:20:43.078279+08,2015-09-21 23:20:29.935+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-09-21 21:21:26.961678+08,2015-09-21 21:23:18.799621+08,2015-09-21 23:47:03.659+08,5
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-09-21 23:34:57.883075+08,2015-09-21 23:36:54.78261+08,2015-09-22 01:29:38.179+08,11
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-09-21 21:26:18.242295+08,2015-09-21 21:27:40.98923+08,2015-09-21 23:47:48.396+08,4
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-09-21 21:26:18.235+08,2015-09-21 21:27:48.719625+08,2015-09-21 23:25:50.907+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-09-21 21:26:18.235+08,2015-09-21 21:27:59.105633+08,2015-09-21 23:28:01.655+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-09-21 21:28:43.880355+08,2015-09-21 21:29:17.083193+08,2015-09-21 23:22:55.003+08,5
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-09-21 21:31:09.519525+08,2015-09-21 21:31:36.864306+08,2015-09-21 23:36:54.662+08,5
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-09-21 21:31:09.51+08,2015-09-21 21:32:08.77646+08,2015-09-22 00:19:03.163+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-09-21 21:31:09.51+08,2015-09-21 21:32:56.922405+08,2015-09-22 00:01:26.537+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-09-21 21:33:35.158493+08,2015-09-21 21:35:24.812364+08,2015-09-21 23:30:06.481+08,5
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-09-21 21:33:35.154+08,2015-09-21 21:35:39.619207+08,2015-09-21 23:48:28.419+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-09-21 21:35:59.815368+08,2015-09-21 21:36:57.247405+08,2015-09-22 00:02:47.98+08,5
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-09-21 23:37:22.297169+08,2015-09-21 23:37:29.254668+08,2015-09-22 01:29:15.377+08,11
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-09-22 01:55:43.09349+08,2015-09-22 01:57:10.496537+08,2015-09-22 03:50:49.113+08,21
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-09-21 23:42:14.586778+08,2015-09-21 23:44:24.921792+08,2015-09-22 01:36:58.941+08,10
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-09-21 23:42:12.317+08,2015-09-21 23:42:13.304383+08,2015-09-22 01:44:50.683+08,6
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-09-21 21:48:09.025805+08,2015-09-21 21:48:52.062634+08,2015-09-21 23:44:24.862+08,1
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-09-21 21:50:33.677668+08,2015-09-21 21:51:48.209892+08,2015-09-21 23:52:12.624+08,5
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-09-21 21:52:59.357+08,2015-09-21 21:53:37.100886+08,2015-09-22 00:01:56.147+08,5
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-09-21 21:55:26.007292+08,2015-09-21 21:56:13.375408+08,2015-09-21 23:49:41.053+08,5
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-09-21 21:57:51.648357+08,2015-09-21 21:58:22.48221+08,2015-09-22 00:17:06.986+08,5
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-10-08 20:34:20.576049+08,2015-10-09 09:48:03.300961+08,2015-10-09 11:51:04.284+08,3
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-09-21 22:00:17.286195+08,2015-09-21 22:00:21.23947+08,2015-09-21 23:53:54.252+08,5
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-09-21 22:00:17.281+08,2015-09-21 22:00:44.68889+08,2015-09-22 00:11:29.012+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-09-21 22:00:17.281+08,2015-09-21 22:02:05.073151+08,2015-09-21 23:57:44.295+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-09-22 00:35:37.807028+08,2015-09-22 00:37:50.317114+08,2015-09-22 02:31:47.885+08,17
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-09-21 22:02:42.922+08,2015-09-21 22:03:24.279998+08,2015-09-21 23:57:39.542+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-09-21 22:02:42.922+08,2015-09-21 22:03:42.754694+08,2015-09-22 00:27:40.038+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-09-21 22:05:08.559335+08,2015-09-21 22:05:16.271009+08,2015-09-22 00:00:32.737+08,5
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-09-21 22:05:08.554+08,2015-09-21 22:07:14.52214+08,2015-09-22 00:02:50.959+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-09-21 22:05:08.554+08,2015-09-21 22:07:23.990565+08,2015-09-22 00:03:23.418+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-09-21 22:07:34.193681+08,2015-09-21 22:09:28.194225+08,2015-09-22 00:03:59.131+08,5
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-09-21 22:07:31.917+08,2015-09-21 22:07:32.821849+08,2015-09-22 00:03:38.367+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-09-21 22:07:34.188+08,2015-09-21 22:09:46.183899+08,2015-09-22 00:05:19.849+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-09-21 23:47:05.871772+08,2015-09-21 23:47:48.446447+08,2015-09-22 01:57:15.694+08,10
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-09-21 22:12:25.47487+08,2015-09-21 22:12:55.843413+08,2015-09-22 00:18:39.098+08,4
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-09-21 22:12:25.47+08,2015-09-21 22:13:55.524346+08,2015-09-22 00:20:28.68+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-09-21 22:12:25.47+08,2015-09-21 22:14:41.494185+08,2015-09-22 00:09:42.652+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-09-21 22:12:25.47+08,2015-09-21 22:14:43.553059+08,2015-09-22 00:24:00.407+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-09-21 22:14:51.108+08,2015-09-21 22:15:04.632458+08,2015-09-22 00:11:48.62+08,4
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-09-21 22:14:51.112928+08,2015-09-21 22:17:01.54295+08,2015-09-22 00:18:33.89+08,1
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-09-21 23:47:01.456+08,2015-09-21 23:47:03.566965+08,2015-09-22 01:40:58.5+08,6
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-09-21 22:19:41.615082+08,2015-09-21 22:21:07.422975+08,2015-09-22 00:23:58.349+08,4
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-09-21 22:19:41.611+08,2015-09-21 22:21:41.838371+08,2015-09-22 00:16:50.519+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-09-21 22:22:08.266+08,2015-09-21 22:22:22.448299+08,2015-09-22 00:16:18.964+08,4
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-09-21 22:22:08.270456+08,2015-09-21 22:22:55.705734+08,2015-09-22 00:42:10.229+08,1
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-09-21 22:22:08.266+08,2015-09-21 22:23:58.161323+08,2015-09-22 00:19:28.921+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-09-21 22:24:32.932274+08,2015-09-21 22:24:54.878389+08,2015-09-22 00:19:13.18+08,5
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-09-21 22:24:32.928+08,2015-09-21 22:25:38.68013+08,2015-09-22 00:20:46.577+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-09-21 22:26:59.824513+08,2015-09-21 22:27:21.58123+08,2015-09-22 01:06:23.567+08,5
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-09-21 22:29:25.227555+08,2015-09-21 22:30:13.419126+08,2015-09-22 00:24:52.461+08,4
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-09-21 22:29:25.223+08,2015-09-21 22:30:36.663901+08,2015-09-22 00:24:57.131+08,1
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-09-21 22:29:25.223+08,2015-09-21 22:30:51.228832+08,2015-09-22 00:24:57.156+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-09-22 03:55:59.02+08,2015-09-22 03:55:59.020834+08,2015-09-22 07:21:54.865+08,1
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-09-21 22:31:50.861989+08,2015-09-21 22:33:23.06437+08,2015-09-22 00:28:59.488+08,4
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-09-21 23:47:05.87+08,2015-09-21 23:48:28.455006+08,2015-09-22 02:00:49.189+08,6
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-09-21 22:34:15.374+08,2015-09-21 22:34:27.33801+08,2015-09-22 01:00:24.794+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-09-21 22:36:41.16174+08,2015-09-21 22:38:04.285486+08,2015-09-22 00:35:31.157+08,5
