Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-28 04:06:36.26+08,2015-09-28 07:16:43.600226+08,2015-09-28 09:19:57.703+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-28 04:06:36.26+08,2015-09-28 07:17:05.179928+08,2015-09-28 09:20:14.35+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-28 07:21:34.393776+08,2015-09-28 07:21:34.3948+08,2015-09-28 09:25:35.662+08,2
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-28 04:06:36.26+08,2015-09-28 07:18:16.039437+08,2015-09-28 09:21:20.907+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-28 07:18:19.581+08,2015-09-28 07:18:27.575984+08,2015-09-28 09:38:13.533+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-28 07:18:19.581+08,2015-09-28 07:18:32.810176+08,2015-09-28 09:29:20.07+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-28 07:18:19.581+08,2015-09-28 07:19:20.915589+08,2015-09-28 09:23:19.134+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-28 07:38:57.843014+08,2015-09-28 07:38:57.844352+08,2015-09-28 10:21:25.013+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-28 07:38:57.839+08,2015-09-28 07:49:33.539449+08,2015-09-28 09:54:46.023+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-28 07:38:57.839+08,2015-09-28 08:01:09.694083+08,2015-09-28 10:06:00.204+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-28 07:38:57.839+08,2015-09-28 08:13:22.620395+08,2015-09-28 10:18:29.997+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-28 07:38:57.839+08,2015-09-28 08:17:14.946905+08,2015-09-28 10:21:42.863+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-28 07:38:57.839+08,2015-09-28 08:17:28.796502+08,2015-09-28 10:22:31.696+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-28 07:38:57.839+08,2015-09-28 08:25:29.149919+08,2015-09-28 10:29:32.717+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-28 07:38:57.839+08,2015-09-28 08:26:44.599868+08,2015-09-28 10:31:17.57+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-28 07:38:57.839+08,2015-09-28 08:29:19.775414+08,2015-09-28 10:35:01.168+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-28 07:38:57.839+08,2015-09-28 08:31:17.857804+08,2015-09-28 10:36:47.005+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-28 07:38:57.839+08,2015-09-28 08:33:10.828834+08,2015-09-28 10:38:17.018+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-28 07:38:57.839+08,2015-09-28 08:38:18.319477+08,2015-09-28 10:42:44.007+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-28 07:38:57.839+08,2015-09-28 08:49:46.917809+08,2015-09-28 12:15:04.752+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-28 16:04:10.835+08,2015-09-28 17:49:41.253358+08,2015-09-28 19:54:36.427+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-28 07:38:57.839+08,2015-09-28 09:00:44.9506+08,2015-09-28 11:04:38.691+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-28 07:38:57.839+08,2015-09-28 09:01:58.156608+08,2015-09-28 11:06:19.641+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-28 07:38:57.839+08,2015-09-28 09:12:17.085393+08,2015-09-28 11:17:36.49+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3667,ramesh,seq25,scn41,sh017,lightingCharB,v001,seq25_scn41_sh017_lig_lightingCharB_v001,1001,1088,2015-09-28 02:59:51+08,2015-09-28 09:12:52.348+08,2015-09-28 11:20:29.925+08,,89,89,0,0,0,0,46893.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1088,done,2015-09-28 11:19:59.799+08,2015-09-28 11:19:59.800231+08,2015-09-28 11:20:29.913+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-28 02:59:51.165+08,2015-09-28 09:12:52.348647+08,2015-09-28 09:26:59.519+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-28 02:59:51.165+08,2015-09-28 09:19:24.416061+08,2015-09-28 09:29:59.016+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-28 02:59:51.165+08,2015-09-28 09:19:57.72536+08,2015-09-28 09:30:07.184+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-28 02:59:51.165+08,2015-09-28 09:20:14.381785+08,2015-09-28 09:29:55.843+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-28 02:59:51.165+08,2015-09-28 09:21:20.973577+08,2015-09-28 09:30:57.558+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-28 02:59:51.165+08,2015-09-28 09:23:19.132525+08,2015-09-28 09:32:44.668+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-28 02:59:51.165+08,2015-09-28 09:25:35.68863+08,2015-09-28 09:34:48.347+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-28 02:59:51.165+08,2015-09-28 09:27:13.535467+08,2015-09-28 09:40:12.224+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-28 02:59:51.165+08,2015-09-28 09:29:26.08149+08,2015-09-28 09:39:16.455+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-28 02:59:51.165+08,2015-09-28 09:29:55.854794+08,2015-09-28 09:39:25.29+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-28 02:59:51.165+08,2015-09-28 09:29:59.027732+08,2015-09-28 09:39:34.623+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-28 02:59:51.165+08,2015-09-28 09:30:07.195103+08,2015-09-28 09:39:42.649+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-28 02:59:51.165+08,2015-09-28 09:30:57.572485+08,2015-09-28 09:40:16.177+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-28 02:59:51.165+08,2015-09-28 09:31:05.045047+08,2015-09-28 09:40:33.6+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-28 02:59:51.165+08,2015-09-28 09:32:44.678925+08,2015-09-28 09:42:07.178+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-28 02:59:51.165+08,2015-09-28 09:34:01.03108+08,2015-09-28 09:44:05.531+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-28 02:59:51.165+08,2015-09-28 09:34:01.375902+08,2015-09-28 09:43:27.846+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-28 02:59:51.165+08,2015-09-28 09:34:42.485993+08,2015-09-28 09:44:15.285+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-28 02:59:51.165+08,2015-09-28 09:34:48.358993+08,2015-09-28 09:44:19.059+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-28 02:59:51.165+08,2015-09-28 09:35:17.226374+08,2015-09-28 09:45:26.887+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-28 02:59:51.165+08,2015-09-28 09:35:53.443055+08,2015-09-28 09:46:02.173+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-28 02:59:51.165+08,2015-09-28 09:36:49.419488+08,2015-09-28 09:47:11.065+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-28 02:59:51.165+08,2015-09-28 09:37:14.767666+08,2015-09-28 09:46:56.2+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-28 02:59:51.165+08,2015-09-28 09:37:42.48923+08,2015-09-28 09:47:11.384+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-28 02:59:51.165+08,2015-09-28 09:38:09.580553+08,2015-09-28 09:48:12.241+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-28 02:59:51.165+08,2015-09-28 09:38:27.49038+08,2015-09-28 09:48:49.586+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-28 02:59:51.165+08,2015-09-28 09:38:28.552511+08,2015-09-28 09:48:37.189+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-28 02:59:51.165+08,2015-09-28 09:38:51.814641+08,2015-09-28 09:48:29.544+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-28 02:59:51.165+08,2015-09-28 09:39:11.996247+08,2015-09-28 09:49:16.775+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-28 02:59:51.165+08,2015-09-28 09:39:16.468362+08,2015-09-28 09:48:49.866+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-28 02:59:51.165+08,2015-09-28 09:39:25.305443+08,2015-09-28 09:49:08.851+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-28 02:59:51.165+08,2015-09-28 09:39:34.635354+08,2015-09-28 09:48:57.176+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-28 02:59:51.165+08,2015-09-28 09:39:42.663621+08,2015-09-28 09:49:16.13+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-28 02:59:51.165+08,2015-09-28 09:40:14.238783+08,2015-09-28 09:54:40.334+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-28 02:59:51.165+08,2015-09-28 09:40:16.195252+08,2015-09-28 09:49:19.853+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-28 02:59:51.165+08,2015-09-28 09:40:27.326111+08,2015-09-28 09:49:54.91+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-28 02:59:51.165+08,2015-09-28 09:40:33.617376+08,2015-09-28 09:50:10.139+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-28 02:59:51.165+08,2015-09-28 09:41:29.443365+08,2015-09-28 09:51:38.088+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-28 02:59:51.165+08,2015-09-28 09:42:07.187078+08,2015-09-28 09:51:44.692+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-28 02:59:51.165+08,2015-09-28 09:42:07.42032+08,2015-09-28 09:52:29.283+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-28 02:59:51.165+08,2015-09-28 09:42:42.657122+08,2015-09-28 09:52:38.455+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-28 02:59:51.165+08,2015-09-28 09:42:46.655403+08,2015-09-28 09:53:05.253+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-28 02:59:51.165+08,2015-09-28 09:42:48.159465+08,2015-09-28 09:52:43.707+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-28 02:59:51.165+08,2015-09-28 09:43:06.681408+08,2015-09-28 09:52:38.114+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-28 02:59:51.165+08,2015-09-28 09:43:17.753243+08,2015-09-28 09:53:08.362+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-28 02:59:51.165+08,2015-09-28 09:43:27.854949+08,2015-09-28 09:52:43.286+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-28 02:59:51.165+08,2015-09-28 09:43:32.529939+08,2015-09-28 09:53:28.056+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-28 02:59:51.165+08,2015-09-28 09:43:34.109041+08,2015-09-28 09:52:53.634+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-28 02:59:51.165+08,2015-09-28 09:43:49.813026+08,2015-09-28 09:52:48.405+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-28 02:59:51.165+08,2015-09-28 09:44:05.541171+08,2015-09-28 09:53:18.96+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-28 02:59:51.165+08,2015-09-28 09:44:13.237821+08,2015-09-28 09:53:44.891+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-28 09:47:18.475783+08,2015-09-28 09:47:18.477069+08,2015-09-28 09:56:00.841+08,2
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-28 02:59:51.165+08,2015-09-28 09:44:19.074122+08,2015-09-28 09:52:55.708+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-28 02:59:51.165+08,2015-09-28 09:44:32.420612+08,2015-09-28 09:53:19.858+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-28 02:59:51.165+08,2015-09-28 09:44:42.340351+08,2015-09-28 09:52:52.836+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-28 02:59:51.165+08,2015-09-28 09:44:59.569622+08,2015-09-28 09:53:04.445+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-28 02:59:51.165+08,2015-09-28 09:45:05.379293+08,2015-09-28 09:53:16.943+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-28 02:59:51.165+08,2015-09-28 09:45:26.900018+08,2015-09-28 09:53:35.373+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-28 02:59:51.165+08,2015-09-28 09:45:32.405345+08,2015-09-28 09:53:20.79+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-28 02:59:51.165+08,2015-09-28 09:45:35.979819+08,2015-09-28 09:53:40.432+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-28 02:59:51.165+08,2015-09-28 09:45:36.754494+08,2015-09-28 09:53:23.146+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-28 02:59:51.165+08,2015-09-28 09:46:02.179838+08,2015-09-28 09:53:44.72+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-28 02:59:51.165+08,2015-09-28 09:46:45.302249+08,2015-09-28 09:54:47.742+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-28 02:59:51.165+08,2015-09-28 09:46:56.232776+08,2015-09-28 09:54:25.581+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-28 09:47:10.448+08,2015-09-28 09:47:11.09868+08,2015-09-28 09:54:35.548+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-28 09:47:10.448+08,2015-09-28 09:47:11.398136+08,2015-09-28 09:54:42.302+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-28 09:47:10.448+08,2015-09-28 09:47:16.11284+08,2015-09-28 09:55:15.866+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-28 09:47:18.473+08,2015-09-28 09:47:51.067111+08,2015-09-28 09:55:24.517+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-28 09:47:18.473+08,2015-09-28 09:48:04.044654+08,2015-09-28 09:56:21.355+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-28 09:47:18.473+08,2015-09-28 09:48:11.528303+08,2015-09-28 09:56:04.86+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-28 09:47:18.473+08,2015-09-28 09:48:12.247178+08,2015-09-28 09:55:22.639+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-28 09:47:18.473+08,2015-09-28 09:48:14.886847+08,2015-09-28 09:56:30.731+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-28 09:47:18.473+08,2015-09-28 09:48:29.555709+08,2015-09-28 09:56:14.119+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-28 09:47:18.473+08,2015-09-28 09:48:31.708092+08,2015-09-28 09:56:30.12+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-28 09:47:18.473+08,2015-09-28 09:48:37.201679+08,2015-09-28 09:55:57.724+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-28 09:47:18.473+08,2015-09-28 09:48:49.879555+08,2015-09-28 09:56:58.214+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-28 09:47:18.473+08,2015-09-28 09:48:57.188532+08,2015-09-28 09:56:27.616+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-28 09:47:18.473+08,2015-09-28 09:49:03.59576+08,2015-09-28 09:57:37.042+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-28 09:47:18.473+08,2015-09-28 09:49:08.866353+08,2015-09-28 09:56:56.286+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-28 09:50:21.19664+08,2015-09-28 09:50:21.197927+08,2015-09-28 09:58:24.633+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-28 09:47:18.473+08,2015-09-28 09:49:16.790393+08,2015-09-28 09:56:48.404+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-28 09:47:18.473+08,2015-09-28 09:49:19.870394+08,2015-09-28 09:57:13.361+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-28 09:47:18.473+08,2015-09-28 09:49:40.206549+08,2015-09-28 09:57:20.788+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-28 11:12:10.315+08,2015-09-28 11:12:10.316045+08,2015-09-28 11:19:59.785+08,1
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-28 09:47:18.473+08,2015-09-28 09:49:58.451035+08,2015-09-28 09:57:42.993+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-09-28 09:52:07.263483+08,2015-09-28 09:52:07.264823+08,2015-09-28 09:59:33.738+08,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-09-28 09:50:21.195+08,2015-09-28 09:51:38.106947+08,2015-09-28 09:58:57.527+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-09-28 09:50:21.195+08,2015-09-28 09:51:44.704245+08,2015-09-28 09:59:01.191+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3668,ramesh,seq25,scn41,sh017,lightingCharF,v001,seq25_scn41_sh017_lig_lightingCharF_v001,1001,1088,2015-09-28 03:00:03+08,2015-09-28 09:52:18.361+08,2015-09-28 12:51:00.831+08,,89,89,0,0,0,0,309458.09375
