Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-30 03:13:43.150141+08,2015-09-30 03:14:13.211272+08,2015-09-30 06:05:34.009+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:12.569481+08,2015-09-30 05:17:18.84+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:13.145117+08,2015-09-30 05:17:29.446+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:14.013455+08,2015-09-30 05:20:00.198+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:14.855277+08,2015-09-30 05:22:06.646+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:14.857277+08,2015-09-30 05:21:53.987+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:15.548689+08,2015-09-30 05:12:43.648+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:15.603123+08,2015-09-30 05:19:04.699+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:18.201305+08,2015-09-30 05:16:09.796+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:18.348107+08,2015-09-30 05:23:25.948+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:18.400402+08,2015-09-30 05:11:46.064+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-30 02:28:55.389003+08,2015-09-30 02:28:55.39026+08,2015-09-30 05:14:17.513+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:20.711483+08,2015-09-30 05:14:21.286+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-30 02:48:54.268387+08,2015-09-30 02:48:54.269794+08,2015-09-30 05:43:55.516+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:22.96711+08,2015-09-30 05:14:47.912+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:24.68649+08,2015-09-30 05:14:56.939+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:26.014951+08,2015-09-30 05:23:15.695+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:26.12258+08,2015-09-30 05:32:22.344+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:28.162965+08,2015-09-30 05:40:30.21+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:28.490346+08,2015-09-30 05:52:28.382+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:29.678017+08,2015-09-30 06:00:22.476+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-30 02:31:03.870004+08,2015-09-30 02:31:03.871385+08,2015-09-30 06:21:39.251+08,2
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:30.782868+08,2015-09-30 06:26:14.467+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:32.865009+08,2015-09-30 06:28:02.776+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:34.072206+08,2015-09-30 06:37:29.456+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:34.700318+08,2015-09-30 06:41:46.858+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:36.181756+08,2015-09-30 06:46:09.598+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:38.668898+08,2015-09-30 06:41:17.293+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:40.300635+08,2015-09-30 06:52:35.824+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-30 02:29:12.161518+08,2015-09-30 02:29:12.163045+08,2015-09-30 06:37:49.399+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3690,midhun,seq45,scn78,sh003,lighting,v003,seq45_scn78_sh003_lig_lighting_v003,1001,1088,2015-09-30 02:09:13+08,2015-09-30 02:28:49.102+08,2015-09-30 08:45:46.214+08,,89,89,0,0,0,0,306649.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1088,done,2015-09-30 07:58:05.089+08,2015-09-30 08:45:19.854866+08,2015-09-30 08:45:46.202+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-30 02:09:13.863+08,2015-09-30 02:28:49.102182+08,2015-09-30 03:19:32.828+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-30 02:09:13.863+08,2015-09-30 02:28:58.749764+08,2015-09-30 03:19:52.51+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-30 02:09:13.863+08,2015-09-30 02:29:36.138473+08,2015-09-30 03:21:31.319+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-30 02:09:13.863+08,2015-09-30 02:30:36.687335+08,2015-09-30 03:25:25.82+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-30 02:09:13.863+08,2015-09-30 02:30:37.281224+08,2015-09-30 03:23:23.423+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-30 02:09:13.863+08,2015-09-30 02:31:21.639983+08,2015-09-30 03:21:45.443+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-30 02:09:13.863+08,2015-09-30 02:33:22.366605+08,2015-09-30 03:24:20.125+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-30 02:09:13.863+08,2015-09-30 02:33:52.274895+08,2015-09-30 03:28:51.652+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-30 02:09:13.863+08,2015-09-30 02:34:05.533511+08,2015-09-30 03:24:40.413+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-30 02:09:13.863+08,2015-09-30 02:34:18.46708+08,2015-09-30 03:24:52.539+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-30 02:09:13.863+08,2015-09-30 02:34:30.372205+08,2015-09-30 03:27:28.546+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-30 02:09:13.863+08,2015-09-30 02:34:54.361113+08,2015-09-30 03:25:22.184+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-30 02:09:13.863+08,2015-09-30 02:35:26.965849+08,2015-09-30 03:26:37.978+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-30 02:09:13.863+08,2015-09-30 02:35:44.412277+08,2015-09-30 03:26:38.479+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-30 02:09:13.863+08,2015-09-30 02:35:46.310031+08,2015-09-30 03:26:53.992+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-30 02:09:13.863+08,2015-09-30 02:36:00.079445+08,2015-09-30 03:27:18.286+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-30 02:09:13.863+08,2015-09-30 02:36:03.29552+08,2015-09-30 03:26:53.209+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-30 02:09:13.863+08,2015-09-30 02:36:22.378812+08,2015-09-30 03:27:36.439+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-30 02:09:13.863+08,2015-09-30 02:36:22.636692+08,2015-09-30 03:27:53.562+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-30 02:09:13.863+08,2015-09-30 02:42:41.512365+08,2015-09-30 03:34:11.443+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-30 02:09:13.863+08,2015-09-30 02:44:27.684672+08,2015-09-30 03:46:11.009+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-30 02:09:13.863+08,2015-09-30 02:51:05.488289+08,2015-09-30 03:42:30.422+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-30 02:09:13.863+08,2015-09-30 03:19:32.83079+08,2015-09-30 04:10:10.863+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-30 02:09:13.863+08,2015-09-30 03:19:52.510417+08,2015-09-30 04:10:27.321+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-30 02:09:13.863+08,2015-09-30 03:21:31.308766+08,2015-09-30 04:13:32.183+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-30 02:09:13.863+08,2015-09-30 03:21:45.461815+08,2015-09-30 04:13:00.206+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-30 02:09:13.863+08,2015-09-30 03:23:23.434971+08,2015-09-30 04:16:18.628+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-30 02:09:13.863+08,2015-09-30 03:24:20.146657+08,2015-09-30 04:16:34.136+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-30 02:09:13.863+08,2015-09-30 03:24:40.433749+08,2015-09-30 04:17:11.448+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-30 02:09:13.863+08,2015-09-30 03:24:52.537195+08,2015-09-30 04:17:09.557+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-30 02:09:13.863+08,2015-09-30 03:25:22.195024+08,2015-09-30 04:18:17.129+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-30 02:09:13.863+08,2015-09-30 03:25:25.824896+08,2015-09-30 04:23:08.216+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-30 02:09:13.863+08,2015-09-30 03:26:37.994374+08,2015-09-30 04:21:20.171+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-30 02:09:13.863+08,2015-09-30 03:26:38.492396+08,2015-09-30 04:22:03.741+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-30 02:09:13.863+08,2015-09-30 03:26:53.216931+08,2015-09-30 04:23:10.348+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-30 02:09:13.863+08,2015-09-30 03:26:54.018626+08,2015-09-30 04:24:16.07+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-30 02:09:13.863+08,2015-09-30 03:27:18.29316+08,2015-09-30 04:25:46.934+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-30 02:09:13.863+08,2015-09-30 03:27:28.592479+08,2015-09-30 04:28:04.165+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-30 02:09:13.863+08,2015-09-30 03:27:36.454651+08,2015-09-30 04:27:32.914+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-30 02:09:13.863+08,2015-09-30 03:27:53.598236+08,2015-09-30 04:29:24.172+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-30 02:09:13.863+08,2015-09-30 03:28:51.623463+08,2015-09-30 04:38:12.638+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-30 02:09:13.863+08,2015-09-30 03:34:11.449484+08,2015-09-30 04:36:02.106+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-30 06:52:16.538+08,2015-09-30 06:52:26.872388+08,2015-09-30 07:55:05.264+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-30 02:09:13.863+08,2015-09-30 03:41:34.341974+08,2015-09-30 05:31:06.474+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-30 02:09:13.863+08,2015-09-30 03:42:30.43693+08,2015-09-30 04:46:18.996+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-30 02:09:13.863+08,2015-09-30 03:46:11.004428+08,2015-09-30 05:06:25.295+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-30 06:52:19.056+08,2015-09-30 06:52:51.642007+08,2015-09-30 07:58:04.407+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-30 02:09:13.863+08,2015-09-30 04:10:10.859181+08,2015-09-30 05:15:00.523+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-30 02:09:13.863+08,2015-09-30 04:10:27.322722+08,2015-09-30 05:15:47.955+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-30 02:09:13.863+08,2015-09-30 04:13:00.226086+08,2015-09-30 05:18:10.872+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-30 04:13:44.285024+08,2015-09-30 04:13:44.285965+08,2015-09-30 05:20:30.998+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-30 04:13:44.281+08,2015-09-30 04:16:18.643848+08,2015-09-30 05:22:51.389+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-30 04:13:44.281+08,2015-09-30 04:16:34.159364+08,2015-09-30 05:21:24.844+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-30 04:13:44.281+08,2015-09-30 04:17:09.5553+08,2015-09-30 05:22:05.224+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-30 04:13:44.281+08,2015-09-30 04:17:11.466839+08,2015-09-30 05:21:00.183+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-30 04:13:44.281+08,2015-09-30 04:18:17.142089+08,2015-09-30 05:22:15.771+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-30 04:13:44.281+08,2015-09-30 04:21:20.185761+08,2015-09-30 05:27:08.87+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-30 04:13:44.281+08,2015-09-30 04:22:03.758421+08,2015-09-30 05:26:51.402+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-30 04:13:44.281+08,2015-09-30 04:23:08.219854+08,2015-09-30 05:32:24.403+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-30 04:13:44.281+08,2015-09-30 04:23:10.355187+08,2015-09-30 05:27:11+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-30 04:13:44.281+08,2015-09-30 04:24:16.104568+08,2015-09-30 05:28:24.524+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-30 04:13:44.281+08,2015-09-30 04:25:46.938229+08,2015-09-30 05:29:52.417+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-30 04:13:44.281+08,2015-09-30 04:25:49.767708+08,2015-09-30 05:35:01.874+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-30 04:13:44.281+08,2015-09-30 04:27:32.935697+08,2015-09-30 05:31:31.54+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-30 04:13:44.281+08,2015-09-30 04:28:04.216907+08,2015-09-30 05:34:14.161+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-30 04:13:44.281+08,2015-09-30 04:29:24.213255+08,2015-09-30 05:33:44.97+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-30 04:13:44.281+08,2015-09-30 04:36:02.108775+08,2015-09-30 05:40:19.854+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-30 04:13:44.281+08,2015-09-30 04:38:12.595286+08,2015-09-30 05:46:58.543+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-30 04:13:44.281+08,2015-09-30 04:42:20.512076+08,2015-09-30 05:46:46.92+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-30 04:13:44.281+08,2015-09-30 04:45:23.336067+08,2015-09-30 05:49:45.438+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-30 04:13:44.281+08,2015-09-30 04:46:19.010856+08,2015-09-30 05:50:41.573+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-30 04:13:44.281+08,2015-09-30 04:48:59.817862+08,2015-09-30 05:47:24.43+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-30 04:51:27.657742+08,2015-09-30 04:51:27.659056+08,2015-09-30 05:50:26.035+08,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-30 04:51:27.655+08,2015-09-30 04:59:25.476244+08,2015-09-30 05:58:53.934+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-30 04:51:27.655+08,2015-09-30 05:05:45.374694+08,2015-09-30 06:04:40.277+08,0
