Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-29 07:34:15.073+08,2015-09-29 07:34:53.154098+08,2015-09-29 11:14:26.882+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-29 07:34:15.073+08,2015-09-29 07:35:27.446238+08,2015-09-29 11:15:23.507+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-29 07:34:15.073+08,2015-09-29 07:36:39.450235+08,2015-09-29 11:14:11.134+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-29 07:34:15.073+08,2015-09-29 07:37:33.716265+08,2015-09-29 11:16:43.496+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-29 07:34:15.073+08,2015-09-29 07:38:58.607128+08,2015-09-29 11:21:46.863+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-29 09:28:28.643441+08,2015-09-29 09:29:24.941791+08,2015-09-29 13:13:34.511+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-29 12:44:46.525+08,2015-09-29 12:45:37.753679+08,2015-09-29 16:27:44.025+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-29 07:44:31.97+08,2015-09-29 07:47:42.89287+08,2015-09-29 11:28:41.962+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-29 07:44:31.97+08,2015-09-29 07:47:57.014349+08,2015-09-29 11:28:48.738+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-29 07:44:31.97+08,2015-09-29 07:47:59.826299+08,2015-09-29 11:26:41.807+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-29 08:08:01.088061+08,2015-09-29 08:08:01.114315+08,2015-09-29 11:56:24.101+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-29 07:49:33.791+08,2015-09-29 07:49:59.828242+08,2015-09-29 11:44:11.422+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-29 07:50:36.056381+08,2015-09-29 07:50:36.057784+08,2015-09-29 11:55:05.419+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-29 07:49:33.791+08,2015-09-29 07:50:33.157384+08,2015-09-29 11:59:28.646+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-29 07:50:36.054+08,2015-09-29 07:51:41.309309+08,2015-09-29 11:59:00.681+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-29 07:50:36.054+08,2015-09-29 07:52:27.482646+08,2015-09-29 12:03:28.224+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-29 07:50:36.054+08,2015-09-29 07:52:59.610088+08,2015-09-29 11:59:40.769+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-29 10:52:45.485975+08,2015-09-29 11:04:39.70015+08,2015-09-29 16:43:28.609+08,6
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-30 11:19:10.519+08,2015-09-30 11:56:06.4218+08,2015-09-30 17:20:41.888+08,4
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-29 07:50:36.054+08,2015-09-29 07:57:32.576634+08,2015-09-29 12:29:03.787+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-29 07:50:36.054+08,2015-09-29 07:57:36.272338+08,2015-09-29 12:16:55.924+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-29 07:50:36.054+08,2015-09-29 07:57:56.273481+08,2015-09-29 12:17:35.618+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-29 07:50:36.054+08,2015-09-29 07:59:01.70508+08,2015-09-29 12:18:53.425+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-29 07:59:19.211+08,2015-09-29 07:59:45.994255+08,2015-09-29 12:13:56.352+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-29 07:59:19.211+08,2015-09-29 07:59:51.141905+08,2015-09-29 12:11:50.538+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-29 07:59:19.211+08,2015-09-29 08:00:03.342371+08,2015-09-29 13:59:33.91+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-29 07:59:19.211+08,2015-09-29 08:00:06.403284+08,2015-09-29 12:48:33.287+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-29 07:59:19.211+08,2015-09-29 08:00:08.454647+08,2015-09-29 13:50:08.19+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-29 07:59:19.211+08,2015-09-29 08:00:20.128861+08,2015-09-29 12:06:48.156+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-29 07:59:19.211+08,2015-09-29 08:00:30.576335+08,2015-09-29 12:05:36.217+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-29 07:59:19.211+08,2015-09-29 08:01:04.374242+08,2015-09-29 11:55:25.568+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-29 07:59:19.211+08,2015-09-29 08:01:15.373141+08,2015-09-29 11:55:44.797+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-29 07:59:19.211+08,2015-09-29 08:01:18.084718+08,2015-09-29 12:40:32.468+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3681,midhun,seq45,scn78,sh002,lighting,v005,seq45_scn78_sh002_lig_lighting_v005,1001,1091,2015-09-29 03:56:17+08,2015-09-30 12:28:33.27+08,2015-09-30 12:28:51.444+08,,92,92,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1091,done,2015-09-30 12:28:26.822922+08,2015-09-30 12:28:33.272363+08,2015-09-30 12:28:51.424+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-29 03:56:17.884+08,2015-09-29 03:57:21.914058+08,2015-09-29 05:02:53.925+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-29 03:56:17.884+08,2015-09-29 03:57:41.894683+08,2015-09-29 05:02:17.914+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-29 04:00:43.511509+08,2015-09-29 04:00:43.512758+08,2015-09-29 05:02:38.063+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-29 03:56:17.884+08,2015-09-29 03:59:16.77289+08,2015-09-29 05:02:04.834+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-29 04:00:43.506+08,2015-09-29 04:01:53.163375+08,2015-09-29 05:04:37.614+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-29 04:00:43.506+08,2015-09-29 05:02:04.871852+08,2015-09-29 06:04:26.51+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-29 04:00:43.506+08,2015-09-29 05:02:31.955276+08,2015-09-29 06:05:50.392+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-29 04:00:43.506+08,2015-09-29 05:02:38.105535+08,2015-09-29 06:05:48.07+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-29 04:00:43.506+08,2015-09-29 05:02:55.987543+08,2015-09-29 06:08:43.892+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-29 05:05:55.718582+08,2015-09-29 05:05:55.719924+08,2015-09-29 06:09:53.859+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-29 05:05:55.713+08,2015-09-29 05:34:02.458218+08,2015-09-29 06:40:35.589+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-29 05:05:55.713+08,2015-09-29 05:34:16.707509+08,2015-09-29 06:41:01.73+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-29 05:05:55.713+08,2015-09-29 05:34:41.195721+08,2015-09-29 06:40:51.928+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-29 05:05:55.713+08,2015-09-29 05:34:49.021076+08,2015-09-29 06:41:41.176+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-29 05:05:55.713+08,2015-09-29 05:35:04.998943+08,2015-09-29 06:42:15.333+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-29 05:05:55.713+08,2015-09-29 05:40:06.28665+08,2015-09-29 06:47:35.519+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-29 05:05:55.713+08,2015-09-29 05:40:07.84041+08,2015-09-29 06:47:56.485+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-29 05:05:55.713+08,2015-09-29 05:40:48.425247+08,2015-09-29 06:48:55.511+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-29 05:05:55.713+08,2015-09-29 05:40:55.503007+08,2015-09-29 06:49:20.835+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-29 05:05:55.713+08,2015-09-29 05:50:55.261781+08,2015-09-29 07:00:42.882+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-29 05:05:55.713+08,2015-09-29 05:54:18.479732+08,2015-09-29 07:03:27.328+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-29 05:05:55.713+08,2015-09-29 05:54:32.616183+08,2015-09-29 07:06:05.971+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-29 05:05:55.713+08,2015-09-29 05:58:42.092212+08,2015-09-29 07:13:58.966+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-29 05:05:55.713+08,2015-09-29 05:58:51.172385+08,2015-09-29 07:08:28.274+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-29 05:05:55.713+08,2015-09-29 05:59:27.548037+08,2015-09-29 07:25:59.8+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-29 05:05:55.713+08,2015-09-29 06:00:36.218331+08,2015-09-29 07:11:19.218+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-29 05:05:55.713+08,2015-09-29 06:01:14.076674+08,2015-09-29 07:11:53.273+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-29 05:05:55.713+08,2015-09-29 06:04:26.547818+08,2015-09-29 07:13:47.736+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-29 05:05:55.713+08,2015-09-29 06:05:48.104752+08,2015-09-29 07:15:10.837+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-29 05:05:55.713+08,2015-09-29 06:05:50.437072+08,2015-09-29 07:16:48.907+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-29 05:05:55.713+08,2015-09-29 06:06:40.533665+08,2015-09-29 07:17:29.722+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-29 05:05:55.713+08,2015-09-29 06:08:45.949316+08,2015-09-29 07:21:13.681+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-29 05:05:55.713+08,2015-09-29 06:08:59.861542+08,2015-09-29 07:19:02.202+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-29 05:05:55.713+08,2015-09-29 06:09:53.895498+08,2015-09-29 07:18:48.503+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-29 05:05:55.713+08,2015-09-29 06:12:13.84781+08,2015-09-29 07:22:31.333+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-29 05:05:55.713+08,2015-09-29 06:14:40.329778+08,2015-09-29 07:24:36.904+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-29 05:05:55.713+08,2015-09-29 06:16:02.090798+08,2015-09-29 07:26:01.296+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-29 06:20:32.40203+08,2015-09-29 06:20:32.403303+08,2015-09-29 08:17:16.705+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-29 05:05:55.713+08,2015-09-29 06:18:07.438338+08,2015-09-29 07:29:29.801+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-29 05:05:55.713+08,2015-09-29 06:19:03.788469+08,2015-09-29 07:34:52.549+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-29 06:19:34.986534+08,2015-09-29 06:19:34.987917+08,2015-09-29 07:29:26.935+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-29 06:20:32.398+08,2015-09-29 06:21:55.379341+08,2015-09-29 07:33:06.267+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-29 06:20:32.398+08,2015-09-29 06:22:51.248881+08,2015-09-29 07:32:37.034+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-29 06:20:32.398+08,2015-09-29 06:24:23.362649+08,2015-09-29 07:35:27.402+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-29 06:20:32.398+08,2015-09-29 06:26:29.176021+08,2015-09-29 07:36:39.458+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-29 06:20:32.398+08,2015-09-29 06:26:41.897122+08,2015-09-29 07:37:33.71+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-29 06:20:32.398+08,2015-09-29 06:28:36.41969+08,2015-09-29 07:38:58.567+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-29 06:20:32.398+08,2015-09-29 06:29:42.748452+08,2015-09-29 07:39:35.106+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-29 06:20:32.398+08,2015-09-29 06:30:05.608988+08,2015-09-29 08:28:26.567+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-29 06:37:36.947133+08,2015-09-29 06:37:36.948464+08,2015-09-29 07:47:59.802+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-29 06:20:32.398+08,2015-09-29 06:37:02.030746+08,2015-09-29 07:47:57+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-29 06:37:36.943+08,2015-09-29 06:37:39.84926+08,2015-09-29 07:47:42.765+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-29 06:37:36.943+08,2015-09-29 06:38:27.764986+08,2015-09-29 07:48:42.087+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-29 06:37:36.943+08,2015-09-29 06:40:22.919123+08,2015-09-29 07:49:59.817+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-29 06:37:36.943+08,2015-09-29 06:40:35.607533+08,2015-09-29 07:50:33.125+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-29 06:37:36.943+08,2015-09-29 06:40:51.93309+08,2015-09-29 07:50:24.026+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-29 06:37:36.943+08,2015-09-29 06:41:01.731673+08,2015-09-29 07:51:41.307+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-29 06:37:36.943+08,2015-09-29 06:41:41.19934+08,2015-09-29 07:52:27.458+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-29 12:44:38.95+08,2015-09-29 12:45:16.569838+08,2015-09-29 14:33:02.618+08,2
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-29 06:37:36.943+08,2015-09-29 06:43:29.539409+08,2015-09-29 07:52:59.621+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-29 06:37:36.943+08,2015-09-29 06:43:43.924615+08,2015-09-29 07:57:26.563+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-29 06:37:36.943+08,2015-09-29 06:44:22.817477+08,2015-09-29 07:54:42.755+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-29 06:37:36.943+08,2015-09-29 06:47:14.755263+08,2015-09-29 07:57:36.265+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-29 06:37:36.943+08,2015-09-29 06:47:35.529867+08,2015-09-29 07:56:50.477+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-29 06:37:36.943+08,2015-09-29 06:47:56.48051+08,2015-09-29 07:57:56.278+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-29 10:53:16.35+08,2015-09-29 10:53:16.351281+08,2015-09-29 12:33:48.425+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-29 06:37:36.943+08,2015-09-29 06:49:20.906396+08,2015-09-29 07:59:01.632+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-29 06:37:36.943+08,2015-09-29 06:50:04.975438+08,2015-09-29 08:00:03.326+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-29 06:37:36.943+08,2015-09-29 06:50:52.03703+08,2015-09-29 07:59:51.183+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-29 06:37:36.943+08,2015-09-29 06:51:12.160484+08,2015-09-29 07:59:45.993+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-29 06:37:36.943+08,2015-09-29 06:52:14.249611+08,2015-09-29 08:01:18.102+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-29 06:37:36.943+08,2015-09-29 06:52:31.108816+08,2015-09-29 08:01:47.304+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-29 06:37:36.943+08,2015-09-29 06:53:24.973498+08,2015-09-29 08:01:56.256+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-29 06:37:36.943+08,2015-09-29 06:53:41.456126+08,2015-09-29 08:01:04.365+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-29 06:37:36.943+08,2015-09-29 06:54:03.638293+08,2015-09-29 08:01:28.192+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-29 06:37:36.943+08,2015-09-29 06:54:16.34+08,2015-09-29 08:01:15.327+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-29 06:37:36.943+08,2015-09-29 06:54:54.197542+08,2015-09-29 08:01:26.994+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-29 06:37:36.943+08,2015-09-29 06:54:57.298303+08,2015-09-29 08:01:18.987+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-29 06:37:36.943+08,2015-09-29 06:54:58.037882+08,2015-09-29 08:00:20.121+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-29 06:37:36.943+08,2015-09-29 06:55:11.96264+08,2015-09-29 08:00:06.385+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-29 06:37:36.943+08,2015-09-29 06:55:30.347468+08,2015-09-29 08:00:30.544+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-29 06:37:36.943+08,2015-09-29 06:55:33.761536+08,2015-09-29 08:00:08.256+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-29 06:37:36.943+08,2015-09-29 06:57:34.034813+08,2015-09-29 08:02:00.048+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-29 06:37:36.943+08,2015-09-29 06:59:29.340781+08,2015-09-29 08:03:03.629+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-29 06:37:36.943+08,2015-09-29 07:00:42.914905+08,2015-09-29 08:03:12.859+08,0
