Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-12 17:15:18.389784+08,2015-09-12 17:15:18.3908+08,2015-09-12 17:38:59.237+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-12 17:15:18.371+08,2015-09-12 17:15:25.621063+08,2015-09-12 17:40:44.489+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-12 17:15:18.371+08,2015-09-12 17:16:09.232672+08,2015-09-12 17:40:02.585+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-12 17:15:18.371+08,2015-09-12 17:16:56.322239+08,2015-09-12 17:40:46.474+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-12 17:42:57.808524+08,2015-09-12 17:42:57.809606+08,2015-09-12 18:08:04.223+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-12 17:15:18.371+08,2015-09-12 17:18:04.65593+08,2015-09-12 17:42:33.431+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-12 17:15:18.371+08,2015-09-12 17:19:54.021186+08,2015-09-12 17:44:21.511+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-12 17:15:18.371+08,2015-09-12 17:20:04.155031+08,2015-09-12 17:43:59.991+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-12 17:15:18.371+08,2015-09-12 17:22:49.282453+08,2015-09-12 17:46:39.685+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-12 17:15:18.371+08,2015-09-12 17:23:17.00086+08,2015-09-12 17:47:47.145+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-12 17:15:18.371+08,2015-09-12 17:23:57.603166+08,2015-09-12 17:47:59.761+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-12 17:15:18.371+08,2015-09-12 17:24:02.472586+08,2015-09-12 17:48:20.575+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-12 17:15:18.371+08,2015-09-12 17:27:49.999446+08,2015-09-12 17:52:19.2+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-12 17:15:18.371+08,2015-09-12 17:27:53.759843+08,2015-09-12 17:52:06.899+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-12 17:15:18.371+08,2015-09-12 17:28:41.6048+08,2015-09-12 17:52:48.411+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-12 17:15:18.371+08,2015-09-12 17:28:54.732563+08,2015-09-12 17:54:04.53+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-12 17:15:18.371+08,2015-09-12 17:29:03.408143+08,2015-09-12 17:55:58.362+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-12 17:15:18.371+08,2015-09-12 17:29:03.976066+08,2015-09-12 17:52:49.053+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-12 17:15:18.371+08,2015-09-12 17:29:29.136403+08,2015-09-12 17:53:01.258+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-12 17:15:18.371+08,2015-09-12 17:29:33.939982+08,2015-09-12 17:52:59.995+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-12 17:15:18.371+08,2015-09-12 17:29:48.517113+08,2015-09-12 17:54:10.699+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-12 17:15:18.371+08,2015-09-12 17:30:22.187157+08,2015-09-12 17:55:01.346+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-12 17:15:18.371+08,2015-09-12 17:30:28.371235+08,2015-09-12 17:55:07.202+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-12 17:15:18.371+08,2015-09-12 17:30:49.644798+08,2015-09-12 17:55:00.534+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-12 17:15:18.371+08,2015-09-12 17:31:18.736037+08,2015-09-12 17:55:48.529+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-12 17:32:09.798145+08,2015-09-12 17:32:09.799213+08,2015-09-12 17:56:44.084+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-12 17:15:18.371+08,2015-09-12 17:31:45.28978+08,2015-09-12 17:57:47.132+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-12 17:15:18.371+08,2015-09-12 17:31:57.776037+08,2015-09-12 17:58:22.648+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-12 17:15:18.371+08,2015-09-12 17:32:02.981562+08,2015-09-12 18:01:45.948+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-12 17:32:09.778+08,2015-09-12 17:32:18.482569+08,2015-09-12 17:57:31.598+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-12 17:32:09.778+08,2015-09-12 17:32:38.999787+08,2015-09-12 17:56:26.144+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-12 17:32:09.778+08,2015-09-12 17:32:40.277718+08,2015-09-12 17:57:49.508+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-12 17:32:09.778+08,2015-09-12 17:33:25.934626+08,2015-09-12 17:59:12.291+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-12 17:32:09.778+08,2015-09-12 17:33:37.473002+08,2015-09-12 18:00:17.339+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-12 17:32:09.778+08,2015-09-12 17:33:44.102833+08,2015-09-12 18:04:22.556+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-12 17:32:09.778+08,2015-09-12 17:35:04.725337+08,2015-09-12 18:13:45.203+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-12 17:32:09.778+08,2015-09-12 17:36:17.720506+08,2015-09-12 18:03:40.615+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-12 17:32:09.778+08,2015-09-12 17:38:16.794063+08,2015-09-12 18:03:58.657+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-12 17:32:09.778+08,2015-09-12 17:38:34.480518+08,2015-09-12 18:03:40.309+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-12 17:32:09.778+08,2015-09-12 17:38:59.282599+08,2015-09-12 18:04:14.105+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-12 17:32:09.778+08,2015-09-12 17:40:16.609746+08,2015-09-12 18:06:28.894+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-12 17:32:09.778+08,2015-09-12 17:40:44.536411+08,2015-09-12 18:07:29.398+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-12 17:32:09.778+08,2015-09-12 17:41:00.5397+08,2015-09-12 18:08:03.825+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-12 17:32:09.778+08,2015-09-12 17:42:35.471226+08,2015-09-12 18:08:02.344+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-12 17:42:57.783+08,2015-09-12 17:43:27.190321+08,2015-09-12 18:09:12.603+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-12 17:42:57.783+08,2015-09-12 17:43:53.231659+08,2015-09-12 18:09:32.443+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-12 17:42:57.783+08,2015-09-12 17:44:00.103413+08,2015-09-12 18:08:34.978+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-12 17:42:57.783+08,2015-09-12 17:44:27.547129+08,2015-09-12 18:10:43.79+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-12 17:42:57.783+08,2015-09-12 17:46:53.706209+08,2015-09-12 18:11:32.824+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-12 17:42:57.783+08,2015-09-12 17:47:49.215412+08,2015-09-12 18:11:58.464+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-12 17:42:57.783+08,2015-09-12 17:47:58.431635+08,2015-09-12 18:12:34.31+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-12 17:42:57.783+08,2015-09-12 17:48:13.840159+08,2015-09-12 18:11:51.973+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-12 17:42:57.783+08,2015-09-12 17:48:34.586127+08,2015-09-12 18:12:32.708+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-12 17:42:57.783+08,2015-09-12 17:50:39.251672+08,2015-09-12 18:14:42.407+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-12 17:51:47.253007+08,2015-09-12 17:51:47.254215+08,2015-09-12 18:15:35.541+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-12 17:51:47.217+08,2015-09-12 17:52:12.905442+08,2015-09-12 18:16:35.109+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-12 17:51:47.217+08,2015-09-12 17:52:21.228415+08,2015-09-12 18:16:02.491+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-12 17:51:47.217+08,2015-09-12 17:52:51.058993+08,2015-09-12 18:16:50.149+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-12 17:51:47.217+08,2015-09-12 17:53:00.004848+08,2015-09-12 18:16:59.105+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-12 17:51:47.217+08,2015-09-12 17:53:02.429141+08,2015-09-12 18:16:51.245+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-09-12 17:51:47.217+08,2015-09-12 17:53:15.296546+08,2015-09-12 18:18:04.464+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-09-12 17:51:47.217+08,2015-09-12 17:54:04.543052+08,2015-09-12 18:19:29.423+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-09-12 17:51:47.217+08,2015-09-12 17:54:09.221147+08,2015-09-12 18:17:52.352+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-09-12 17:51:47.217+08,2015-09-12 17:54:24.716394+08,2015-09-12 18:18:35.106+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-09-12 17:51:47.217+08,2015-09-12 17:54:57.649134+08,2015-09-12 18:19:16.482+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-09-12 17:51:47.217+08,2015-09-12 17:55:00.543035+08,2015-09-12 18:19:07.349+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-09-12 17:51:47.217+08,2015-09-12 17:55:07.232109+08,2015-09-12 18:20:05.065+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-09-12 17:51:47.217+08,2015-09-12 17:55:15.406669+08,2015-09-12 18:19:53.574+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-09-12 17:51:47.217+08,2015-09-12 17:55:50.530123+08,2015-09-12 18:20:01.51+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-09-12 17:51:47.217+08,2015-09-12 17:55:58.381382+08,2015-09-12 18:22:15.298+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-09-12 17:51:47.217+08,2015-09-12 17:56:26.170016+08,2015-09-12 18:20:08.311+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-09-12 17:51:47.217+08,2015-09-12 17:56:54.993308+08,2015-09-12 18:21:36.893+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-09-12 17:51:47.217+08,2015-09-12 17:56:58.164812+08,2015-09-12 18:21:29.337+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-09-12 17:51:47.217+08,2015-09-12 17:57:37.627687+08,2015-09-12 18:23:31.796+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-09-12 17:51:47.217+08,2015-09-12 17:57:47.154296+08,2015-09-12 18:23:27.077+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-09-12 17:51:47.217+08,2015-09-12 17:58:03.506441+08,2015-09-12 18:24:29.678+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-09-12 17:51:47.217+08,2015-09-12 17:58:22.671357+08,2015-09-12 18:23:30.522+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-09-12 17:51:47.217+08,2015-09-12 17:59:12.29854+08,2015-09-12 18:24:27.524+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-09-12 17:51:47.217+08,2015-09-12 18:00:23.346328+08,2015-09-12 18:25:19.198+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-09-12 17:51:47.217+08,2015-09-12 18:01:45.995573+08,2015-09-12 18:28:21.816+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-09-12 17:51:47.217+08,2015-09-12 18:03:40.69378+08,2015-09-12 18:29:02.571+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-09-12 17:51:47.217+08,2015-09-12 18:03:54.362013+08,2015-09-12 18:28:36.197+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-09-12 17:51:47.217+08,2015-09-12 18:04:04.679616+08,2015-09-12 18:27:53.498+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-09-12 17:51:47.217+08,2015-09-12 18:04:14.191218+08,2015-09-12 18:29:04.982+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-09-12 17:51:47.217+08,2015-09-12 18:04:36.564872+08,2015-09-12 18:31:06.874+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-09-12 17:51:47.217+08,2015-09-12 18:06:34.91952+08,2015-09-12 18:31:02.042+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-09-12 17:51:47.217+08,2015-09-12 18:07:29.445256+08,2015-09-12 18:33:30.283+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-09-12 17:51:47.217+08,2015-09-12 18:08:08.376784+08,2015-09-12 18:33:49.212+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-09-12 17:51:47.217+08,2015-09-12 18:08:17.878411+08,2015-09-12 18:31:48.011+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-09-12 17:51:47.217+08,2015-09-12 18:08:18.39549+08,2015-09-12 18:32:59.543+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-09-12 17:51:47.217+08,2015-09-12 18:08:35.000304+08,2015-09-12 18:33:48.837+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-09-12 17:51:47.217+08,2015-09-12 18:09:15.402362+08,2015-09-12 18:34:47.104+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-09-12 17:51:47.217+08,2015-09-12 18:09:46.486793+08,2015-09-12 18:35:29.737+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-09-12 17:51:47.217+08,2015-09-12 18:10:43.832877+08,2015-09-12 18:35:31.144+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-09-12 17:51:47.217+08,2015-09-12 18:11:46.844912+08,2015-09-12 18:36:17.978+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-09-12 17:51:47.217+08,2015-09-12 18:12:06.01856+08,2015-09-12 18:38:16.265+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-09-12 17:51:47.217+08,2015-09-12 18:12:07.300634+08,2015-09-12 18:37:08.133+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-09-12 17:51:47.217+08,2015-09-12 18:12:12.477417+08,2015-09-12 18:37:00.615+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-09-12 17:51:47.217+08,2015-09-12 18:12:34.381877+08,2015-09-12 18:38:32.771+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-09-12 17:51:47.217+08,2015-09-12 18:12:38.737767+08,2015-09-12 18:37:07.865+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-09-12 17:51:47.217+08,2015-09-12 18:13:24.067387+08,2015-09-12 18:39:32.315+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-09-12 17:51:47.217+08,2015-09-12 18:13:41.913231+08,2015-09-12 18:42:47.377+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-09-12 17:51:47.217+08,2015-09-12 18:14:15.252103+08,2015-09-12 18:45:31.147+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-09-12 17:51:47.217+08,2015-09-12 18:14:56.414822+08,2015-09-12 18:40:12.632+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-09-12 17:51:47.217+08,2015-09-12 18:15:35.62661+08,2015-09-12 18:41:43.971+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-09-12 17:51:47.217+08,2015-09-12 18:16:08.504376+08,2015-09-12 18:40:57.686+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-09-12 17:51:47.217+08,2015-09-12 18:16:49.120012+08,2015-09-12 18:41:09.233+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-09-12 17:51:47.217+08,2015-09-12 18:16:52.158803+08,2015-09-12 18:41:48.314+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-09-12 17:51:47.217+08,2015-09-12 18:16:59.114589+08,2015-09-12 18:40:56.444+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-09-12 17:51:47.217+08,2015-09-12 18:17:05.265532+08,2015-09-12 18:41:36.077+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-09-12 17:51:47.217+08,2015-09-12 18:17:52.416691+08,2015-09-12 18:43:27.665+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-09-12 17:51:47.217+08,2015-09-12 18:18:18.607425+08,2015-09-12 18:43:13.856+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-09-12 17:51:47.217+08,2015-09-12 18:18:41.122751+08,2015-09-12 18:43:24.332+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-09-12 17:51:47.217+08,2015-09-12 18:19:07.35703+08,2015-09-12 18:43:52.184+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-09-12 17:51:47.217+08,2015-09-12 18:19:16.518218+08,2015-09-12 18:43:49.456+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-09-12 17:51:47.217+08,2015-09-12 18:19:29.456629+08,2015-09-12 18:45:06.26+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-09-12 17:51:47.217+08,2015-09-12 18:20:05.077573+08,2015-09-12 18:44:59.926+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-09-12 17:51:47.217+08,2015-09-12 18:20:07.513913+08,2015-09-12 18:44:29.455+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-09-12 17:51:47.217+08,2015-09-12 18:20:07.605789+08,2015-09-12 18:44:28.738+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-09-12 17:51:47.217+08,2015-09-12 18:20:14.316262+08,2015-09-12 18:45:06.511+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-09-12 17:51:47.217+08,2015-09-12 18:21:12.841644+08,2015-09-12 18:45:53.715+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-09-12 17:51:47.217+08,2015-09-12 18:21:25.676535+08,2015-09-12 18:45:46.536+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-09-12 17:51:47.217+08,2015-09-12 18:21:29.387117+08,2015-09-12 18:45:50.531+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-09-12 17:51:47.217+08,2015-09-12 18:21:36.919325+08,2015-09-12 18:45:55.773+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-09-12 18:22:37.373451+08,2015-09-12 18:22:37.374619+08,2015-09-12 18:48:28.245+08,1
