Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-16 21:33:32.275698+08,2015-09-16 21:33:32.27656+08,2015-09-16 21:39:46.694+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-16 21:32:14.017+08,2015-09-16 21:32:57.307069+08,2015-09-16 21:41:22.665+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-16 21:32:14.017+08,2015-09-16 21:32:57.603708+08,2015-09-16 21:39:38.827+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-16 21:32:14.017+08,2015-09-16 21:33:13.394091+08,2015-09-16 21:40:07.737+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-16 21:32:14.017+08,2015-09-16 21:33:15.936329+08,2015-09-16 21:39:25.119+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-16 21:32:14.017+08,2015-09-16 21:33:20.582841+08,2015-09-16 21:42:06.954+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-16 21:33:32.27+08,2015-09-16 21:33:45.134961+08,2015-09-16 21:40:08.341+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-16 21:33:32.27+08,2015-09-16 21:33:48.811028+08,2015-09-16 21:40:30.104+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-16 21:33:32.27+08,2015-09-16 21:33:50.940832+08,2015-09-16 21:39:25.31+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-16 21:33:32.27+08,2015-09-16 21:34:26.013446+08,2015-09-16 21:41:25.226+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-16 21:33:32.27+08,2015-09-16 21:34:55.126356+08,2015-09-16 21:41:28.401+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:10.671791+08,2015-09-16 21:41:31.944+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:11.127882+08,2015-09-16 21:41:48.459+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:17.852061+08,2015-09-16 21:41:10.129+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:26.658939+08,2015-09-16 21:42:06.978+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:27.258987+08,2015-09-16 21:41:37.451+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:28.20589+08,2015-09-16 21:41:36.405+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:33.043854+08,2015-09-16 21:45:01.319+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:37.372991+08,2015-09-16 21:41:59.721+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:46.322343+08,2015-09-16 21:42:09.6+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:46.411151+08,2015-09-16 21:41:34.652+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:47.330451+08,2015-09-16 21:41:58.604+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:48.117155+08,2015-09-16 21:41:51.39+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:53.624649+08,2015-09-16 21:42:11.07+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-16 21:33:32.27+08,2015-09-16 21:35:53.82066+08,2015-09-16 21:42:25.191+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:00.55264+08,2015-09-16 21:42:44.865+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:01.769527+08,2015-09-16 21:42:08.14+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:02.806512+08,2015-09-16 21:42:46.098+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:06.657541+08,2015-09-16 21:42:32.965+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:11.714029+08,2015-09-16 21:41:32.989+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:15.554854+08,2015-09-16 21:42:15.757+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:20.130662+08,2015-09-16 21:42:23.4+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:24.688209+08,2015-09-16 21:42:40.963+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:32.569954+08,2015-09-16 21:41:39.789+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:34.822766+08,2015-09-16 21:42:44.12+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:43.742971+08,2015-09-16 21:42:53.03+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:49.41074+08,2015-09-16 21:43:20.725+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:54.199341+08,2015-09-16 21:42:57.462+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:54.215099+08,2015-09-16 21:45:03.501+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:55.873557+08,2015-09-16 21:43:27.078+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:56.250824+08,2015-09-16 21:43:10.537+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-16 21:33:32.27+08,2015-09-16 21:36:59.157092+08,2015-09-16 21:43:01.398+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:04.904678+08,2015-09-16 21:43:30.178+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:07.990052+08,2015-09-16 21:43:33.188+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:15.699923+08,2015-09-16 21:43:47.081+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:18.691461+08,2015-09-16 21:43:36.948+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:34.51084+08,2015-09-16 21:43:20.761+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:35.227796+08,2015-09-16 21:43:56.62+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:38.951194+08,2015-09-16 21:43:42.194+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:42.092353+08,2015-09-16 21:43:58.284+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:47.54627+08,2015-09-16 21:44:36.796+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:56.714275+08,2015-09-16 21:45:12.917+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-09-16 21:33:32.27+08,2015-09-16 21:37:59.077145+08,2015-09-16 21:44:06.351+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:04.253563+08,2015-09-16 21:44:22.525+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:04.540501+08,2015-09-16 21:44:31.81+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:05.859542+08,2015-09-16 21:45:22.214+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:10.255063+08,2015-09-16 21:44:14.56+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:10.277719+08,2015-09-16 21:43:53.482+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:10.340948+08,2015-09-16 21:44:52.633+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:11.295805+08,2015-09-16 21:43:31.536+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:11.881489+08,2015-09-16 21:44:16.153+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:23.539291+08,2015-09-16 21:44:10.786+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:26.522079+08,2015-09-16 21:44:08.706+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:32.303036+08,2015-09-16 21:45:22.633+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:32.888488+08,2015-09-16 21:45:14.18+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:35.057455+08,2015-09-16 21:45:11.292+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:40.002531+08,2015-09-16 21:45:54.396+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-09-16 21:33:32.27+08,2015-09-16 21:38:58.746223+08,2015-09-16 21:45:11.005+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:00.465924+08,2015-09-16 21:46:12.689+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:01.346726+08,2015-09-16 21:46:33.719+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:08.230155+08,2015-09-16 21:45:54.518+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:09.330437+08,2015-09-16 21:45:47.621+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:11.790708+08,2015-09-16 21:45:12.076+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:12.514235+08,2015-09-16 21:45:45.84+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:12.57772+08,2015-09-16 21:46:34.896+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:16.574366+08,2015-09-16 21:45:49.861+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:18.164523+08,2015-09-16 21:45:49.36+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:25.125766+08,2015-09-16 21:45:38.328+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:25.319726+08,2015-09-16 21:45:36.583+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:26.720756+08,2015-09-16 21:45:20.938+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:29.892503+08,2015-09-16 21:45:36.147+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:33.519324+08,2015-09-16 21:46:31.805+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:38.840327+08,2015-09-16 21:46:32.07+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:46.713697+08,2015-09-16 21:45:59.95+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:48.587176+08,2015-09-16 21:45:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-09-16 21:44:40.462313+08,2015-09-16 21:44:40.463713+08,2015-09-16 21:50:18.654+08,1
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-09-16 21:33:32.27+08,2015-09-16 21:39:59.133471+08,2015-09-16 21:46:36.331+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-09-16 21:33:32.27+08,2015-09-16 21:40:02.207868+08,2015-09-16 21:45:45.462+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-09-16 21:33:32.27+08,2015-09-16 21:40:03.927974+08,2015-09-16 21:46:25.227+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-09-16 21:33:32.27+08,2015-09-16 21:40:07.756203+08,2015-09-16 21:45:46.999+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-09-16 21:33:32.27+08,2015-09-16 21:40:08.357676+08,2015-09-16 21:47:24.579+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-09-16 21:33:32.27+08,2015-09-16 21:40:10.697536+08,2015-09-16 21:46:12.085+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-09-16 21:33:32.27+08,2015-09-16 21:40:30.112296+08,2015-09-16 21:46:02.436+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-09-16 21:33:32.27+08,2015-09-16 21:40:41.753388+08,2015-09-16 21:47:58.244+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-09-16 21:33:32.27+08,2015-09-16 21:40:45.786198+08,2015-09-16 21:47:23.066+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-09-16 21:33:32.27+08,2015-09-16 21:41:10.138477+08,2015-09-16 21:47:36.417+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-09-16 21:33:32.27+08,2015-09-16 21:41:25.234627+08,2015-09-16 21:47:55.464+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-09-16 21:33:32.27+08,2015-09-16 21:41:28.410902+08,2015-09-16 21:47:31.673+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-09-16 21:33:32.27+08,2015-09-16 21:41:31.956913+08,2015-09-16 21:47:10.219+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-09-16 21:33:32.27+08,2015-09-16 21:41:33.002683+08,2015-09-16 21:48:34.312+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-09-16 21:41:47.445476+08,2015-09-16 21:41:47.446862+08,2015-09-16 21:47:59.778+08,1
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-09-16 21:33:32.27+08,2015-09-16 21:41:37.460954+08,2015-09-16 21:48:29.683+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-09-16 21:46:47.39209+08,2015-09-16 21:46:47.393521+08,2015-09-16 21:52:46.728+08,1
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-09-16 21:33:32.27+08,2015-09-16 21:41:47.322532+08,2015-09-16 21:49:11.792+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-09-16 21:41:47.443+08,2015-09-16 21:41:48.480273+08,2015-09-16 21:47:50.764+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-09-16 21:41:47.443+08,2015-09-16 21:41:48.669857+08,2015-09-16 21:47:58.933+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-09-16 21:41:47.443+08,2015-09-16 21:41:51.39849+08,2015-09-16 21:48:00.778+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-09-16 21:41:47.443+08,2015-09-16 21:41:52.67595+08,2015-09-16 21:49:17.975+08,0
