Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-15 10:53:37.424+08,2015-09-17 03:53:20.364881+08,2015-09-18 08:24:46.126+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-18 08:44:18.319+08,2015-09-18 08:44:18.320177+08,2015-09-19 15:13:01.097+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-18 08:52:58.317+08,2015-09-18 09:18:34.312085+08,2015-09-19 16:12:04.384+08,4
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-18 05:43:35.04+08,2015-09-18 07:59:13.503297+08,2015-09-19 17:44:14.775+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-18 08:44:27.183+08,2015-09-18 08:44:27.184153+08,2015-09-20 00:29:29.101+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-22 17:04:32.607771+08,2015-09-22 17:04:34.074962+08,2015-09-23 04:18:06.462304+08,9
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-18 08:44:32.472+08,2015-09-18 08:44:53.978829+08,2015-09-19 23:52:41.611+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-18 08:44:39.335+08,2015-09-18 08:44:59.666705+08,2015-09-20 08:01:15.107+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-18 08:44:39.335+08,2015-09-18 08:45:00.09295+08,2015-09-20 10:52:51.447+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-18 08:44:40.472+08,2015-09-18 08:45:03.211375+08,2015-09-20 02:04:11.211+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-15 10:53:37.424+08,2015-09-17 03:56:55.499836+08,2015-09-18 00:59:42.182+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-15 10:53:37.424+08,2015-09-17 03:57:44.214637+08,2015-09-17 18:19:59.716+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-15 10:53:37.424+08,2015-09-17 03:58:08.790911+08,2015-09-17 15:33:52.235+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-15 10:53:37.424+08,2015-09-17 03:58:44.586433+08,2015-09-17 15:06:10.777+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-15 10:53:37.424+08,2015-09-17 03:59:28.34533+08,2015-09-17 13:43:04.616+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-15 10:53:37.424+08,2015-09-17 04:01:59.361896+08,2015-09-17 13:15:43.882+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-15 10:53:37.424+08,2015-09-17 04:37:19.96252+08,2015-09-17 12:46:38.86+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-15 10:53:37.424+08,2015-09-17 04:38:10.302097+08,2015-09-17 12:36:47.313+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-17 05:37:21.302688+08,2015-09-17 05:37:21.334102+08,2015-09-17 13:29:17.533+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-15 10:53:37.424+08,2015-09-17 04:40:02.12036+08,2015-09-17 12:25:20.5+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-15 10:53:37.424+08,2015-09-17 04:48:34.093824+08,2015-09-17 13:50:47.744+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-15 10:53:37.424+08,2015-09-17 04:51:16.463798+08,2015-09-17 21:56:30.271+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-18 08:44:44.994+08,2015-09-18 08:45:04.951887+08,2015-09-19 17:27:28.646+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-18 08:44:50.73+08,2015-09-18 08:45:06.483669+08,2015-09-20 04:11:32.746+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-18 08:44:50.73+08,2015-09-18 08:45:07.455892+08,2015-09-20 07:37:23.32+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-18 07:34:06.45+08,2015-09-18 07:59:40.618182+08,2015-09-19 22:14:38.963+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-18 08:44:59.665+08,2015-09-18 08:45:09.499377+08,2015-09-20 03:43:14.35+08,2
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-18 08:45:00.092+08,2015-09-18 08:45:09.850749+08,2015-09-20 00:13:58.704+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-18 08:45:03.21+08,2015-09-18 08:45:14.45374+08,2015-09-20 04:20:25.97+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-18 08:45:06.482+08,2015-09-18 08:45:16.33624+08,2015-09-20 07:19:17.109+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-18 08:45:14.452+08,2015-09-18 08:45:16.810416+08,2015-09-19 19:23:55.291+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-18 08:45:14.085+08,2015-09-18 08:45:19.760386+08,2015-09-19 15:20:52.609+08,9
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-18 08:45:16.809+08,2015-09-18 08:45:24.33687+08,2015-09-19 12:48:23.849+08,11
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-18 08:45:19.759+08,2015-09-18 08:45:41.682181+08,2015-09-19 11:21:16.39+08,7
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-18 08:45:24.335+08,2015-09-18 08:45:48.771368+08,2015-09-19 17:44:23.243+08,7
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-18 08:45:24.335+08,2015-09-18 08:45:52.101275+08,2015-09-19 10:09:31.702+08,7
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-18 07:49:56.325+08,2015-09-18 08:00:14.396719+08,2015-09-19 10:38:07.919+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-18 08:45:33.529+08,2015-09-18 08:45:52.307541+08,2015-09-20 00:19:38.899+08,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-18 16:39:09.636121+08,2015-09-18 16:46:43.958686+08,2015-09-20 03:59:16.847+08,3
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-18 08:45:33.529+08,2015-09-18 08:45:57.181917+08,2015-09-20 05:31:18.236+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-18 08:52:58.318269+08,2015-09-18 09:30:02.670778+08,2015-09-20 02:27:33.791+08,3
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-18 08:45:41.681+08,2015-09-18 08:46:03.165185+08,2015-09-20 10:18:32.116+08,4
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-18 08:45:41.681+08,2015-09-18 08:46:04.41288+08,2015-09-20 01:36:41.814+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-18 08:45:41.681+08,2015-09-18 08:46:04.784912+08,2015-09-19 19:13:31.194+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-18 08:45:44.098+08,2015-09-18 08:46:05.128979+08,2015-09-20 04:02:28.109+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-18 08:45:47.311+08,2015-09-18 08:46:14.73358+08,2015-09-19 19:33:22.395+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-18 08:45:47.311+08,2015-09-18 08:46:17.363354+08,2015-09-19 12:34:35.595+08,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-18 08:45:48.77+08,2015-09-18 08:46:21.737919+08,2015-09-19 19:02:19.544+08,8
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-17 07:53:29.835+08,2015-09-17 08:11:53.772851+08,2015-09-18 05:54:47.167+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-17 07:53:29.835+08,2015-09-17 08:12:00.163919+08,2015-09-18 04:10:16.37+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-17 07:53:29.835+08,2015-09-17 08:13:33.311518+08,2015-09-18 02:40:18.562+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-17 18:24:00.103+08,2015-09-17 18:32:07.347351+08,2015-09-18 14:03:06.855+08,7
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-17 18:24:00.103+08,2015-09-17 18:32:15.234425+08,2015-09-18 13:21:25.688+08,7
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-17 08:14:59.76+08,2015-09-17 08:16:09.945865+08,2015-09-18 02:58:10.297+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-17 08:14:59.76+08,2015-09-17 08:16:26.1393+08,2015-09-18 03:02:06.026+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-17 18:24:00.103+08,2015-09-17 18:32:21.68226+08,2015-09-18 13:46:16.117+08,7
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-17 21:02:52.035968+08,2015-09-17 21:02:52.044001+08,2015-09-18 13:29:11.019+08,8
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-17 18:24:00.103+08,2015-09-17 18:33:20.082387+08,2015-09-18 10:01:39.062+08,2
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-17 18:24:00.103+08,2015-09-17 18:33:22.134715+08,2015-09-18 09:30:01.937+08,2
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-17 18:24:00.103+08,2015-09-17 18:33:27.202886+08,2015-09-18 10:19:25.667+08,2
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-17 18:24:00.103+08,2015-09-17 18:33:49.406244+08,2015-09-18 09:08:51.549+08,2
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-17 18:24:00.103+08,2015-09-17 19:17:04.384254+08,2015-09-18 09:18:20.348+08,2
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-09-18 15:40:26.007+08,2015-09-18 15:40:53.704579+08,2015-09-19 10:15:41.539+08,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3475,caine,seq34,scn61,sh025,lighting,v006,seq34_scn61_sh025_lig_lighting_v006,1001,1114,2015-09-07 03:56:36+08,2015-09-17 08:24:50.189+08,2015-09-18 14:12:04.828+08,,115,115,0,0,0,0,1015127.8125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1114,done,2015-09-18 14:11:11.439+08,2015-09-18 14:11:11.440201+08,2015-09-18 14:12:04.816+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-17 08:25:07.229696+08,2015-09-17 08:25:07.231147+08,2015-09-17 10:01:59.382+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-15 10:53:37.446+08,2015-09-17 08:24:54.54641+08,2015-09-17 10:06:00.199+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-17 08:25:07.219+08,2015-09-17 08:25:26.053763+08,2015-09-17 10:01:58.393+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-17 08:25:07.219+08,2015-09-17 08:26:10.198425+08,2015-09-17 10:01:56.482+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-17 08:25:07.219+08,2015-09-17 08:26:10.85605+08,2015-09-17 10:01:14.654+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-17 08:25:07.219+08,2015-09-17 08:27:17.642887+08,2015-09-17 10:07:24.037+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-17 08:25:07.219+08,2015-09-17 08:27:28.672898+08,2015-09-17 09:59:54.544+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-17 08:25:07.219+08,2015-09-17 08:27:51.331895+08,2015-09-17 10:00:01.018+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-17 08:25:07.219+08,2015-09-17 08:27:58.774205+08,2015-09-17 10:05:34.275+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-17 08:25:07.219+08,2015-09-17 08:27:59.524602+08,2015-09-17 10:11:07.744+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-17 08:25:07.219+08,2015-09-17 08:28:32.915763+08,2015-09-17 10:09:01.517+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-17 08:25:07.219+08,2015-09-17 08:29:40.288777+08,2015-09-17 10:25:52.09+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-17 08:25:07.219+08,2015-09-17 08:29:45.49356+08,2015-09-17 10:50:11.708+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-17 08:25:07.219+08,2015-09-17 08:29:47.5581+08,2015-09-17 11:21:08.555+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-17 08:25:07.219+08,2015-09-17 08:30:56.060721+08,2015-09-17 11:11:30.324+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-17 08:25:07.219+08,2015-09-17 08:31:03.203061+08,2015-09-17 10:52:49.091+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-17 08:25:07.219+08,2015-09-17 08:34:36.063521+08,2015-09-17 11:08:39.548+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-17 08:25:07.219+08,2015-09-17 08:35:01.025231+08,2015-09-17 11:01:32.141+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-17 08:25:07.219+08,2015-09-17 08:36:21.163103+08,2015-09-17 11:02:20.129+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-17 08:25:07.219+08,2015-09-17 08:39:08.833783+08,2015-09-17 11:14:30.084+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-17 08:25:07.219+08,2015-09-17 08:42:05.699664+08,2015-09-17 11:04:25.478+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-17 09:08:37.570946+08,2015-09-17 09:08:37.572192+08,2015-09-17 11:36:47.213+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-17 08:25:07.219+08,2015-09-17 08:44:06.555694+08,2015-09-17 11:05:47.105+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-17 08:25:07.219+08,2015-09-17 08:57:52.731884+08,2015-09-17 11:17:31.289+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-17 08:25:07.219+08,2015-09-17 08:58:27.873663+08,2015-09-17 11:30:13.857+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-17 09:08:37.563+08,2015-09-17 09:13:51.402369+08,2015-09-17 11:36:10.184+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-17 09:08:37.563+08,2015-09-17 09:23:46.972969+08,2015-09-17 11:50:24.655+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-17 09:08:37.563+08,2015-09-17 09:30:41.642159+08,2015-09-17 12:02:42.249+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-17 09:08:37.563+08,2015-09-17 09:45:45.158636+08,2015-09-17 12:04:27.665+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-17 09:08:37.563+08,2015-09-17 09:48:36.810851+08,2015-09-17 12:08:10.23+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-17 09:08:37.563+08,2015-09-17 09:49:14.203121+08,2015-09-17 12:09:18.464+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-17 09:08:37.563+08,2015-09-17 09:50:18.4719+08,2015-09-17 12:09:42.592+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-17 09:08:37.563+08,2015-09-17 09:51:20.951764+08,2015-09-17 12:07:52.549+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-17 09:08:37.563+08,2015-09-17 10:00:52.981674+08,2015-09-17 12:14:05.287+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-17 09:08:37.563+08,2015-09-17 10:00:58.263016+08,2015-09-17 12:20:45.873+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-17 09:08:37.563+08,2015-09-17 10:01:16.743061+08,2015-09-17 12:21:07.446+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-17 09:08:37.563+08,2015-09-17 10:01:56.469744+08,2015-09-17 12:20:58.335+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-17 09:08:37.563+08,2015-09-17 10:01:58.422281+08,2015-09-17 12:16:33.865+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-17 09:08:37.563+08,2015-09-17 10:01:59.529817+08,2015-09-17 12:15:05.89+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-17 09:08:37.563+08,2015-09-17 10:05:34.349679+08,2015-09-17 12:23:02.077+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-17 09:08:37.563+08,2015-09-17 10:06:00.297725+08,2015-09-17 12:37:13.373+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-17 09:08:37.563+08,2015-09-17 10:06:03.614194+08,2015-09-17 12:26:18.715+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-17 09:08:37.563+08,2015-09-17 10:07:24.102531+08,2015-09-17 12:37:58.614+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-17 09:08:37.563+08,2015-09-17 10:09:01.631039+08,2015-09-17 12:37:12.411+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-17 09:08:37.563+08,2015-09-17 10:10:25.638681+08,2015-09-17 12:41:00.081+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-17 09:08:37.563+08,2015-09-17 10:11:07.907098+08,2015-09-17 12:42:58.705+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-17 09:08:37.563+08,2015-09-17 10:11:23.202043+08,2015-09-17 12:46:03.443+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-17 09:08:37.563+08,2015-09-17 10:13:11.982134+08,2015-09-17 12:43:22.179+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-17 09:08:37.563+08,2015-09-17 10:17:22.02124+08,2015-09-17 12:54:27.295+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-17 09:08:37.563+08,2015-09-17 10:20:20.613331+08,2015-09-17 12:44:12.388+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-17 09:08:37.563+08,2015-09-17 10:21:38.95644+08,2015-09-17 12:49:52.413+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-17 10:27:40.689636+08,2015-09-17 10:27:40.691045+08,2015-09-17 13:05:51.847+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-17 09:08:37.563+08,2015-09-17 10:25:52.086881+08,2015-09-17 12:46:52.426+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-17 10:27:40.684+08,2015-09-17 10:28:08.299803+08,2015-09-17 13:06:42+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-17 10:27:40.684+08,2015-09-17 10:38:11.197602+08,2015-09-17 13:17:05.206+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-17 10:27:40.684+08,2015-09-17 10:38:37.577935+08,2015-09-17 13:16:47.238+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-17 10:27:40.684+08,2015-09-17 10:41:54.75363+08,2015-09-17 13:20:59.768+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-17 10:27:40.684+08,2015-09-17 10:44:02.204679+08,2015-09-17 13:26:57.89+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-17 10:27:40.684+08,2015-09-17 10:44:35.452623+08,2015-09-17 13:35:25.933+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-17 10:27:40.684+08,2015-09-17 10:46:23.344084+08,2015-09-17 13:29:24.809+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-17 10:27:40.684+08,2015-09-17 10:47:43.376876+08,2015-09-17 13:21:58.477+08,0
