Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-20 03:35:34.103+08,2015-09-22 15:50:25.706858+08,2015-09-22 16:09:00.397+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-22 22:46:35.678+08,2015-09-22 23:14:03.415028+08,2015-09-22 23:54:13.583+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-20 03:35:34.103+08,2015-09-22 15:51:58.235872+08,2015-09-22 16:44:10.122+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-20 03:35:34.103+08,2015-09-22 15:52:17.239687+08,2015-09-22 16:53:00.675+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-20 03:35:34.103+08,2015-09-22 15:53:12.207435+08,2015-09-22 16:53:10.034+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-20 03:35:34.103+08,2015-09-22 15:53:17.812603+08,2015-09-22 16:54:09.258+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-20 03:35:34.103+08,2015-09-22 15:53:30.551638+08,2015-09-22 16:44:24.506+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-20 03:35:34.103+08,2015-09-22 15:53:59.9254+08,2015-09-22 16:48:14.042+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-20 03:35:34.103+08,2015-09-22 15:54:36.601686+08,2015-09-22 16:46:36.545+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-20 03:35:34.103+08,2015-09-22 15:54:58.594725+08,2015-09-22 17:30:11.943+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-20 03:35:34.103+08,2015-09-22 15:55:08.090347+08,2015-09-22 16:51:47.383+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-20 03:35:34.103+08,2015-09-22 15:55:10.674253+08,2015-09-22 16:49:13.662+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-20 03:35:34.103+08,2015-09-22 15:55:27.309687+08,2015-09-22 16:47:20.33+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-20 03:35:34.103+08,2015-09-22 15:55:54.744406+08,2015-09-22 16:43:23.937+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-22 16:44:39.685363+08,2015-09-22 16:44:39.686724+08,2015-09-22 17:27:24.015+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-20 03:35:34.103+08,2015-09-22 15:57:35.789325+08,2015-09-22 16:39:27.968+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-20 03:35:34.103+08,2015-09-22 16:04:27.66922+08,2015-09-22 16:42:58.833+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-20 03:35:34.103+08,2015-09-22 16:05:09.89584+08,2015-09-22 16:42:55.851+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-20 03:35:34.103+08,2015-09-22 16:05:19.981078+08,2015-09-22 16:43:43.394+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-20 03:35:34.103+08,2015-09-22 16:08:40.054403+08,2015-09-22 16:43:35.978+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-22 16:09:35.353204+08,2015-09-22 16:09:35.354622+08,2015-09-22 16:46:24.914+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-20 03:35:34.103+08,2015-09-22 16:09:00.401071+08,2015-09-22 16:37:11.79+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-20 03:35:34.103+08,2015-09-22 16:09:04.827615+08,2015-09-22 16:39:53.548+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-22 16:12:09.087591+08,2015-09-22 16:12:09.103631+08,2015-09-22 17:32:29.688+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-22 16:09:35.35+08,2015-09-22 16:11:13.249716+08,2015-09-22 16:39:11.802+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-22 16:12:09.086+08,2015-09-22 16:12:11.460516+08,2015-09-22 16:39:09.949+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-22 16:12:09.086+08,2015-09-22 16:12:24.219548+08,2015-09-22 16:39:07.65+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-22 16:12:09.086+08,2015-09-22 16:12:54.797703+08,2015-09-22 16:39:21.198+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-22 16:12:09.086+08,2015-09-22 16:14:41.653765+08,2015-09-22 16:40:53.471+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-22 16:12:09.086+08,2015-09-22 16:15:29.418125+08,2015-09-22 16:41:09.763+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-22 16:12:09.086+08,2015-09-22 16:15:44.543864+08,2015-09-22 16:46:29.764+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-22 16:12:09.086+08,2015-09-22 16:16:42.247689+08,2015-09-22 16:42:42.56+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-22 16:12:09.086+08,2015-09-22 16:17:45.154183+08,2015-09-22 16:44:00.99+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-22 16:12:09.086+08,2015-09-22 16:17:56.567895+08,2015-09-22 16:42:52.046+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3613,tabrez,seq25,scn41,sh043,lightingBg,v002,seq25_scn41_sh043_lig_lightingBg_v002,1001,1047,2015-09-20 05:19:33+08,2015-09-22 16:21:35.315+08,2015-09-24 04:59:13.678+08,,48,48,0,0,0,0,269386.3125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1047,done,2015-09-23 23:31:17.163+08,2015-09-24 04:58:47.173211+08,2015-09-24 04:59:13.666+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-20 05:19:33.532+08,2015-09-22 16:21:35.315666+08,2015-09-22 17:57:52.615+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-20 05:19:33.532+08,2015-09-22 16:21:48.690683+08,2015-09-22 18:14:46.371+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-20 05:19:33.532+08,2015-09-22 16:22:02.238916+08,2015-09-22 17:57:22.571+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-20 05:19:33.532+08,2015-09-22 16:22:26.103073+08,2015-09-22 18:16:21.522+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-20 05:19:33.532+08,2015-09-22 16:22:45.236824+08,2015-09-22 17:57:05.166+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-20 05:19:33.532+08,2015-09-22 16:22:51.954009+08,2015-09-22 18:05:45.439+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-20 05:19:33.532+08,2015-09-22 16:23:14.578713+08,2015-09-22 17:56:05.342+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-20 05:19:33.532+08,2015-09-22 16:23:29.538958+08,2015-09-22 17:56:20.802+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-20 05:19:33.532+08,2015-09-22 16:25:12.190484+08,2015-09-22 18:17:41.269+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-20 05:19:33.532+08,2015-09-22 16:25:27.027387+08,2015-09-22 18:04:33.356+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-20 05:19:33.532+08,2015-09-22 16:26:01.697355+08,2015-09-22 18:03:04.174+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-22 16:26:29.99637+08,2015-09-22 16:26:29.997758+08,2015-09-22 18:02:58.272+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-20 05:19:33.532+08,2015-09-22 16:26:08.809799+08,2015-09-22 18:03:23.851+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-22 16:26:29.992+08,2015-09-22 16:26:32.167747+08,2015-09-22 18:04:20.019+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-22 16:26:29.992+08,2015-09-22 16:27:30.332433+08,2015-09-22 18:06:38.93+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-22 16:26:29.992+08,2015-09-22 16:27:40.232077+08,2015-09-22 18:08:01.751+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-22 16:26:29.992+08,2015-09-22 16:28:21.884468+08,2015-09-22 18:15:35.912+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-22 16:26:29.992+08,2015-09-22 16:28:34.256748+08,2015-09-22 18:19:00.326+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-22 16:26:29.992+08,2015-09-22 16:28:43.392857+08,2015-09-22 18:14:21.158+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-22 16:26:29.992+08,2015-09-22 16:28:56.428366+08,2015-09-22 18:18:06.151+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-22 16:26:29.992+08,2015-09-22 16:29:18.585156+08,2015-09-22 18:25:10.523+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-22 16:26:29.992+08,2015-09-22 16:29:23.20665+08,2015-09-22 18:21:39.76+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-22 16:30:13.005936+08,2015-09-22 16:30:13.007292+08,2015-09-22 18:22:02.427+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-22 16:26:29.992+08,2015-09-22 16:29:37.679696+08,2015-09-22 18:23:01.414+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-22 16:26:29.992+08,2015-09-22 16:30:10.324505+08,2015-09-22 18:21:58.118+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-22 16:30:13.002+08,2015-09-22 16:30:13.476169+08,2015-09-22 18:21:53.892+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-22 16:30:13.002+08,2015-09-22 16:30:23.026878+08,2015-09-22 18:21:26.593+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-22 16:30:13.002+08,2015-09-22 16:31:05.517584+08,2015-09-22 18:23:37.402+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-22 16:30:13.002+08,2015-09-22 16:32:18.034058+08,2015-09-22 18:24:17.179+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-22 16:30:13.002+08,2015-09-22 16:32:27.432943+08,2015-09-22 18:24:32.681+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-22 16:30:13.002+08,2015-09-22 16:32:38.410185+08,2015-09-22 18:25:38.062+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-22 16:30:13.002+08,2015-09-22 16:33:26.589855+08,2015-09-22 18:33:34.538+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-22 16:30:13.002+08,2015-09-22 16:34:04.343443+08,2015-09-22 18:24:23.915+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-22 16:38:55.22723+08,2015-09-22 16:38:55.228704+08,2015-09-22 18:27:49.17+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-22 16:30:13.002+08,2015-09-22 16:36:39.331644+08,2015-09-22 18:26:42.967+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-22 16:30:13.002+08,2015-09-22 16:37:11.795011+08,2015-09-22 18:23:00.453+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-23 12:44:28.192+08,2015-09-23 21:26:05.50643+08,2015-09-23 23:31:16.235+08,6
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-22 16:38:55.225+08,2015-09-22 16:39:07.678217+08,2015-09-22 18:27:10.888+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-22 16:38:55.225+08,2015-09-22 16:39:09.969376+08,2015-09-22 18:27:12.149+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-22 16:38:55.225+08,2015-09-22 16:39:11.811506+08,2015-09-22 18:27:13.429+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-22 16:38:55.225+08,2015-09-22 16:39:21.201643+08,2015-09-22 18:26:43.417+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-22 16:40:04.035544+08,2015-09-22 16:40:04.037019+08,2015-09-22 18:27:10.715+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-22 16:38:55.225+08,2015-09-22 16:39:29.220091+08,2015-09-22 18:25:26.168+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-22 16:38:55.225+08,2015-09-22 16:39:30.256665+08,2015-09-22 18:32:32.923+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-22 16:38:55.225+08,2015-09-22 16:39:53.548697+08,2015-09-22 18:29:13.827+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-22 16:40:04.034+08,2015-09-22 16:40:53.513346+08,2015-09-22 18:26:12.575+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-22 16:40:04.034+08,2015-09-22 16:41:09.779291+08,2015-09-22 18:26:42.5+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3614,tabrez,seq25,scn41,sh046,lightingCh,v003,seq25_scn41_sh046_lig_lightingCh_v003,1001,1054,2015-09-20 07:26:44+08,2015-09-22 16:41:18.601+08,2015-09-23 03:56:45.343+08,,55,55,0,0,0,0,899561.375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1054,done,2015-09-23 03:55:56.983+08,2015-09-23 03:55:56.98413+08,2015-09-23 03:56:45.332+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-20 07:26:44.544+08,2015-09-22 16:41:18.601231+08,2015-09-22 22:09:13.126+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-20 07:26:44.544+08,2015-09-22 16:42:42.562818+08,2015-09-22 21:59:13.297+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-20 07:26:44.544+08,2015-09-22 16:42:52.056771+08,2015-09-22 21:58:18.053+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-20 07:26:44.544+08,2015-09-22 16:42:55.866386+08,2015-09-22 21:57:25.595+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-20 07:26:44.544+08,2015-09-22 16:42:58.848986+08,2015-09-22 21:58:33.699+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-20 07:26:44.544+08,2015-09-22 16:43:23.979416+08,2015-09-22 21:59:20.294+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-20 07:26:44.544+08,2015-09-22 16:43:35.998273+08,2015-09-22 21:59:53.307+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-20 07:26:44.544+08,2015-09-22 16:43:43.401396+08,2015-09-22 22:23:33.375+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-20 07:26:44.544+08,2015-09-22 16:44:01.051018+08,2015-09-22 22:05:57.513+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-22 16:45:06.131589+08,2015-09-22 16:45:06.13307+08,2015-09-22 22:03:25.484+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-20 07:26:44.544+08,2015-09-22 16:44:24.560866+08,2015-09-22 22:04:50.209+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-22 16:45:06.126+08,2015-09-22 16:45:14.438185+08,2015-09-22 22:23:09.701+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-22 16:45:06.126+08,2015-09-22 16:46:24.920329+08,2015-09-22 22:20:33.842+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-22 16:45:06.126+08,2015-09-22 16:46:29.781775+08,2015-09-22 22:17:33.673+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-22 16:45:06.126+08,2015-09-22 16:46:36.611993+08,2015-09-22 21:57:30.804+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-22 16:45:06.126+08,2015-09-22 16:47:20.336152+08,2015-09-22 21:55:48.978+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-22 19:59:43.622407+08,2015-09-22 20:00:33.366181+08,2015-09-23 01:03:54.387+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-22 16:45:06.126+08,2015-09-22 16:49:13.66909+08,2015-09-22 21:48:27.178+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-22 16:45:06.126+08,2015-09-22 16:49:46.808804+08,2015-09-22 22:34:43.131+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-22 16:45:06.126+08,2015-09-22 16:51:47.373447+08,2015-09-22 21:42:00.994+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-22 16:45:06.126+08,2015-09-22 16:53:00.678286+08,2015-09-22 21:32:47.764+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-22 16:45:06.126+08,2015-09-22 16:53:10.061105+08,2015-09-22 21:29:40.475+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-22 16:45:06.126+08,2015-09-22 16:53:16.335418+08,2015-09-22 21:39:45.892+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-22 16:45:06.126+08,2015-09-22 16:54:09.275332+08,2015-09-22 21:18:48.702+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-22 16:45:06.126+08,2015-09-22 16:54:43.479524+08,2015-09-22 21:16:20.66+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-22 16:45:06.126+08,2015-09-22 17:00:41.151108+08,2015-09-22 21:20:40.76+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-22 16:45:06.126+08,2015-09-22 17:02:02.511028+08,2015-09-22 21:19:21.422+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-22 16:45:06.126+08,2015-09-22 17:08:17.745449+08,2015-09-22 21:27:24.983+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-22 16:45:06.126+08,2015-09-22 17:16:10.628394+08,2015-09-22 21:51:36.544+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-22 16:45:06.126+08,2015-09-22 17:18:23.697659+08,2015-09-22 21:31:14.187+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-22 16:45:06.126+08,2015-09-22 17:22:09.375687+08,2015-09-22 21:30:07.326+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-22 16:45:06.126+08,2015-09-22 17:25:26.127286+08,2015-09-22 21:59:16.808+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-22 16:45:06.126+08,2015-09-22 17:27:24.011537+08,2015-09-22 21:42:15.824+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-22 22:47:22.919+08,2015-09-22 23:15:35.722328+08,2015-09-23 03:55:57.088+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-22 18:19:12.965578+08,2015-09-22 18:19:35.131659+08,2015-09-22 22:52:38.001+08,5
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-22 16:45:06.126+08,2015-09-22 17:37:25.363623+08,2015-09-22 22:16:45.351+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-22 17:40:18.497+08,2015-09-22 17:43:01.576035+08,2015-09-22 22:25:27.164+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-22 17:40:18.497+08,2015-09-22 17:43:13.105826+08,2015-09-22 22:33:28.35+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-22 17:49:12.169+08,2015-09-22 17:49:59.081832+08,2015-09-22 22:34:29.711+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-22 17:49:12.169+08,2015-09-22 17:51:58.064418+08,2015-09-22 22:40:53.995+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-22 17:49:12.169+08,2015-09-22 17:56:01.465905+08,2015-09-22 22:52:32.447+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-22 17:49:12.169+08,2015-09-22 17:56:05.339774+08,2015-09-22 22:45:31.258+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-22 17:49:12.169+08,2015-09-22 17:56:20.796288+08,2015-09-22 22:45:49.713+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-22 17:57:50.218487+08,2015-09-22 17:57:50.219864+08,2015-09-22 22:50:07.804+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-22 17:49:12.169+08,2015-09-22 17:57:22.581382+08,2015-09-22 22:54:10.891+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-22 17:57:50.216+08,2015-09-22 17:57:52.580343+08,2015-09-22 22:53:39.772+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-22 17:57:50.216+08,2015-09-22 18:00:16.243427+08,2015-09-22 23:02:45.902+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-22 17:57:50.216+08,2015-09-22 18:00:27.46183+08,2015-09-22 22:59:23.162+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-22 18:00:43.218+08,2015-09-22 18:01:11.82144+08,2015-09-22 23:07:20.362+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-22 18:00:43.218+08,2015-09-22 18:02:58.262456+08,2015-09-22 22:59:23.487+08,0
