Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-06 01:51:11.453+08,2015-10-07 11:07:29.590191+08,2015-10-07 12:03:18.011+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-06 01:51:11.453+08,2015-10-07 11:07:37.991111+08,2015-10-07 12:08:31.374+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-06 01:51:11.453+08,2015-10-07 11:07:38.484287+08,2015-10-07 12:05:00.057+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-06 01:51:11.453+08,2015-10-07 11:07:50.288621+08,2015-10-07 12:07:29.07+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-06 01:51:11.453+08,2015-10-07 11:07:56.909689+08,2015-10-07 12:07:33.604+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-06 01:51:11.453+08,2015-10-07 11:08:15.309763+08,2015-10-07 12:08:24.073+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-06 01:51:11.453+08,2015-10-07 11:08:28.798989+08,2015-10-07 12:09:53.717+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-06 01:51:11.453+08,2015-10-07 11:08:48.076608+08,2015-10-07 12:11:10.441+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-06 01:51:11.453+08,2015-10-07 11:08:48.101098+08,2015-10-07 12:11:57.675+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-06 01:51:11.453+08,2015-10-07 11:08:49.24997+08,2015-10-07 12:11:30.936+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-06 01:51:11.453+08,2015-10-07 11:08:50.956012+08,2015-10-07 12:13:06.774+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-06 01:51:11.453+08,2015-10-07 11:08:51.11401+08,2015-10-07 12:13:31.878+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-06 01:51:11.453+08,2015-10-07 11:09:00.891697+08,2015-10-07 12:13:37.823+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-06 01:51:11.453+08,2015-10-07 11:09:05.537197+08,2015-10-07 12:15:27.359+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-06 01:51:11.453+08,2015-10-07 11:09:10.496665+08,2015-10-07 12:14:06.457+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-06 01:51:11.453+08,2015-10-07 11:09:33.007534+08,2015-10-07 12:14:41.739+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-06 01:51:11.453+08,2015-10-07 11:09:54.878456+08,2015-10-07 12:36:12.496+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-06 01:51:11.453+08,2015-10-07 11:10:41.349605+08,2015-10-07 12:16:14.197+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-06 01:51:11.453+08,2015-10-07 11:12:01.971609+08,2015-10-07 12:19:30.602+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-06 01:51:11.453+08,2015-10-07 11:14:05.791382+08,2015-10-07 12:19:03.771+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-06 01:51:11.453+08,2015-10-07 11:14:15.788836+08,2015-10-07 12:19:37.376+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-06 01:51:11.453+08,2015-10-07 11:14:18.509537+08,2015-10-07 12:19:38.357+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-06 01:51:11.453+08,2015-10-07 11:15:10.599779+08,2015-10-07 12:20:09.714+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-06 01:51:11.453+08,2015-10-07 11:15:10.935515+08,2015-10-07 12:19:53.954+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-06 01:51:11.453+08,2015-10-07 11:15:54.410538+08,2015-10-07 12:26:35.891+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-07 11:17:16.749993+08,2015-10-07 11:17:16.751479+08,2015-10-07 12:21:41.744+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-06 01:51:11.453+08,2015-10-07 11:16:11.718854+08,2015-10-07 12:21:51.545+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-06 01:51:11.453+08,2015-10-07 11:16:17.386154+08,2015-10-07 12:21:21.187+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-06 01:51:11.453+08,2015-10-07 11:16:28.504202+08,2015-10-07 12:20:34.327+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-06 01:51:11.453+08,2015-10-07 11:16:56.216005+08,2015-10-07 12:20:43.992+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-07 11:17:16.746+08,2015-10-07 11:17:26.535974+08,2015-10-07 12:21:25.374+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-07 11:17:16.746+08,2015-10-07 11:17:33.701112+08,2015-10-07 12:22:19.339+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-07 11:17:16.746+08,2015-10-07 11:17:42.192954+08,2015-10-07 12:21:55.097+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-07 11:17:16.746+08,2015-10-07 11:17:45.02749+08,2015-10-07 12:21:35.458+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-07 11:17:16.746+08,2015-10-07 11:17:54.019273+08,2015-10-07 12:52:40.827+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-07 11:17:16.746+08,2015-10-07 11:18:12.241827+08,2015-10-07 12:38:08.166+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-07 11:17:16.746+08,2015-10-07 11:18:27.016882+08,2015-10-07 12:22:43.168+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-07 11:17:16.746+08,2015-10-07 11:19:17.973899+08,2015-10-07 12:23:44.995+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-07 11:17:16.746+08,2015-10-07 11:19:28.28366+08,2015-10-07 12:17:50.861+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-07 11:17:16.746+08,2015-10-07 11:19:52.243778+08,2015-10-07 12:18:37.647+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-07 11:17:16.746+08,2015-10-07 11:19:52.527311+08,2015-10-07 12:18:37.302+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-07 11:17:16.746+08,2015-10-07 11:20:05.797596+08,2015-10-07 12:18:44.322+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-07 11:17:16.746+08,2015-10-07 11:20:18.610122+08,2015-10-07 12:30:36.006+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-07 11:17:16.746+08,2015-10-07 11:21:08.7944+08,2015-10-07 12:20:20.266+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-07 11:17:16.746+08,2015-10-07 11:22:03.717597+08,2015-10-07 12:20:35.234+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-07 11:17:16.746+08,2015-10-07 11:22:33.764704+08,2015-10-07 12:24:11.342+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-07 11:17:16.746+08,2015-10-07 11:22:52.208027+08,2015-10-07 12:23:55.277+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-07 11:17:16.746+08,2015-10-07 11:23:01.748554+08,2015-10-07 12:21:56.311+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-07 11:17:16.746+08,2015-10-07 11:23:17.197433+08,2015-10-07 12:26:49.141+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-07 11:17:16.746+08,2015-10-07 11:24:43.466081+08,2015-10-07 12:22:54.923+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-07 11:17:16.746+08,2015-10-07 11:25:56.276167+08,2015-10-07 12:24:26.665+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-07 11:17:16.746+08,2015-10-07 11:29:24.180358+08,2015-10-07 12:54:01.657+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-07 11:17:16.746+08,2015-10-07 11:30:48.213656+08,2015-10-07 12:29:07.617+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-07 11:17:16.746+08,2015-10-07 11:36:49.686837+08,2015-10-07 12:35:36.036+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-07 11:17:16.746+08,2015-10-07 11:46:05.078178+08,2015-10-07 12:45:14.353+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3773,ramesh,seq34,scn61,sh011,lightingBg1,v001,seq34_scn61_sh011_lig_lightingBg1_v001,1001,1080,2015-10-06 06:02:48+08,2015-10-07 14:35:53.489+08,2015-10-08 22:02:58.533+08,2015-10-08 22:02:55.780109+08,81,25,0,55,0,1,7382506.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,blocked,,,2015-10-06 06:02:48+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-06 06:02:48.132+08,2015-10-07 14:35:53.489716+08,2015-10-08 11:37:48.51+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-06 06:02:48.132+08,2015-10-07 14:36:02.229745+08,2015-10-08 14:55:58.04+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-10-06 06:02:48.132+08,2015-10-07 14:36:13.351001+08,2015-10-08 22:02:43.735+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-10-06 06:02:48.132+08,2015-10-07 14:37:50.263478+08,2015-10-08 22:02:57.34+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-06 06:02:48.132+08,2015-10-07 14:40:26.727156+08,2015-10-08 14:50:56.543+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-10-06 06:02:48.132+08,2015-10-07 14:43:50.206345+08,2015-10-08 22:02:56.409+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-10-06 06:02:48.132+08,2015-10-07 14:46:46.521752+08,2015-10-08 22:02:57.97+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-10-06 06:02:48.132+08,2015-10-07 14:48:12.444191+08,2015-10-08 22:02:55.581+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-10-06 06:02:48.132+08,2015-10-07 14:50:37.909859+08,2015-10-08 22:02:57.703+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-10-06 06:02:48.132+08,2015-10-07 14:52:16.780853+08,2015-10-08 22:02:55.747+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-06 06:02:48.132+08,2015-10-07 14:53:14.890505+08,2015-10-08 21:05:15.776+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-10-06 06:02:48.132+08,2015-10-07 14:53:27.268393+08,2015-10-08 22:02:57.793+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-10-06 06:02:48.132+08,2015-10-07 14:54:18.850506+08,2015-10-08 22:02:58.45+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-10-06 06:02:48.132+08,2015-10-07 14:56:43.238872+08,2015-10-08 22:02:57.304+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-10-06 06:02:48.132+08,2015-10-07 14:57:09.430661+08,2015-10-08 22:02:57.162+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-10-06 06:02:48.132+08,2015-10-07 14:57:42.406569+08,2015-10-08 22:02:57.983+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-10-06 06:02:48.132+08,2015-10-07 14:59:16.540894+08,2015-10-08 22:02:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-10-06 06:02:48.132+08,2015-10-07 15:00:27.268579+08,2015-10-08 22:02:57.92+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-10-06 06:02:48.132+08,2015-10-07 15:01:22.579585+08,2015-10-08 22:02:57.269+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-06 06:02:48.132+08,2015-10-07 15:01:44.16431+08,2015-10-08 17:33:05.949+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-10-06 06:02:48.132+08,2015-10-07 15:02:00.292076+08,2015-10-08 22:02:56.15+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-10-06 06:02:48.132+08,2015-10-07 15:04:19.963211+08,2015-10-08 22:02:56.471+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-10-06 06:02:48.132+08,2015-10-07 15:09:27.768642+08,2015-10-08 22:02:57.354+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-06 06:02:48.132+08,2015-10-07 15:09:31.321224+08,2015-10-08 20:27:19.025+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-10-06 06:02:48.132+08,2015-10-07 15:10:21.181428+08,2015-10-08 22:02:57.111+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,error,2015-10-06 06:02:48.132+08,2015-10-07 15:15:52.425181+08,2015-10-08 22:02:57.397+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,error,2015-10-06 06:02:48.132+08,2015-10-07 15:16:59.957997+08,2015-10-08 22:02:57.042+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,error,2015-10-06 06:02:48.132+08,2015-10-07 15:17:16.065974+08,2015-10-08 22:02:57.889+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,error,2015-10-06 06:02:48.132+08,2015-10-07 15:17:36.753428+08,2015-10-08 22:02:56.223+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,error,2015-10-06 06:02:48.132+08,2015-10-07 15:17:51.147104+08,2015-10-08 22:02:57.953+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,error,2015-10-06 06:02:48.132+08,2015-10-07 15:18:38.195021+08,2015-10-08 22:02:56.878+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,error,2015-10-06 06:02:48.132+08,2015-10-07 15:18:59.215693+08,2015-10-08 22:02:56.896+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,error,2015-10-06 06:02:48.132+08,2015-10-07 15:19:12.297794+08,2015-10-08 22:02:58.01+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,error,2015-10-06 06:02:48.132+08,2015-10-07 15:20:06.739888+08,2015-10-08 22:02:57.87+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,error,2015-10-06 06:02:48.132+08,2015-10-07 15:20:11.376849+08,2015-10-08 22:02:55.628+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,error,2015-10-06 06:02:48.132+08,2015-10-07 15:21:13.505927+08,2015-10-08 22:02:58.555+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,error,2015-10-06 06:02:48.132+08,2015-10-07 15:21:25.248876+08,2015-10-08 22:02:57.083+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,error,2015-10-06 06:02:48.132+08,2015-10-07 15:21:54.278787+08,2015-10-08 22:02:57.464+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,error,2015-10-06 06:02:48.132+08,2015-10-07 15:22:06.621201+08,2015-10-08 22:02:55.8+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,error,2015-10-06 06:02:48.132+08,2015-10-07 15:22:30.633638+08,2015-10-08 22:02:57.805+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,error,2015-10-06 06:02:48.132+08,2015-10-07 15:23:23.941766+08,2015-10-08 22:02:56.315+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,error,2015-10-06 06:02:48.132+08,2015-10-07 15:25:07.615826+08,2015-10-08 22:02:57.013+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-06 06:02:48.132+08,2015-10-07 15:27:24.85685+08,2015-10-08 19:21:35.743+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,error,2015-10-06 06:02:48.132+08,2015-10-07 15:27:55.152136+08,2015-10-08 22:02:57.338+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-06 06:02:48.132+08,2015-10-07 15:28:08.556425+08,2015-10-08 14:52:40.274+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,error,2015-10-06 06:02:48.132+08,2015-10-07 15:28:09.797296+08,2015-10-08 22:02:56.078+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-06 06:02:48.132+08,2015-10-07 15:28:15.266509+08,2015-10-08 21:16:10.339+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-06 06:02:48.132+08,2015-10-07 15:28:34.138467+08,2015-10-08 14:22:25.001+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,error,2015-10-06 06:02:48.132+08,2015-10-07 15:28:45.605226+08,2015-10-08 22:02:58.335+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,error,2015-10-06 06:02:48.132+08,2015-10-07 15:28:58.911664+08,2015-10-08 22:02:57.17+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,error,2015-10-06 06:02:48.132+08,2015-10-07 15:29:06.467403+08,2015-10-08 22:02:56.865+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,error,2015-10-06 06:02:48.132+08,2015-10-07 15:29:12.514599+08,2015-10-08 22:02:58.39+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-06 06:02:48.132+08,2015-10-07 15:29:29.864343+08,2015-10-08 21:41:09.385+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,error,2015-10-06 06:02:48.132+08,2015-10-07 15:29:42.801979+08,2015-10-08 22:02:56.108+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-06 06:02:48.132+08,2015-10-07 15:29:55.880934+08,2015-10-08 16:48:26.558+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,error,2015-10-06 06:02:48.132+08,2015-10-07 15:30:32.777817+08,2015-10-08 22:02:55.237+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,error,2015-10-06 06:02:48.132+08,2015-10-07 15:30:45.727858+08,2015-10-08 22:02:56.371+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-06 06:02:48.132+08,2015-10-07 15:31:12.789168+08,2015-10-08 20:05:41.566+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,error,2015-10-06 06:02:48.132+08,2015-10-07 15:34:03.96021+08,2015-10-08 22:02:58.172+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,error,2015-10-06 06:02:48.132+08,2015-10-07 15:34:06.988864+08,2015-10-08 22:02:58.067+08,0
