Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,168,Processing 1167-1167,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,169,Processing 1168-1168,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,170,Processing 1169-1169,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,171,Processing 1170-1170,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,172,Processing 1171-1171,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,173,Processing 1172-1172,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,174,Processing 1173-1173,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,175,Processing 1174-1174,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,176,Processing 1175-1175,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,177,Processing 1176-1176,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,178,Processing 1177-1177,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,179,Processing 1178-1178,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,180,Processing 1179-1179,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,181,Processing 1180-1180,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,182,Processing 1181-1181,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,183,Processing 1182-1182,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,184,Processing 1183-1183,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
,,,,,,,,,,,,,,,,,,,,,,185,Processing 1184-1184,ready,2015-10-17 00:03:12.607+08,,2015-10-17 00:03:12.607+08,0
