Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-11 02:19:28.672+08,2015-10-11 07:33:10.599158+08,2015-10-11 08:16:37.851+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-11 02:19:28.672+08,2015-10-11 07:43:18.531427+08,2015-10-11 08:24:33.371+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-11 02:19:28.672+08,2015-10-11 07:44:30.683166+08,2015-10-11 08:25:05.232+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-11 02:19:28.672+08,2015-10-11 07:45:16.573887+08,2015-10-11 08:25:38.463+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-11 02:19:28.672+08,2015-10-11 07:45:39.370701+08,2015-10-11 08:26:23.207+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-11 02:19:28.672+08,2015-10-11 07:45:57.09074+08,2015-10-11 08:26:15.842+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-11 02:19:28.672+08,2015-10-11 07:46:04.871414+08,2015-10-11 08:30:29.793+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-11 02:19:28.672+08,2015-10-11 07:46:15.391171+08,2015-10-11 08:27:25.602+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-11 02:19:28.672+08,2015-10-11 07:46:53.017834+08,2015-10-11 08:27:18.403+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-11 02:19:28.672+08,2015-10-11 07:47:16.482588+08,2015-10-11 08:27:51.779+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-11 02:19:28.672+08,2015-10-11 07:48:30.089568+08,2015-10-11 08:29:04.018+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-11 02:19:28.672+08,2015-10-11 07:48:45.736749+08,2015-10-11 08:29:08.481+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-11 02:19:28.672+08,2015-10-11 07:49:12.784471+08,2015-10-11 08:30:01.73+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-11 02:19:28.672+08,2015-10-11 07:49:21.585007+08,2015-10-11 08:29:52.814+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-11 02:19:28.672+08,2015-10-11 07:49:29.924672+08,2015-10-11 08:29:48.272+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-11 02:19:28.672+08,2015-10-11 07:49:36.208011+08,2015-10-11 08:29:57.594+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-11 02:19:28.672+08,2015-10-11 07:49:59.750553+08,2015-10-11 08:30:21.977+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-11 02:19:28.672+08,2015-10-11 07:50:02.762657+08,2015-10-11 08:30:58.231+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-11 02:19:28.672+08,2015-10-11 07:50:26.041726+08,2015-10-11 08:31:00.607+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-11 02:19:28.672+08,2015-10-11 07:50:32.882445+08,2015-10-11 08:30:55.197+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-11 02:19:28.672+08,2015-10-11 07:50:40.956438+08,2015-10-11 08:30:54.123+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-11 02:19:28.672+08,2015-10-11 07:51:01.28282+08,2015-10-11 08:31:13.92+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-11 02:19:28.672+08,2015-10-11 07:51:02.632757+08,2015-10-11 08:31:55.426+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-11 02:19:28.672+08,2015-10-11 07:52:17.254516+08,2015-10-11 08:32:07.818+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-11 02:19:28.672+08,2015-10-11 07:52:37.009932+08,2015-10-11 08:32:51.455+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-11 02:19:28.672+08,2015-10-11 07:53:14.968731+08,2015-10-11 08:33:33.441+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-11 02:19:28.672+08,2015-10-11 07:53:23.519657+08,2015-10-11 08:33:17.185+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-11 02:19:28.672+08,2015-10-11 07:53:25.412412+08,2015-10-11 08:33:55.311+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-11 02:19:28.672+08,2015-10-11 07:53:27.151218+08,2015-10-11 08:33:27.09+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-11 02:19:28.672+08,2015-10-11 07:53:33.239875+08,2015-10-11 08:41:33.562+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-11 02:19:28.672+08,2015-10-11 07:54:13.530235+08,2015-10-11 08:34:59.043+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-11 02:19:28.672+08,2015-10-11 07:54:18.418219+08,2015-10-11 08:34:28.05+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-11 02:19:28.672+08,2015-10-11 07:54:25.281936+08,2015-10-11 08:34:31.022+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-11 02:19:28.672+08,2015-10-11 07:54:30.930377+08,2015-10-11 08:34:56.294+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-11 02:19:28.672+08,2015-10-11 07:54:48.275009+08,2015-10-11 08:35:06.835+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-11 07:55:10.953196+08,2015-10-11 07:55:10.954659+08,2015-10-11 08:35:02.145+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-11 07:55:10.944+08,2015-10-11 07:55:28.4802+08,2015-10-11 08:39:15.382+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-11 07:55:10.944+08,2015-10-11 07:55:36.559245+08,2015-10-11 08:36:18.717+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-11 07:55:10.944+08,2015-10-11 07:57:20.614871+08,2015-10-11 08:37:32.678+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-11 07:55:10.944+08,2015-10-11 07:57:44.710071+08,2015-10-11 08:48:38.538+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-11 07:55:10.944+08,2015-10-11 07:57:50.138372+08,2015-10-11 08:37:52.877+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-11 07:55:10.944+08,2015-10-11 07:58:53.759151+08,2015-10-11 08:39:04.202+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-11 07:55:10.944+08,2015-10-11 08:01:19.097856+08,2015-10-11 08:57:10.317+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-11 07:55:10.944+08,2015-10-11 08:02:37.530701+08,2015-10-11 08:46:17.267+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-10-11 07:55:10.944+08,2015-10-11 08:08:29.963648+08,2015-10-11 08:49:05.276+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-10-11 07:55:10.944+08,2015-10-11 08:16:37.874627+08,2015-10-11 08:56:15.887+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-10-11 07:55:10.944+08,2015-10-11 08:24:33.409977+08,2015-10-11 09:04:25.594+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-10-11 07:55:10.944+08,2015-10-11 08:25:05.246301+08,2015-10-11 09:05:05.749+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-10-11 07:55:10.944+08,2015-10-11 08:25:38.470982+08,2015-10-11 09:05:30.554+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-10-11 07:55:10.944+08,2015-10-11 08:26:15.846375+08,2015-10-11 09:05:52.466+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-10-11 07:55:10.944+08,2015-10-11 08:26:23.222096+08,2015-10-11 09:06:30.699+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-10-11 07:55:10.944+08,2015-10-11 08:27:18.426158+08,2015-10-11 09:06:53.278+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-10-11 07:55:10.944+08,2015-10-11 08:27:25.619995+08,2015-10-11 09:06:58.351+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-10-11 07:55:10.944+08,2015-10-11 08:27:51.814403+08,2015-10-11 09:07:41.278+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-10-11 07:55:10.944+08,2015-10-11 08:29:04.044919+08,2015-10-11 09:08:46.643+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-10-11 07:55:10.944+08,2015-10-11 08:29:08.488895+08,2015-10-11 09:08:44.566+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-10-11 07:55:10.944+08,2015-10-11 08:29:48.277199+08,2015-10-11 09:09:21.89+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-10-11 07:55:10.944+08,2015-10-11 08:29:52.835834+08,2015-10-11 09:09:28.256+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-10-11 07:55:10.944+08,2015-10-11 08:29:57.625675+08,2015-10-11 09:09:19.933+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-10-11 07:55:10.944+08,2015-10-11 08:30:01.774961+08,2015-10-11 09:09:52.192+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-10-11 07:55:10.944+08,2015-10-11 08:30:22.004809+08,2015-10-11 09:10:10.035+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-10-11 07:55:10.944+08,2015-10-11 08:30:29.808955+08,2015-10-11 09:10:16.176+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-10-11 07:55:10.944+08,2015-10-11 08:30:54.126772+08,2015-10-11 09:11:21.138+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-10-11 07:55:10.944+08,2015-10-11 08:30:55.230499+08,2015-10-11 09:11:08.578+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-10-11 07:55:10.944+08,2015-10-11 08:30:58.255318+08,2015-10-11 09:11:53.057+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-10-11 07:55:10.944+08,2015-10-11 08:31:00.610407+08,2015-10-11 09:11:19.226+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-10-11 07:55:10.944+08,2015-10-11 08:31:13.944104+08,2015-10-11 09:11:35.647+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-10-11 07:55:10.944+08,2015-10-11 08:32:07.849463+08,2015-10-11 09:12:10.818+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-10-11 07:55:10.944+08,2015-10-11 08:32:09.432373+08,2015-10-11 09:13:10.717+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-10-11 07:55:10.944+08,2015-10-11 08:32:51.502488+08,2015-10-11 09:13:22.899+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-10-11 07:55:10.944+08,2015-10-11 08:33:17.198882+08,2015-10-11 09:13:45.216+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-10-11 07:55:10.944+08,2015-10-11 08:33:27.114328+08,2015-10-11 09:13:30.16+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-10-11 07:55:10.944+08,2015-10-11 08:33:30.85305+08,2015-10-11 09:31:18.195+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-10-11 07:55:10.944+08,2015-10-11 08:33:33.453557+08,2015-10-11 09:14:21.638+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-10-11 07:55:10.944+08,2015-10-11 08:33:55.326629+08,2015-10-11 09:14:54.403+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-10-11 07:55:10.944+08,2015-10-11 08:34:28.054324+08,2015-10-11 09:15:49.072+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-10-11 07:55:10.944+08,2015-10-11 08:34:31.019545+08,2015-10-11 09:15:50.975+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-10-11 07:55:10.944+08,2015-10-11 08:34:56.320766+08,2015-10-11 09:16:12.943+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-10-11 07:55:10.944+08,2015-10-11 08:34:59.042318+08,2015-10-11 09:16:15.647+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-10-11 07:55:10.944+08,2015-10-11 08:35:02.1707+08,2015-10-11 09:15:56.864+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-10-11 07:55:10.944+08,2015-10-11 08:35:06.856784+08,2015-10-11 09:16:36.928+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-10-11 07:55:10.944+08,2015-10-11 08:36:18.717499+08,2015-10-11 09:18:58.722+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-10-11 07:55:10.944+08,2015-10-11 08:37:32.676445+08,2015-10-11 09:19:12.525+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-10-11 07:55:10.944+08,2015-10-11 08:37:52.901912+08,2015-10-11 09:20:02.147+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-10-11 07:55:10.944+08,2015-10-11 08:39:04.206774+08,2015-10-11 09:21:10.318+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-10-11 07:55:10.944+08,2015-10-11 08:39:15.40557+08,2015-10-11 09:24:24.308+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-10-11 07:55:10.944+08,2015-10-11 08:41:33.579492+08,2015-10-11 09:31:25.114+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-10-11 07:55:10.944+08,2015-10-11 08:46:17.320781+08,2015-10-11 09:31:36.812+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-10-11 07:55:10.944+08,2015-10-11 08:48:38.536505+08,2015-10-11 09:42:19.429+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-10-11 07:55:10.944+08,2015-10-11 08:49:05.303957+08,2015-10-11 09:33:20.232+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-10-11 07:55:10.944+08,2015-10-11 08:56:15.9105+08,2015-10-11 09:38:42.318+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-10-11 07:55:10.944+08,2015-10-11 08:57:10.337595+08,2015-10-11 09:57:11.355+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-10-11 07:55:10.944+08,2015-10-11 09:04:25.630292+08,2015-10-11 09:47:38.556+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-10-11 07:55:10.944+08,2015-10-11 09:05:05.758627+08,2015-10-11 09:48:22.757+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-10-11 07:55:10.944+08,2015-10-11 09:05:30.562199+08,2015-10-11 09:48:30.058+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-10-11 07:55:10.944+08,2015-10-11 09:05:52.44904+08,2015-10-11 09:48:37.302+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-10-11 07:55:10.944+08,2015-10-11 09:06:30.714526+08,2015-10-11 09:49:43.937+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-10-11 07:55:10.944+08,2015-10-11 09:06:53.301575+08,2015-10-11 09:49:52.636+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-10-11 07:55:10.944+08,2015-10-11 09:06:58.369834+08,2015-10-11 09:50:29.32+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-10-11 07:55:10.944+08,2015-10-11 09:07:41.312936+08,2015-10-11 09:50:46.385+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-10-11 07:55:10.944+08,2015-10-11 09:08:44.574717+08,2015-10-11 09:52:12.772+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-10-11 07:55:10.944+08,2015-10-11 09:08:46.669022+08,2015-10-11 09:52:48.942+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-10-11 09:10:41.036542+08,2015-10-11 09:10:41.03788+08,2015-10-11 09:53:36.603+08,1
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-10-11 07:55:10.944+08,2015-10-11 09:09:21.899985+08,2015-10-11 09:53:19.721+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-10-11 07:55:10.944+08,2015-10-11 09:09:28.277034+08,2015-10-11 09:52:39.753+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-10-11 07:55:10.944+08,2015-10-11 09:09:52.235397+08,2015-10-11 09:53:53.044+08,0
