Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-06 14:15:58.474+08,2015-10-07 05:27:24.698897+08,2015-10-07 09:26:45.539+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-06 14:15:58.474+08,2015-10-07 05:27:40.784086+08,2015-10-07 09:30:50.428+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-06 14:15:58.474+08,2015-10-07 05:27:43.792773+08,2015-10-07 09:49:54.441+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-06 14:15:58.474+08,2015-10-07 05:27:51.549989+08,2015-10-07 09:11:58.25+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-06 14:15:58.474+08,2015-10-07 05:28:05.952299+08,2015-10-07 09:11:57.587+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-06 14:15:58.474+08,2015-10-07 05:28:07.280328+08,2015-10-07 09:25:20.967+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-07 05:28:37.103277+08,2015-10-07 05:29:57.000891+08,2015-10-07 09:05:03.104+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-06 14:15:58.474+08,2015-10-07 05:28:15.134268+08,2015-10-07 09:26:43.289+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-06 14:15:58.474+08,2015-10-07 05:28:18.368068+08,2015-10-07 09:15:51.593+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-07 05:28:37.099+08,2015-10-07 05:30:14.205324+08,2015-10-07 09:58:02.267+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-07 05:28:37.099+08,2015-10-07 05:30:33.128644+08,2015-10-07 09:25:18.19+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-07 05:28:37.099+08,2015-10-07 05:30:33.652832+08,2015-10-07 10:48:59.135+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-07 05:28:37.099+08,2015-10-07 05:30:39.515091+08,2015-10-07 09:06:30.179+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-07 05:28:37.099+08,2015-10-07 05:30:40.974438+08,2015-10-07 09:16:21.371+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-07 05:28:37.099+08,2015-10-07 05:31:09.575195+08,2015-10-07 09:11:08.144+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-07 05:28:37.099+08,2015-10-07 05:31:21.058508+08,2015-10-07 09:39:41.279+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-07 05:28:37.099+08,2015-10-07 05:31:23.511187+08,2015-10-07 09:34:00.587+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-07 05:28:37.099+08,2015-10-07 05:31:24.908579+08,2015-10-07 09:30:50.982+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-07 05:28:37.099+08,2015-10-07 05:31:25.576111+08,2015-10-07 10:35:18.621+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-07 05:28:37.099+08,2015-10-07 05:31:55.974198+08,2015-10-07 10:01:50.572+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-07 05:28:37.099+08,2015-10-07 05:32:24.029229+08,2015-10-07 09:42:05.144+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-07 05:28:37.099+08,2015-10-07 05:32:37.545944+08,2015-10-07 09:18:28.57+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-07 05:28:37.099+08,2015-10-07 05:33:13.941548+08,2015-10-07 09:25:57.594+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-07 05:28:37.099+08,2015-10-07 05:33:15.194+08,2015-10-07 10:07:46.576+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-07 05:28:37.099+08,2015-10-07 05:34:07.01614+08,2015-10-07 09:52:22.224+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-07 05:28:37.099+08,2015-10-07 05:34:30.638667+08,2015-10-07 09:34:10.857+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-07 05:28:37.099+08,2015-10-07 05:34:32.221509+08,2015-10-07 09:49:04.162+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-07 05:28:37.099+08,2015-10-07 05:34:50.50101+08,2015-10-07 09:39:22.919+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-07 05:28:37.099+08,2015-10-07 05:35:16.020349+08,2015-10-07 09:38:45.13+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-07 05:28:37.099+08,2015-10-07 05:35:33.691524+08,2015-10-07 09:51:24.12+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-07 05:28:37.099+08,2015-10-07 05:35:37.421045+08,2015-10-07 09:24:55.673+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-07 05:28:37.099+08,2015-10-07 05:35:53.201865+08,2015-10-07 09:32:08.567+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-07 05:28:37.099+08,2015-10-07 05:36:10.012014+08,2015-10-07 09:34:11.991+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-07 05:28:37.099+08,2015-10-07 05:36:23.3704+08,2015-10-07 09:35:01.058+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-07 05:28:37.099+08,2015-10-07 05:36:35.857334+08,2015-10-07 09:04:07.561+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-07 05:28:37.099+08,2015-10-07 05:36:42.552162+08,2015-10-07 09:36:06.046+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-07 05:37:41.87577+08,2015-10-07 05:37:41.876565+08,2015-10-07 09:21:38.147+08,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-07 05:28:37.099+08,2015-10-07 05:36:52.440323+08,2015-10-07 09:53:14.614+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-07 05:38:02.663292+08,2015-10-07 05:38:02.664312+08,2015-10-07 09:42:28.585+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-07 05:28:37.099+08,2015-10-07 05:36:59.292987+08,2015-10-07 09:31:15.155+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-07 05:28:37.099+08,2015-10-07 05:37:01.715424+08,2015-10-07 09:45:53.591+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-07 05:37:41.874+08,2015-10-07 05:37:52.415732+08,2015-10-07 10:09:33.228+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-07 05:38:02.661+08,2015-10-07 05:38:35.724005+08,2015-10-07 09:34:43.731+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-07 05:38:02.661+08,2015-10-07 05:38:43.828843+08,2015-10-07 09:57:05.393+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-07 05:38:02.661+08,2015-10-07 05:38:49.497263+08,2015-10-07 10:00:22.678+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-07 05:38:02.661+08,2015-10-07 05:38:58.827784+08,2015-10-07 09:48:10.853+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-07 05:38:02.661+08,2015-10-07 05:39:37.46762+08,2015-10-07 09:43:25.002+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-07 05:38:02.661+08,2015-10-07 05:39:47.454262+08,2015-10-07 09:59:33.786+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-07 05:38:02.661+08,2015-10-07 05:40:20.085593+08,2015-10-07 09:45:53.168+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-07 05:38:02.661+08,2015-10-07 05:40:58.594701+08,2015-10-07 09:29:26.398+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-07 05:38:02.661+08,2015-10-07 05:41:43.326084+08,2015-10-07 09:33:49.094+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-07 05:38:02.661+08,2015-10-07 05:42:36.090944+08,2015-10-07 09:52:21.04+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-07 05:38:02.661+08,2015-10-07 05:42:53.987141+08,2015-10-07 10:38:04.02+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-07 05:38:02.661+08,2015-10-07 05:43:18.45022+08,2015-10-07 09:33:38.502+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-07 05:38:02.661+08,2015-10-07 05:45:29.485469+08,2015-10-07 09:34:39.355+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-07 05:38:02.661+08,2015-10-07 05:46:17.777637+08,2015-10-07 11:29:24.224+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-07 05:38:02.661+08,2015-10-07 05:46:24.230883+08,2015-10-07 10:44:18.314+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-07 05:38:02.661+08,2015-10-07 05:47:25.418574+08,2015-10-07 10:19:15.797+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-07 05:38:02.661+08,2015-10-07 05:50:44.889872+08,2015-10-07 10:14:24.226+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-07 11:55:02.011+08,2015-10-07 14:35:20.322289+08,2015-10-07 18:09:11.067+08,2
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-07 11:54:54.437+08,2015-10-07 14:35:47.631632+08,2015-10-07 18:25:03.822+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3771,ashish,seq29,scn46,sh014,lighting,v006,seq29_scn46_sh014_lig_lighting_v006,1001,1104,2015-10-05 14:54:55+08,2015-10-06 17:55:47.324+08,2015-10-07 16:54:50.189+08,,105,105,0,0,0,0,321386.8125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1104,done,2015-10-07 16:53:43.599+08,2015-10-07 16:53:43.600723+08,2015-10-07 16:54:50.177+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-05 14:54:55.439+08,2015-10-06 17:55:47.324138+08,2015-10-06 18:50:25.81+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-05 14:54:55.439+08,2015-10-06 17:56:46.858531+08,2015-10-06 18:47:25.143+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-05 14:54:55.439+08,2015-10-06 17:57:02.395757+08,2015-10-06 18:47:45.649+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-05 14:54:55.439+08,2015-10-06 17:57:22.954133+08,2015-10-06 18:48:55.886+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-05 14:54:55.439+08,2015-10-06 17:58:46.517148+08,2015-10-06 18:50:31.468+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-05 14:54:55.439+08,2015-10-06 17:58:58.612077+08,2015-10-06 18:52:07.82+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-05 14:54:55.439+08,2015-10-06 18:01:14.121841+08,2015-10-06 18:54:56.035+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-05 14:54:55.439+08,2015-10-06 18:03:27.255653+08,2015-10-06 18:57:56.952+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-05 14:54:55.439+08,2015-10-06 18:04:24.395654+08,2015-10-06 18:59:06.982+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-05 14:54:55.439+08,2015-10-06 18:04:46.883593+08,2015-10-06 19:00:48.303+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-05 14:54:55.439+08,2015-10-06 18:07:41.657129+08,2015-10-06 19:29:11.198+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-05 14:54:55.439+08,2015-10-06 18:13:00.000375+08,2015-10-06 19:11:17.429+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-05 14:54:55.439+08,2015-10-06 18:20:01.747968+08,2015-10-06 19:17:16.518+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-05 14:54:55.439+08,2015-10-06 18:23:10.669606+08,2015-10-06 19:26:33.703+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-05 14:54:55.439+08,2015-10-06 18:24:34.071984+08,2015-10-06 19:17:56.418+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-05 14:54:55.439+08,2015-10-06 18:30:50.534382+08,2015-10-06 19:21:01.774+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-05 14:54:55.439+08,2015-10-06 18:32:54.118689+08,2015-10-06 19:18:21.072+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-05 14:54:55.439+08,2015-10-06 18:33:40.771856+08,2015-10-06 19:16:35.312+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-05 14:54:55.439+08,2015-10-06 18:34:36.984769+08,2015-10-06 19:18:27.248+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-05 14:54:55.439+08,2015-10-06 18:35:19.084565+08,2015-10-06 19:20:04.437+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-05 14:54:55.439+08,2015-10-06 18:36:51.582787+08,2015-10-06 19:22:43.178+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-05 14:54:55.439+08,2015-10-06 18:38:28.79937+08,2015-10-06 19:23:41.748+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-05 14:54:55.439+08,2015-10-06 18:41:47.578056+08,2015-10-06 19:26:09.027+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-06 19:34:28.087559+08,2015-10-07 12:18:37.661689+08,2015-10-07 13:07:20.603+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-05 14:54:55.439+08,2015-10-06 18:43:45.96153+08,2015-10-06 19:30:41.843+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-05 14:54:55.439+08,2015-10-06 18:44:09.569048+08,2015-10-06 19:45:37.195+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-05 14:54:55.439+08,2015-10-06 18:46:42.099072+08,2015-10-06 19:33:22.19+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-05 14:54:55.439+08,2015-10-06 18:47:17.601181+08,2015-10-06 19:34:40.377+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-05 14:54:55.439+08,2015-10-06 18:47:25.163429+08,2015-10-06 19:34:43.403+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-05 14:54:55.439+08,2015-10-06 18:47:29.722672+08,2015-10-06 19:36:36.013+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-05 14:54:55.439+08,2015-10-06 18:47:45.698324+08,2015-10-06 19:36:43.583+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-05 14:54:55.439+08,2015-10-06 18:47:47.274665+08,2015-10-06 19:41:15.839+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-05 14:54:55.439+08,2015-10-06 18:48:55.837488+08,2015-10-06 19:41:09.294+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-05 14:54:55.439+08,2015-10-06 18:48:55.947577+08,2015-10-06 19:39:36.908+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-06 19:34:28.079+08,2015-10-07 12:18:44.329737+08,2015-10-07 13:14:15.759+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-07 12:22:39.505756+08,2015-10-07 12:22:39.507078+08,2015-10-07 14:05:07.399+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-06 19:34:28.079+08,2015-10-07 12:19:03.758531+08,2015-10-07 13:14:39.018+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-06 19:34:28.079+08,2015-10-07 12:19:30.641959+08,2015-10-07 13:15:51.703+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-06 19:34:28.079+08,2015-10-07 12:19:37.410813+08,2015-10-07 13:15:33.595+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-06 19:34:28.079+08,2015-10-07 12:19:38.372406+08,2015-10-07 13:15:07.32+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-06 19:34:28.079+08,2015-10-07 12:19:53.965896+08,2015-10-07 13:14:37.271+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-06 19:34:28.079+08,2015-10-07 12:20:09.726764+08,2015-10-07 13:13:52.052+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-06 19:34:28.079+08,2015-10-07 12:20:20.303771+08,2015-10-07 13:12:50.273+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-06 19:34:28.079+08,2015-10-07 12:20:34.333206+08,2015-10-07 13:13:04.26+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-06 19:34:28.079+08,2015-10-07 12:20:35.257851+08,2015-10-07 13:13:04.687+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-06 19:34:28.079+08,2015-10-07 12:20:43.986619+08,2015-10-07 13:13:29.069+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-06 19:34:28.079+08,2015-10-07 12:21:21.25051+08,2015-10-07 13:14:33.353+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-06 19:34:28.079+08,2015-10-07 12:21:25.381827+08,2015-10-07 13:15:16.944+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-06 19:34:28.079+08,2015-10-07 12:21:35.49213+08,2015-10-07 13:15:03.35+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-06 19:34:28.079+08,2015-10-07 12:21:41.789737+08,2015-10-07 13:15:44.714+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-06 19:34:28.079+08,2015-10-07 12:21:51.512064+08,2015-10-07 13:17:29.651+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-07 15:46:09.042+08,2015-10-07 15:46:09.043562+08,2015-10-07 16:53:43.575+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-06 19:34:28.079+08,2015-10-07 12:21:56.305871+08,2015-10-07 13:16:24.746+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-06 19:34:28.079+08,2015-10-07 12:22:19.335438+08,2015-10-07 13:16:57.548+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-07 12:22:39.502+08,2015-10-07 12:22:43.180572+08,2015-10-07 13:18:53.814+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-07 12:22:39.502+08,2015-10-07 12:22:54.944873+08,2015-10-07 13:17:29.225+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-07 12:22:39.502+08,2015-10-07 12:23:45.024357+08,2015-10-07 13:19:07.227+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-07 12:22:39.502+08,2015-10-07 12:23:55.376458+08,2015-10-07 13:20:24.805+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-07 12:22:39.502+08,2015-10-07 12:24:25.357899+08,2015-10-07 13:22:14.77+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-07 12:22:39.502+08,2015-10-07 12:24:26.680543+08,2015-10-07 13:19:35.955+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-07 12:22:39.502+08,2015-10-07 12:26:35.92267+08,2015-10-07 13:25:30.327+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-07 12:22:39.502+08,2015-10-07 12:26:49.162909+08,2015-10-07 13:24:37.583+08,0
