Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-08 18:40:41.211+08,2015-10-08 20:51:20.280977+08,2015-10-09 00:47:22.025+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-08 18:40:41.211+08,2015-10-08 20:52:11.492746+08,2015-10-09 00:07:29.882+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-08 18:40:41.211+08,2015-10-08 21:05:15.747707+08,2015-10-09 00:09:38.045+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-08 18:40:41.211+08,2015-10-08 21:07:15.973786+08,2015-10-09 00:33:59.093+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-08 18:40:41.211+08,2015-10-08 21:08:13.769902+08,2015-10-08 23:36:30.306+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-08 18:40:41.211+08,2015-10-08 21:10:42.008595+08,2015-10-09 00:59:56.849+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-08 21:21:09.92572+08,2015-10-08 21:21:09.926687+08,2015-10-09 00:57:25.346+08,2
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-08 21:21:09.924+08,2015-10-08 21:33:34.075186+08,2015-10-09 00:40:59.73+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-08 21:21:09.924+08,2015-10-08 21:49:50.152444+08,2015-10-09 01:32:29.676+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-08 21:21:09.924+08,2015-10-08 21:54:38.635635+08,2015-10-09 00:37:08.373+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-08 21:21:09.924+08,2015-10-08 22:02:06.512264+08,2015-10-09 01:18:15.965+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-08 22:04:13.561587+08,2015-10-08 22:04:13.562955+08,2015-10-09 08:08:29.844+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-08 21:21:09.924+08,2015-10-08 22:02:56.209782+08,2015-10-09 03:38:05.274+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-08 22:27:41.609481+08,2015-10-08 22:27:41.610927+08,2015-10-09 01:09:39.934+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-08 21:21:09.924+08,2015-10-08 22:02:56.329104+08,2015-10-09 00:57:28.744+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-08 21:21:09.924+08,2015-10-08 22:02:56.478644+08,2015-10-09 03:46:55.358+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-08 22:03:36.981478+08,2015-10-08 22:03:36.982707+08,2015-10-09 05:41:50.803+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-08 21:21:09.924+08,2015-10-08 22:02:56.926966+08,2015-10-09 05:33:47.727+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-08 21:21:09.924+08,2015-10-08 22:02:56.929974+08,2015-10-09 04:27:39.733+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-08 21:21:09.924+08,2015-10-08 22:02:56.932052+08,2015-10-09 04:24:35.013+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-08 21:21:09.924+08,2015-10-08 22:02:57.613699+08,2015-10-09 01:21:54.622+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-08 21:21:09.924+08,2015-10-08 22:02:57.784485+08,2015-10-09 03:38:00.041+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-09 00:34:53.117525+08,2015-10-09 00:34:53.163543+08,2015-10-09 03:37:08.464+08,2
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:10.788767+08,2015-10-09 01:32:17.38+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:13.101803+08,2015-10-09 01:09:08.482+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:24.449018+08,2015-10-09 01:30:28.373+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:25.991582+08,2015-10-09 00:48:31.352+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:26.174888+08,2015-10-09 03:44:41.92+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:26.789717+08,2015-10-09 00:47:03.205+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:27.14754+08,2015-10-09 03:36:48.112+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:27.173872+08,2015-10-09 04:07:45.025+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:27.534214+08,2015-10-09 03:00:13.796+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:27.54646+08,2015-10-09 01:18:54.843+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-08 21:21:09.924+08,2015-10-08 22:03:27.552228+08,2015-10-09 03:53:10.193+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-08 22:03:36.98+08,2015-10-08 22:03:41.105798+08,2015-10-09 04:35:17.534+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-08 22:03:36.98+08,2015-10-08 22:03:42.193397+08,2015-10-09 00:45:51.977+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-08 22:03:36.98+08,2015-10-08 22:03:48.722468+08,2015-10-09 03:24:03.316+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-10-08 22:03:36.98+08,2015-10-08 22:03:49.831329+08,2015-10-09 00:47:37.372+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3797,ashish,seq34,scn61,sh009,lighting,v002,seq34_scn61_sh009_lig_lighting_v002,1001,1096,2015-10-08 07:09:51+08,2015-10-08 07:27:21.748+08,2015-10-09 00:24:00.23+08,,97,97,0,0,0,0,266310.8125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1096,done,2015-10-09 00:23:32.831+08,2015-10-09 00:23:32.832131+08,2015-10-09 00:24:00.22+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-08 07:09:51.343+08,2015-10-08 07:27:21.748512+08,2015-10-08 08:23:57.301+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-08 07:09:51.343+08,2015-10-08 07:42:39.24536+08,2015-10-08 08:22:02.58+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-08 07:09:51.343+08,2015-10-08 07:45:59.267559+08,2015-10-08 08:23:26.598+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-08 08:07:14.203599+08,2015-10-08 08:07:14.20489+08,2015-10-08 08:45:07.32+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-08 08:07:14.198+08,2015-10-08 08:19:20.695309+08,2015-10-08 08:59:44.355+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-08 08:07:14.198+08,2015-10-08 08:22:02.565254+08,2015-10-08 08:56:14.51+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-08 08:07:14.198+08,2015-10-08 08:23:26.624741+08,2015-10-08 08:57:00.583+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-08 08:07:14.198+08,2015-10-08 08:23:57.384468+08,2015-10-08 09:12:46.137+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-08 08:07:14.198+08,2015-10-08 08:45:07.360179+08,2015-10-08 09:18:07.352+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-08 08:07:14.198+08,2015-10-08 08:56:14.499049+08,2015-10-08 09:28:52.365+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-08 08:07:14.198+08,2015-10-08 08:57:00.580144+08,2015-10-08 09:29:26.434+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-08 08:07:14.198+08,2015-10-08 08:59:44.341563+08,2015-10-08 09:35:11.345+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-08 08:07:14.198+08,2015-10-08 09:12:46.152771+08,2015-10-08 10:01:19.946+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-08 08:07:14.198+08,2015-10-08 09:14:29.9354+08,2015-10-08 09:54:03.109+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-08 08:07:14.198+08,2015-10-08 09:15:39.573918+08,2015-10-08 09:53:16.898+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-08 08:07:14.198+08,2015-10-08 09:15:56.011694+08,2015-10-08 09:53:40.266+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-08 08:07:14.198+08,2015-10-08 09:18:07.383711+08,2015-10-08 09:53:41.372+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-08 08:07:14.198+08,2015-10-08 09:28:52.354701+08,2015-10-08 10:05:03.37+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-08 08:07:14.198+08,2015-10-08 09:29:26.431717+08,2015-10-08 10:06:28.48+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-08 08:07:14.198+08,2015-10-08 09:35:11.33577+08,2015-10-08 10:15:54.615+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-08 08:07:14.198+08,2015-10-08 09:49:41.797897+08,2015-10-08 10:29:59.097+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-08 08:07:14.198+08,2015-10-08 09:53:40.295808+08,2015-10-08 10:31:51.558+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-08 08:07:14.198+08,2015-10-08 09:53:41.402459+08,2015-10-08 10:32:37.605+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-08 08:07:14.198+08,2015-10-08 09:54:03.110209+08,2015-10-08 10:36:36.047+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-08 08:07:14.198+08,2015-10-08 10:01:08.496433+08,2015-10-08 10:43:08.278+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-08 08:07:14.198+08,2015-10-08 10:01:19.96023+08,2015-10-08 11:00:20.159+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-08 08:07:14.198+08,2015-10-08 10:05:03.353403+08,2015-10-08 10:45:31.657+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-08 08:07:14.198+08,2015-10-08 10:06:28.476509+08,2015-10-08 10:47:16.797+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-08 08:07:14.198+08,2015-10-08 10:15:54.601541+08,2015-10-08 11:00:25.474+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-08 08:07:14.198+08,2015-10-08 10:29:59.135035+08,2015-10-08 11:11:13.458+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-08 08:07:14.198+08,2015-10-08 10:31:51.583879+08,2015-10-08 11:13:22.02+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-08 08:07:14.198+08,2015-10-08 10:32:37.635691+08,2015-10-08 11:14:37.007+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-08 08:07:14.198+08,2015-10-08 10:36:36.050914+08,2015-10-08 11:21:25.185+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-08 08:07:14.198+08,2015-10-08 10:43:08.327437+08,2015-10-08 11:24:44.729+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-08 08:07:14.198+08,2015-10-08 10:45:31.641611+08,2015-10-08 11:26:58.043+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-08 08:07:14.198+08,2015-10-08 10:47:16.793442+08,2015-10-08 11:28:54.204+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-08 11:54:10.019+08,2015-10-08 22:03:50.398685+08,2015-10-08 22:47:31.298+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-08 08:07:14.198+08,2015-10-08 11:00:25.458286+08,2015-10-08 11:48:11.075+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:50.477775+08,2015-10-08 22:47:16.028+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:56.306141+08,2015-10-08 23:05:21.732+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:56.554639+08,2015-10-08 23:06:08.127+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:57.042674+08,2015-10-08 22:46:25.783+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:57.183155+08,2015-10-08 22:46:11.89+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:57.225899+08,2015-10-08 23:06:37.716+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:57.398465+08,2015-10-08 23:00:22.638+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:57.419409+08,2015-10-08 22:46:35.305+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:57.510344+08,2015-10-08 23:49:39.041+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:57.891385+08,2015-10-08 23:07:43.707+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:57.899398+08,2015-10-08 22:47:00.741+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:58.179407+08,2015-10-08 22:47:38.942+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:58.23355+08,2015-10-08 23:06:20.804+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:58.322828+08,2015-10-08 23:10:02.03+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:58.449201+08,2015-10-08 22:47:55.298+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-08 08:07:14.198+08,2015-10-08 22:03:58.600798+08,2015-10-08 23:08:29.33+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-08 08:07:14.198+08,2015-10-08 22:04:18.049397+08,2015-10-08 22:50:37.281+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-08 08:07:14.198+08,2015-10-08 22:04:25.964217+08,2015-10-08 22:49:32.704+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-08 08:07:14.198+08,2015-10-08 22:04:27.186639+08,2015-10-08 22:49:51.155+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-08 22:05:46.151948+08,2015-10-08 22:05:46.153321+08,2015-10-08 23:13:41.89+08,1
