Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-12 21:29:17.821+08,2015-10-12 22:34:55.859708+08,2015-10-13 03:23:56.025+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-12 21:29:17.821+08,2015-10-12 22:38:48.94349+08,2015-10-13 05:31:01.624+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-12 21:29:17.821+08,2015-10-12 22:42:12.979531+08,2015-10-13 09:16:23.094+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-12 21:29:17.821+08,2015-10-12 22:49:43.361288+08,2015-10-13 04:33:49.66+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-12 21:29:17.821+08,2015-10-12 22:51:47.811454+08,2015-10-13 04:40:12.079+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-12 21:29:17.821+08,2015-10-12 22:54:19.118947+08,2015-10-13 03:14:19.598+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-13 08:06:45.46+08,2015-10-13 08:15:55.743991+08,2015-10-13 14:56:45.27+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-12 21:29:17.821+08,2015-10-12 22:56:02.782133+08,2015-10-13 04:47:11.05+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-12 21:29:17.821+08,2015-10-12 22:58:15.496751+08,2015-10-13 04:26:46.149+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-12 21:29:17.821+08,2015-10-12 22:58:26.392522+08,2015-10-13 04:59:59.813+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-12 21:29:17.821+08,2015-10-12 23:00:21.097679+08,2015-10-13 03:54:59.634+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-13 08:06:45.46+08,2015-10-13 08:16:44.389825+08,2015-10-13 18:08:44.445+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-12 21:29:17.821+08,2015-10-12 23:06:06.052652+08,2015-10-13 07:02:46.091+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-12 21:29:17.821+08,2015-10-12 23:11:20.274508+08,2015-10-13 04:53:05.646+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-13 08:33:58.469647+08,2015-10-13 08:33:58.47099+08,2015-10-13 17:03:46.47+08,2
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-12 21:29:17.821+08,2015-10-12 23:27:50.162479+08,2015-10-13 07:59:30.778+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-12 21:29:17.821+08,2015-10-12 23:29:35.457394+08,2015-10-13 05:04:22.412+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-12 21:29:17.821+08,2015-10-12 23:31:37.48871+08,2015-10-13 04:49:07.477+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-13 08:06:45.46+08,2015-10-13 08:25:01.507038+08,2015-10-13 16:18:43.948+08,1
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-12 21:29:17.821+08,2015-10-12 23:33:44.370374+08,2015-10-13 05:09:02.273+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-12 21:29:17.821+08,2015-10-12 23:35:12.033173+08,2015-10-13 05:04:00.162+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-12 21:29:17.821+08,2015-10-12 23:36:04.605121+08,2015-10-13 04:26:01.014+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-12 23:41:55.33467+08,2015-10-12 23:41:55.335931+08,2015-10-13 04:53:55.158+08,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-12 23:41:55.33+08,2015-10-12 23:41:59.389883+08,2015-10-13 06:56:54.088+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-13 08:06:45.46+08,2015-10-13 08:29:59.056385+08,2015-10-13 16:55:56.068+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-12 23:41:55.33+08,2015-10-12 23:44:11.05452+08,2015-10-13 06:06:42.826+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-13 08:06:45.46+08,2015-10-13 08:30:19.033676+08,2015-10-13 17:17:31.108+08,1
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-12 23:41:55.33+08,2015-10-12 23:54:10.592904+08,2015-10-13 06:12:26.142+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-12 23:41:55.33+08,2015-10-12 23:57:45.268384+08,2015-10-13 05:12:32.084+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-12 23:41:55.33+08,2015-10-12 23:59:25.617271+08,2015-10-13 05:13:59.028+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-13 08:06:45.46+08,2015-10-13 08:31:38.962347+08,2015-10-13 15:47:13.399+08,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-13 17:41:04.341084+08,2015-10-13 17:41:04.342447+08,2015-10-14 01:24:06.112+08,8
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-12 23:41:55.33+08,2015-10-13 00:15:21.936865+08,2015-10-13 06:01:32.557+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-10-13 08:33:58.467+08,2015-10-13 08:44:46.538416+08,2015-10-13 19:05:52.559+08,1
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-10-12 23:41:55.33+08,2015-10-13 00:22:45.383688+08,2015-10-13 08:05:13.234+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-10-12 23:41:55.33+08,2015-10-13 00:24:26.053974+08,2015-10-13 05:46:00.346+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-10-13 08:33:58.467+08,2015-10-13 08:49:02.992226+08,2015-10-13 19:37:29.894+08,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-10-13 08:33:58.467+08,2015-10-13 08:49:12.21074+08,2015-10-13 16:56:40.573+08,1
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-10-12 23:41:55.33+08,2015-10-13 00:38:08.931311+08,2015-10-13 07:39:21.902+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-10-12 23:41:55.33+08,2015-10-13 00:40:39.782416+08,2015-10-13 07:53:30.145+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-10-13 09:15:44.917111+08,2015-10-13 09:15:44.9636+08,2015-10-13 16:52:19.249+08,2
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-10-13 00:55:41.882262+08,2015-10-13 00:55:41.883514+08,2015-10-13 08:44:46.286+08,1
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-10-12 23:41:55.33+08,2015-10-13 00:53:21.662706+08,2015-10-13 08:31:38.746+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-10-13 08:33:58.467+08,2015-10-13 09:01:06.150569+08,2015-10-13 17:46:24.796+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-10-13 00:55:41.879+08,2015-10-13 01:01:15.683246+08,2015-10-13 08:16:44.198+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-10-14 14:37:03.128686+08,2015-10-14 14:59:06.848325+08,2015-10-14 22:06:04.508+08,3
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-10-13 00:55:41.879+08,2015-10-13 01:03:37.604238+08,2015-10-13 08:25:01.635+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-10-13 09:22:51.57308+08,2015-10-13 09:22:53.573381+08,2015-10-13 17:00:44.166+08,2
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-10-13 11:13:47.901737+08,2015-10-13 11:13:47.903149+08,2015-10-13 17:39:58.962+08,3
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-10-13 13:27:44.022767+08,2015-10-13 13:27:44.049677+08,2015-10-13 23:01:47.006+08,2
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-10-13 00:55:41.879+08,2015-10-13 01:32:02.037267+08,2015-10-13 08:15:55.474+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-10-13 13:31:14.843251+08,2015-10-13 17:39:59.203065+08,2015-10-14 00:44:51.569+08,7
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-10-13 02:01:03.427639+08,2015-10-13 02:01:17.428406+08,2015-10-13 10:55:47.463+08,1
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-10-13 09:22:51.571+08,2015-10-13 09:27:57.815054+08,2015-10-13 17:00:41.234+08,6
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-10-13 09:22:51.571+08,2015-10-13 09:28:43.085608+08,2015-10-13 17:39:57.002+08,1
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-10-13 09:22:51.571+08,2015-10-13 09:29:32.524073+08,2015-10-13 16:29:03.617+08,1
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-10-13 02:01:03.425+08,2015-10-13 02:11:39.03215+08,2015-10-13 09:08:01.727+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-10-13 02:11:46.354+08,2015-10-13 02:12:39.799988+08,2015-10-13 11:08:00.157+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-10-13 09:22:51.571+08,2015-10-13 09:32:48.068149+08,2015-10-13 17:06:55.657+08,1
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-10-13 02:11:46.354+08,2015-10-13 02:16:11.492186+08,2015-10-13 16:39:11.729+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-10-13 02:11:46.354+08,2015-10-13 02:21:22.017655+08,2015-10-13 09:55:09.673+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-10-13 02:11:46.354+08,2015-10-13 02:23:35.145969+08,2015-10-13 11:12:42.481+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-10-13 09:22:51.571+08,2015-10-13 09:36:06.191723+08,2015-10-13 17:44:16.476+08,1
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-10-13 02:11:46.354+08,2015-10-13 02:26:23.690001+08,2015-10-13 09:00:13.517+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-10-13 02:11:46.354+08,2015-10-13 02:27:36.910396+08,2015-10-13 11:26:24.275+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-10-13 09:44:36.777+08,2015-10-13 09:52:11.203055+08,2015-10-13 17:30:57.219+08,1
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-10-13 09:53:28.978+08,2015-10-13 09:55:11.606281+08,2015-10-13 16:57:56.103+08,1
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-10-13 02:48:38.714+08,2015-10-13 02:51:25.425643+08,2015-10-13 12:30:55.532+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-10-13 02:48:38.714+08,2015-10-13 02:51:58.068748+08,2015-10-13 12:41:44.275+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-10-13 09:53:28.978+08,2015-10-13 09:56:12.586492+08,2015-10-13 17:30:56.126+08,1
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-10-13 02:48:38.714+08,2015-10-13 02:59:49.696748+08,2015-10-13 11:30:34.702+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-10-13 02:48:38.714+08,2015-10-13 03:00:58.910787+08,2015-10-13 13:06:27.349+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3837,ashish,seq34,scn61,sh001,lightingBG,v001,seq34_scn61_sh001_lig_lightingBG_v001,1001,1127,2015-10-12 13:50:35+08,2015-10-16 00:46:28.579+08,2015-10-16 00:18:49.597+08,,128,127,1,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1127,ready,2015-10-18 16:24:45.347+08,,2015-10-18 16:24:45.347+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-12 13:50:35.938+08,2015-10-13 03:02:49.80601+08,2015-10-13 21:54:28.792+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-13 03:42:02.513+08,2015-10-13 10:20:38.740252+08,2015-10-13 21:43:22.145+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-12 13:50:35.938+08,2015-10-13 03:07:57.974386+08,2015-10-13 21:59:58.971+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-15 03:30:20.156+08,2015-10-15 10:00:51.77568+08,2015-10-15 21:30:56.656+08,3
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-12 13:50:35.938+08,2015-10-13 03:13:31.35446+08,2015-10-13 20:55:12.575+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-12 13:50:35.938+08,2015-10-13 03:14:19.61923+08,2015-10-13 19:15:06.688+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-13 03:42:02.513+08,2015-10-13 10:55:47.425074+08,2015-10-13 21:22:35.325+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-13 03:42:02.520693+08,2015-10-13 11:08:02.116021+08,2015-10-13 20:32:34.111+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-12 13:50:35.938+08,2015-10-13 03:23:55.982665+08,2015-10-13 15:13:47.508+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-13 03:42:02.513+08,2015-10-13 11:10:41.262763+08,2015-10-13 21:47:29.089+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-13 03:42:02.513+08,2015-10-13 11:12:42.586238+08,2015-10-13 21:51:22.785+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-13 03:42:02.513+08,2015-10-13 11:26:24.370579+08,2015-10-13 23:37:09.696+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-13 03:42:02.513+08,2015-10-13 11:30:34.482766+08,2015-10-13 21:16:23.942+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-13 03:42:02.513+08,2015-10-13 11:38:51.547768+08,2015-10-14 05:19:59.784+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-13 03:42:02.513+08,2015-10-13 11:55:55.737672+08,2015-10-13 22:41:31.839+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-13 12:25:23.83824+08,2015-10-13 12:25:23.839515+08,2015-10-13 22:02:18.897+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-13 12:25:23.83+08,2015-10-13 12:30:55.351458+08,2015-10-13 23:19:40.368+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-13 12:25:23.83+08,2015-10-13 12:41:44.323741+08,2015-10-13 23:11:38.369+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-13 12:25:23.83+08,2015-10-13 12:45:25.791653+08,2015-10-14 04:28:24.927+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-13 12:25:23.83+08,2015-10-13 13:06:27.45968+08,2015-10-13 21:25:04.932+08,0
