Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-09 07:24:23.803+08,2015-10-09 07:27:30.151406+08,2015-10-09 08:23:28.942+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-09 07:24:23.803+08,2015-10-09 07:27:55.124742+08,2015-10-09 08:22:42.999+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-09 07:24:23.803+08,2015-10-09 07:28:05.977797+08,2015-10-09 08:23:15.55+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-09 07:24:23.803+08,2015-10-09 07:28:10.632795+08,2015-10-09 08:23:36.393+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-09 07:24:23.803+08,2015-10-09 07:28:17.096046+08,2015-10-09 08:23:30.61+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-09 07:24:23.803+08,2015-10-09 07:28:55.040899+08,2015-10-09 08:24:01.562+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-09 07:24:23.803+08,2015-10-09 07:29:05.294718+08,2015-10-09 08:23:52.752+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-09 07:24:23.803+08,2015-10-09 07:29:23.166801+08,2015-10-09 08:24:04.36+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-09 07:24:23.803+08,2015-10-09 07:30:00.631167+08,2015-10-09 08:25:18.11+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-09 07:24:23.803+08,2015-10-09 07:31:06.544471+08,2015-10-09 08:25:36.009+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-09 07:24:23.803+08,2015-10-09 07:32:12.851255+08,2015-10-09 08:26:54.751+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-09 07:24:23.803+08,2015-10-09 07:32:23.705683+08,2015-10-09 08:27:39.273+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-09 07:24:23.803+08,2015-10-09 07:34:09.851577+08,2015-10-09 08:28:36.575+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-09 07:24:23.803+08,2015-10-09 07:35:20.232754+08,2015-10-09 08:29:42.67+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-09 07:24:23.803+08,2015-10-09 07:36:32.83266+08,2015-10-09 08:30:36.793+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-09 07:24:23.803+08,2015-10-09 07:37:51.335724+08,2015-10-09 08:33:48.766+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-09 07:24:23.803+08,2015-10-09 07:37:56.402814+08,2015-10-09 08:31:48.44+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-09 07:24:23.803+08,2015-10-09 07:38:26.484757+08,2015-10-09 08:32:30.747+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-09 07:24:23.803+08,2015-10-09 07:40:54.548406+08,2015-10-09 08:35:29.719+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-09 07:24:23.803+08,2015-10-09 07:41:05.123306+08,2015-10-09 08:35:14.79+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-09 07:24:23.803+08,2015-10-09 07:42:42.373716+08,2015-10-09 08:37:49.162+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-09 07:24:23.803+08,2015-10-09 07:42:46.237746+08,2015-10-09 08:36:44.508+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-09 07:24:23.803+08,2015-10-09 07:43:21.590886+08,2015-10-09 08:41:37.866+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-09 07:24:23.803+08,2015-10-09 07:43:41.363258+08,2015-10-09 08:50:38.588+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-09 07:24:23.803+08,2015-10-09 07:43:48.223925+08,2015-10-09 08:38:26.699+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-09 07:24:23.803+08,2015-10-09 07:45:53.802706+08,2015-10-09 09:03:37.596+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-09 07:24:23.803+08,2015-10-09 07:45:57.564306+08,2015-10-09 08:40:54.656+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-09 07:24:23.803+08,2015-10-09 07:47:45.044665+08,2015-10-09 08:42:04.335+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-09 07:24:23.803+08,2015-10-09 07:49:58.59463+08,2015-10-09 08:47:40.426+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-09 07:24:23.803+08,2015-10-09 07:51:56.987295+08,2015-10-09 08:45:53.81+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-09 07:24:23.803+08,2015-10-09 07:52:29.328279+08,2015-10-09 08:45:46.612+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-09 07:24:23.803+08,2015-10-09 07:55:20.706866+08,2015-10-09 08:48:03.449+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-09 07:24:23.803+08,2015-10-09 08:00:17.361875+08,2015-10-09 08:53:42.774+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-09 07:24:23.803+08,2015-10-09 08:00:46.710118+08,2015-10-09 08:53:28.107+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-09 07:24:23.803+08,2015-10-09 08:02:46.586193+08,2015-10-09 08:56:58.87+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-09 07:24:23.803+08,2015-10-09 08:02:58.634831+08,2015-10-09 08:55:21.244+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-09 07:24:23.803+08,2015-10-09 08:04:08.689445+08,2015-10-09 08:56:47.807+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-09 07:24:23.803+08,2015-10-09 08:05:00.741188+08,2015-10-09 09:01:26.325+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-09 07:24:23.803+08,2015-10-09 08:05:09.757352+08,2015-10-09 08:57:40.551+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-09 07:24:23.803+08,2015-10-09 08:07:54.337668+08,2015-10-09 09:00:26.113+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-09 07:24:23.803+08,2015-10-09 08:08:12.35829+08,2015-10-09 09:01:00.932+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-09 07:24:23.803+08,2015-10-09 08:08:12.539147+08,2015-10-09 09:00:52.974+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-09 07:24:23.803+08,2015-10-09 08:09:28.994213+08,2015-10-09 09:36:15.525+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-09 07:24:23.803+08,2015-10-09 08:11:23.819083+08,2015-10-09 09:03:11.797+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-09 07:24:23.803+08,2015-10-09 08:11:59.699725+08,2015-10-09 09:03:50.271+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-09 07:24:23.803+08,2015-10-09 08:12:02.430855+08,2015-10-09 09:03:19.698+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-09 07:24:23.803+08,2015-10-09 08:12:45.470597+08,2015-10-09 09:03:50.54+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-09 07:24:23.803+08,2015-10-09 08:13:13.17581+08,2015-10-09 09:04:46.804+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-09 07:24:23.803+08,2015-10-09 08:14:58.939978+08,2015-10-09 09:06:23.4+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-09 07:24:23.803+08,2015-10-09 08:15:08.964656+08,2015-10-09 09:05:54.401+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-09 07:24:23.803+08,2015-10-09 08:15:19.953431+08,2015-10-09 09:06:25.474+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-09 07:24:23.803+08,2015-10-09 08:15:24.13417+08,2015-10-09 09:05:55.971+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-09 07:24:23.803+08,2015-10-09 08:16:22.944173+08,2015-10-09 09:07:04.836+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-09 07:24:23.803+08,2015-10-09 08:17:24.633775+08,2015-10-09 09:09:58.002+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-09 07:24:23.803+08,2015-10-09 08:17:59.180123+08,2015-10-09 09:09:09.446+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-09 07:24:23.803+08,2015-10-09 08:18:46.731725+08,2015-10-09 09:09:19.05+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-09 07:24:23.803+08,2015-10-09 08:19:14.549119+08,2015-10-09 09:10:09.77+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-09 07:24:23.803+08,2015-10-09 08:19:36.010407+08,2015-10-09 09:10:25.037+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-09 07:24:23.803+08,2015-10-09 08:21:10.562081+08,2015-10-09 09:13:15.763+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-09 07:24:23.803+08,2015-10-09 08:22:29.164757+08,2015-10-09 09:14:49.555+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-09 07:24:23.803+08,2015-10-09 08:22:43.098915+08,2015-10-09 09:13:30.063+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-09 07:24:23.803+08,2015-10-09 08:23:15.782131+08,2015-10-09 09:14:00.777+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-09 07:24:23.803+08,2015-10-09 08:23:28.926994+08,2015-10-09 09:14:25.424+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-09 07:24:23.803+08,2015-10-09 08:23:30.636016+08,2015-10-09 09:14:08.689+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-09 07:24:23.803+08,2015-10-09 08:23:36.588716+08,2015-10-09 09:14:37.928+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-09 07:24:23.803+08,2015-10-09 08:23:52.773833+08,2015-10-09 09:14:55.16+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-09 07:24:23.803+08,2015-10-09 08:24:01.600167+08,2015-10-09 09:14:50.879+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-09 07:24:23.803+08,2015-10-09 08:24:04.377518+08,2015-10-09 09:14:45.322+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-09 07:24:23.803+08,2015-10-09 08:25:18.104565+08,2015-10-09 09:17:20.598+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-09 08:28:54.652116+08,2015-10-09 08:28:54.653616+08,2015-10-09 09:19:37.319+08,1
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-09 07:24:23.803+08,2015-10-09 08:26:54.776592+08,2015-10-09 09:18:07.27+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-09 07:24:23.803+08,2015-10-09 08:27:39.300687+08,2015-10-09 09:18:17.685+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-09 07:24:23.803+08,2015-10-09 08:28:36.79547+08,2015-10-09 09:19:44.828+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-09 08:28:54.639+08,2015-10-09 08:29:42.705219+08,2015-10-09 09:20:46.928+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-09 08:28:54.639+08,2015-10-09 08:30:36.789786+08,2015-10-09 09:21:44.321+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-10-09 08:28:54.639+08,2015-10-09 08:31:48.738652+08,2015-10-09 09:23:06.874+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-10-09 08:28:54.639+08,2015-10-09 08:32:30.82625+08,2015-10-09 09:23:30.933+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-10-09 08:28:54.639+08,2015-10-09 08:33:48.777021+08,2015-10-09 09:26:51.651+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-10-09 08:28:54.639+08,2015-10-09 08:35:09.311901+08,2015-10-09 09:29:29.977+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-10-09 08:28:54.639+08,2015-10-09 08:35:14.868613+08,2015-10-09 09:26:16.994+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-10-09 08:28:54.639+08,2015-10-09 08:35:25.636802+08,2015-10-09 09:29:45.149+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-10-09 08:28:54.639+08,2015-10-09 08:35:29.725358+08,2015-10-09 09:26:45.027+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-10-09 08:28:54.639+08,2015-10-09 08:36:44.496401+08,2015-10-09 09:27:41.534+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-10-09 08:28:54.639+08,2015-10-09 08:37:49.240923+08,2015-10-09 09:29:12.406+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-10-09 08:28:54.639+08,2015-10-09 08:38:26.750428+08,2015-10-09 09:28:57.14+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-10-09 08:28:54.639+08,2015-10-09 08:39:16.755386+08,2015-10-09 09:34:06.023+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-10-09 08:28:54.639+08,2015-10-09 08:40:54.695814+08,2015-10-09 09:31:42.663+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-10-09 08:28:54.639+08,2015-10-09 08:41:43.873989+08,2015-10-09 09:36:17.129+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-10-09 08:28:54.639+08,2015-10-09 08:42:04.358318+08,2015-10-09 09:33:07.079+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-10-09 08:44:13.955046+08,2015-10-09 08:44:13.956155+08,2015-10-09 09:37:30.041+08,1
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-10-09 08:44:13.941+08,2015-10-09 08:44:50.950961+08,2015-10-09 09:38:03.563+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-10-09 08:44:13.941+08,2015-10-09 08:44:50.975121+08,2015-10-09 09:37:53.482+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-10-09 08:44:13.941+08,2015-10-09 08:45:46.713693+08,2015-10-09 09:36:36.306+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-10-09 08:44:13.941+08,2015-10-09 08:45:53.904671+08,2015-10-09 09:37:23.864+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-10-09 08:44:13.941+08,2015-10-09 08:47:40.425707+08,2015-10-09 09:42:18.231+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-10-09 08:44:13.941+08,2015-10-09 08:48:03.4646+08,2015-10-09 09:39:09.076+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-10-09 08:44:13.941+08,2015-10-09 08:50:38.634641+08,2015-10-09 09:53:44.174+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-10-09 08:44:13.941+08,2015-10-09 08:53:28.145467+08,2015-10-09 09:44:29.274+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-10-09 08:44:13.941+08,2015-10-09 08:53:38.023218+08,2015-10-09 09:48:37.165+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-10-09 08:44:13.941+08,2015-10-09 08:53:42.80031+08,2015-10-09 09:44:54.293+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-10-09 08:44:13.941+08,2015-10-09 08:54:20.134902+08,2015-10-09 09:48:20.603+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-10-09 08:44:13.941+08,2015-10-09 08:55:21.331848+08,2015-10-09 09:45:55.527+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-10-09 08:44:13.941+08,2015-10-09 08:56:38.115526+08,2015-10-09 09:50:06.175+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-10-09 08:44:13.941+08,2015-10-09 08:56:47.853133+08,2015-10-09 09:47:37.785+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-10-09 08:44:13.941+08,2015-10-09 08:57:04.880958+08,2015-10-09 09:50:10.701+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-10-09 08:44:13.941+08,2015-10-09 08:57:28.659047+08,2015-10-09 09:50:58.001+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-10-09 08:57:54.530464+08,2015-10-09 08:57:54.531573+08,2015-10-09 09:51:36.211+08,1
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-10-09 08:44:13.941+08,2015-10-09 08:57:40.607586+08,2015-10-09 09:48:25.789+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-10-09 08:57:54.52+08,2015-10-09 08:58:21.62011+08,2015-10-09 09:51:55.014+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-10-09 09:00:33.567888+08,2015-10-09 09:00:33.569415+08,2015-10-09 09:53:41.851+08,1
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-10-09 08:57:54.52+08,2015-10-09 08:58:26.603928+08,2015-10-09 09:52:36.838+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-10-09 08:57:54.52+08,2015-10-09 08:59:09.075698+08,2015-10-09 09:53:12.501+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-10-09 08:57:54.52+08,2015-10-09 09:00:19.199496+08,2015-10-09 09:53:41.886+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-10-09 12:45:02.618+08,2015-10-09 12:45:02.619213+08,2015-10-09 13:35:55.077+08,1
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-10-09 09:00:33.558+08,2015-10-09 09:00:53.020292+08,2015-10-09 09:51:25.061+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-10-09 09:00:33.558+08,2015-10-09 09:01:00.991123+08,2015-10-09 09:51:48.356+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-10-09 09:00:33.558+08,2015-10-09 09:01:26.362598+08,2015-10-09 09:56:32.776+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-10-09 12:45:05.165+08,2015-10-09 12:45:05.166165+08,2015-10-09 13:37:49.625+08,1
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-10-09 09:00:33.558+08,2015-10-09 09:01:52.579492+08,2015-10-09 09:55:27.837+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-10-09 09:00:33.558+08,2015-10-09 09:03:11.824161+08,2015-10-09 09:54:46.741+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-10-09 09:00:33.558+08,2015-10-09 09:03:19.689617+08,2015-10-09 09:53:56.858+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-10-09 09:00:33.558+08,2015-10-09 09:03:37.61785+08,2015-10-09 10:17:27.823+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-10-09 09:00:33.558+08,2015-10-09 09:03:50.276309+08,2015-10-09 09:55:27.026+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-10-09 09:00:33.558+08,2015-10-09 09:03:50.554596+08,2015-10-09 09:54:37.46+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-10-09 09:00:33.558+08,2015-10-09 09:04:46.821392+08,2015-10-09 09:55:43.832+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-10-09 09:00:33.558+08,2015-10-09 09:05:06.550116+08,2015-10-09 09:58:57.095+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-10-09 09:09:46.016203+08,2015-10-09 09:09:46.017693+08,2015-10-09 10:01:40.201+08,1
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-10-09 09:00:33.558+08,2015-10-09 09:05:54.405769+08,2015-10-09 09:56:55.742+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-10-09 09:00:33.558+08,2015-10-09 09:05:55.964219+08,2015-10-09 09:56:53.059+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-10-09 09:00:33.558+08,2015-10-09 09:06:12.025341+08,2015-10-09 10:20:36.591+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-10-09 09:00:33.558+08,2015-10-09 09:06:23.414032+08,2015-10-09 09:57:19.371+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-10-09 09:00:33.558+08,2015-10-09 09:06:25.479679+08,2015-10-09 09:57:00.197+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-10-09 09:07:44.884798+08,2015-10-09 09:07:44.885874+08,2015-10-09 09:58:13.916+08,1
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-10-09 09:07:44.873+08,2015-10-09 09:08:40.353573+08,2015-10-09 10:01:49.897+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-10-09 09:07:44.873+08,2015-10-09 09:09:09.49285+08,2015-10-09 09:59:56.577+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-10-09 09:07:44.873+08,2015-10-09 09:09:12.041144+08,2015-10-09 10:01:46.409+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-10-09 09:07:44.873+08,2015-10-09 09:09:19.050404+08,2015-10-09 10:00:16.007+08,0
