Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-08 23:43:16.192+08,2015-10-08 23:43:55.860163+08,2015-10-09 01:45:38.681+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-08 23:43:16.192+08,2015-10-08 23:44:26.385833+08,2015-10-09 01:50:39.093+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-08 23:43:16.192+08,2015-10-08 23:44:32.027595+08,2015-10-09 01:47:14.51+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-08 23:43:16.192+08,2015-10-08 23:47:00.592505+08,2015-10-09 01:48:01.438+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-08 23:43:16.192+08,2015-10-08 23:47:05.943462+08,2015-10-09 01:49:44.618+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-08 23:43:16.192+08,2015-10-08 23:47:13.607136+08,2015-10-09 01:49:11.618+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-08 23:43:16.192+08,2015-10-08 23:48:07.245551+08,2015-10-09 01:47:26.308+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-08 23:43:16.192+08,2015-10-08 23:49:32.828551+08,2015-10-09 01:50:29.159+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-08 23:43:16.192+08,2015-10-08 23:49:39.005942+08,2015-10-09 06:56:14.395+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-08 23:43:16.192+08,2015-10-08 23:50:42.53902+08,2015-10-09 01:50:36.319+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-08 23:54:36.612202+08,2015-10-08 23:54:36.613565+08,2015-10-09 01:56:49.082+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-08 23:54:36.608+08,2015-10-08 23:59:51.500785+08,2015-10-09 02:01:21.669+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-08 23:54:36.608+08,2015-10-09 00:01:11.9574+08,2015-10-09 02:00:40.547+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-09 00:03:13.755315+08,2015-10-09 00:03:13.756674+08,2015-10-09 02:03:11.299+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-09 00:03:13.751+08,2015-10-09 00:07:29.979846+08,2015-10-09 02:06:22.271+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-09 00:03:13.751+08,2015-10-09 00:09:01.14729+08,2015-10-09 02:07:54.652+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-09 00:03:13.751+08,2015-10-09 00:09:38.065327+08,2015-10-09 02:08:22.845+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-09 00:03:13.751+08,2015-10-09 00:10:44.971314+08,2015-10-09 02:29:48.54+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-09 00:13:51.245969+08,2015-10-09 00:13:51.24697+08,2015-10-09 02:11:48.889+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-09 00:03:13.751+08,2015-10-09 00:11:38.607816+08,2015-10-09 02:12:12.124+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-09 00:03:13.751+08,2015-10-09 00:12:22.092675+08,2015-10-09 03:36:38.352+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-09 00:13:51.243+08,2015-10-09 00:14:00.429823+08,2015-10-09 02:12:18.318+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-09 00:13:51.243+08,2015-10-09 00:14:26.447918+08,2015-10-09 02:13:08.121+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-09 00:13:51.243+08,2015-10-09 00:14:38.026674+08,2015-10-09 02:13:53.541+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-09 00:13:51.243+08,2015-10-09 00:20:29.79384+08,2015-10-09 02:20:23.442+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-09 00:13:51.243+08,2015-10-09 00:21:13.245449+08,2015-10-09 02:19:58.322+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-09 00:13:51.243+08,2015-10-09 00:24:00.23341+08,2015-10-09 03:20:50.516+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-09 00:13:51.243+08,2015-10-09 00:26:30.263281+08,2015-10-09 02:23:07.706+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-09 00:13:51.243+08,2015-10-09 00:31:14.959214+08,2015-10-09 02:30:39.468+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-09 00:13:51.243+08,2015-10-09 00:31:23.075253+08,2015-10-09 02:31:58.24+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-09 00:13:51.243+08,2015-10-09 00:31:33.108127+08,2015-10-09 02:29:00.815+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-09 00:13:51.243+08,2015-10-09 00:33:57.861585+08,2015-10-09 02:28:14.499+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-09 00:13:51.243+08,2015-10-09 00:33:59.268494+08,2015-10-09 02:28:34.496+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-09 00:13:51.243+08,2015-10-09 00:36:28.154973+08,2015-10-09 02:32:38.634+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-09 00:13:51.243+08,2015-10-09 00:37:22.324512+08,2015-10-09 02:32:11.597+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-09 00:13:51.243+08,2015-10-09 00:40:59.868951+08,2015-10-09 02:39:16.412+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-09 00:13:51.243+08,2015-10-09 00:41:04.529601+08,2015-10-09 02:48:09.06+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-09 00:13:51.243+08,2015-10-09 00:47:36.278709+08,2015-10-09 02:44:51.634+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-09 00:13:51.243+08,2015-10-09 00:47:51.356025+08,2015-10-09 02:44:30.529+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-09 00:13:51.243+08,2015-10-09 00:48:37.4408+08,2015-10-09 02:43:55.507+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-09 00:13:51.243+08,2015-10-09 00:57:25.335399+08,2015-10-09 02:55:17.366+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-09 00:13:51.243+08,2015-10-09 00:57:28.781249+08,2015-10-09 02:55:06.289+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-09 00:13:51.243+08,2015-10-09 01:00:10.802572+08,2015-10-09 02:55:14.266+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-09 00:13:51.243+08,2015-10-09 01:03:13.449511+08,2015-10-09 02:58:59.067+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-09 00:13:51.243+08,2015-10-09 01:09:08.493567+08,2015-10-09 03:06:08.745+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-09 00:13:51.243+08,2015-10-09 01:09:39.977662+08,2015-10-09 03:04:18.139+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-09 00:13:51.243+08,2015-10-09 01:18:17.861873+08,2015-10-09 03:16:09.479+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-09 00:13:51.243+08,2015-10-09 01:18:54.866057+08,2015-10-09 03:14:25.921+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-09 00:13:51.243+08,2015-10-09 01:21:54.669771+08,2015-10-09 03:19:24.186+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-09 00:13:51.243+08,2015-10-09 01:30:42.509116+08,2015-10-09 03:31:36.181+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-09 00:13:51.243+08,2015-10-09 01:31:43.945292+08,2015-10-09 03:31:58.329+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-10-09 00:13:51.243+08,2015-10-09 01:32:19.472364+08,2015-10-09 03:33:31.674+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-10-09 00:13:51.243+08,2015-10-09 01:32:26.666639+08,2015-10-09 03:25:13.844+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-10-09 00:13:51.243+08,2015-10-09 01:32:31.758254+08,2015-10-09 03:34:00.493+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-10-09 00:13:51.243+08,2015-10-09 01:32:40.341465+08,2015-10-09 03:27:48.847+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3787,ashwin,seq25,scn41,sh007,lightingChar,v001,seq25_scn41_sh007_lig_lightingChar_v001,1001,1092,2015-10-07 01:08:52+08,2015-10-09 01:33:02.93+08,2015-10-09 03:49:03.068+08,,93,93,0,0,0,0,194117.90625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1092,done,2015-10-09 03:48:16.058+08,2015-10-09 03:48:16.059688+08,2015-10-09 03:49:03.056+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-07 01:08:52.214+08,2015-10-09 01:33:02.929946+08,2015-10-09 01:51:37.894+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-07 01:08:52.214+08,2015-10-09 01:33:14.46461+08,2015-10-09 01:51:29.866+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-07 01:08:52.214+08,2015-10-09 01:35:06.899677+08,2015-10-09 01:51:25.827+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-07 01:08:52.214+08,2015-10-09 01:36:26.696884+08,2015-10-09 01:51:54.565+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-07 01:08:52.214+08,2015-10-09 01:36:59.866666+08,2015-10-09 01:52:59.902+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-07 01:08:52.214+08,2015-10-09 01:39:52.629092+08,2015-10-09 01:57:13.507+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-07 01:08:52.214+08,2015-10-09 01:40:08.78241+08,2015-10-09 01:57:25.687+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-07 01:08:52.214+08,2015-10-09 01:40:44.973132+08,2015-10-09 01:57:06.131+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-09 01:42:27.202723+08,2015-10-09 01:42:27.203926+08,2015-10-09 01:58:24.133+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-07 01:08:52.214+08,2015-10-09 01:41:00.061635+08,2015-10-09 01:57:09.209+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-07 01:08:52.214+08,2015-10-09 01:41:10.581924+08,2015-10-09 01:57:19.783+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-07 01:08:52.214+08,2015-10-09 01:41:31.803573+08,2015-10-09 01:58:56.965+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-07 01:08:52.214+08,2015-10-09 01:41:32.126561+08,2015-10-09 01:57:44.272+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-07 01:08:52.214+08,2015-10-09 01:41:34.389667+08,2015-10-09 01:57:56.469+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-07 01:08:52.214+08,2015-10-09 01:41:39.666943+08,2015-10-09 01:58:16.566+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-07 01:08:52.214+08,2015-10-09 01:41:44.234947+08,2015-10-09 01:59:10.157+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-07 01:08:52.214+08,2015-10-09 01:41:44.263341+08,2015-10-09 01:59:15.175+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-09 01:42:27.198+08,2015-10-09 01:43:14.35201+08,2015-10-09 02:01:02.28+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-09 01:42:27.198+08,2015-10-09 01:43:26.064425+08,2015-10-09 02:01:31.129+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-09 01:42:27.198+08,2015-10-09 01:43:46.289325+08,2015-10-09 02:01:53.358+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-09 01:42:27.198+08,2015-10-09 01:45:50.273256+08,2015-10-09 02:06:34.374+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-09 01:42:27.198+08,2015-10-09 01:45:52.670819+08,2015-10-09 02:07:20.467+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-09 01:42:27.198+08,2015-10-09 01:46:55.012501+08,2015-10-09 02:09:02.354+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-09 01:42:27.198+08,2015-10-09 01:47:14.655443+08,2015-10-09 02:09:42.146+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-09 01:42:27.198+08,2015-10-09 01:47:28.246865+08,2015-10-09 02:10:40.491+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-09 01:42:27.198+08,2015-10-09 01:48:07.470014+08,2015-10-09 02:10:50.403+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-09 01:42:27.198+08,2015-10-09 01:49:11.579196+08,2015-10-09 02:12:30.418+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-09 01:42:27.198+08,2015-10-09 01:49:44.614748+08,2015-10-09 02:14:09.182+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-09 01:42:27.198+08,2015-10-09 01:50:29.183561+08,2015-10-09 02:14:51.852+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-09 01:42:27.198+08,2015-10-09 01:50:36.427747+08,2015-10-09 02:16:06.487+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-09 01:42:27.198+08,2015-10-09 01:50:53.148227+08,2015-10-09 02:19:03.225+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-09 01:42:27.198+08,2015-10-09 01:51:25.843868+08,2015-10-09 02:18:23.327+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-09 01:42:27.198+08,2015-10-09 01:51:29.894022+08,2015-10-09 02:21:41.551+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-09 01:42:27.198+08,2015-10-09 01:51:37.921652+08,2015-10-09 02:24:56.741+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-09 01:42:27.198+08,2015-10-09 01:51:54.582365+08,2015-10-09 02:28:27.645+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-09 01:42:27.198+08,2015-10-09 01:52:59.93964+08,2015-10-09 02:32:45.263+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-09 01:42:27.198+08,2015-10-09 01:56:49.182853+08,2015-10-09 02:40:48.906+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-09 01:42:27.198+08,2015-10-09 01:57:06.184439+08,2015-10-09 02:39:52.643+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-09 01:42:27.198+08,2015-10-09 01:57:09.225086+08,2015-10-09 02:40:35.6+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-09 01:42:27.198+08,2015-10-09 01:57:13.50883+08,2015-10-09 02:40:05.299+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-09 01:42:27.198+08,2015-10-09 01:57:19.802765+08,2015-10-09 02:41:22.132+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-09 01:42:27.198+08,2015-10-09 01:57:25.703773+08,2015-10-09 02:39:04.972+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-09 01:42:27.198+08,2015-10-09 01:57:44.284908+08,2015-10-09 02:36:09.447+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-09 01:42:27.198+08,2015-10-09 01:57:56.486401+08,2015-10-09 02:32:39.56+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-09 01:42:27.198+08,2015-10-09 01:58:16.572505+08,2015-10-09 02:32:25.476+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-09 01:42:27.198+08,2015-10-09 01:58:24.144225+08,2015-10-09 02:34:41.172+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-09 01:42:27.198+08,2015-10-09 01:58:56.976272+08,2015-10-09 02:39:39.431+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-09 01:42:27.198+08,2015-10-09 01:59:10.179344+08,2015-10-09 02:39:23.398+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-09 01:42:27.198+08,2015-10-09 01:59:15.170826+08,2015-10-09 02:41:38.505+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-09 01:42:27.198+08,2015-10-09 02:00:39.713167+08,2015-10-09 02:46:01.685+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-09 01:42:27.198+08,2015-10-09 02:00:54.621644+08,2015-10-09 02:45:39.385+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-09 01:42:27.198+08,2015-10-09 02:01:02.288297+08,2015-10-09 02:45:40.842+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-09 01:42:27.198+08,2015-10-09 02:01:21.612844+08,2015-10-09 02:48:52.411+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-09 01:42:27.198+08,2015-10-09 02:01:31.139784+08,2015-10-09 02:48:36.088+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-09 01:42:27.198+08,2015-10-09 02:01:53.368125+08,2015-10-09 02:48:58.035+08,0
