Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-15 13:53:38.828+08,2015-04-15 14:18:39.70804+08,2015-04-15 15:00:10.07+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-15 13:53:38.828+08,2015-04-15 14:18:41.030352+08,2015-04-15 15:00:21.774+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-15 13:53:38.828+08,2015-04-15 14:19:04.403855+08,2015-04-15 15:01:14.161+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-15 13:53:38.828+08,2015-04-15 14:19:09.052442+08,2015-04-15 15:01:21.96+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-15 13:53:38.828+08,2015-04-15 14:19:18.867667+08,2015-04-15 15:02:03.535+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-15 13:53:38.828+08,2015-04-15 14:19:23.918406+08,2015-04-15 15:02:08.072+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-15 13:53:38.828+08,2015-04-15 14:19:31.164107+08,2015-04-15 15:02:36.38+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-15 13:53:38.828+08,2015-04-15 14:19:35.889399+08,2015-04-15 15:02:41.624+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-15 13:53:38.828+08,2015-04-15 14:19:43.085257+08,2015-04-15 15:02:56.159+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-15 13:53:38.828+08,2015-04-15 14:19:50.480397+08,2015-04-15 15:03:28.889+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-15 13:53:38.828+08,2015-04-15 14:19:52.008545+08,2015-04-15 15:03:27.539+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-15 13:53:38.828+08,2015-04-15 14:20:01.033426+08,2015-04-15 15:04:17.953+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-15 13:53:38.828+08,2015-04-15 14:20:04.254607+08,2015-04-15 15:04:18.572+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-15 13:53:38.828+08,2015-04-15 14:20:05.312499+08,2015-04-15 15:04:48.941+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-15 13:53:38.828+08,2015-04-15 14:20:18.712558+08,2015-04-15 15:04:48.15+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-15 13:53:38.828+08,2015-04-15 14:20:21.760831+08,2015-04-15 15:05:04.183+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-15 13:53:38.828+08,2015-04-15 14:20:34.829951+08,2015-04-15 15:04:56.373+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-15 13:53:38.828+08,2015-04-15 14:20:38.432917+08,2015-04-15 15:05:22.096+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-15 13:53:38.828+08,2015-04-15 14:20:59.97201+08,2015-04-15 15:06:05.007+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-15 13:53:38.828+08,2015-04-15 14:21:05.808624+08,2015-04-15 15:06:00.175+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-15 13:53:38.828+08,2015-04-15 14:21:20.869113+08,2015-04-15 15:06:31.07+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-15 14:23:23.162639+08,2015-04-15 14:23:30.765519+08,2015-04-15 15:08:50.214+08,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-15 13:53:38.828+08,2015-04-15 14:21:58.432839+08,2015-04-15 15:07:07.718+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:09.299694+08,2015-04-15 15:07:22.432+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:09.345053+08,2015-04-15 15:07:33.737+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:10.623076+08,2015-04-15 15:07:27.111+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:19.049562+08,2015-04-15 15:07:45.417+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:19.751509+08,2015-04-15 15:07:33.259+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:25.303905+08,2015-04-15 15:08:05.963+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:26.38343+08,2015-04-15 15:07:54.874+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:27.717173+08,2015-04-15 15:08:34.022+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:38.789249+08,2015-04-15 15:08:31.446+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:42.54625+08,2015-04-15 15:08:42.054+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:43.108976+08,2015-04-15 15:08:57.971+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:45.763992+08,2015-04-15 15:08:57.941+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:56.997612+08,2015-04-15 15:08:59.509+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-04-15 13:53:38.828+08,2015-04-15 14:22:58.044277+08,2015-04-15 15:09:17.4+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-04-15 13:53:38.828+08,2015-04-15 14:23:03.06559+08,2015-04-15 15:09:32.798+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-04-15 13:53:38.828+08,2015-04-15 14:23:06.486813+08,2015-04-15 15:09:39.388+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-04-15 13:53:38.828+08,2015-04-15 14:23:08.793703+08,2015-04-15 15:09:34.363+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-04-15 13:53:38.828+08,2015-04-15 14:23:10.090349+08,2015-04-15 15:09:46.809+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-04-15 13:53:38.828+08,2015-04-15 14:23:11.114716+08,2015-04-15 15:10:07.033+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-04-15 13:53:38.828+08,2015-04-15 14:23:22.412522+08,2015-04-15 15:09:51.945+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1914,jijesh,seq14,scn28,sh015,lightingCH,v003,seq14_scn28_sh015_lig_lightingCH_v003,1001,1072,2015-04-14 00:36:37+08,2015-04-18 11:00:54.825+08,2015-04-18 16:34:01.91+08,,73,73,0,0,0,0,681609.1875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1072,done,2015-04-18 16:32:59.703+08,2015-04-18 16:32:59.705275+08,2015-04-18 16:34:01.891+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-14 00:36:38.018+08,2015-04-18 11:00:54.825474+08,2015-04-18 13:44:52.633+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-14 00:36:38.018+08,2015-04-18 11:00:54.859277+08,2015-04-18 13:46:48.889+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-14 00:36:38.018+08,2015-04-18 11:00:57.240754+08,2015-04-18 13:45:09.177+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-14 00:36:38.018+08,2015-04-18 11:00:57.602273+08,2015-04-18 13:45:33.672+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-14 00:36:38.018+08,2015-04-18 11:00:58.688159+08,2015-04-18 13:44:14.511+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-14 00:36:38.018+08,2015-04-18 11:00:59.676375+08,2015-04-18 13:43:45.824+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-14 00:36:38.018+08,2015-04-18 11:01:01.962551+08,2015-04-18 13:44:56.865+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-14 00:36:38.018+08,2015-04-18 11:01:06.804644+08,2015-04-18 13:44:30.865+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-18 13:28:12.615943+08,2015-04-18 13:49:20.717985+08,2015-04-18 16:32:58.823+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-14 00:36:38.018+08,2015-04-18 11:01:20.265716+08,2015-04-18 13:43:07.346+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-14 00:36:38.018+08,2015-04-18 11:01:20.703609+08,2015-04-18 13:42:43.127+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-14 00:36:38.018+08,2015-04-18 11:01:23.365735+08,2015-04-18 13:55:29.084+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-14 00:36:38.018+08,2015-04-18 11:01:28.592909+08,2015-04-18 13:42:13.256+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-14 00:36:38.018+08,2015-04-18 11:02:07.742084+08,2015-04-18 13:45:38.706+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-18 13:28:12.614+08,2015-04-18 13:49:21.702102+08,2015-04-18 16:29:59.364+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-14 00:36:38.018+08,2015-04-18 11:02:21.301968+08,2015-04-18 13:45:48.342+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-14 00:36:38.018+08,2015-04-18 11:02:22.965498+08,2015-04-18 13:43:12.296+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-14 00:36:38.018+08,2015-04-18 11:02:51.321658+08,2015-04-18 13:42:29.202+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-14 00:36:38.018+08,2015-04-18 11:02:55.850792+08,2015-04-18 13:42:40.543+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-14 00:36:38.018+08,2015-04-18 11:03:19.34322+08,2015-04-18 13:45:04.043+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-14 00:36:38.018+08,2015-04-18 11:04:00.267301+08,2015-04-18 13:44:40.575+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-14 00:36:38.018+08,2015-04-18 11:04:12.11166+08,2015-04-18 13:43:53.263+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-14 00:36:38.018+08,2015-04-18 11:04:18.015074+08,2015-04-18 13:42:46.463+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-18 11:06:12.946688+08,2015-04-18 11:06:12.948312+08,2015-04-18 13:45:29.828+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-14 00:36:38.018+08,2015-04-18 11:05:14.092447+08,2015-04-18 13:44:35.932+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-14 00:36:38.018+08,2015-04-18 11:05:16.074791+08,2015-04-18 13:47:27.921+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-14 00:36:38.018+08,2015-04-18 11:05:48.89856+08,2015-04-18 13:46:12.608+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-14 00:36:38.018+08,2015-04-18 11:05:50.641454+08,2015-04-18 13:46:04.354+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-14 00:36:38.018+08,2015-04-18 11:05:50.915665+08,2015-04-18 13:48:48.041+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-14 00:36:38.018+08,2015-04-18 11:05:53.579667+08,2015-04-18 13:47:15.875+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-14 00:36:38.018+08,2015-04-18 11:05:55.797568+08,2015-04-18 13:47:39.863+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-14 00:36:38.018+08,2015-04-18 11:05:56.578777+08,2015-04-18 13:47:13.068+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-14 00:36:38.018+08,2015-04-18 11:06:00.027738+08,2015-04-18 13:48:40.561+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-14 00:36:38.018+08,2015-04-18 11:06:04.813459+08,2015-04-18 13:47:10.923+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-14 00:36:38.018+08,2015-04-18 11:06:06.126868+08,2015-04-18 13:46:49.714+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:17.913761+08,2015-04-18 13:48:18.959+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:21.319257+08,2015-04-18 13:46:25.628+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:25.029221+08,2015-04-18 13:47:37.634+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:27.520828+08,2015-04-18 14:01:31.75+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:28.59355+08,2015-04-18 13:48:57.759+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:33.714218+08,2015-04-18 13:48:38.478+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:33.911675+08,2015-04-18 13:48:52.202+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:38.180159+08,2015-04-18 13:49:12.725+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:39.277603+08,2015-04-18 13:48:30.719+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:39.650161+08,2015-04-18 13:50:09.669+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:46.159961+08,2015-04-18 13:50:05.903+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:46.999869+08,2015-04-18 13:49:01.926+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-18 11:06:12.942+08,2015-04-18 11:06:59.560135+08,2015-04-18 13:49:32.178+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-18 11:06:12.942+08,2015-04-18 11:07:00.702476+08,2015-04-18 14:02:13.217+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-18 11:06:12.942+08,2015-04-18 11:07:07.686444+08,2015-04-18 13:49:45.243+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-18 11:06:12.942+08,2015-04-18 11:07:10.389033+08,2015-04-18 13:49:37.661+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-18 11:06:12.942+08,2015-04-18 11:07:16.870654+08,2015-04-18 13:49:53.074+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-18 11:06:12.942+08,2015-04-18 11:07:16.888961+08,2015-04-18 13:50:37.493+08,0
