Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-03 14:16:48.279+08,2015-04-03 14:27:38.513175+08,2015-04-03 14:57:22.012+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-03 14:16:48.279+08,2015-04-03 14:31:19.293539+08,2015-04-03 15:01:01.528+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-03 14:16:48.279+08,2015-04-03 14:31:20.520854+08,2015-04-03 15:01:08.051+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-03 14:16:48.279+08,2015-04-03 14:31:23.515898+08,2015-04-03 15:00:59.277+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-03 14:16:48.279+08,2015-04-03 14:31:50.206001+08,2015-04-03 15:08:39.137+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-03 14:16:48.279+08,2015-04-03 14:34:49.598549+08,2015-04-03 15:04:13.807+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-03 14:16:48.279+08,2015-04-03 14:36:05.951072+08,2015-04-03 15:13:21.001+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-03 14:16:48.279+08,2015-04-03 14:37:23.89044+08,2015-04-03 15:13:18.051+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-03 14:16:48.279+08,2015-04-03 14:38:14.363902+08,2015-04-03 15:16:02.498+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-03 14:16:48.279+08,2015-04-03 14:38:33.879964+08,2015-04-03 15:15:55.917+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-03 14:16:48.279+08,2015-04-03 14:39:41.167378+08,2015-04-03 15:18:31.622+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-03 14:16:48.279+08,2015-04-03 14:40:58.276598+08,2015-04-03 15:12:52.792+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-03 14:16:48.279+08,2015-04-03 14:42:23.84286+08,2015-04-03 15:05:24.022+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-03 14:16:48.279+08,2015-04-03 14:43:19.248814+08,2015-04-03 15:06:10.444+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-03 14:43:48.960223+08,2015-04-03 14:43:48.996414+08,2015-04-03 15:08:32.85+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-03 14:43:48.954+08,2015-04-03 14:46:46.851763+08,2015-04-03 15:11:28.253+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-03 14:43:48.954+08,2015-04-03 14:46:52.003081+08,2015-04-03 15:09:59.925+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-03 14:43:48.954+08,2015-04-03 14:46:55.351583+08,2015-04-03 15:09:35.707+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-03 14:43:48.954+08,2015-04-03 14:46:55.911053+08,2015-04-03 15:09:10.438+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-03 14:43:48.954+08,2015-04-03 14:47:02.266394+08,2015-04-03 15:09:28.02+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-03 14:43:48.954+08,2015-04-03 14:49:52.975906+08,2015-04-03 15:12:49.732+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-03 14:43:48.954+08,2015-04-03 14:50:33.898875+08,2015-04-03 15:16:24.191+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-03 14:43:48.954+08,2015-04-03 14:50:36.277777+08,2015-04-03 15:15:44.946+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-03 14:43:48.954+08,2015-04-03 14:52:10.344608+08,2015-04-03 15:17:17.543+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-03 14:43:48.954+08,2015-04-03 14:53:50.738151+08,2015-04-03 15:18:53.607+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-03 14:43:48.954+08,2015-04-03 14:54:33.167786+08,2015-04-03 15:22:12.399+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-03 14:43:48.954+08,2015-04-03 14:55:26.731653+08,2015-04-03 15:27:53.025+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-03 14:43:48.954+08,2015-04-03 14:55:29.124733+08,2015-04-03 15:31:29.656+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-03 14:43:48.954+08,2015-04-03 14:57:22.208336+08,2015-04-03 15:40:17.158+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-03 14:43:48.954+08,2015-04-03 15:00:04.016541+08,2015-04-03 16:03:16.952+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-03 14:43:48.954+08,2015-04-03 15:00:05.787504+08,2015-04-03 15:59:01.669+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-03 14:43:48.954+08,2015-04-03 15:01:00.092766+08,2015-04-03 16:05:55.59+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-03 14:43:48.954+08,2015-04-03 15:01:01.70429+08,2015-04-03 16:08:49.911+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-03 14:43:48.954+08,2015-04-03 15:01:08.249365+08,2015-04-03 16:06:59.543+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-03 14:43:48.954+08,2015-04-03 15:04:00.934437+08,2015-04-03 16:09:12.589+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-03 14:43:48.954+08,2015-04-03 15:04:13.987966+08,2015-04-03 16:09:08.273+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-03 14:43:48.954+08,2015-04-03 15:05:10.892033+08,2015-04-03 16:09:47.908+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-03 14:43:48.954+08,2015-04-03 15:05:24.172089+08,2015-04-03 16:12:16.836+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-03 14:43:48.954+08,2015-04-03 15:06:10.609555+08,2015-04-03 16:06:55.216+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-03 14:43:48.954+08,2015-04-03 15:07:06.955614+08,2015-04-03 16:02:46.094+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-03 14:43:48.954+08,2015-04-03 15:07:56.547833+08,2015-04-03 16:00:11.972+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-03 14:43:48.954+08,2015-04-03 15:08:05.49357+08,2015-04-03 15:59:22.122+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-03 14:43:48.954+08,2015-04-03 15:08:33.215366+08,2015-04-03 15:58:10.744+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-03 14:43:48.954+08,2015-04-03 15:08:39.374448+08,2015-04-03 16:11:53.707+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-03 14:43:48.954+08,2015-04-03 15:08:48.027382+08,2015-04-03 15:59:09.059+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-03 14:43:48.954+08,2015-04-03 15:08:58.788333+08,2015-04-03 15:59:34.381+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-03 14:43:48.954+08,2015-04-03 15:09:09.873712+08,2015-04-03 16:01:07.124+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-03 14:43:48.954+08,2015-04-03 15:09:10.55854+08,2015-04-03 16:02:04.56+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-03 14:43:48.954+08,2015-04-03 15:09:13.37476+08,2015-04-03 16:02:38.06+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-03 14:43:48.954+08,2015-04-03 15:09:28.145571+08,2015-04-03 16:03:12.051+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-03 14:43:48.954+08,2015-04-03 15:09:31.569375+08,2015-04-03 16:02:59.336+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-03 14:43:48.954+08,2015-04-03 15:09:35.821377+08,2015-04-03 16:03:43.074+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-03 14:43:48.954+08,2015-04-03 15:09:48.179338+08,2015-04-03 16:03:04.056+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-03 14:43:48.954+08,2015-04-03 15:10:00.037606+08,2015-04-03 16:02:37.753+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-03 14:43:48.954+08,2015-04-03 15:10:06.913342+08,2015-04-03 16:03:04.577+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-03 14:43:48.954+08,2015-04-03 15:10:19.445349+08,2015-04-03 16:03:00.558+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-03 14:43:48.954+08,2015-04-03 15:10:33.891389+08,2015-04-03 16:02:48.132+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-03 14:43:48.954+08,2015-04-03 15:10:36.825017+08,2015-04-03 16:02:28.337+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-03 14:43:48.954+08,2015-04-03 15:10:56.013388+08,2015-04-03 16:02:19.076+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-03 14:43:48.954+08,2015-04-03 15:10:57.470521+08,2015-04-03 16:02:02.933+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-03 14:43:48.954+08,2015-04-03 15:11:09.049373+08,2015-04-03 16:02:05.157+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-03 14:43:48.954+08,2015-04-03 15:11:10.155103+08,2015-04-03 16:01:49.407+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-03 14:43:48.954+08,2015-04-03 15:11:10.173386+08,2015-04-03 16:02:05.411+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-03 14:43:48.954+08,2015-04-03 15:11:10.394343+08,2015-04-03 16:03:04.646+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-03 15:11:32.959341+08,2015-04-03 15:11:32.96039+08,2015-04-03 16:02:40.133+08,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-03 14:43:48.954+08,2015-04-03 15:11:28.330305+08,2015-04-03 16:02:25.825+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-03 15:11:32.957+08,2015-04-03 15:11:50.606914+08,2015-04-03 16:02:23.443+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-03 15:11:32.957+08,2015-04-03 15:12:41.512199+08,2015-04-03 16:03:38.163+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1682,jijesh,seq04,scn12,sh082,lightingCH,v006,seq04_scn12_sh082_lig_lightingCH_v006,1001,1078,2015-04-03 04:06:37+08,2015-04-08 13:26:22.484+08,,2015-04-08 13:54:20.887858+08,79,0,62,0,0,17,174141.203125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1078,blocked,,,2015-04-08 13:26:22.43808+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,20
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,25
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,18
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,15
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,23
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,20
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,23
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,blocked,,,2015-04-08 18:04:46.93377+08,21
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,20
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,13
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,23
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,25
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,21
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,18
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,21
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,blocked,,,2015-04-08 18:04:38.035646+08,18
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,15
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,19
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,blocked,,,2015-04-08 18:04:31.265326+08,18
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,18
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,17
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,23
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,blocked,,,2015-04-08 18:04:31.914504+08,19
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,blocked,,,2015-04-08 18:04:32.167221+08,24
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,19
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,blocked,,,2015-04-08 18:04:32.172602+08,26
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,10
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,17
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,20
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,16
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,19
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,14
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,16
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,15
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,15
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,17
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,17
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,16
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,16
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,blocked,,,2015-04-08 18:04:34.551086+08,13
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,16
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,18
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,13
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,blocked,,,2015-04-08 18:04:35.055243+08,15
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,14
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,9
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,blocked,,,2015-04-08 18:04:35.31467+08,16
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,16
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-04-08 16:35:18.320504+08,,2015-04-08 16:35:18.320504+08,10
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,blocked,,,2015-04-08 18:04:35.511512+08,14
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,blocked,,,2015-04-08 18:04:35.741787+08,16
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,blocked,,,2015-04-08 18:04:35.778828+08,13
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,blocked,,,2015-04-08 18:04:35.86584+08,16
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,15
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,17
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,16
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,12
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,9
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,15
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,14
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,12
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,14
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,15
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,13
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,13
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,blocked,,,2015-04-08 18:04:37.139329+08,15
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,18
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,14
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,15
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,5
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,5
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,blocked,,,2015-04-08 18:04:37.678797+08,4
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,3
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,4
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,5
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,6
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-04-08 16:35:18.314+08,,2015-04-08 16:35:18.314+08,5
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,blocked,,,2015-04-08 18:04:38.06764+08,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
