Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-10 02:04:44.999+08,2015-04-10 02:04:49.413747+08,2015-04-10 16:58:37.728+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-10 02:04:44.999+08,2015-04-10 02:04:55.876261+08,2015-04-10 17:12:09.53+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1833,hassan,seq03B,scn11,sh004,lightingBG,v001,seq03B_scn11_sh004_lig_lightingBG_v001,1001,1056,2015-04-10 00:56:00+08,2015-04-10 02:05:00.545+08,2015-04-11 12:47:24.058+08,,57,57,0,0,0,0,24048.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1056,done,2015-04-11 12:40:28.806+08,2015-04-11 12:40:28.807155+08,2015-04-11 12:47:24.008+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-10 00:56:00.555+08,2015-04-10 02:05:00.545071+08,2015-04-10 08:28:50.358+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-10 00:56:00.555+08,2015-04-10 02:05:12.495634+08,2015-04-10 09:00:11.78+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-10 00:56:00.555+08,2015-04-10 02:05:15.269752+08,2015-04-10 08:33:32.741+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-10 00:56:00.555+08,2015-04-10 02:05:17.44719+08,2015-04-10 08:37:16.915+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-10 00:56:00.555+08,2015-04-10 02:05:20.467222+08,2015-04-10 08:37:38.862+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-10 02:05:33.436878+08,2015-04-10 02:05:33.438372+08,2015-04-10 09:08:23.812+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-10 00:56:00.555+08,2015-04-10 02:05:31.007929+08,2015-04-10 09:07:54.342+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-10 02:05:33.427+08,2015-04-10 02:05:38.726592+08,2015-04-10 08:44:09.909+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-10 02:06:44.240504+08,2015-04-10 02:06:44.241735+08,2015-04-10 08:38:09.482+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-10 02:05:33.427+08,2015-04-10 02:05:42.495912+08,2015-04-10 08:34:52.76+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-10 02:05:33.427+08,2015-04-10 02:05:50.035324+08,2015-04-10 08:30:17.917+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-10 02:05:33.427+08,2015-04-10 02:05:54.278905+08,2015-04-10 08:31:14.071+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-10 02:05:33.427+08,2015-04-10 02:05:59.710143+08,2015-04-10 08:31:14.83+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-10 02:05:33.427+08,2015-04-10 02:06:09.960984+08,2015-04-10 08:28:06.453+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-10 02:05:33.427+08,2015-04-10 02:06:10.740022+08,2015-04-10 08:33:35.063+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-10 02:05:33.427+08,2015-04-10 02:06:23.413669+08,2015-04-10 08:34:23.392+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-10 02:05:33.427+08,2015-04-10 02:06:29.286407+08,2015-04-10 08:31:53.509+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-10 02:05:33.427+08,2015-04-10 02:06:31.412135+08,2015-04-10 08:34:33.872+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-10 02:05:33.427+08,2015-04-10 02:06:31.76928+08,2015-04-10 08:31:29.515+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-10 02:05:33.427+08,2015-04-10 02:06:37.454798+08,2015-04-10 08:34:00.179+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-10 02:05:33.427+08,2015-04-10 02:06:39.993409+08,2015-04-10 08:32:43.315+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-10 02:06:44.236+08,2015-04-10 02:06:54.558975+08,2015-04-10 08:34:39.271+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-10 02:06:44.236+08,2015-04-10 02:06:57.300358+08,2015-04-10 08:43:36.139+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-10 02:06:44.236+08,2015-04-10 02:07:15.979901+08,2015-04-10 08:39:23.641+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-10 02:06:44.236+08,2015-04-10 02:07:20.946208+08,2015-04-10 08:44:34.71+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-10 02:06:44.236+08,2015-04-10 02:07:23.954361+08,2015-04-10 08:39:26.981+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-10 13:01:28.221+08,2015-04-11 06:06:35.99155+08,2015-04-11 12:40:28.579+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-10 02:06:44.236+08,2015-04-10 02:08:04.755978+08,2015-04-10 08:36:26.013+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-10 02:06:44.236+08,2015-04-10 02:08:14.678978+08,2015-04-10 08:37:19.209+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-10 02:06:44.236+08,2015-04-10 02:08:15.031408+08,2015-04-10 08:34:41.463+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-10 02:06:44.236+08,2015-04-10 02:08:39.491095+08,2015-04-10 08:40:36.684+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-10 02:06:44.236+08,2015-04-10 02:10:16.241297+08,2015-04-10 08:40:54.331+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-10 02:06:44.236+08,2015-04-10 02:10:18.459155+08,2015-04-10 08:46:48.261+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-10 02:06:44.236+08,2015-04-10 02:10:49.71556+08,2015-04-10 09:16:22.415+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-10 02:06:44.236+08,2015-04-10 02:11:04.310359+08,2015-04-10 08:39:39.308+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-10 02:06:44.236+08,2015-04-10 02:11:42.191442+08,2015-04-10 08:48:48.488+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-10 02:06:44.236+08,2015-04-10 02:12:14.11529+08,2015-04-10 08:41:56.839+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-10 02:06:44.236+08,2015-04-10 02:12:51.204205+08,2015-04-10 08:42:45.261+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-10 02:06:44.236+08,2015-04-10 02:13:02.753332+08,2015-04-10 08:46:37.582+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-10 02:06:44.236+08,2015-04-10 02:14:31.692335+08,2015-04-10 08:43:28.444+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-10 02:06:44.236+08,2015-04-10 02:14:44.65444+08,2015-04-10 08:46:28.845+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-10 02:06:44.236+08,2015-04-10 02:15:43.063543+08,2015-04-10 08:47:55.727+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-10 02:06:44.236+08,2015-04-10 02:15:51.361024+08,2015-04-10 08:48:35.507+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-10 02:06:44.236+08,2015-04-10 02:15:59.494289+08,2015-04-10 08:48:21.902+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-10 02:06:44.236+08,2015-04-10 02:16:43.163557+08,2015-04-10 08:47:06.303+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-10 02:06:44.236+08,2015-04-10 02:18:08.335871+08,2015-04-10 08:52:12.392+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-10 02:06:44.236+08,2015-04-10 02:23:46.007366+08,2015-04-10 09:28:24.774+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-10 02:06:44.236+08,2015-04-10 02:25:46.084569+08,2015-04-10 09:02:28.113+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-10 02:06:44.236+08,2015-04-10 02:30:44.559399+08,2015-04-10 09:04:31.728+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-10 02:06:44.236+08,2015-04-10 02:31:30.628069+08,2015-04-10 09:04:08.193+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-10 02:06:44.236+08,2015-04-10 02:31:32.285314+08,2015-04-10 09:07:26.388+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-10 02:31:50.24973+08,2015-04-10 02:31:50.251156+08,2015-04-10 09:06:33.426+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-10 02:31:50.247+08,2015-04-10 02:32:01.266413+08,2015-04-10 09:01:52.082+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-10 02:31:50.247+08,2015-04-10 02:34:46.904279+08,2015-04-10 09:09:15.02+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-10 02:31:50.247+08,2015-04-10 02:38:49.360576+08,2015-04-10 09:11:02.86+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-10 02:31:50.247+08,2015-04-10 02:39:34.789156+08,2015-04-10 09:14:50.078+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1834,tabrez,seq22,scn38,sh055,lightingCh,v007,seq22_scn38_sh055_lig_lightingCh_v007,1001,1180,2015-04-10 01:50:22+08,2015-04-14 21:53:08.054+08,2015-04-15 00:28:34.045+08,,181,181,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1180,done,2015-04-15 00:28:01.957+08,2015-04-15 00:28:01.959141+08,2015-04-15 00:28:34.029+08,3
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:00.948418+08,2015-04-11 05:14:27.5+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:04.896738+08,2015-04-11 05:15:11.477+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:07.225959+08,2015-04-11 05:15:31.521+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:15.994451+08,2015-04-11 05:14:27.417+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:20.833493+08,2015-04-11 05:15:36.656+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:23.123849+08,2015-04-11 05:15:18.187+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:25.096634+08,2015-04-11 05:14:18.345+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:33.599007+08,2015-04-11 05:14:53.357+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:37.720026+08,2015-04-11 05:14:06.145+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:40.249565+08,2015-04-11 05:14:36.259+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-10 10:25:05.618+08,2015-04-11 02:38:56.776679+08,2015-04-11 05:14:42.924+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-10 10:25:05.618+08,2015-04-11 02:39:17.643698+08,2015-04-11 05:15:07.504+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-10 10:25:05.618+08,2015-04-11 02:39:31.983179+08,2015-04-11 05:25:35.945+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-10 10:25:05.618+08,2015-04-11 02:40:55.417441+08,2015-04-11 05:16:32.164+08,0
