Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-28 05:40:19.355+08,2015-04-28 05:47:39.099237+08,2015-04-28 06:21:00.999+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-28 05:40:19.355+08,2015-04-28 05:47:43.426601+08,2015-04-28 06:20:50.637+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2154,ronak,seq22,scn38,sh051A,lightingBg,v004,seq22_scn38_sh051A_lig_lightingBg_v004,1001,1162,2015-04-28 00:36:53+08,2015-04-28 12:01:26.893+08,2015-04-28 12:02:27.949+08,,163,163,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1162,done,2015-04-28 12:00:28.099494+08,2015-04-28 12:01:26.892993+08,2015-04-28 12:02:27.931+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-28 00:36:54.005+08,2015-04-28 00:39:05.445812+08,2015-04-28 03:34:21.161+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-28 00:36:54.005+08,2015-04-28 00:39:15.760523+08,2015-04-28 03:33:30.891+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-28 00:36:54.005+08,2015-04-28 00:39:16.757743+08,2015-04-28 03:33:17.138+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-28 00:36:54.005+08,2015-04-28 00:40:17.196144+08,2015-04-28 03:32:27.608+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-28 00:36:54.005+08,2015-04-28 00:40:34.698059+08,2015-04-28 03:33:29.846+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-28 00:36:54.005+08,2015-04-28 00:40:52.931701+08,2015-04-28 03:34:19.892+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-28 00:36:54.005+08,2015-04-28 00:40:57.476941+08,2015-04-28 03:33:57.517+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-28 00:36:54.005+08,2015-04-28 00:41:04.813194+08,2015-04-28 03:33:14.394+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-28 00:36:54.005+08,2015-04-28 00:41:34.983262+08,2015-04-28 03:33:05.392+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-28 00:36:54.005+08,2015-04-28 00:41:35.937343+08,2015-04-28 03:32:16.449+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-28 00:36:54.005+08,2015-04-28 00:41:37.059898+08,2015-04-28 03:35:41.827+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-28 00:36:54.005+08,2015-04-28 00:41:40.72329+08,2015-04-28 03:33:58.796+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-28 00:36:54.005+08,2015-04-28 00:41:45.916828+08,2015-04-28 03:36:00.217+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-28 00:36:54.005+08,2015-04-28 00:41:57.047815+08,2015-04-28 03:33:12.323+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-28 00:36:54.005+08,2015-04-28 00:41:58.89131+08,2015-04-28 03:33:44.834+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-28 04:34:30.444+08,2015-04-28 04:34:30.445498+08,2015-04-28 07:26:30.342+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-28 04:34:33.269+08,2015-04-28 04:34:33.270619+08,2015-04-28 07:27:10.011+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:13.985066+08,2015-04-28 03:33:31.755+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:14.108584+08,2015-04-28 03:32:58.415+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:14.25068+08,2015-04-28 03:33:38.484+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:15.244997+08,2015-04-28 03:33:45.597+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:19.027393+08,2015-04-28 03:35:13.971+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:22.420354+08,2015-04-28 03:33:37.716+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:26.21455+08,2015-04-28 03:32:32.994+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:36.959819+08,2015-04-28 03:35:43.692+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:41.642269+08,2015-04-28 03:34:06.485+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:44.849752+08,2015-04-28 03:32:55.099+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:45.259449+08,2015-04-28 03:35:21.426+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-28 00:42:58.399151+08,2015-04-28 00:42:58.400233+08,2015-04-28 03:34:26.594+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-28 00:36:54.005+08,2015-04-28 00:42:58.25184+08,2015-04-28 03:33:33.85+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-28 00:42:58.39+08,2015-04-28 00:43:04.188218+08,2015-04-28 03:33:57.14+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-28 00:42:58.39+08,2015-04-28 00:43:06.309887+08,2015-04-28 03:36:12.747+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-28 00:42:58.39+08,2015-04-28 00:43:06.415808+08,2015-04-28 03:35:10.791+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-28 00:42:58.39+08,2015-04-28 00:43:11.087052+08,2015-04-28 03:34:46.597+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-28 00:42:58.39+08,2015-04-28 00:43:18.611647+08,2015-04-28 03:35:45.528+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-28 00:43:34.026274+08,2015-04-28 00:43:34.027226+08,2015-04-28 03:35:42.215+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-28 00:42:58.39+08,2015-04-28 00:43:32.132681+08,2015-04-28 03:37:45.253+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-28 00:43:34.02+08,2015-04-28 00:43:34.205058+08,2015-04-28 03:36:06.757+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-28 00:43:34.02+08,2015-04-28 00:43:50.370907+08,2015-04-28 03:36:20.85+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-28 00:43:34.02+08,2015-04-28 00:44:09.915402+08,2015-04-28 03:38:18.786+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-28 00:43:34.02+08,2015-04-28 00:44:14.195824+08,2015-04-28 03:37:42.447+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-28 00:43:34.02+08,2015-04-28 00:44:16.855925+08,2015-04-28 03:38:22.092+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-28 00:43:34.02+08,2015-04-28 00:44:26.555695+08,2015-04-28 03:38:22.133+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-28 00:43:34.02+08,2015-04-28 00:44:40.828616+08,2015-04-28 03:41:12.377+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-28 00:43:34.02+08,2015-04-28 00:44:41.930766+08,2015-04-28 03:39:34.17+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-28 00:43:34.02+08,2015-04-28 00:45:24.139126+08,2015-04-28 03:42:13.296+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-28 00:43:34.02+08,2015-04-28 00:45:24.918628+08,2015-04-28 03:39:56.306+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-28 00:43:34.02+08,2015-04-28 00:45:33.094324+08,2015-04-28 03:39:42.937+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-28 00:43:34.02+08,2015-04-28 00:45:50.019339+08,2015-04-28 03:38:07.617+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-28 00:43:34.02+08,2015-04-28 00:45:59.415037+08,2015-04-28 03:39:27.223+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-28 00:43:34.02+08,2015-04-28 00:45:59.559655+08,2015-04-28 03:38:32.706+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-28 00:43:34.02+08,2015-04-28 00:46:07.766259+08,2015-04-28 03:40:12.172+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-28 00:43:34.02+08,2015-04-28 00:46:22.947828+08,2015-04-28 03:41:41.587+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-28 00:43:34.02+08,2015-04-28 00:46:41.606054+08,2015-04-28 03:41:46.193+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-28 00:43:34.02+08,2015-04-28 00:46:57.825182+08,2015-04-28 03:43:35.584+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:01.333587+08,2015-04-28 03:42:58.383+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:03.69874+08,2015-04-28 03:57:52.935+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:07.061131+08,2015-04-28 03:42:37.645+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:07.413086+08,2015-04-28 03:40:12.055+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-28 00:48:17.481447+08,2015-04-28 00:48:17.482395+08,2015-04-28 03:44:25.955+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:11.801533+08,2015-04-28 03:42:48.001+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:12.271118+08,2015-04-28 03:41:34.469+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:19.667539+08,2015-04-28 03:41:45.638+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:20.755829+08,2015-04-28 03:40:12.622+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:23.086882+08,2015-04-28 03:39:40.438+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:23.088844+08,2015-04-28 03:40:39.191+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-28 00:43:34.02+08,2015-04-28 00:47:32.10534+08,2015-04-28 03:42:03.125+08,0
