Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-15 00:21:48.844+08,2015-04-19 06:56:47.989712+08,2015-04-19 09:06:20.506+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-15 00:21:48.844+08,2015-04-19 06:56:54.286795+08,2015-04-19 09:04:55.536+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-19 08:26:03.388807+08,2015-04-19 08:26:03.390278+08,2015-04-19 10:34:49.719+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-15 00:21:48.844+08,2015-04-19 06:58:19.38502+08,2015-04-19 09:07:15.122+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-15 00:21:48.844+08,2015-04-19 06:58:25.506168+08,2015-04-19 09:06:35.77+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-15 00:21:48.844+08,2015-04-19 07:00:38.721387+08,2015-04-19 09:09:59.565+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-19 07:01:11.499009+08,2015-04-19 07:01:11.500083+08,2015-04-19 09:11:13.238+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-19 07:01:11.493+08,2015-04-19 07:02:35.60778+08,2015-04-19 09:13:32.243+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-19 07:01:11.493+08,2015-04-19 07:12:48.356802+08,2015-04-19 09:22:53.372+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-19 07:01:11.493+08,2015-04-19 07:14:42.806169+08,2015-04-19 09:25:57.402+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-19 07:01:11.493+08,2015-04-19 07:34:52.821579+08,2015-04-19 09:46:43.537+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-19 07:01:11.493+08,2015-04-19 07:37:20.005558+08,2015-04-19 09:48:33.656+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-19 07:40:21.204234+08,2015-04-19 07:40:21.205331+08,2015-04-19 09:51:34.627+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-19 07:01:11.493+08,2015-04-19 07:37:43.575726+08,2015-04-19 09:50:21.171+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-19 07:01:11.493+08,2015-04-19 07:37:46.864345+08,2015-04-19 09:49:46.606+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-19 07:01:11.493+08,2015-04-19 07:38:07.379917+08,2015-04-19 09:50:04.377+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-19 07:01:11.493+08,2015-04-19 07:38:07.773524+08,2015-04-19 09:50:00.72+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-19 07:01:11.493+08,2015-04-19 07:38:11.467995+08,2015-04-19 09:50:20.424+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-19 07:01:11.493+08,2015-04-19 07:38:24.009969+08,2015-04-19 09:51:09.899+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-19 07:01:11.493+08,2015-04-19 07:39:16.237607+08,2015-04-19 09:51:09.33+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-19 07:01:11.493+08,2015-04-19 07:39:36.411407+08,2015-04-19 09:52:28.949+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-19 07:01:11.493+08,2015-04-19 07:39:51.663619+08,2015-04-19 09:53:29.973+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-19 09:20:53.424768+08,2015-04-19 09:20:53.454035+08,2015-04-19 11:34:45.021+08,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-19 07:01:11.493+08,2015-04-19 07:40:02.994482+08,2015-04-19 09:53:41.726+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-19 07:40:21.195+08,2015-04-19 07:40:34.023849+08,2015-04-19 09:55:53.702+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-04-19 07:40:21.195+08,2015-04-19 07:40:46.046042+08,2015-04-19 09:55:43.125+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-04-19 07:40:21.195+08,2015-04-19 07:40:55.780884+08,2015-04-19 09:55:00.18+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-04-19 07:40:21.195+08,2015-04-19 07:41:01.514282+08,2015-04-19 09:54:29.391+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-04-19 07:40:21.195+08,2015-04-19 07:41:21.524441+08,2015-04-19 09:56:12.633+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-04-19 07:40:21.195+08,2015-04-19 07:41:21.540158+08,2015-04-19 09:55:54.719+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-04-19 07:40:21.195+08,2015-04-19 07:41:22.086937+08,2015-04-19 09:56:17.648+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-04-19 07:40:21.195+08,2015-04-19 07:41:23.772918+08,2015-04-19 09:55:31.951+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-04-19 07:40:21.195+08,2015-04-19 07:41:23.923938+08,2015-04-19 09:58:29.613+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-04-19 07:40:21.195+08,2015-04-19 07:41:31.020505+08,2015-04-19 09:57:00.732+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-04-19 07:40:21.195+08,2015-04-19 07:41:49.349639+08,2015-04-19 09:56:46.455+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-04-19 07:40:21.195+08,2015-04-19 07:41:55.069546+08,2015-04-19 09:56:10.949+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-04-19 07:40:21.195+08,2015-04-19 07:42:13.3438+08,2015-04-19 09:57:00.779+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-04-19 07:40:21.195+08,2015-04-19 07:42:18.860326+08,2015-04-19 09:58:13.82+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-04-19 07:40:21.195+08,2015-04-19 07:42:43.925901+08,2015-04-19 09:57:21.042+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-04-19 07:40:21.195+08,2015-04-19 07:42:44.69269+08,2015-04-19 09:57:04.227+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-04-19 07:40:21.195+08,2015-04-19 07:42:44.793604+08,2015-04-19 09:57:35.337+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-04-19 07:40:21.195+08,2015-04-19 07:42:51.887308+08,2015-04-19 09:57:30.987+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-04-19 07:40:21.195+08,2015-04-19 07:43:22.048809+08,2015-04-19 09:58:12.126+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-04-19 13:16:00.234+08,2015-04-19 13:16:00.235574+08,2015-04-19 15:30:50.562+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-04-19 07:40:21.195+08,2015-04-19 07:43:23.116168+08,2015-04-19 09:57:30.763+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-04-19 07:44:05.554343+08,2015-04-19 07:44:05.555263+08,2015-04-19 09:59:11.912+08,1
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-04-19 07:44:29.437155+08,2015-04-19 07:44:29.438614+08,2015-04-19 09:58:52.364+08,1
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-04-19 07:44:29.431+08,2015-04-19 07:44:51.756662+08,2015-04-19 09:58:37.159+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-04-19 07:44:29.431+08,2015-04-19 07:44:53.842517+08,2015-04-19 09:59:57.047+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-04-19 07:44:29.431+08,2015-04-19 07:45:29.140338+08,2015-04-19 09:59:08.912+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-04-19 07:44:29.431+08,2015-04-19 07:51:37.820528+08,2015-04-19 10:05:20.345+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-04-19 07:44:29.431+08,2015-04-19 07:53:31.799552+08,2015-04-19 10:06:51.804+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-04-19 07:44:29.431+08,2015-04-19 07:53:38.761712+08,2015-04-19 10:06:43.921+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-04-19 13:16:00.472+08,2015-04-19 13:16:00.473273+08,2015-04-19 15:29:47.121+08,1
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-04-19 07:44:29.431+08,2015-04-19 07:53:46.485855+08,2015-04-19 10:06:55.928+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-04-19 07:44:29.431+08,2015-04-19 07:54:06.383866+08,2015-04-19 10:07:06.677+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-04-19 07:44:29.431+08,2015-04-19 07:54:09.116432+08,2015-04-19 10:06:05.404+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-04-19 13:16:00.495+08,2015-04-19 13:16:00.495922+08,2015-04-19 15:28:41.608+08,1
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-04-19 07:44:29.431+08,2015-04-19 07:54:20.099999+08,2015-04-19 10:07:51.179+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-04-19 07:44:29.431+08,2015-04-19 07:54:32.840812+08,2015-04-19 10:06:43.518+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-04-19 07:44:29.431+08,2015-04-19 07:54:41.58507+08,2015-04-19 10:07:38.764+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-04-19 07:44:29.431+08,2015-04-19 07:54:43.730182+08,2015-04-19 10:07:23.567+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-04-19 07:44:29.431+08,2015-04-19 07:54:46.145342+08,2015-04-19 10:06:55.274+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-04-19 07:44:29.431+08,2015-04-19 07:54:51.663262+08,2015-04-19 10:07:18.952+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-04-19 07:44:29.431+08,2015-04-19 07:54:56.115411+08,2015-04-19 10:06:51.871+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-04-19 07:44:29.431+08,2015-04-19 07:55:13.910204+08,2015-04-19 10:06:31.902+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-04-19 07:44:29.431+08,2015-04-19 07:55:17.2177+08,2015-04-19 10:07:55.153+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-04-19 07:44:29.431+08,2015-04-19 07:55:28.899127+08,2015-04-19 10:07:38.727+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-04-19 07:44:29.431+08,2015-04-19 07:55:36.503443+08,2015-04-19 10:08:10.485+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-04-19 07:44:29.431+08,2015-04-19 07:55:36.641015+08,2015-04-19 10:08:16.628+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-04-19 07:44:29.431+08,2015-04-19 07:55:39.281541+08,2015-04-19 10:07:31.547+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-04-19 07:44:29.431+08,2015-04-19 07:55:48.957156+08,2015-04-19 10:08:10.582+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-04-19 07:44:29.431+08,2015-04-19 07:55:54.514724+08,2015-04-19 10:07:37.674+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-04-19 07:44:29.431+08,2015-04-19 07:55:59.461635+08,2015-04-19 10:07:07.531+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-04-19 07:44:29.431+08,2015-04-19 07:56:01.65773+08,2015-04-19 10:07:25.025+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-04-19 07:57:19.878624+08,2015-04-19 07:57:19.87965+08,2015-04-19 10:08:43.873+08,1
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-04-19 07:44:29.431+08,2015-04-19 07:56:13.195767+08,2015-04-19 10:06:44.555+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-04-19 07:44:29.431+08,2015-04-19 07:56:15.96176+08,2015-04-19 10:06:50.59+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-04-19 07:44:29.431+08,2015-04-19 07:56:35.633873+08,2015-04-19 10:06:39.508+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-04-19 07:44:29.431+08,2015-04-19 07:56:45.907834+08,2015-04-19 10:06:23.516+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-04-19 07:44:29.431+08,2015-04-19 07:56:51.043787+08,2015-04-19 10:05:43.245+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-04-20 16:27:10.813669+08,2015-04-20 21:40:52.546036+08,2015-04-20 23:52:36.895+08,1
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-04-19 07:44:29.431+08,2015-04-19 07:56:58.307814+08,2015-04-19 10:06:41.581+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-04-19 07:44:29.431+08,2015-04-19 07:57:01.275086+08,2015-04-19 10:06:21.871+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-04-19 07:57:19.876+08,2015-04-19 07:57:26.131243+08,2015-04-19 10:17:40.407+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-04-19 07:57:19.876+08,2015-04-19 07:57:29.779565+08,2015-04-19 10:06:16.911+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-04-19 07:57:19.876+08,2015-04-19 07:57:32.523313+08,2015-04-19 10:06:56.577+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-04-19 07:57:19.876+08,2015-04-19 07:57:33.607974+08,2015-04-19 10:07:15.656+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-04-19 07:57:19.876+08,2015-04-19 07:57:34.464549+08,2015-04-19 10:07:13.652+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-04-19 07:57:19.876+08,2015-04-19 07:57:40.100443+08,2015-04-19 10:06:26.925+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-04-19 07:57:19.876+08,2015-04-19 07:57:46.898908+08,2015-04-19 10:06:50.113+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-04-19 07:57:19.876+08,2015-04-19 07:57:55.624704+08,2015-04-19 10:06:29.648+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-04-19 07:57:19.876+08,2015-04-19 07:58:10.027985+08,2015-04-19 10:05:48.271+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-04-19 07:57:19.876+08,2015-04-19 07:58:29.245018+08,2015-04-19 10:07:47.761+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-04-19 07:57:19.876+08,2015-04-19 07:58:38.605918+08,2015-04-19 10:06:42.419+08,0
