Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-02 11:23:57.801+08,2015-04-02 11:26:10.299778+08,2015-04-02 11:31:30.335+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-02 11:23:57.801+08,2015-04-02 11:26:21.775198+08,2015-04-02 11:31:38.285+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-02 11:23:57.801+08,2015-04-02 11:26:55.678837+08,2015-04-02 11:31:53.428+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-02 11:23:57.801+08,2015-04-02 11:27:07.998163+08,2015-04-02 11:32:03.116+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-02 11:23:57.801+08,2015-04-02 11:27:29.267459+08,2015-04-02 11:32:24.354+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-02 11:23:57.801+08,2015-04-02 11:27:53.324015+08,2015-04-02 11:33:02.451+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-02 11:23:57.801+08,2015-04-02 11:27:56.037556+08,2015-04-02 11:33:03.902+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-02 11:23:57.801+08,2015-04-02 11:27:58.719716+08,2015-04-02 11:32:54.67+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-02 11:23:57.801+08,2015-04-02 11:28:20.987173+08,2015-04-02 11:33:13.852+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-02 11:23:57.801+08,2015-04-02 11:28:22.627974+08,2015-04-02 11:33:18.064+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-02 11:23:57.801+08,2015-04-02 11:28:23.377499+08,2015-04-02 11:33:20.394+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-02 11:23:57.801+08,2015-04-02 11:28:33.40414+08,2015-04-02 11:33:33.853+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-02 11:23:57.801+08,2015-04-02 11:28:36.188035+08,2015-04-02 11:33:33.761+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-02 11:23:57.801+08,2015-04-02 11:28:49.131736+08,2015-04-02 11:34:18.6+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-02 11:23:57.801+08,2015-04-02 11:28:51.154848+08,2015-04-02 11:33:54.454+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-02 11:23:57.801+08,2015-04-02 11:28:53.305685+08,2015-04-02 11:34:59.099+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-02 11:23:57.801+08,2015-04-02 11:28:58.750641+08,2015-04-02 11:34:08.06+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-02 11:23:57.801+08,2015-04-02 11:29:04.599844+08,2015-04-02 11:35:51.083+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-02 11:23:57.801+08,2015-04-02 11:29:05.280366+08,2015-04-02 11:34:11.5+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-02 11:23:57.801+08,2015-04-02 11:29:38.350504+08,2015-04-02 11:34:54.167+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-02 11:23:57.801+08,2015-04-02 11:29:48.527539+08,2015-04-02 11:34:53.323+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-02 11:23:57.801+08,2015-04-02 11:29:55.172972+08,2015-04-02 11:35:04.537+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-02 11:23:57.801+08,2015-04-02 11:29:57.294663+08,2015-04-02 11:35:03.509+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-02 11:23:57.801+08,2015-04-02 11:30:08.157423+08,2015-04-02 11:35:15.846+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-02 11:23:57.801+08,2015-04-02 11:30:11.496412+08,2015-04-02 11:35:11.778+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-02 11:23:57.801+08,2015-04-02 11:30:12.500536+08,2015-04-02 11:35:10.67+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-02 11:23:57.801+08,2015-04-02 11:30:12.70472+08,2015-04-02 11:35:15.906+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-02 11:23:57.801+08,2015-04-02 11:30:13.938859+08,2015-04-02 11:35:34.246+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-02 11:23:57.801+08,2015-04-02 11:30:15.951859+08,2015-04-02 11:38:38.748+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-02 11:23:57.801+08,2015-04-02 11:30:16.196332+08,2015-04-02 11:35:19.037+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-02 11:23:57.801+08,2015-04-02 11:30:16.280164+08,2015-04-02 11:35:21.852+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1661,ronak,seq44,scn75,sh014,lightingCh,v007,seq44_scn75_sh014_lig_lightingCh_v007,1001,1120,2015-04-02 02:45:38+08,2015-04-06 00:08:27.677+08,2015-04-06 02:16:02.878+08,,121,121,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,2015-04-06 02:15:44.849+08,2015-04-06 02:15:44.850959+08,2015-04-06 02:16:02.863+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-02 18:17:19.458+08,2015-04-02 20:58:07.263004+08,2015-04-02 22:53:30.88+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-02 18:17:19.458+08,2015-04-02 20:58:54.374279+08,2015-04-02 22:51:16.118+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-02 18:17:19.458+08,2015-04-02 21:00:30.436418+08,2015-04-02 22:52:31.479+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-02 18:17:19.458+08,2015-04-02 21:07:32.144653+08,2015-04-02 23:02:07.431+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-02 18:17:19.458+08,2015-04-02 21:07:36.579036+08,2015-04-02 23:00:33.189+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-02 18:17:19.458+08,2015-04-02 21:21:28.359261+08,2015-04-02 23:15:13.524+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-02 18:17:19.458+08,2015-04-02 21:22:16.300327+08,2015-04-02 23:15:03.744+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-02 18:17:19.458+08,2015-04-02 21:22:28.464783+08,2015-04-02 23:16:18.456+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-02 18:17:19.458+08,2015-04-02 21:22:33.40095+08,2015-04-02 23:23:12.938+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-02 18:17:19.458+08,2015-04-02 21:23:14.900667+08,2015-04-02 23:18:31.868+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-02 18:17:19.458+08,2015-04-02 21:23:23.643364+08,2015-04-02 23:19:42.323+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-02 18:17:19.458+08,2015-04-02 21:23:54.904743+08,2015-04-02 23:16:41.389+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-02 18:17:19.458+08,2015-04-02 21:24:13.986207+08,2015-04-02 23:19:07.737+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-02 18:17:19.458+08,2015-04-02 21:24:32.200715+08,2015-04-02 23:17:32.512+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-02 18:17:19.458+08,2015-04-02 21:24:52.511427+08,2015-04-02 23:26:22.637+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-02 18:17:19.458+08,2015-04-02 21:25:31.857424+08,2015-04-02 23:26:00.859+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-02 18:17:19.458+08,2015-04-02 21:26:15.072286+08,2015-04-02 23:46:56.042+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-02 18:17:19.458+08,2015-04-02 21:26:23.186408+08,2015-04-02 23:19:40.161+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-02 21:27:22.928416+08,2015-04-02 21:27:47.172739+08,2015-04-02 23:20:45.867+08,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-02 21:27:22.919+08,2015-04-02 21:28:27.857327+08,2015-04-02 23:32:03.296+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-02 21:27:22.919+08,2015-04-02 21:28:59.472125+08,2015-04-02 23:23:36.107+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-02 21:27:22.919+08,2015-04-02 21:30:52.209572+08,2015-04-02 23:26:12.943+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-02 21:27:22.919+08,2015-04-02 21:31:00.065513+08,2015-04-02 23:24:57.787+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-02 21:27:22.919+08,2015-04-02 21:31:41.024893+08,2015-04-02 23:26:38.132+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-02 21:27:22.919+08,2015-04-02 21:31:54.002537+08,2015-04-03 00:27:37.336+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-02 21:27:22.919+08,2015-04-02 21:32:11.655282+08,2015-04-02 23:54:21.657+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-03 00:11:19.659+08,2015-04-04 22:33:56.622732+08,2015-04-05 00:28:27.079+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-02 21:27:22.919+08,2015-04-02 21:33:07.986015+08,2015-04-02 23:27:31.765+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-02 21:27:22.919+08,2015-04-02 21:33:16.328754+08,2015-04-02 23:28:01.663+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-02 21:27:22.919+08,2015-04-02 21:33:28.785981+08,2015-04-02 23:28:00.71+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-02 21:27:22.919+08,2015-04-02 21:34:16.423339+08,2015-04-02 23:27:56.436+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-02 21:27:22.919+08,2015-04-02 21:34:32.923974+08,2015-04-02 23:30:36.931+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-02 21:27:22.919+08,2015-04-02 21:34:35.214507+08,2015-04-02 23:38:23.498+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-02 21:27:22.919+08,2015-04-02 21:34:43.424119+08,2015-04-02 23:29:22.711+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-02 21:27:22.919+08,2015-04-02 21:35:16.308352+08,2015-04-02 23:29:46.018+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-02 21:27:22.919+08,2015-04-02 21:35:53.575933+08,2015-04-02 23:29:56.858+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-02 21:27:22.919+08,2015-04-02 21:35:55.04223+08,2015-04-02 23:29:23.655+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-02 21:27:22.919+08,2015-04-02 21:36:00.670687+08,2015-04-02 23:29:24.349+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-02 21:27:22.919+08,2015-04-02 21:36:20.110791+08,2015-04-02 23:30:14.006+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-02 21:27:22.919+08,2015-04-02 21:36:26.350195+08,2015-04-02 23:30:52.9+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-02 21:27:22.919+08,2015-04-02 21:36:31.698148+08,2015-04-02 23:29:14.557+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-02 21:27:22.919+08,2015-04-02 21:36:34.012726+08,2015-04-02 23:28:13.951+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-02 21:27:22.919+08,2015-04-02 21:36:40.519123+08,2015-04-02 23:38:08.561+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-02 21:27:22.919+08,2015-04-02 21:37:02.908385+08,2015-04-02 23:28:50.131+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-02 21:27:22.919+08,2015-04-02 21:37:29.694756+08,2015-04-03 01:38:02.063+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-02 21:27:22.919+08,2015-04-02 21:37:53.610918+08,2015-04-02 23:28:34.144+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-02 21:27:22.919+08,2015-04-02 21:37:55.264126+08,2015-04-02 23:28:35.017+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:05.270555+08,2015-04-02 23:23:36.513+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:10.367997+08,2015-04-02 23:24:31.752+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:16.619172+08,2015-04-02 23:26:29.903+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:23.462429+08,2015-04-02 23:31:30.531+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:25.725163+08,2015-04-02 23:34:28.762+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:25.745614+08,2015-04-02 23:41:31.578+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:26.564458+08,2015-04-02 23:53:14.597+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:30.803552+08,2015-04-03 00:00:12.726+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:32.412397+08,2015-04-03 00:00:30.105+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-05 20:45:50.616886+08,2015-04-06 00:08:27.677725+08,2015-04-06 02:15:44.411+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:39.5047+08,2015-04-02 23:25:59.599+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-02 21:27:22.919+08,2015-04-02 21:38:42.56835+08,2015-04-02 23:21:32.949+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:09.575056+08,2015-04-02 23:21:11.184+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:09.911393+08,2015-04-02 23:19:34.915+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:10.600834+08,2015-04-02 23:16:29.892+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:14.873894+08,2015-04-02 23:14:22.628+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:19.325358+08,2015-04-02 23:12:41.286+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:21.582646+08,2015-04-02 23:12:23.249+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:29.853284+08,2015-04-02 23:12:55.35+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:30.190615+08,2015-04-02 23:13:13.562+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-03 00:11:19.659+08,2015-04-04 22:33:59.766131+08,2015-04-05 00:03:31.669+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:38.713394+08,2015-04-02 23:08:05.63+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:51.139813+08,2015-04-02 23:08:34.252+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:51.358967+08,2015-04-02 23:07:10.686+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:52.679341+08,2015-04-02 23:07:24.689+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-03 00:11:19.659+08,2015-04-04 22:34:04.310184+08,2015-04-04 23:58:54.543+08,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:57.51311+08,2015-04-02 23:05:23.147+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-02 21:27:22.919+08,2015-04-02 21:39:57.73841+08,2015-04-02 23:04:52.49+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-02 21:27:22.919+08,2015-04-02 21:40:05.061291+08,2015-04-02 23:04:32.462+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-02 21:27:22.919+08,2015-04-02 21:40:07.150105+08,2015-04-02 23:03:14.638+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-02 21:27:22.919+08,2015-04-02 21:40:08.03073+08,2015-04-02 23:07:52.096+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-02 21:27:22.919+08,2015-04-02 21:40:14.129198+08,2015-04-02 23:03:32.575+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-02 21:27:22.919+08,2015-04-02 21:40:21.530683+08,2015-04-02 23:06:10.792+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-04-02 21:27:22.919+08,2015-04-02 21:40:25.078512+08,2015-04-02 23:04:50.626+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-04-02 21:27:22.919+08,2015-04-02 21:40:26.747317+08,2015-04-02 23:04:04.609+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-04-02 21:27:22.919+08,2015-04-02 21:40:33.002873+08,2015-04-02 23:04:12.672+08,0
