Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1017-1017,done,2015-04-13 20:08:30.255652+08,2015-04-13 20:08:30.256773+08,2015-04-13 23:02:39.372+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1018-1018,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:16.244709+08,2015-04-13 20:24:44.034+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1019-1019,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:16.799578+08,2015-04-13 20:27:59.899+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1020-1020,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:20.224697+08,2015-04-13 20:31:09.005+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1021-1021,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:22.550146+08,2015-04-13 20:31:10.806+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1022-1022,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:24.245546+08,2015-04-13 20:33:26.968+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1023-1023,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:38.768263+08,2015-04-13 20:38:08.586+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1024-1024,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:40.857753+08,2015-04-13 20:39:36.332+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1025-1025,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:55.199316+08,2015-04-13 20:43:29.959+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1026-1026,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:57.890151+08,2015-04-13 20:45:24.005+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1027-1027,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:59.36466+08,2015-04-13 20:48:25.959+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1028-1028,done,2015-04-13 20:25:55.865744+08,2015-04-13 20:25:55.867246+08,2015-04-13 23:49:24.943+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1029-1029,done,2015-04-13 17:31:29.185353+08,2015-04-13 17:31:29.186712+08,2015-04-13 20:56:54.148+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1030-1030,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:04.854442+08,2015-04-13 20:56:56.843+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1031-1031,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:05.577677+08,2015-04-13 21:00:03.423+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1032-1032,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:05.821352+08,2015-04-13 21:05:11.825+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1033-1033,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:06.017861+08,2015-04-13 21:04:58.741+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1034-1034,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:07.475886+08,2015-04-13 21:07:46.098+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1035-1035,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:09.919711+08,2015-04-13 21:11:17.912+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1036-1036,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:15.489855+08,2015-04-13 21:14:13.685+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1037-1037,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:16.855603+08,2015-04-13 21:16:51.804+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1038-1038,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:17.408314+08,2015-04-13 21:23:12.089+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1039-1039,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:27.240532+08,2015-04-13 21:23:38.784+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1040-1040,done,2015-04-13 17:31:38.030511+08,2015-04-13 17:31:38.03238+08,2015-04-13 21:42:52.686+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1041-1041,done,2015-04-13 17:28:41.422+08,2015-04-13 17:30:47.983718+08,2015-04-13 21:46:11.607+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1042-1042,done,2015-04-13 17:31:38.02+08,2015-04-13 17:32:52.420468+08,2015-04-13 21:11:47.387+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1043-1043,done,2015-04-13 17:31:38.02+08,2015-04-13 17:34:53.032219+08,2015-04-13 21:24:07.767+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1044-1044,done,2015-04-13 17:31:38.02+08,2015-04-13 17:34:57.613894+08,2015-04-13 21:26:28.786+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1045-1045,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:16.395796+08,2015-04-13 21:27:14.191+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1046-1046,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:16.612932+08,2015-04-13 21:29:53.34+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1047-1047,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:16.736463+08,2015-04-13 21:26:50.907+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1048-1048,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:17.942639+08,2015-04-13 21:26:18.671+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1049-1049,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:17.989422+08,2015-04-13 21:23:12.164+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1050-1050,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:20.634434+08,2015-04-13 21:26:07.478+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1051-1051,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:20.762296+08,2015-04-13 21:27:17.12+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1052-1052,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:23.700329+08,2015-04-13 21:27:19.799+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1053-1053,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:27.106962+08,2015-04-13 21:26:52.475+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1054-1054,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:29.944936+08,2015-04-13 21:24:54.084+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1055-1055,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:30.862243+08,2015-04-13 21:24:22.773+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1056-1056,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:39.948336+08,2015-04-13 21:24:10.068+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1057-1057,done,2015-04-13 17:37:02.889373+08,2015-04-13 17:37:02.890399+08,2015-04-13 21:26:09.11+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1058-1058,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:40.879428+08,2015-04-13 21:23:54.139+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1059-1059,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:42.164801+08,2015-04-13 21:20:04.025+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1060-1060,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:47.320539+08,2015-04-13 21:18:28.14+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1061-1061,done,2015-04-13 17:31:38.02+08,2015-04-13 17:35:50.982924+08,2015-04-13 21:18:53.185+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1062-1062,done,2015-04-13 17:37:02.881+08,2015-04-13 17:46:58.200906+08,2015-04-13 23:55:05.734+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1063-1063,done,2015-04-13 17:50:06.861463+08,2015-04-13 17:50:06.862626+08,2015-04-13 21:34:01.008+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1064-1064,done,2015-04-13 17:37:02.881+08,2015-04-13 17:49:08.307579+08,2015-04-13 21:28:30.813+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1065-1065,done,2015-04-13 17:49:52.588483+08,2015-04-13 17:49:52.589876+08,2015-04-13 21:28:20.852+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1066-1066,done,2015-04-13 17:37:02.881+08,2015-04-13 17:49:46.33019+08,2015-04-13 21:25:58.056+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1067-1067,done,2015-04-13 17:49:52.582+08,2015-04-13 17:49:59.650046+08,2015-04-13 21:23:24.968+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1068-1068,done,2015-04-13 17:50:06.856+08,2015-04-13 17:52:56.849879+08,2015-04-13 21:29:36.556+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1069-1069,done,2015-04-13 17:50:06.856+08,2015-04-13 17:59:16.59286+08,2015-04-13 21:34:02.864+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1070-1070,done,2015-04-13 17:50:06.856+08,2015-04-13 18:53:36.874694+08,2015-04-13 22:32:59.688+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1071-1071,done,2015-04-13 17:50:06.856+08,2015-04-13 18:54:52.718326+08,2015-04-13 22:34:08.598+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1072-1072,done,2015-04-13 17:50:06.856+08,2015-04-13 18:56:05.292663+08,2015-04-13 22:34:02.491+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1073-1073,done,2015-04-13 17:50:06.856+08,2015-04-13 18:57:12.972271+08,2015-04-13 22:38:00.438+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1074-1074,done,2015-04-13 17:50:06.856+08,2015-04-13 18:57:15.927359+08,2015-04-13 22:42:46.403+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1075-1075,done,2015-04-13 17:50:06.856+08,2015-04-13 18:58:40.090853+08,2015-04-13 22:43:40.772+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1076-1076,done,2015-04-13 17:50:06.856+08,2015-04-13 19:02:15.050974+08,2015-04-13 22:50:05.295+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1077-1077,done,2015-04-13 19:07:47.391621+08,2015-04-13 19:07:47.392588+08,2015-04-13 22:55:06.488+08,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1078-1078,done,2015-04-13 17:50:06.856+08,2015-04-13 19:07:43.406823+08,2015-04-13 22:55:31.505+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1079-1079,done,2015-04-13 19:07:47.386+08,2015-04-13 19:08:05.589568+08,2015-04-13 22:59:34.149+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1080-1080,done,2015-04-13 19:09:54.934678+08,2015-04-13 19:09:54.936154+08,2015-04-13 23:00:59.764+08,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1081-1081,done,2015-04-13 19:09:54.927+08,2015-04-13 19:10:30.560847+08,2015-04-13 22:57:54.143+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1082-1082,done,2015-04-13 19:09:54.927+08,2015-04-13 19:10:35.187471+08,2015-04-13 23:00:59.177+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1083-1083,done,2015-04-13 19:09:54.927+08,2015-04-13 19:10:58.612643+08,2015-04-13 23:02:11.26+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1084-1084,done,2015-04-13 19:09:54.927+08,2015-04-13 19:11:47.48881+08,2015-04-13 23:01:59.636+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1085-1085,done,2015-04-13 19:09:54.927+08,2015-04-13 19:13:58.374481+08,2015-04-13 23:07:29.947+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1086-1086,done,2015-04-13 19:09:54.927+08,2015-04-13 19:16:39.343399+08,2015-04-13 23:10:35.704+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1087-1087,done,2015-04-13 19:09:54.927+08,2015-04-13 19:19:04.750479+08,2015-04-13 23:04:29.211+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1088-1088,done,2015-04-13 19:09:54.927+08,2015-04-13 19:21:34.039471+08,2015-04-13 23:08:37.584+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1089-1089,done,2015-04-13 19:09:54.927+08,2015-04-13 19:23:35.280715+08,2015-04-13 23:11:36.035+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1090-1090,done,2015-04-13 19:09:54.927+08,2015-04-13 19:27:00.987934+08,2015-04-13 23:11:30.323+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1091-1091,done,2015-04-13 19:09:54.927+08,2015-04-13 19:27:05.592629+08,2015-04-13 23:28:19.008+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1092-1092,done,2015-04-13 19:09:54.927+08,2015-04-13 19:27:44.897828+08,2015-04-13 23:07:24.24+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1093-1093,done,2015-04-13 19:09:54.927+08,2015-04-13 19:30:12.540868+08,2015-04-13 23:06:34.444+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1094-1094,done,2015-04-13 19:09:54.927+08,2015-04-13 19:31:13.67648+08,2015-04-13 23:05:42.705+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1095-1095,done,2015-04-13 19:09:54.927+08,2015-04-13 19:33:40.404125+08,2015-04-13 23:03:33.906+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1096-1096,done,2015-04-13 19:09:54.927+08,2015-04-13 19:33:41.924318+08,2015-04-13 23:06:43.595+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1097-1097,done,2015-04-13 19:09:54.927+08,2015-04-13 19:34:43.311739+08,2015-04-13 23:02:10.787+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1098-1098,done,2015-04-13 19:09:54.927+08,2015-04-13 19:34:46.092655+08,2015-04-13 23:01:01.117+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1099-1099,done,2015-04-13 19:09:54.927+08,2015-04-13 19:34:47.690858+08,2015-04-13 23:00:12.318+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1100-1100,done,2015-04-13 19:09:54.927+08,2015-04-13 19:36:20.063575+08,2015-04-13 22:57:41.727+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1101-1101,done,2015-04-13 19:09:54.927+08,2015-04-13 19:39:50.288319+08,2015-04-13 22:58:46.094+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1102-1102,done,2015-04-13 19:09:54.927+08,2015-04-13 19:40:01.033053+08,2015-04-13 22:56:31.791+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1103-1103,done,2015-04-13 19:09:54.927+08,2015-04-13 19:40:43.758566+08,2015-04-13 22:58:00.892+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1104-1104,done,2015-04-13 19:09:54.927+08,2015-04-13 19:43:26.791457+08,2015-04-13 22:58:25.791+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1105-1105,done,2015-04-13 19:09:54.927+08,2015-04-13 19:45:59.258004+08,2015-04-13 22:58:54.163+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1106-1106,done,2015-04-13 19:09:54.927+08,2015-04-13 19:50:06.832107+08,2015-04-13 23:00:01.367+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1107-1107,done,2015-04-13 19:09:54.927+08,2015-04-13 19:50:23.130262+08,2015-04-13 22:58:23.29+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1108-1108,done,2015-04-13 19:09:54.927+08,2015-04-13 19:52:07.609397+08,2015-04-13 22:55:46.217+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1109-1109,done,2015-04-13 19:09:54.927+08,2015-04-13 20:02:30.107718+08,2015-04-13 23:08:58.018+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1110-1110,done,2015-04-13 19:09:54.927+08,2015-04-13 20:08:01.034362+08,2015-04-13 23:08:30.561+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1111-1111,done,2015-04-13 19:09:54.927+08,2015-04-13 20:08:16.737701+08,2015-04-13 23:03:34.134+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1112-1112,done,2015-04-13 20:08:30.25+08,2015-04-13 20:09:31.613409+08,2015-04-13 23:02:18.556+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1113-1113,done,2015-04-13 20:08:30.25+08,2015-04-13 20:09:41.558659+08,2015-04-13 22:59:54.639+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1114-1114,done,2015-04-13 20:08:30.25+08,2015-04-13 20:11:37.321802+08,2015-04-13 22:59:05.853+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1115-1115,done,2015-04-13 20:08:30.25+08,2015-04-13 20:11:56.22524+08,2015-04-13 22:56:53.611+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1116-1116,done,2015-04-13 20:08:30.25+08,2015-04-13 20:13:11.52584+08,2015-04-13 22:57:29.837+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1117-1117,done,2015-04-13 20:08:30.25+08,2015-04-13 20:13:14.32245+08,2015-04-13 22:52:37.771+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1118-1118,done,2015-04-13 20:08:30.25+08,2015-04-13 20:14:00.906967+08,2015-04-13 22:53:39.66+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1119-1119,done,2015-04-13 20:08:30.25+08,2015-04-13 20:14:53.50163+08,2015-04-13 22:46:54.461+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1120-1120,done,2015-04-13 20:08:30.25+08,2015-04-13 20:15:17.163015+08,2015-04-13 22:48:58.828+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1121-1121,done,2015-04-13 20:08:30.25+08,2015-04-13 20:15:57.448907+08,2015-04-13 22:49:12.912+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1122-1122,done,2015-04-13 20:08:30.25+08,2015-04-13 20:18:01.542574+08,2015-04-13 22:49:40.802+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1123-1123,done,2015-04-13 20:08:30.25+08,2015-04-13 20:18:54.125962+08,2015-04-13 22:46:20.475+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1124-1124,done,2015-04-13 20:08:30.25+08,2015-04-13 20:19:08.036171+08,2015-04-13 22:45:11.8+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1125-1125,done,2015-04-13 20:19:36.377342+08,2015-04-13 20:19:36.379062+08,2015-04-13 22:42:34.778+08,1
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1126-1126,done,2015-04-13 20:19:36.371+08,2015-04-13 20:20:10.913404+08,2015-04-13 22:39:21.123+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1127-1127,done,2015-04-13 20:19:36.371+08,2015-04-13 20:22:47.151825+08,2015-04-13 22:39:44.989+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1128-1128,done,2015-04-13 20:19:36.371+08,2015-04-13 20:24:44.337435+08,2015-04-13 22:39:03.351+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1129-1129,done,2015-04-13 20:29:02.919865+08,2015-04-13 20:29:02.921327+08,2015-04-13 22:42:32.406+08,1
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1130-1130,done,2015-04-13 20:29:02.914+08,2015-04-13 20:31:09.278139+08,2015-04-13 22:40:00.088+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1131-1131,done,2015-04-13 20:29:02.914+08,2015-04-13 20:31:10.985345+08,2015-04-13 22:38:37.869+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1132-1132,done,2015-04-13 20:29:02.914+08,2015-04-13 20:33:27.35402+08,2015-04-13 22:38:21.932+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1133-1133,done,2015-04-13 20:29:02.914+08,2015-04-13 20:38:09.001637+08,2015-04-13 22:40:48.622+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1134-1134,done,2015-04-13 20:29:02.914+08,2015-04-13 20:39:36.688465+08,2015-04-13 22:38:00.753+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1135-1135,done,2015-04-13 20:29:02.914+08,2015-04-13 20:39:42.100952+08,2015-04-13 22:35:58.704+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1136-1136,done,2015-04-13 20:29:02.914+08,2015-04-13 20:43:30.379577+08,2015-04-13 22:37:39.922+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1137-1137,done,2015-04-13 20:29:02.914+08,2015-04-13 20:45:24.336895+08,2015-04-13 22:35:01.928+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1138-1138,done,2015-04-13 20:29:02.914+08,2015-04-13 20:48:26.398638+08,2015-04-13 22:35:24.138+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1139-1139,done,2015-04-13 20:29:02.914+08,2015-04-13 20:53:32.304996+08,2015-04-13 22:39:30.502+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1140-1140,done,2015-04-13 20:29:02.914+08,2015-04-13 20:56:54.577468+08,2015-04-13 22:39:22.429+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1141-1141,done,2015-04-13 23:00:31.569+08,2015-04-13 23:00:58.786894+08,2015-04-14 00:41:28.946+08,1
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1142-1142,done,2015-04-13 20:29:02.914+08,2015-04-13 21:00:03.880792+08,2015-04-13 22:36:28.811+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1143-1143,done,2015-04-13 20:29:02.914+08,2015-04-13 21:04:59.28796+08,2015-04-13 22:39:02.434+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1144-1144,done,2015-04-13 22:42:54.161389+08,2015-04-13 22:42:54.163667+08,2015-04-14 00:16:27.789+08,1
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1145-1145,done,2015-04-13 21:07:58.849435+08,2015-04-13 21:07:58.850904+08,2015-04-13 22:35:54.676+08,1
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1146-1146,done,2015-04-13 21:07:58.843+08,2015-04-13 21:09:37.58485+08,2015-04-13 22:36:48.304+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1147-1147,done,2015-04-13 21:07:58.843+08,2015-04-13 21:11:18.285816+08,2015-04-13 22:35:42.768+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1148-1148,done,2015-04-13 21:07:58.843+08,2015-04-13 21:11:47.750545+08,2015-04-13 22:30:29.023+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1149-1149,done,2015-04-13 21:07:58.843+08,2015-04-13 21:20:04.173779+08,2015-04-13 22:38:57.341+08,0
