Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:10.599513+08,2015-04-23 10:02:09.471+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:15.125328+08,2015-04-23 10:04:24.947+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:17.46583+08,2015-04-23 10:03:29.923+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:20.951439+08,2015-04-23 10:03:29.751+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:23.500138+08,2015-04-23 10:06:39.884+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-23 06:35:01.77669+08,2015-04-23 06:35:01.777665+08,2015-04-23 10:06:05.994+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:31.138776+08,2015-04-23 10:06:56.633+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:31.849305+08,2015-04-23 10:11:22.318+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:32.143738+08,2015-04-23 10:15:01.366+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:32.227457+08,2015-04-23 10:15:56.096+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:37.687156+08,2015-04-23 10:15:07.241+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:59.661105+08,2015-04-23 10:15:41.347+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-23 06:31:57.124+08,2015-04-23 06:35:00.181451+08,2015-04-23 10:17:00.127+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:03.854811+08,2015-04-23 10:19:19.621+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:04.561127+08,2015-04-23 10:18:33.484+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:04.738513+08,2015-04-23 10:16:49.803+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:08.360913+08,2015-04-23 10:20:49.217+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:17.851167+08,2015-04-23 10:19:16.053+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:19.771852+08,2015-04-23 10:19:51.595+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:21.599229+08,2015-04-23 10:19:13.152+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:32.659341+08,2015-04-23 10:20:21.321+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-23 06:37:52.050209+08,2015-04-23 06:37:52.051999+08,2015-04-23 10:20:55.499+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:35.928283+08,2015-04-23 10:19:13.164+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:46.459456+08,2015-04-23 10:20:00.046+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-23 06:35:01.772+08,2015-04-23 06:35:58.413803+08,2015-04-23 10:22:31.88+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-23 06:35:01.772+08,2015-04-23 06:36:29.516059+08,2015-04-23 10:19:31.64+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-23 06:35:01.772+08,2015-04-23 06:36:33.16149+08,2015-04-23 10:17:43.95+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-23 06:35:01.772+08,2015-04-23 06:36:42.670422+08,2015-04-23 10:16:55.057+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-23 06:35:01.772+08,2015-04-23 06:36:44.084097+08,2015-04-23 10:14:48.031+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-23 06:35:01.772+08,2015-04-23 06:36:46.093967+08,2015-04-23 10:14:26.832+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-23 06:35:01.772+08,2015-04-23 06:37:10.004949+08,2015-04-23 10:32:17.649+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-23 06:35:01.772+08,2015-04-23 06:37:21.722352+08,2015-04-23 10:15:15.378+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-23 06:35:01.772+08,2015-04-23 06:37:23.207375+08,2015-04-23 10:15:49.191+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-23 06:35:01.772+08,2015-04-23 06:37:33.128242+08,2015-04-23 10:17:30.338+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-23 06:35:01.772+08,2015-04-23 06:37:44.607991+08,2015-04-23 10:16:39.795+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:00.801406+08,2015-04-23 10:19:13.365+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:03.600656+08,2015-04-23 10:16:37.96+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:10.682339+08,2015-04-23 10:17:42.751+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:11.004516+08,2015-04-23 10:18:22.037+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:11.94085+08,2015-04-23 10:17:30.966+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:15.684523+08,2015-04-23 10:16:28.035+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:24.614201+08,2015-04-23 10:16:12.593+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:29.552358+08,2015-04-23 10:33:08.279+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:36.860931+08,2015-04-23 10:15:03.069+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:42.446816+08,2015-04-23 10:13:37.175+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:49.595736+08,2015-04-23 10:11:56.691+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:57.194699+08,2015-04-23 10:15:01.725+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-23 06:37:52.047+08,2015-04-23 06:38:58.673518+08,2015-04-23 10:14:27.581+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-23 06:37:52.047+08,2015-04-23 06:39:03.835205+08,2015-04-23 10:12:34.026+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-23 06:37:52.047+08,2015-04-23 06:39:11.039323+08,2015-04-23 10:32:10.403+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-23 06:37:52.047+08,2015-04-23 06:39:11.969978+08,2015-04-23 10:12:16.38+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-23 06:37:52.047+08,2015-04-23 06:39:17.42603+08,2015-04-23 10:12:22.133+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-23 06:37:52.047+08,2015-04-23 06:39:28.593612+08,2015-04-23 10:12:45.135+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-23 06:37:52.047+08,2015-04-23 06:39:33.755165+08,2015-04-23 10:12:18.272+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-23 06:37:52.047+08,2015-04-23 06:40:04.835352+08,2015-04-23 10:12:07.879+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-23 10:13:39.341231+08,2015-04-23 10:13:39.380209+08,2015-04-23 13:53:24.204+08,1
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-23 06:37:52.047+08,2015-04-23 06:41:26.937059+08,2015-04-23 10:16:45.128+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-23 06:37:52.047+08,2015-04-23 06:41:43.417661+08,2015-04-23 10:19:22.868+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-23 06:37:52.047+08,2015-04-23 06:42:03.571023+08,2015-04-23 10:15:06.805+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2003,hassan,seq03B,scn11,sh005,lightingCharMatte,v001,seq03B_scn11_sh005_lig_lightingCharMatte_v001,1001,1064,2015-04-21 01:38:21+08,2015-04-21 13:02:18.287+08,2015-04-21 13:02:24.311+08,,65,65,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1064,done,2015-04-21 13:02:17.872073+08,2015-04-21 13:02:18.287602+08,2015-04-21 13:02:24.298+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-21 01:38:21.339+08,2015-04-21 03:43:23.206898+08,2015-04-21 03:47:16.795+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-21 01:38:21.339+08,2015-04-21 03:43:24.057984+08,2015-04-21 03:47:15.672+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-21 01:38:21.339+08,2015-04-21 03:43:38.248+08,2015-04-21 03:47:48.424+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-21 01:38:21.339+08,2015-04-21 03:43:41.700909+08,2015-04-21 03:47:34.831+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-21 03:48:35.32681+08,2015-04-21 03:48:35.327822+08,2015-04-21 03:52:42.882+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-21 01:38:21.339+08,2015-04-21 03:43:58.102355+08,2015-04-21 03:47:58.683+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-21 01:38:21.339+08,2015-04-21 03:44:02.536862+08,2015-04-21 03:47:54.68+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-21 01:38:21.339+08,2015-04-21 03:44:06.354592+08,2015-04-21 03:47:58.743+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-21 01:38:21.339+08,2015-04-21 03:44:11.184721+08,2015-04-21 03:48:01.955+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-21 01:38:21.339+08,2015-04-21 03:44:22.772851+08,2015-04-21 03:48:13.965+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-21 01:38:21.339+08,2015-04-21 03:44:32.957619+08,2015-04-21 03:48:37.148+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-21 01:38:21.339+08,2015-04-21 03:45:01.871233+08,2015-04-21 03:48:52.067+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-21 01:38:21.339+08,2015-04-21 03:45:13.247994+08,2015-04-21 03:49:04.452+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-21 01:38:21.339+08,2015-04-21 03:45:21.556409+08,2015-04-21 03:49:13.709+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-21 01:38:21.339+08,2015-04-21 03:45:40.280285+08,2015-04-21 03:49:33.438+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-21 01:38:21.339+08,2015-04-21 03:46:09.042275+08,2015-04-21 03:50:22.428+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-21 01:38:21.339+08,2015-04-21 03:46:20.5755+08,2015-04-21 03:50:10.991+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-21 01:38:21.339+08,2015-04-21 03:46:46.282486+08,2015-04-21 03:50:39.632+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-21 01:38:21.339+08,2015-04-21 03:47:15.711069+08,2015-04-21 03:51:09.941+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-21 01:38:21.339+08,2015-04-21 03:47:16.834101+08,2015-04-21 03:51:12.605+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-21 01:38:21.339+08,2015-04-21 03:47:34.869604+08,2015-04-21 03:51:25.423+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-21 01:38:21.339+08,2015-04-21 03:47:48.478693+08,2015-04-21 03:51:40.63+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-21 01:38:21.339+08,2015-04-21 03:47:54.713096+08,2015-04-21 03:51:49.257+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-21 01:38:21.339+08,2015-04-21 03:47:58.722499+08,2015-04-21 03:51:49.875+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-21 01:38:21.339+08,2015-04-21 03:47:58.781154+08,2015-04-21 03:51:57.885+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-21 01:38:21.339+08,2015-04-21 03:48:01.993772+08,2015-04-21 03:51:57.915+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-21 01:38:21.339+08,2015-04-21 03:48:14.003492+08,2015-04-21 03:52:08.394+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-21 03:48:35.323+08,2015-04-21 03:48:37.186536+08,2015-04-21 03:52:44.372+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-21 03:48:35.323+08,2015-04-21 03:48:52.10582+08,2015-04-21 03:52:52.389+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-21 03:48:35.323+08,2015-04-21 03:49:04.493855+08,2015-04-21 03:52:59.915+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-21 03:48:35.323+08,2015-04-21 03:49:13.745815+08,2015-04-21 03:53:05.893+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-21 03:48:35.323+08,2015-04-21 03:49:27.471085+08,2015-04-21 03:53:48.302+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-21 03:48:35.323+08,2015-04-21 03:49:33.474707+08,2015-04-21 03:53:26.632+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-21 03:48:35.323+08,2015-04-21 03:50:11.031995+08,2015-04-21 03:54:06.049+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-21 03:48:35.323+08,2015-04-21 03:50:22.471552+08,2015-04-21 03:54:21.779+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-21 03:48:35.323+08,2015-04-21 03:50:34.193625+08,2015-04-21 03:54:52.362+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-21 03:48:35.323+08,2015-04-21 03:50:39.673046+08,2015-04-21 03:54:29.823+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-21 03:48:35.323+08,2015-04-21 03:50:49.400282+08,2015-04-21 03:55:01.063+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:09.980001+08,2015-04-21 03:55:07.653+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:12.645849+08,2015-04-21 03:55:09.47+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:22.972998+08,2015-04-21 03:55:39.697+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:25.461249+08,2015-04-21 03:55:21.604+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:32.673435+08,2015-04-21 03:55:46.146+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:40.670267+08,2015-04-21 03:55:36.843+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:49.294159+08,2015-04-21 03:55:45.053+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:49.792506+08,2015-04-21 03:56:07.709+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:49.913491+08,2015-04-21 03:55:43.874+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:57.919739+08,2015-04-21 03:56:05.125+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-21 03:48:35.323+08,2015-04-21 03:51:57.984476+08,2015-04-21 03:56:09.271+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-21 04:10:51.967+08,2015-04-21 04:10:51.967217+08,2015-04-21 04:15:45.683+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-21 03:48:35.323+08,2015-04-21 03:52:43.12469+08,2015-04-21 03:57:04.954+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-21 03:48:35.323+08,2015-04-21 03:52:44.412512+08,2015-04-21 03:56:46.595+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-21 03:48:35.323+08,2015-04-21 03:52:52.430091+08,2015-04-21 03:56:44.733+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-21 03:48:35.323+08,2015-04-21 03:52:59.958178+08,2015-04-21 03:56:51.163+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-21 03:48:35.323+08,2015-04-21 03:53:05.925452+08,2015-04-21 03:56:58.48+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-21 03:48:35.323+08,2015-04-21 03:53:26.669718+08,2015-04-21 03:57:21.829+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-21 03:48:35.323+08,2015-04-21 03:53:48.339743+08,2015-04-21 03:57:40.334+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-21 03:48:35.323+08,2015-04-21 03:54:06.088873+08,2015-04-21 03:58:01.721+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-21 03:48:35.323+08,2015-04-21 03:54:21.820436+08,2015-04-21 03:58:19.009+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-21 03:48:35.323+08,2015-04-21 03:54:29.864116+08,2015-04-21 03:58:22.428+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-21 03:48:35.323+08,2015-04-21 03:54:52.405467+08,2015-04-21 03:58:47.95+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-21 03:48:35.323+08,2015-04-21 03:55:01.106245+08,2015-04-21 03:58:55.337+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-21 03:48:35.323+08,2015-04-21 03:55:07.695195+08,2015-04-21 03:59:03.324+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-21 03:48:35.323+08,2015-04-21 03:55:09.509377+08,2015-04-21 03:59:01.76+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2004,hassan,seq03B,scn11,sh005,lightingChar,v004,seq03B_scn11_sh005_lig_lightingChar_v004,1001,1064,2015-04-21 01:59:49+08,2015-04-26 00:33:32.967+08,2015-04-26 00:33:42.045+08,,65,65,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1064,done,2015-04-26 00:31:56.785536+08,2015-04-26 00:33:32.967139+08,2015-04-26 00:33:42.032+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-22 12:17:13.467+08,2015-04-23 02:38:08.286712+08,2015-04-23 04:42:01.236+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-22 12:17:13.467+08,2015-04-23 02:38:09.247348+08,2015-04-23 04:42:49.238+08,0
