Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-06 13:47:24.056+08,2015-04-06 13:56:12.637163+08,2015-04-06 14:36:47.315+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-06 13:47:24.056+08,2015-04-06 13:57:06.677012+08,2015-04-06 14:38:33.06+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-06 13:47:24.056+08,2015-04-06 13:57:38.230217+08,2015-04-06 14:38:31.318+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-06 13:47:24.057586+08,2015-04-06 14:10:09.529614+08,2015-04-06 14:52:40.361+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-05 21:54:51.638+08,2015-04-05 23:16:23.577229+08,2015-04-05 23:59:46.403+08,3
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-05 14:40:15.344+08,2015-04-05 17:08:16.833714+08,2015-04-05 17:50:49.181+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-05 14:40:15.344+08,2015-04-05 17:08:18.113498+08,2015-04-05 17:50:56.393+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-05 14:40:15.344+08,2015-04-05 17:08:27.822222+08,2015-04-05 17:51:29.782+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-05 14:40:15.344+08,2015-04-05 17:08:30.974737+08,2015-04-05 18:15:33.089+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-05 14:40:15.344+08,2015-04-05 17:08:38.715838+08,2015-04-05 17:51:06.023+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-05 14:40:15.344+08,2015-04-05 17:08:43.479035+08,2015-04-05 17:51:10.302+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-06 13:08:55.404+08,2015-04-06 13:11:17.07611+08,2015-04-06 14:23:45.063+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-05 14:40:15.344+08,2015-04-05 17:29:34.443795+08,2015-04-05 18:11:53.196+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-06 13:08:55.40584+08,2015-04-06 13:11:17.091083+08,2015-04-06 14:34:24.343+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-05 14:40:15.344+08,2015-04-05 17:30:09.374541+08,2015-04-05 18:12:35.038+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-05 14:40:15.344+08,2015-04-05 17:30:20.202734+08,2015-04-05 18:13:29.499+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-05 17:30:27.602+08,2015-04-05 17:30:29.524429+08,2015-04-05 18:12:37.457+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-05 17:30:27.602+08,2015-04-05 17:31:06.928818+08,2015-04-05 18:13:04.564+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-05 18:10:52.513395+08,2015-04-05 18:10:52.515005+08,2015-04-05 18:53:23.854+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1729,mayur,seq04,scn12,sh041,lightingCharmat,v002,seq04_scn12_sh041_lig_lightingCharmat_v002,1001,1068,2015-04-05 18:55:40+08,2015-04-05 18:59:29.347+08,2015-04-05 20:19:09.749+08,,69,69,0,0,0,0,103921.898438
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1068,done,2015-04-05 20:19:02.661+08,2015-04-05 20:19:02.663909+08,2015-04-05 20:19:09.745+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-05 18:55:40.591+08,2015-04-05 18:59:29.347537+08,2015-04-05 19:31:56.661+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-05 18:55:40.591+08,2015-04-05 18:59:41.344525+08,2015-04-05 19:24:51.095+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-05 18:55:40.591+08,2015-04-05 18:59:59.642681+08,2015-04-05 19:26:13.844+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-05 18:55:40.591+08,2015-04-05 19:00:39.52493+08,2015-04-05 19:26:05.051+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-05 18:55:40.591+08,2015-04-05 19:00:44.656982+08,2015-04-05 19:26:26.054+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-05 18:55:40.591+08,2015-04-05 19:00:45.298362+08,2015-04-05 19:26:16.365+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-05 18:55:40.591+08,2015-04-05 19:00:48.131305+08,2015-04-05 19:26:33.563+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-05 18:55:40.591+08,2015-04-05 19:00:48.633457+08,2015-04-05 19:26:23.02+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-05 18:55:40.591+08,2015-04-05 19:00:53.848592+08,2015-04-05 19:26:09.648+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-05 18:55:40.591+08,2015-04-05 19:00:55.930034+08,2015-04-05 19:26:05.078+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-05 18:55:40.591+08,2015-04-05 19:01:18.1121+08,2015-04-05 19:26:22.98+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-05 18:55:40.591+08,2015-04-05 19:01:23.229476+08,2015-04-05 19:26:44.105+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-05 18:55:40.591+08,2015-04-05 19:01:24.661353+08,2015-04-05 19:27:12.552+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-05 18:55:40.591+08,2015-04-05 19:01:27.529939+08,2015-04-05 19:27:19.111+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-05 18:55:40.591+08,2015-04-05 19:01:32.59699+08,2015-04-05 19:26:48.115+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-05 18:55:40.591+08,2015-04-05 19:01:39.018459+08,2015-04-05 19:27:01.878+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:03.933687+08,2015-04-05 19:27:53.297+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:21.942888+08,2015-04-05 19:32:02.214+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:23.859717+08,2015-04-05 19:28:59.243+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:27.066833+08,2015-04-05 19:29:21.423+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:29.767092+08,2015-04-05 19:28:49.234+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:36.159427+08,2015-04-05 19:28:54.093+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:36.175411+08,2015-04-05 19:28:49.634+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-05 19:03:13.162857+08,2015-04-05 19:03:13.164549+08,2015-04-05 19:29:29.703+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:49.249702+08,2015-04-05 19:29:30.331+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:50.141058+08,2015-04-05 19:29:08.136+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:50.645638+08,2015-04-05 19:29:06.62+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:56.346654+08,2015-04-05 19:29:18.654+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-05 18:55:40.591+08,2015-04-05 19:02:56.661943+08,2015-04-05 19:28:44.211+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-05 19:03:13.158+08,2015-04-05 19:03:14.290663+08,2015-04-05 19:29:39.492+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-05 19:03:13.158+08,2015-04-05 19:03:17.015912+08,2015-04-05 19:30:16.41+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-05 19:03:13.158+08,2015-04-05 19:03:23.416245+08,2015-04-05 19:30:12.69+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-05 19:03:13.158+08,2015-04-05 19:03:34.300641+08,2015-04-05 19:30:08.763+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-05 19:03:13.158+08,2015-04-05 19:03:38.604909+08,2015-04-05 19:30:21.62+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-05 19:03:13.158+08,2015-04-05 19:03:38.948458+08,2015-04-05 19:30:34.684+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-05 19:03:13.158+08,2015-04-05 19:03:43.502216+08,2015-04-05 19:30:15.408+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-05 19:03:13.158+08,2015-04-05 19:03:52.90978+08,2015-04-05 19:30:53.038+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-05 19:03:13.158+08,2015-04-05 19:03:53.194344+08,2015-04-05 19:30:55.198+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-05 19:03:13.158+08,2015-04-05 19:04:31.663159+08,2015-04-05 19:31:52.406+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-05 19:03:13.158+08,2015-04-05 19:04:35.545376+08,2015-04-05 19:31:53.772+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-05 19:04:59.240767+08,2015-04-05 19:04:59.242532+08,2015-04-05 19:32:21.768+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-05 19:03:13.158+08,2015-04-05 19:04:47.252009+08,2015-04-05 19:31:51.61+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-05 19:03:13.158+08,2015-04-05 19:04:50.244895+08,2015-04-05 19:31:35.24+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-05 19:04:59.237+08,2015-04-05 19:05:06.515611+08,2015-04-05 19:31:55.829+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-05 19:04:59.237+08,2015-04-05 19:05:10.041706+08,2015-04-05 19:31:52.003+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-05 19:04:59.237+08,2015-04-05 19:05:18.150326+08,2015-04-05 19:31:27.303+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-05 19:04:59.237+08,2015-04-05 19:05:18.178474+08,2015-04-05 19:31:25.235+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-05 19:04:59.237+08,2015-04-05 19:05:28.829516+08,2015-04-05 19:31:50.969+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-05 19:04:59.237+08,2015-04-05 19:05:35.131961+08,2015-04-05 19:31:39.03+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-05 19:04:59.237+08,2015-04-05 19:05:41.699465+08,2015-04-05 19:32:01.458+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-05 19:04:59.237+08,2015-04-05 19:05:42.295244+08,2015-04-05 19:32:02.846+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-05 19:04:59.237+08,2015-04-05 19:06:06.023605+08,2015-04-05 19:33:00.307+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-05 19:04:59.237+08,2015-04-05 19:06:59.054948+08,2015-04-05 19:33:24.674+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-05 19:04:59.237+08,2015-04-05 19:07:00.516547+08,2015-04-05 19:33:31.824+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-05 19:04:59.237+08,2015-04-05 19:07:03.490565+08,2015-04-05 19:34:08.854+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-05 19:04:59.237+08,2015-04-05 19:07:12.640365+08,2015-04-05 19:33:57.95+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-05 19:04:59.237+08,2015-04-05 19:07:13.996707+08,2015-04-05 19:33:52.181+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-05 19:04:59.237+08,2015-04-05 19:07:39.25217+08,2015-04-05 19:35:08.123+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-05 19:04:59.237+08,2015-04-05 19:07:42.601197+08,2015-04-05 19:35:45.766+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-05 19:44:40.708+08,2015-04-05 19:44:40.709097+08,2015-04-05 20:19:02.751+08,2
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-05 19:04:59.237+08,2015-04-05 19:07:52.179148+08,2015-04-05 19:34:44.023+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-05 19:04:59.237+08,2015-04-05 19:07:53.468531+08,2015-04-05 19:35:24.905+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-05 19:04:59.237+08,2015-04-05 19:07:57.300123+08,2015-04-05 19:34:54.038+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-05 19:04:59.237+08,2015-04-05 19:08:03.479117+08,2015-04-05 19:34:51.832+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-05 19:04:59.237+08,2015-04-05 19:08:42.126863+08,2015-04-05 19:36:29.864+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-05 19:04:59.237+08,2015-04-05 19:08:45.875861+08,2015-04-05 19:35:54.131+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-05 19:04:59.237+08,2015-04-05 19:08:51.555399+08,2015-04-05 19:36:03.037+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-05 19:04:59.237+08,2015-04-05 19:09:31.869951+08,2015-04-05 19:36:08.661+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1730,mayur,seq44,scn75,sh012A,lightingBilal,v002,seq44_scn75_sh012A_lig_lightingBilal_v002,1001,1135,2015-04-05 21:57:32+08,2015-04-05 21:58:01.679+08,2015-04-05 23:04:16.93+08,,4,4,0,0,0,0,8487.40039062
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1135,done,2015-04-05 23:04:06.655+08,2015-04-05 23:04:06.656651+08,2015-04-05 23:04:16.917+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-05 21:57:32.434+08,2015-04-05 21:58:01.678729+08,2015-04-05 23:04:06.238+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1075-1075,done,2015-04-05 21:57:32.434+08,2015-04-05 21:58:19.905907+08,2015-04-05 22:39:50.632+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1135-1135,done,2015-04-05 21:57:32.434+08,2015-04-05 22:03:07.855567+08,2015-04-05 22:36:48.804+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1731,ramesh,seq22,scn38,sh070,lightingChar,v003,seq22_scn38_sh070_lig_lightingChar_v003,1001,1095,2015-04-05 23:38:40+08,2015-04-05 23:42:08.828+08,2015-04-06 03:09:21.559+08,,4,4,0,0,0,0,35565.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,done,2015-04-06 03:09:13.289+08,2015-04-06 03:09:13.291145+08,2015-04-06 03:09:21.545+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-05 23:38:40.307+08,2015-04-05 23:42:08.828465+08,2015-04-06 02:52:26.549+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1040-1040,done,2015-04-05 23:38:40.307+08,2015-04-05 23:44:28.596289+08,2015-04-06 03:03:07.048+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1095-1095,done,2015-04-05 23:38:40.307+08,2015-04-05 23:45:34.121116+08,2015-04-06 03:09:12.281+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1732,tabrez,seq04,scn12,sh068,lightingCh,v007,seq04_scn12_sh068_lig_lightingCh_v007,1001,1130,2015-04-05 23:47:41+08,2015-04-05 23:47:46.352+08,2015-04-06 04:09:11.938+08,,4,4,0,0,0,0,32956.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1130,done,2015-04-06 04:09:04.633+08,2015-04-06 04:09:04.63456+08,2015-04-06 04:09:11.925+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-05 23:47:42.031+08,2015-04-05 23:47:46.352242+08,2015-04-06 04:09:03.443+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1060-1060,done,2015-04-05 23:47:42.031+08,2015-04-05 23:47:54.830057+08,2015-04-06 01:21:24.999+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1130-1130,done,2015-04-05 23:47:42.031+08,2015-04-05 23:48:00.263776+08,2015-04-06 03:02:19.67+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
