Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-02 03:15:46.788+08,2015-04-02 03:16:32.734079+08,2015-04-02 03:27:20.859+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-02 03:15:46.788+08,2015-04-02 03:16:43.643175+08,2015-04-02 03:35:31.3+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-02 03:15:46.788+08,2015-04-02 03:16:48.125196+08,2015-04-02 03:27:24.202+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-02 03:15:46.788+08,2015-04-02 03:16:49.057583+08,2015-04-02 03:27:28.776+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-02 03:15:46.788+08,2015-04-02 03:17:00.332371+08,2015-04-02 03:27:35.371+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-02 03:15:46.788+08,2015-04-02 03:22:36.681309+08,2015-04-02 03:32:54.712+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-02 03:15:46.788+08,2015-04-02 03:24:38.459002+08,2015-04-02 03:34:54.586+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-02 03:15:46.788+08,2015-04-02 03:24:39.620864+08,2015-04-02 03:34:52.676+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-02 03:15:46.788+08,2015-04-02 03:24:39.628204+08,2015-04-02 03:34:49.619+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-02 03:15:46.788+08,2015-04-02 03:25:10.794492+08,2015-04-02 03:35:31.16+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-02 03:15:46.788+08,2015-04-02 03:25:15.782181+08,2015-04-02 03:35:30.456+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-02 03:15:46.788+08,2015-04-02 03:25:30.409629+08,2015-04-02 03:35:46.345+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-02 03:15:46.788+08,2015-04-02 03:26:10.838627+08,2015-04-02 03:36:23.161+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-02 03:15:46.788+08,2015-04-02 03:26:19.060682+08,2015-04-02 03:36:40.54+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-02 03:15:46.788+08,2015-04-02 03:26:28.967472+08,2015-04-02 03:36:46.219+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-02 03:15:46.788+08,2015-04-02 03:26:56.609907+08,2015-04-02 03:37:14.9+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-02 03:15:46.788+08,2015-04-02 03:27:18.202112+08,2015-04-02 03:37:36.122+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-02 03:15:46.788+08,2015-04-02 03:27:19.412715+08,2015-04-02 03:38:04.786+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-02 03:15:46.788+08,2015-04-02 03:27:20.785372+08,2015-04-02 03:37:49.345+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-02 03:15:46.788+08,2015-04-02 03:27:24.130606+08,2015-04-02 03:37:40.744+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-02 03:15:46.788+08,2015-04-02 03:27:28.700403+08,2015-04-02 03:37:50.143+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-02 03:27:47.333702+08,2015-04-02 03:27:47.335088+08,2015-04-02 03:38:07.529+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-02 03:27:47.329+08,2015-04-02 03:28:07.688893+08,2015-04-02 03:40:36.468+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-02 03:27:47.329+08,2015-04-02 03:28:13.592394+08,2015-04-02 03:39:02.722+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-02 03:27:47.329+08,2015-04-02 03:29:51.432403+08,2015-04-02 03:44:57.717+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-02 03:27:47.329+08,2015-04-02 03:31:21.682992+08,2015-04-02 03:46:37.355+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-02 03:27:47.329+08,2015-04-02 03:32:54.792125+08,2015-04-02 03:43:08.391+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-02 03:27:47.329+08,2015-04-02 03:34:39.205493+08,2015-04-02 03:45:19.71+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-02 03:27:47.329+08,2015-04-02 03:34:49.698653+08,2015-04-02 03:45:05.471+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-02 03:27:47.329+08,2015-04-02 03:34:52.752679+08,2015-04-02 03:45:15.996+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-02 03:27:47.329+08,2015-04-02 03:34:54.669747+08,2015-04-02 03:45:12.12+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-02 03:27:47.329+08,2015-04-02 03:35:20.664152+08,2015-04-02 03:46:04.499+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-02 07:03:58.934505+08,2015-04-02 07:03:59.01973+08,2015-04-02 07:14:29.052+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-02 03:27:47.329+08,2015-04-02 03:35:31.23894+08,2015-04-02 03:45:52.187+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-02 03:27:47.329+08,2015-04-02 03:35:31.279955+08,2015-04-02 03:54:10.814+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-02 03:27:47.329+08,2015-04-02 03:35:34.710175+08,2015-04-02 03:46:11.191+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-02 03:27:47.329+08,2015-04-02 03:35:43.983828+08,2015-04-02 03:46:20.87+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-02 03:27:47.329+08,2015-04-02 03:35:46.42994+08,2015-04-02 03:46:12.94+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-02 03:27:47.329+08,2015-04-02 03:35:48.428414+08,2015-04-02 03:46:20.868+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:01.39293+08,2015-04-02 03:46:42.989+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:07.566864+08,2015-04-02 03:46:51.518+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:15.579933+08,2015-04-02 03:47:02.169+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:16.169803+08,2015-04-02 03:46:50.406+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:20.758761+08,2015-04-02 03:47:10.684+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:23.243105+08,2015-04-02 03:46:51.567+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:33.818187+08,2015-04-02 03:47:04.725+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:38.574096+08,2015-04-02 03:47:13.575+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:40.618366+08,2015-04-02 03:47:13.573+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:44.251275+08,2015-04-02 03:47:33.657+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:45.945032+08,2015-04-02 03:47:26.257+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-02 03:27:47.329+08,2015-04-02 03:36:46.301056+08,2015-04-02 03:47:09.666+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:02.852497+08,2015-04-02 03:47:32.67+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:07.604673+08,2015-04-02 03:47:43.443+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:14.979305+08,2015-04-02 03:47:45.627+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:19.108534+08,2015-04-02 03:48:15.476+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:22.670839+08,2015-04-02 03:48:09.042+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:36.199013+08,2015-04-02 03:48:01.6+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:40.819693+08,2015-04-02 03:48:10.804+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:43.011917+08,2015-04-02 03:48:15.612+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:49.429611+08,2015-04-02 03:48:21.214+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-02 03:27:47.329+08,2015-04-02 03:37:50.219075+08,2015-04-02 03:48:21.878+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-02 03:27:47.329+08,2015-04-02 03:38:04.869449+08,2015-04-02 03:48:41.585+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-02 03:27:47.329+08,2015-04-02 03:38:05.431107+08,2015-04-02 03:48:58.145+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-02 03:27:47.329+08,2015-04-02 03:38:07.610299+08,2015-04-02 03:48:35.805+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-02 03:39:43.845693+08,2015-04-02 03:39:43.847086+08,2015-04-02 03:50:12.324+08,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-02 03:39:43.844+08,2015-04-02 03:40:00.119352+08,2015-04-02 03:51:15.59+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-02 03:39:43.844+08,2015-04-02 03:40:36.560344+08,2015-04-02 03:53:32.115+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-04-02 03:39:43.844+08,2015-04-02 03:43:08.47121+08,2015-04-02 03:53:36.522+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-04-02 03:39:43.844+08,2015-04-02 03:43:12.179334+08,2015-04-02 03:55:04.065+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1639,ramesh,seq22,scn38,sh077,lightingOkbaOld,v011,seq22_scn38_sh077_lig_lightingOkbaOld_v011,1001,1156,2015-04-01 02:43:33+08,2015-04-13 22:58:57.167+08,2015-04-13 23:42:49.455+08,,157,157,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1156,done,2015-04-13 23:42:40.377+08,2015-04-13 23:42:40.377758+08,2015-04-13 23:42:49.443+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-03 00:11:19.589+08,2015-04-04 11:47:46.580208+08,2015-04-04 11:51:09.683+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-03 00:11:19.589+08,2015-04-04 13:04:07.293236+08,2015-04-04 13:44:41.996+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-03 00:11:19.589+08,2015-04-04 19:33:19.202464+08,2015-04-04 20:15:38.001+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-05 22:07:46.728+08,2015-04-06 05:53:13.934091+08,2015-04-06 06:33:58.522+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-03 00:11:19.589+08,2015-04-04 19:36:31.604827+08,2015-04-04 20:17:59.903+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-03 00:11:19.589+08,2015-04-04 19:38:53.1326+08,2015-04-04 20:21:04.763+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-13 22:58:56.205209+08,2015-04-13 22:58:57.17508+08,2015-04-13 23:40:34.855+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-03 00:11:19.589+08,2015-04-04 19:40:48.769619+08,2015-04-04 20:22:12.423+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-05 22:07:46.728+08,2015-04-06 05:53:28.485838+08,2015-04-06 06:34:06.695+08,2
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-03 00:11:19.589+08,2015-04-04 19:43:27.843041+08,2015-04-04 20:24:39.516+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-04 19:43:38.445+08,2015-04-04 19:44:08.877003+08,2015-04-04 20:25:10.542+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-04 19:48:24.154931+08,2015-04-04 19:48:24.156228+08,2015-04-04 20:28:36.367+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-05 04:04:42.505+08,2015-04-05 04:04:42.506903+08,2015-04-05 04:44:37.726+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-05 22:07:46.728+08,2015-04-06 05:53:32.922596+08,2015-04-06 06:32:48.908+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-04 19:43:38.445+08,2015-04-04 19:47:42.354494+08,2015-04-04 20:27:55.205+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-04 19:43:38.445+08,2015-04-04 19:48:01.393475+08,2015-04-04 20:27:14.504+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-04 19:48:24.138+08,2015-04-04 19:49:36.236957+08,2015-04-04 20:29:06.059+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-05 22:07:46.728+08,2015-04-06 05:53:38.763569+08,2015-04-06 06:32:56.527+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-05 22:07:46.728+08,2015-04-06 05:53:40.718338+08,2015-04-06 06:32:00.279+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-05 22:07:46.728+08,2015-04-06 05:53:43.938636+08,2015-04-06 06:32:45.276+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-13 22:59:10.846+08,2015-04-13 22:59:11.600043+08,2015-04-13 23:38:31.556+08,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-05 22:07:46.728+08,2015-04-06 05:53:59.369302+08,2015-04-06 06:32:46.545+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-05 22:07:46.728+08,2015-04-06 05:54:13.255077+08,2015-04-06 06:32:40.92+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-05 22:07:46.728+08,2015-04-06 05:54:16.431149+08,2015-04-06 06:31:52.192+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-05 22:07:46.728+08,2015-04-06 05:54:26.507676+08,2015-04-06 06:32:11.001+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-04 19:48:24.138+08,2015-04-04 19:58:16.056724+08,2015-04-04 20:34:47.25+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-04 19:48:24.138+08,2015-04-04 19:59:15.875848+08,2015-04-04 20:35:09.459+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-04 19:48:24.138+08,2015-04-04 19:59:52.454021+08,2015-04-04 20:36:12.275+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-04 19:48:24.138+08,2015-04-04 20:00:01.538696+08,2015-04-04 20:35:28.55+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-04 19:48:24.138+08,2015-04-04 20:00:01.941629+08,2015-04-04 21:24:34.256+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-05 22:07:46.728+08,2015-04-06 05:54:38.112785+08,2015-04-06 06:29:44.124+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-04 19:48:24.138+08,2015-04-04 20:02:40.251704+08,2015-04-04 20:38:37.292+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-05 22:07:46.728+08,2015-04-06 05:54:56.169242+08,2015-04-06 06:29:51.466+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-04 19:48:24.138+08,2015-04-04 20:04:10.337547+08,2015-04-04 20:38:43.256+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-04 19:48:24.138+08,2015-04-04 20:05:20.546591+08,2015-04-04 20:39:27.561+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-04 19:48:24.138+08,2015-04-04 20:05:59.558366+08,2015-04-04 20:39:49.861+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-04 19:48:24.138+08,2015-04-04 20:06:11.953311+08,2015-04-04 20:40:13.092+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-05 22:07:46.728+08,2015-04-06 05:54:56.561624+08,2015-04-06 06:28:15.509+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-05 22:07:46.728+08,2015-04-06 05:54:59.314076+08,2015-04-06 06:28:10.283+08,2
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-04 19:48:24.138+08,2015-04-04 20:08:51.743613+08,2015-04-04 20:41:20.189+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-04 19:48:24.138+08,2015-04-04 20:09:32.599873+08,2015-04-04 21:25:44.7+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-05 22:07:46.728+08,2015-04-06 05:54:59.812624+08,2015-04-06 06:27:35.27+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-05 22:07:46.728+08,2015-04-06 05:55:01.974469+08,2015-04-06 06:26:43.273+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-13 22:59:30.729+08,2015-04-13 22:59:33.802366+08,2015-04-13 23:30:58.583+08,2
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-04 19:48:24.138+08,2015-04-04 20:13:15.149624+08,2015-04-04 20:45:08.994+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-05 22:07:46.728+08,2015-04-06 05:55:04.506691+08,2015-04-06 06:25:50.919+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-04 19:48:24.138+08,2015-04-04 20:13:54.788233+08,2015-04-04 20:44:40.441+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-04 19:48:24.138+08,2015-04-04 20:15:38.270831+08,2015-04-04 20:45:54.768+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-04 19:48:24.138+08,2015-04-04 20:16:10.242684+08,2015-04-04 20:46:07.247+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-05 22:07:46.728+08,2015-04-06 05:55:05.550407+08,2015-04-06 06:24:59.859+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-04 19:48:24.138+08,2015-04-04 20:18:00.200209+08,2015-04-04 20:47:46.221+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-05 22:07:46.728+08,2015-04-06 05:55:08.065632+08,2015-04-06 06:25:10.945+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-04 19:48:24.138+08,2015-04-04 20:21:05.03249+08,2015-04-04 20:50:16.881+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-04 19:48:24.138+08,2015-04-04 20:22:12.698764+08,2015-04-04 20:51:51.479+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-05 22:07:46.728+08,2015-04-06 05:55:13.956816+08,2015-04-06 06:24:53.896+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-04 19:48:24.138+08,2015-04-04 20:24:39.807614+08,2015-04-04 20:53:34.996+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-04 20:25:22.870041+08,2015-04-04 20:25:22.871415+08,2015-04-04 20:54:09.994+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-04 20:25:22.86+08,2015-04-04 20:26:29.146931+08,2015-04-04 21:01:06.337+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-05 22:07:46.728+08,2015-04-06 05:55:24.559086+08,2015-04-06 06:24:13.384+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-13 22:59:42.098+08,2015-04-13 22:59:54.413054+08,2015-04-13 23:26:10.663+08,2
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-04 20:25:22.86+08,2015-04-04 20:27:14.765419+08,2015-04-04 20:55:18.89+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-05 22:07:46.728+08,2015-04-06 05:55:39.75088+08,2015-04-06 06:23:45.926+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-04 20:25:22.86+08,2015-04-04 20:27:55.468357+08,2015-04-04 20:56:31.09+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-05 22:07:46.728+08,2015-04-06 05:55:44.361124+08,2015-04-06 06:24:27.876+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-04 20:25:22.86+08,2015-04-04 20:28:36.644481+08,2015-04-04 20:56:52.145+08,0
