Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-21 00:10:34.796+08,2015-04-21 00:11:28.191321+08,2015-04-21 00:13:44.292+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-21 00:11:48.82+08,2015-04-21 00:11:48.93269+08,2015-04-21 00:14:08.044+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-21 00:11:48.82+08,2015-04-21 00:12:09.541928+08,2015-04-21 00:14:30.627+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-21 00:11:48.82+08,2015-04-21 00:12:22.841504+08,2015-04-21 00:14:48.951+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-21 00:11:48.82+08,2015-04-21 00:12:26.554228+08,2015-04-21 00:14:52.862+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-21 00:11:48.82+08,2015-04-21 00:12:28.26437+08,2015-04-21 00:14:58.396+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-21 00:11:48.82+08,2015-04-21 00:12:28.97025+08,2015-04-21 00:15:04.056+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-21 00:11:48.82+08,2015-04-21 00:12:32.610909+08,2015-04-21 00:15:12.168+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-21 00:11:48.82+08,2015-04-21 00:12:41.307095+08,2015-04-21 00:15:25.208+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-21 00:11:48.82+08,2015-04-21 00:12:50.086085+08,2015-04-21 00:15:36.183+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-21 00:11:48.82+08,2015-04-21 00:12:57.276475+08,2015-04-21 00:15:48.398+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-21 00:11:48.82+08,2015-04-21 00:13:01.903319+08,2015-04-21 00:15:59.062+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-21 00:11:48.82+08,2015-04-21 00:13:12.11123+08,2015-04-21 00:16:14.055+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-21 00:11:48.82+08,2015-04-21 00:13:20.807047+08,2015-04-21 00:16:31.106+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-21 00:11:48.82+08,2015-04-21 00:13:44.922404+08,2015-04-21 00:16:58.257+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-21 00:11:48.82+08,2015-04-21 00:13:45.313212+08,2015-04-21 00:17:05.66+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-21 00:11:48.82+08,2015-04-21 00:14:09.4151+08,2015-04-21 00:17:36.641+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-21 00:11:48.82+08,2015-04-21 00:14:30.587261+08,2015-04-21 00:18:04.729+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-21 00:11:48.82+08,2015-04-21 00:14:48.908799+08,2015-04-21 00:18:28.44+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-21 00:11:48.82+08,2015-04-21 00:14:52.820402+08,2015-04-21 00:18:40.014+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-21 00:11:48.82+08,2015-04-21 00:14:58.360815+08,2015-04-21 00:18:50.59+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-21 00:11:48.82+08,2015-04-21 00:15:04.030833+08,2015-04-21 00:19:01.185+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-21 00:11:48.82+08,2015-04-21 00:15:12.119215+08,2015-04-21 00:19:23.938+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-21 00:11:48.82+08,2015-04-21 00:15:25.156083+08,2015-04-21 00:19:45.537+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-21 00:11:48.82+08,2015-04-21 00:15:36.138195+08,2015-04-21 00:20:05.744+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-21 00:11:48.82+08,2015-04-21 00:15:48.345296+08,2015-04-21 00:20:26.546+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-21 00:11:48.82+08,2015-04-21 00:15:59.007231+08,2015-04-21 00:20:44.697+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-21 00:11:48.82+08,2015-04-21 00:16:13.996984+08,2015-04-21 00:21:14.456+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-21 00:11:48.82+08,2015-04-21 00:16:31.044962+08,2015-04-21 00:21:28.924+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-21 00:17:32.227403+08,2015-04-21 00:17:32.228776+08,2015-04-21 00:22:48.831+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-21 00:11:48.82+08,2015-04-21 00:17:05.59784+08,2015-04-21 00:22:16.012+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-21 00:17:32.223+08,2015-04-21 00:17:36.577437+08,2015-04-21 00:22:55.852+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-21 00:17:32.223+08,2015-04-21 00:18:04.67141+08,2015-04-21 00:23:28.899+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-21 00:17:32.223+08,2015-04-21 00:18:28.37161+08,2015-04-21 00:23:57.605+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-21 00:17:32.223+08,2015-04-21 00:18:39.939962+08,2015-04-21 00:24:13.428+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-21 00:17:32.223+08,2015-04-21 00:18:50.508166+08,2015-04-21 00:24:30.625+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-21 00:17:32.223+08,2015-04-21 00:19:01.103201+08,2015-04-21 00:24:45.153+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-21 00:17:32.223+08,2015-04-21 00:19:23.850406+08,2015-04-21 00:25:14.441+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-04-21 00:17:32.223+08,2015-04-21 00:19:45.456697+08,2015-04-21 00:25:44.938+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-04-21 00:17:32.223+08,2015-04-21 00:20:05.651144+08,2015-04-21 00:25:56.503+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-04-21 00:17:32.223+08,2015-04-21 00:20:26.452591+08,2015-04-21 00:26:23.112+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-04-21 00:17:32.223+08,2015-04-21 00:20:44.599082+08,2015-04-21 00:26:47.923+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-04-21 00:17:32.223+08,2015-04-21 00:21:14.560828+08,2015-04-21 00:27:14.914+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-04-21 00:17:32.223+08,2015-04-21 00:21:29.900697+08,2015-04-21 00:27:37.297+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-04-21 00:17:32.223+08,2015-04-21 00:22:16.553161+08,2015-04-21 00:28:23.99+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-04-21 00:17:32.223+08,2015-04-21 00:22:48.739493+08,2015-04-21 00:29:00.393+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-04-21 00:17:32.223+08,2015-04-21 00:22:55.760832+08,2015-04-21 00:29:09.09+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-04-21 00:17:32.223+08,2015-04-21 00:23:28.802698+08,2015-04-21 00:29:43.286+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-04-21 00:17:32.223+08,2015-04-21 00:23:57.535175+08,2015-04-21 00:30:15.627+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-04-21 00:17:32.223+08,2015-04-21 00:24:13.366059+08,2015-04-21 00:30:31.937+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-04-21 00:17:32.223+08,2015-04-21 00:24:30.568455+08,2015-04-21 00:30:52.915+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-04-21 00:17:32.223+08,2015-04-21 00:24:45.103311+08,2015-04-21 00:31:07.196+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-04-21 00:17:32.223+08,2015-04-21 00:25:14.40319+08,2015-04-21 00:31:37.756+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-04-21 00:17:32.223+08,2015-04-21 00:25:44.912947+08,2015-04-21 00:32:10.381+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-04-21 00:17:32.223+08,2015-04-21 00:25:56.492335+08,2015-04-21 00:32:23.181+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-04-21 00:17:32.223+08,2015-04-21 00:26:23.100653+08,2015-04-21 00:32:50.376+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-04-21 00:17:32.223+08,2015-04-21 00:26:47.92743+08,2015-04-21 00:33:20.68+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-04-21 00:17:32.223+08,2015-04-21 00:27:14.930709+08,2015-04-21 00:33:56.277+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-04-21 00:17:32.223+08,2015-04-21 00:27:37.320781+08,2015-04-21 00:34:10.015+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-04-21 00:17:32.223+08,2015-04-21 00:28:25.455094+08,2015-04-21 00:35:00.753+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-04-21 00:17:32.223+08,2015-04-21 00:29:00.447323+08,2015-04-21 00:35:37.922+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-04-21 00:17:32.223+08,2015-04-21 00:29:09.142318+08,2015-04-21 00:35:45.37+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-04-21 00:17:32.223+08,2015-04-21 00:29:43.33769+08,2015-04-21 00:36:29.588+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-04-21 00:17:32.223+08,2015-04-21 00:30:15.680038+08,2015-04-21 00:36:57.55+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-04-21 02:04:30.923+08,2015-04-21 02:04:30.924104+08,2015-04-21 02:11:14.816+08,1
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-04-21 00:17:32.223+08,2015-04-21 00:30:52.974603+08,2015-04-21 00:37:39.757+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1975,yugandhar,seq14,scn28,sh002,lightingCharBilal,v004,seq14_scn28_sh002_lig_lightingCharBilal_v004,1001,1108,2015-04-19 13:44:23+08,2015-04-21 00:31:07.256+08,2015-04-21 02:34:47.658+08,,109,109,0,0,0,0,314500.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1108,done,2015-04-21 02:34:25.596+08,2015-04-21 02:34:25.597125+08,2015-04-21 02:34:47.642+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-19 13:44:23.546+08,2015-04-21 00:31:07.256121+08,2015-04-21 01:30:39.848+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-19 13:44:23.546+08,2015-04-21 00:31:38.216673+08,2015-04-21 01:30:42.045+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-19 13:44:23.546+08,2015-04-21 00:32:10.434451+08,2015-04-21 01:31:37.463+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-19 13:44:23.546+08,2015-04-21 00:32:23.236537+08,2015-04-21 01:31:32.875+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-19 13:44:23.546+08,2015-04-21 00:32:52.641362+08,2015-04-21 01:31:18.902+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-19 13:44:23.546+08,2015-04-21 00:33:20.739152+08,2015-04-21 01:31:17.606+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-19 13:44:23.546+08,2015-04-21 00:33:57.341678+08,2015-04-21 01:31:07.869+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-19 13:44:23.546+08,2015-04-21 00:34:10.069531+08,2015-04-21 01:28:40.161+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-19 13:44:23.546+08,2015-04-21 00:35:00.815324+08,2015-04-21 01:27:01.134+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-19 13:44:23.546+08,2015-04-21 00:35:37.980954+08,2015-04-21 01:26:15.918+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-19 13:44:23.546+08,2015-04-21 00:35:45.426366+08,2015-04-21 01:30:13.832+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-19 13:44:23.546+08,2015-04-21 00:36:30.047545+08,2015-04-21 01:34:45.29+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-19 13:44:23.546+08,2015-04-21 00:36:57.603478+08,2015-04-21 01:37:04.705+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-19 13:44:23.546+08,2015-04-21 00:37:39.813431+08,2015-04-21 01:38:05.663+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-19 13:44:23.546+08,2015-04-21 01:08:33.546255+08,2015-04-21 02:09:00.382+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-19 13:44:23.546+08,2015-04-21 01:08:50.362811+08,2015-04-21 02:10:06.16+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-19 13:44:23.546+08,2015-04-21 01:09:32.900883+08,2015-04-21 02:11:39.361+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-19 13:44:23.546+08,2015-04-21 01:11:57.412231+08,2015-04-21 02:13:49.364+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-19 13:44:23.546+08,2015-04-21 01:12:19.750457+08,2015-04-21 02:14:03.794+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-19 13:44:23.546+08,2015-04-21 01:13:22.554099+08,2015-04-21 02:15:46.246+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-19 13:44:23.546+08,2015-04-21 01:13:26.941237+08,2015-04-21 02:13:40.331+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-19 13:44:23.546+08,2015-04-21 01:15:24.065834+08,2015-04-21 02:09:11.861+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-19 13:44:23.546+08,2015-04-21 01:26:15.857055+08,2015-04-21 02:16:41.775+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-19 13:44:23.546+08,2015-04-21 01:27:01.09924+08,2015-04-21 02:19:43.267+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-19 13:44:23.546+08,2015-04-21 01:27:55.922873+08,2015-04-21 02:22:48.627+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-19 13:44:23.546+08,2015-04-21 01:27:58.380355+08,2015-04-21 02:23:16.785+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-19 13:44:23.546+08,2015-04-21 01:28:09.085445+08,2015-04-21 02:22:23.075+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-19 13:44:23.546+08,2015-04-21 01:28:13.712462+08,2015-04-21 02:21:55.094+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-19 13:44:23.546+08,2015-04-21 01:28:40.101896+08,2015-04-21 02:22:26.069+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-19 13:44:23.546+08,2015-04-21 01:28:48.675341+08,2015-04-21 02:21:58.011+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-19 13:44:23.546+08,2015-04-21 01:28:54.096011+08,2015-04-21 02:21:26.517+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-19 13:44:23.546+08,2015-04-21 01:28:54.175315+08,2015-04-21 02:21:07.897+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-19 13:44:23.546+08,2015-04-21 01:28:59.527267+08,2015-04-21 02:20:05.553+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-19 13:44:23.546+08,2015-04-21 01:29:11.600591+08,2015-04-21 02:18:51.387+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-19 13:44:23.546+08,2015-04-21 01:29:42.296653+08,2015-04-21 02:18:39.128+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-19 13:44:23.546+08,2015-04-21 01:30:14.188529+08,2015-04-21 02:21:20.217+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-19 13:44:23.546+08,2015-04-21 01:30:39.83992+08,2015-04-21 02:27:01.909+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-19 13:44:23.546+08,2015-04-21 01:30:42.002966+08,2015-04-21 02:29:54.836+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-19 13:44:23.546+08,2015-04-21 01:31:04.194115+08,2015-04-21 02:30:26.727+08,0
