Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
3,1961,yugandhar,seq14,scn28,sh007,lightingBg,v002,seq14_scn28_sh007_lig_lightingBg_v002,1001,1259,2015-04-18 19:03:26+08,2015-04-20 22:26:48.674+08,,2015-04-20 23:00:32.472957+08,260,0,151,108,0,1,18418.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1259,blocked,,,2015-04-18 19:03:26+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,11
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,11
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-04-21 00:02:54.765835+08,,2015-04-21 00:02:54.765835+08,4
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,11
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,11
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,11
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,11
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-04-20 23:00:00.399366+08,2015-04-20 23:00:00.400398+08,2015-04-20 23:01:56.442+08,11
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-04-20 22:52:17.120751+08,2015-04-20 22:52:17.121714+08,2015-04-20 22:54:23.614+08,5
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-04-20 22:51:28.443906+08,2015-04-20 22:51:28.445232+08,2015-04-20 22:53:30.519+08,5
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-04-20 22:51:34.206698+08,2015-04-20 22:51:34.207579+08,2015-04-20 22:53:29.869+08,5
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-04-20 22:53:49.263641+08,2015-04-20 22:53:49.264976+08,2015-04-20 22:55:56.35+08,5
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-04-20 22:54:24.582469+08,2015-04-20 22:54:24.583403+08,2015-04-20 22:56:21.647+08,5
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-04-20 22:53:59.731923+08,2015-04-20 22:53:59.733667+08,2015-04-20 22:56:11.779+08,5
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-04-20 22:52:24.634544+08,2015-04-20 22:52:24.635562+08,2015-04-20 22:52:25.641+08,5
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-04-20 22:54:58.611146+08,2015-04-20 22:54:58.612537+08,2015-04-20 22:54:59.616+08,5
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-04-20 22:54:05.165804+08,2015-04-20 22:54:05.167043+08,2015-04-20 22:56:02.274+08,5
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-04-20 22:54:55.729261+08,2015-04-20 22:54:55.73019+08,2015-04-20 22:57:06.998+08,5
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-04-20 22:54:09.836457+08,2015-04-20 22:54:09.837471+08,2015-04-20 22:56:06.891+08,5
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-04-20 22:54:36.834796+08,2015-04-20 22:54:36.835709+08,2015-04-20 22:56:33.898+08,5
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-04-20 22:54:33.381593+08,2015-04-20 22:54:33.382769+08,2015-04-20 22:56:30.639+08,5
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-04-20 22:53:22.459463+08,2015-04-20 22:53:22.460362+08,2015-04-20 22:55:56.947+08,5
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-04-20 22:54:44.527706+08,2015-04-20 22:54:44.528658+08,2015-04-20 22:56:45.616+08,5
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,error,2015-04-20 22:54:11.444483+08,2015-04-20 22:54:11.445569+08,2015-04-20 22:56:08.927+08,5
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-04-20 22:54:07.865162+08,2015-04-20 22:54:07.866195+08,2015-04-20 22:56:14.142+08,5
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,error,2015-04-20 22:54:27.472244+08,2015-04-20 22:54:27.473718+08,2015-04-20 22:56:28.271+08,5
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,error,2015-04-20 22:55:31.776273+08,2015-04-20 22:55:31.777564+08,2015-04-20 22:57:40.859+08,5
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,error,2015-04-20 22:54:57.556576+08,2015-04-20 22:54:57.55757+08,2015-04-20 22:56:57.862+08,5
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,error,2015-04-20 22:55:02.165722+08,2015-04-20 22:55:02.166875+08,2015-04-20 22:57:18.073+08,5
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,4
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,error,2015-04-20 22:54:36.867747+08,2015-04-20 22:54:36.868658+08,2015-04-20 22:56:47.139+08,5
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,error,2015-04-20 22:55:34.659517+08,2015-04-20 22:55:34.661009+08,2015-04-20 22:57:35.793+08,5
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,error,2015-04-20 22:55:39.296641+08,2015-04-20 22:55:39.297554+08,2015-04-20 22:57:38.855+08,5
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,error,2015-04-20 22:55:32.488284+08,2015-04-20 22:55:32.489647+08,2015-04-20 22:57:42.917+08,5
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,error,2015-04-20 22:55:17.996933+08,2015-04-20 22:55:17.998243+08,2015-04-20 22:57:19.359+08,5
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,error,2015-04-20 22:55:30.161+08,2015-04-20 22:55:30.16928+08,2015-04-20 22:57:31.157+08,5
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,error,2015-04-20 22:55:03.813038+08,2015-04-20 22:55:03.814399+08,2015-04-20 22:57:04.981+08,5
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,error,2015-04-20 22:55:38.437852+08,2015-04-20 22:55:38.438813+08,2015-04-20 22:57:37.543+08,5
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,error,2015-04-20 22:53:54.705024+08,2015-04-20 22:53:54.706005+08,2015-04-20 22:55:50.412+08,5
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,error,2015-04-20 22:56:11.562024+08,2015-04-20 22:56:11.563035+08,2015-04-20 22:58:21.631+08,5
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,error,2015-04-20 22:56:00.641598+08,2015-04-20 22:56:00.643186+08,2015-04-20 22:58:18.823+08,5
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,error,2015-04-20 22:56:07.003367+08,2015-04-20 22:56:07.005326+08,2015-04-20 22:58:26.487+08,5
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,error,2015-04-20 22:56:02.892852+08,2015-04-20 22:56:02.89419+08,2015-04-20 22:58:25.985+08,5
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,error,2015-04-20 22:55:58.309135+08,2015-04-20 22:55:58.310276+08,2015-04-20 22:58:07.557+08,5
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,error,2015-04-20 22:56:23.682409+08,2015-04-20 22:56:23.683466+08,2015-04-20 22:58:23.734+08,5
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,error,2015-04-20 22:56:26.590607+08,2015-04-20 22:56:26.591553+08,2015-04-20 22:58:44.64+08,5
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,error,2015-04-20 22:56:07.988572+08,2015-04-20 22:56:07.989878+08,2015-04-20 22:58:04.058+08,5
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,2
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,error,2015-04-20 22:57:53.446214+08,2015-04-20 22:57:53.447146+08,2015-04-20 23:00:02.481+08,5
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,error,2015-04-20 22:57:22.232238+08,2015-04-20 22:57:22.234014+08,2015-04-20 22:59:20.344+08,5
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,error,2015-04-20 22:57:17.674082+08,2015-04-20 22:57:17.675012+08,2015-04-20 22:59:29.746+08,5
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,error,2015-04-20 22:55:40.178625+08,2015-04-20 22:55:40.179633+08,2015-04-20 22:57:39.292+08,5
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,error,2015-04-20 22:55:19.220272+08,2015-04-20 22:55:19.221178+08,2015-04-20 22:57:26.689+08,5
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,error,2015-04-20 22:56:56.853+08,2015-04-20 22:56:56.861515+08,2015-04-20 22:58:56.949+08,5
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,error,2015-04-20 22:56:38.928276+08,2015-04-20 22:56:38.929267+08,2015-04-20 22:58:39.004+08,5
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,2
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,error,2015-04-20 22:57:31.066623+08,2015-04-20 22:57:31.067616+08,2015-04-20 22:59:40.005+08,5
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,error,2015-04-20 22:55:56.65863+08,2015-04-20 22:55:56.660233+08,2015-04-20 22:57:55.707+08,5
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,error,2015-04-20 22:58:17.91676+08,2015-04-20 22:58:17.917752+08,2015-04-20 23:00:23.969+08,5
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,error,2015-04-20 22:56:31.424781+08,2015-04-20 22:56:31.425771+08,2015-04-20 22:58:30.862+08,5
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,error,2015-04-20 22:56:50.109439+08,2015-04-20 22:56:50.110426+08,2015-04-20 22:58:49.196+08,5
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,error,2015-04-20 22:58:18.62737+08,2015-04-20 22:58:18.629071+08,2015-04-20 23:00:27.68+08,5
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,error,2015-04-20 22:57:54.522927+08,2015-04-20 22:57:54.524692+08,2015-04-20 23:00:16.687+08,5
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,error,2015-04-20 22:56:57.813445+08,2015-04-20 22:56:57.81503+08,2015-04-20 22:59:11.904+08,5
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,error,2015-04-20 22:55:26.738173+08,2015-04-20 22:55:26.739045+08,2015-04-20 22:57:32.823+08,5
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,error,2015-04-20 22:58:57.225261+08,2015-04-20 22:58:57.226432+08,2015-04-20 23:01:02.44+08,5
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,error,2015-04-20 22:57:41.60508+08,2015-04-20 22:57:41.606033+08,2015-04-20 22:59:49.378+08,5
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,error,2015-04-20 22:57:33.668486+08,2015-04-20 22:57:33.669484+08,2015-04-20 22:59:34.188+08,5
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,error,2015-04-20 22:57:56.251761+08,2015-04-20 22:57:56.253507+08,2015-04-20 23:00:04.339+08,5
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,error,2015-04-20 22:56:43.409255+08,2015-04-20 22:56:43.410218+08,2015-04-20 22:58:41.8+08,5
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,error,2015-04-20 22:57:09.631235+08,2015-04-20 22:57:09.632431+08,2015-04-20 22:59:14.925+08,5
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,error,2015-04-20 22:57:27.894893+08,2015-04-20 22:57:27.895874+08,2015-04-20 22:59:24.972+08,5
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,error,2015-04-20 22:58:27.676338+08,2015-04-20 22:58:27.677506+08,2015-04-20 23:00:42.176+08,5
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,error,2015-04-20 22:57:09.082939+08,2015-04-20 22:57:09.084512+08,2015-04-20 22:59:24.147+08,5
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,error,2015-04-20 22:57:49.43336+08,2015-04-20 22:57:49.434861+08,2015-04-20 23:00:02.538+08,5
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,error,2015-04-20 22:56:18.205381+08,2015-04-20 22:56:18.206357+08,2015-04-20 22:58:31.427+08,5
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,error,2015-04-20 22:57:35.861527+08,2015-04-20 22:57:35.863173+08,2015-04-20 22:59:32.919+08,5
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,error,2015-04-20 22:57:47.245636+08,2015-04-20 22:57:47.24693+08,2015-04-20 22:59:42.336+08,5
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,error,2015-04-20 22:58:17.590457+08,2015-04-20 22:58:17.592182+08,2015-04-20 23:00:18.652+08,5
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,error,2015-04-20 22:57:57.346915+08,2015-04-20 22:57:57.347856+08,2015-04-20 22:59:58.507+08,5
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,error,2015-04-20 22:57:18.455032+08,2015-04-20 22:57:18.455946+08,2015-04-20 22:59:13.915+08,5
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,error,2015-04-20 22:57:48.524715+08,2015-04-20 22:57:48.525782+08,2015-04-20 22:59:50.605+08,5
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,error,2015-04-20 22:57:39.877808+08,2015-04-20 22:57:39.878849+08,2015-04-20 22:59:36.953+08,5
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,error,2015-04-20 22:57:45.418838+08,2015-04-20 22:57:45.420011+08,2015-04-20 22:59:44.8+08,5
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,error,2015-04-20 22:57:58.540753+08,2015-04-20 22:57:58.541775+08,2015-04-20 23:00:01.048+08,5
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,error,2015-04-20 22:57:49.181014+08,2015-04-20 22:57:49.182752+08,2015-04-20 22:58:02.404+08,5
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,error,2015-04-20 22:59:10.806992+08,2015-04-20 22:59:10.807978+08,2015-04-20 23:01:07.652+08,5
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,error,2015-04-20 22:56:21.979901+08,2015-04-20 22:56:21.980914+08,2015-04-20 22:58:20.601+08,5
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,error,2015-04-20 22:57:34.197917+08,2015-04-20 22:57:34.19892+08,2015-04-20 22:59:35.285+08,5
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,error,2015-04-20 22:57:43.225781+08,2015-04-20 22:57:43.226962+08,2015-04-20 22:59:40.285+08,5
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,error,2015-04-20 22:58:02.428+08,2015-04-20 22:58:02.437916+08,2015-04-20 23:00:01.721+08,5
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,error,2015-04-20 22:57:49.569178+08,2015-04-20 22:57:49.570615+08,2015-04-20 22:59:51.61+08,5
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,error,2015-04-20 22:59:05.035304+08,2015-04-20 22:59:05.036801+08,2015-04-20 23:01:22.08+08,5
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,error,2015-04-20 22:57:39.183982+08,2015-04-20 22:57:39.185068+08,2015-04-20 22:59:36.224+08,5
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,error,2015-04-20 22:58:08.769308+08,2015-04-20 22:58:08.77029+08,2015-04-20 23:00:08.057+08,5
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,error,2015-04-20 22:58:15.80661+08,2015-04-20 22:58:15.808142+08,2015-04-20 22:58:49.38+08,5
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,error,2015-04-20 22:58:15.413179+08,2015-04-20 22:58:15.414587+08,2015-04-20 23:00:11.774+08,5
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,error,2015-04-20 22:58:12.571635+08,2015-04-20 22:58:12.573142+08,2015-04-20 23:00:07.643+08,5
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,error,2015-04-20 22:55:59.734941+08,2015-04-20 22:55:59.736186+08,2015-04-20 22:58:15.132+08,5
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,error,2015-04-20 22:57:31.165204+08,2015-04-20 22:57:31.166321+08,2015-04-20 22:59:25.626+08,5
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,error,2015-04-20 22:58:15.234538+08,2015-04-20 22:58:15.235672+08,2015-04-20 23:00:11.423+08,5
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,error,2015-04-20 22:58:28.435827+08,2015-04-20 22:58:28.436785+08,2015-04-20 23:00:34.711+08,5
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,error,2015-04-20 22:58:13.324277+08,2015-04-20 22:58:13.325402+08,2015-04-20 23:00:10.408+08,5
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,error,2015-04-20 22:57:53.363004+08,2015-04-20 22:57:53.364742+08,2015-04-20 22:59:49.432+08,5
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,error,2015-04-20 22:57:37.912207+08,2015-04-20 22:57:37.913219+08,2015-04-20 22:59:36.411+08,5
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,error,2015-04-20 22:58:30.263643+08,2015-04-20 22:58:30.264865+08,2015-04-20 23:00:27.551+08,5
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,error,2015-04-20 22:58:23.233034+08,2015-04-20 22:58:23.234023+08,2015-04-20 23:00:30.703+08,5
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,error,2015-04-20 22:58:09.813992+08,2015-04-20 22:58:09.814936+08,2015-04-20 23:00:04.08+08,5
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,error,2015-04-20 22:58:02.436914+08,2015-04-20 22:58:04.094726+08,2015-04-20 23:00:03.363+08,5
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,error,2015-04-20 22:58:18.070108+08,2015-04-20 22:58:18.071109+08,2015-04-20 23:00:19.322+08,5
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,error,2015-04-20 22:58:42.914505+08,2015-04-20 22:58:42.915727+08,2015-04-20 23:00:49.013+08,5
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,error,2015-04-20 22:58:30.340673+08,2015-04-20 22:58:30.3421+08,2015-04-20 23:00:27.434+08,5
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,error,2015-04-20 22:58:16.222358+08,2015-04-20 22:58:16.223783+08,2015-04-20 23:00:13.28+08,5
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,error,2015-04-20 22:58:23.742668+08,2015-04-20 22:58:23.74372+08,2015-04-20 23:00:19.047+08,5
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,error,2015-04-20 22:58:54.882254+08,2015-04-20 22:58:54.88341+08,2015-04-20 23:00:55.762+08,5
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,error,2015-04-20 22:58:17.602319+08,2015-04-20 22:58:17.603314+08,2015-04-20 23:00:24.693+08,5
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,error,2015-04-20 22:59:28.545758+08,2015-04-20 22:59:28.54674+08,2015-04-20 23:01:51.659+08,5
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,error,2015-04-20 22:59:24.222391+08,2015-04-20 22:59:24.223927+08,2015-04-20 23:01:24.294+08,5
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,2
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,2
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,2
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,1
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,ready,2015-04-21 00:02:54.757+08,,2015-04-21 00:02:54.757+08,0
