Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
3,1935,yugandhar,seq14,scn28,sh005,lightingCharHair,v004,seq14_scn28_sh005_lig_lightingCharHair_v004,1001,1083,2015-04-16 13:50:29+08,2015-04-19 13:21:49.784+08,2015-04-19 20:58:31.5+08,,84,84,0,0,0,0,381054.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1083,done,2015-04-19 20:58:07.381+08,2015-04-19 20:58:07.382986+08,2015-04-19 20:58:31.485+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-16 13:50:29.581+08,2015-04-19 13:21:49.78412+08,2015-04-19 15:00:27.964+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-19 13:24:13.266564+08,2015-04-19 13:24:13.268097+08,2015-04-19 14:59:59.185+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-19 15:03:49.393+08,2015-04-19 18:08:33.85633+08,2015-04-19 19:50:49.592+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-19 13:24:44.457425+08,2015-04-19 13:24:44.458787+08,2015-04-19 15:01:33.49+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-16 13:50:29.581+08,2015-04-19 13:22:46.97862+08,2015-04-19 14:58:28.088+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-16 13:50:29.581+08,2015-04-19 13:22:57.289875+08,2015-04-19 14:58:52.998+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-19 18:11:11.973174+08,2015-04-19 18:11:11.974693+08,2015-04-19 19:46:38.193+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-16 13:50:29.581+08,2015-04-19 13:23:15.555133+08,2015-04-19 14:59:21.34+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-16 13:50:29.581+08,2015-04-19 13:23:29.877092+08,2015-04-19 14:59:19.723+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-16 13:50:29.581+08,2015-04-19 13:23:50.094444+08,2015-04-19 14:59:15.091+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-16 13:50:29.581+08,2015-04-19 13:24:01.797161+08,2015-04-19 15:00:21.762+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-19 13:24:13.259+08,2015-04-19 13:24:28.180878+08,2015-04-19 15:00:14.048+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-19 13:24:13.259+08,2015-04-19 13:24:30.339479+08,2015-04-19 15:06:43.814+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-19 13:24:13.259+08,2015-04-19 13:24:34.401293+08,2015-04-19 15:00:25.821+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-19 13:24:44.452+08,2015-04-19 13:25:30.767901+08,2015-04-19 15:02:04.415+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-19 13:24:44.452+08,2015-04-19 13:26:10.362386+08,2015-04-19 15:02:38.764+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-19 13:24:44.452+08,2015-04-19 13:26:17.80049+08,2015-04-19 15:02:51.327+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-19 13:30:07.353757+08,2015-04-19 13:30:07.355472+08,2015-04-19 15:07:24.498+08,2
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-19 14:00:28.378165+08,2015-04-19 14:00:28.379398+08,2015-04-19 15:38:06.965+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-19 13:28:36.239121+08,2015-04-19 13:28:36.240121+08,2015-04-19 15:04:47.275+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-19 18:43:08.133442+08,2015-04-19 18:43:08.135064+08,2015-04-19 20:19:33.63+08,3
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-19 13:26:51.574+08,2015-04-19 13:26:52.160609+08,2015-04-19 15:02:49.259+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-19 13:26:51.574+08,2015-04-19 13:26:56.702322+08,2015-04-19 15:02:52.818+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-19 13:26:51.574+08,2015-04-19 13:27:06.85497+08,2015-04-19 15:03:32.18+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-19 13:26:51.574+08,2015-04-19 13:27:09.336702+08,2015-04-19 15:03:36.288+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-19 13:26:51.574+08,2015-04-19 13:27:10.641858+08,2015-04-19 15:04:37.348+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-19 13:27:21.76468+08,2015-04-19 13:27:21.766266+08,2015-04-19 15:04:18.169+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-19 13:29:13.48649+08,2015-04-19 13:29:13.488681+08,2015-04-19 15:10:32.857+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-19 13:26:51.574+08,2015-04-19 13:27:17.287722+08,2015-04-19 15:05:48.255+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-19 13:29:55.438005+08,2015-04-19 13:29:55.469391+08,2015-04-19 15:09:14.662+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-19 13:29:24.034735+08,2015-04-19 13:29:24.035715+08,2015-04-19 15:08:22.48+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-19 13:27:21.76+08,2015-04-19 13:27:23.774923+08,2015-04-19 15:06:30.406+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-19 13:27:21.76+08,2015-04-19 13:27:23.844531+08,2015-04-19 15:08:56.385+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-19 13:27:21.76+08,2015-04-19 13:27:26.491188+08,2015-04-19 15:07:11.402+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-19 13:27:21.76+08,2015-04-19 13:27:35.57603+08,2015-04-19 15:07:16.772+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-19 13:27:21.76+08,2015-04-19 13:27:54.050146+08,2015-04-19 15:14:19.165+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-19 14:07:24.063576+08,2015-04-19 14:07:24.065299+08,2015-04-19 15:50:17.008+08,3
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-19 13:27:21.76+08,2015-04-19 13:28:06.596516+08,2015-04-19 15:08:31.924+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-19 13:27:21.76+08,2015-04-19 13:28:13.196535+08,2015-04-19 15:09:57.208+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-19 13:27:21.76+08,2015-04-19 13:28:22.799694+08,2015-04-19 15:09:58.611+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-19 13:28:36.236+08,2015-04-19 13:28:36.606342+08,2015-04-19 15:11:32.752+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-19 13:28:36.236+08,2015-04-19 13:28:38.481674+08,2015-04-19 15:11:49.744+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-19 13:30:55.480888+08,2015-04-19 13:30:55.482462+08,2015-04-19 15:14:14.862+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-19 13:28:36.236+08,2015-04-19 13:29:03.385734+08,2015-04-19 15:12:54.87+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-19 13:28:36.236+08,2015-04-19 13:29:04.858163+08,2015-04-19 15:10:36.553+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-19 13:29:13.481+08,2015-04-19 13:29:18.833193+08,2015-04-19 15:12:13.704+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-19 13:29:13.481+08,2015-04-19 13:29:18.874535+08,2015-04-19 15:12:56.389+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-19 13:29:13.481+08,2015-04-19 13:29:22.771548+08,2015-04-19 15:12:34.341+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-19 15:03:49.393+08,2015-04-19 18:09:20.822631+08,2015-04-19 19:53:05.445+08,3
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-19 15:03:49.393+08,2015-04-19 18:09:39.083584+08,2015-04-19 19:53:05.583+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-19 13:32:00.324795+08,2015-04-19 13:32:00.326233+08,2015-04-19 15:15:45.879+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-19 13:32:17.351+08,2015-04-19 13:32:34.526559+08,2015-04-19 15:17:06.513+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-19 13:35:00.880881+08,2015-04-19 13:35:00.882234+08,2015-04-19 15:18:37.153+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-19 13:32:17.351+08,2015-04-19 13:33:24.934176+08,2015-04-19 15:16:52.532+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-19 13:32:17.351+08,2015-04-19 13:33:27.767509+08,2015-04-19 15:15:18.716+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-19 13:32:17.351+08,2015-04-19 13:33:28.105938+08,2015-04-19 15:15:07.966+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-19 13:32:17.351+08,2015-04-19 13:33:31.080207+08,2015-04-19 15:17:08.605+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-19 13:38:15.645063+08,2015-04-19 13:38:15.645999+08,2015-04-19 15:21:26.938+08,2
