Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-04 01:38:48.476+08,2015-04-04 06:56:09.403429+08,2015-04-04 07:41:00.801+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-04 07:38:55.142796+08,2015-04-04 07:38:55.144027+08,2015-04-04 08:22:15.016+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-04 01:38:48.476+08,2015-04-04 06:56:14.836095+08,2015-04-04 07:41:29.474+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-04 13:37:43.484+08,2015-04-04 14:45:59.008629+08,2015-04-04 15:31:01.422+08,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-05 06:11:51.825+08,2015-04-05 06:31:34.576908+08,2015-04-05 07:17:02.883+08,3
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-04 07:02:00.462151+08,2015-04-04 07:02:00.464275+08,2015-04-04 07:45:16.191+08,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-04 13:37:43.484+08,2015-04-04 14:47:09.784485+08,2015-04-04 15:32:49.733+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-04 07:39:33.871715+08,2015-04-04 07:39:33.877403+08,2015-04-04 08:22:38.657+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-04 06:56:55.328+08,2015-04-04 06:57:22.474116+08,2015-04-04 07:42:42.929+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-04 06:57:39.919+08,2015-04-04 06:57:46.509423+08,2015-04-04 07:41:59.247+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-05 06:11:51.825+08,2015-04-05 06:32:05.323017+08,2015-04-05 07:16:43.366+08,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-05 14:41:12.75+08,2015-04-05 15:02:01.305999+08,2015-04-05 15:48:09.8+08,4
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-04 14:49:42.484+08,2015-04-04 14:50:39.334845+08,2015-04-04 15:35:14.885+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-04 14:49:42.484+08,2015-04-04 14:52:00.537789+08,2015-04-04 15:37:55.92+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-04 06:57:39.919+08,2015-04-04 06:59:51.006487+08,2015-04-04 07:46:31.771+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-05 15:09:40.665857+08,2015-04-05 15:09:40.667648+08,2015-04-05 15:53:47.187+08,5
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-04 06:57:39.919+08,2015-04-04 07:00:20.064459+08,2015-04-04 07:43:29.074+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-04 06:57:39.919+08,2015-04-04 07:00:21.067872+08,2015-04-04 07:49:00.358+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-04 14:53:04.780171+08,2015-04-04 14:53:09.623619+08,2015-04-04 15:38:27.852+08,2
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-04 06:57:39.919+08,2015-04-04 07:00:56.6915+08,2015-04-04 07:45:22.687+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-04 06:57:39.919+08,2015-04-04 07:01:03.46238+08,2015-04-04 07:46:10.732+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-04 14:49:42.484+08,2015-04-04 14:52:42.943855+08,2015-04-04 15:37:59.684+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-04 06:57:39.919+08,2015-04-04 07:01:24.131405+08,2015-04-04 07:45:39.33+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-04 14:49:42.484+08,2015-04-04 14:52:53.49209+08,2015-04-04 15:37:38.617+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-04 14:58:32.384346+08,2015-04-04 14:58:32.385906+08,2015-04-04 15:43:42.478+08,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-05 15:15:03.355535+08,2015-04-05 15:22:55.006367+08,2015-04-05 15:47:56.543+08,2
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-04 07:02:55.217+08,2015-04-04 07:02:59.971277+08,2015-04-04 07:55:29.9+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-04 07:02:55.217+08,2015-04-04 07:03:00.089344+08,2015-04-04 07:48:54.301+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-04 07:02:55.217+08,2015-04-04 07:03:06.54258+08,2015-04-04 07:46:45.003+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-05 15:15:03.353+08,2015-04-05 15:23:00.113733+08,2015-04-05 16:07:24.993+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-05 15:15:03.353+08,2015-04-05 15:23:01.55145+08,2015-04-05 16:07:15.134+08,4
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-04 07:02:55.217+08,2015-04-04 07:03:29.229896+08,2015-04-04 07:47:27.911+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-04 14:53:04.778+08,2015-04-04 14:55:02.533295+08,2015-04-04 15:40:23.606+08,3
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-04 07:02:55.217+08,2015-04-04 07:03:32.970479+08,2015-04-04 07:49:09.94+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-04 14:53:04.778+08,2015-04-04 14:55:05.022223+08,2015-04-04 15:39:18.452+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-04 07:02:55.217+08,2015-04-04 07:04:13.973847+08,2015-04-04 07:48:05.601+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-04 07:05:13.036168+08,2015-04-04 07:05:13.037759+08,2015-04-04 07:58:12.324+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-04 07:02:55.217+08,2015-04-04 07:04:34.724601+08,2015-04-04 07:48:39.476+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-04 07:02:55.217+08,2015-04-04 07:04:40.938549+08,2015-04-04 07:48:56.472+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-04 14:53:04.778+08,2015-04-04 14:55:07.72162+08,2015-04-04 15:39:34.922+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-04 07:14:49.240177+08,2015-04-04 07:14:57.425223+08,2015-04-04 08:01:57.934+08,2
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-05 06:47:48.436+08,2015-04-05 06:51:28.370843+08,2015-04-05 07:36:56.566+08,3
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-04 07:02:55.217+08,2015-04-04 07:05:02.989921+08,2015-04-04 07:49:09.941+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-04 07:02:55.217+08,2015-04-04 07:05:05.17535+08,2015-04-04 07:48:31.404+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-04 07:09:59.464157+08,2015-04-04 07:09:59.465986+08,2015-04-04 07:54:21.764+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-04 07:05:10.171+08,2015-04-04 07:05:12.630629+08,2015-04-04 07:48:52.498+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-04 07:05:13.034+08,2015-04-04 07:05:15.012113+08,2015-04-04 07:43:28.046+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-04 07:05:13.034+08,2015-04-04 07:05:28.571674+08,2015-04-04 07:49:46.259+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-04 14:53:04.778+08,2015-04-04 14:56:22.309691+08,2015-04-04 15:42:01.339+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-04 07:05:13.034+08,2015-04-04 07:06:00.569692+08,2015-04-04 07:50:28.981+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-04 07:05:13.034+08,2015-04-04 07:06:08.725362+08,2015-04-04 07:50:16.352+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-05 06:47:48.43867+08,2015-04-05 06:53:05.73251+08,2015-04-05 07:50:33.324+08,3
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-04 07:05:13.034+08,2015-04-04 07:06:32.438646+08,2015-04-04 07:50:40.633+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-04 07:06:40.341+08,2015-04-04 07:06:42.463723+08,2015-04-04 07:53:50.277+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-04 14:53:04.778+08,2015-04-04 14:57:42.559841+08,2015-04-04 15:45:42.36+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-04 07:06:40.341+08,2015-04-04 07:06:49.313624+08,2015-04-04 07:51:11.458+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-04 07:06:40.341+08,2015-04-04 07:07:01.741958+08,2015-04-04 07:52:21.906+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-04 07:07:30.994908+08,2015-04-04 07:07:30.996809+08,2015-04-04 07:51:23.074+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-04 07:06:40.341+08,2015-04-04 07:07:19.238776+08,2015-04-04 07:51:37.765+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-04 15:46:36.390355+08,2015-04-04 15:46:36.391984+08,2015-04-04 16:31:26.331+08,3
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-04 07:07:30.993+08,2015-04-04 07:07:51.876007+08,2015-04-04 07:54:11.833+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-04 14:58:32.383+08,2015-04-04 14:59:11.321681+08,2015-04-04 15:43:56.237+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1710,midhun,seq44,scn74,sh002,lighting,v010,seq44_scn74_sh002_lig_lighting_v010,1001,1061,2015-04-04 05:29:50+08,2015-04-06 08:14:12.179+08,2015-04-06 14:49:55.78+08,,62,62,0,0,0,0,497127.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1061,done,2015-04-06 14:49:44.643+08,2015-04-06 14:49:44.644791+08,2015-04-06 14:49:55.767+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-04 05:29:50.5+08,2015-04-06 08:14:12.180251+08,2015-04-06 10:24:00.04+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-04 05:29:50.5+08,2015-04-06 08:16:45.513343+08,2015-04-06 10:23:20.987+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-04 05:29:50.5+08,2015-04-06 08:17:01.496603+08,2015-04-06 10:22:49.359+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-04 05:29:50.5+08,2015-04-06 08:17:12.023928+08,2015-04-06 10:23:00.307+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-04 05:29:50.5+08,2015-04-06 08:17:21.453153+08,2015-04-06 10:23:46.597+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-04 05:29:50.5+08,2015-04-06 08:17:39.866051+08,2015-04-06 10:23:08.354+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-04 05:29:50.5+08,2015-04-06 08:17:50.642454+08,2015-04-06 10:23:51.869+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-04 05:29:50.5+08,2015-04-06 08:18:01.688708+08,2015-04-06 10:25:22.651+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-04 05:29:50.5+08,2015-04-06 08:18:19.603672+08,2015-04-06 10:27:14.447+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-04 05:29:50.5+08,2015-04-06 08:18:30.514097+08,2015-04-06 10:30:36.707+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-04 05:29:50.5+08,2015-04-06 08:18:38.022967+08,2015-04-06 10:29:38.284+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-04 05:29:50.5+08,2015-04-06 08:18:47.680457+08,2015-04-06 10:28:04.131+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-04 05:29:50.5+08,2015-04-06 08:18:52.541688+08,2015-04-06 10:28:05.398+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-04 05:29:50.5+08,2015-04-06 08:19:01.378285+08,2015-04-06 10:29:16.997+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-04 05:29:50.5+08,2015-04-06 08:19:12.547465+08,2015-04-06 10:31:06.208+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-04 05:29:50.5+08,2015-04-06 08:19:13.814237+08,2015-04-06 10:33:48.172+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-04 05:29:50.5+08,2015-04-06 08:19:19.735103+08,2015-04-06 10:34:56.12+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-04 05:29:50.5+08,2015-04-06 08:19:54.275847+08,2015-04-06 10:35:46.33+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-04 05:29:50.5+08,2015-04-06 08:19:54.673926+08,2015-04-06 10:39:23.352+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-04 05:29:50.5+08,2015-04-06 08:20:00.429378+08,2015-04-06 10:39:01.196+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-04 05:29:50.5+08,2015-04-06 08:20:03.173075+08,2015-04-06 10:40:47.655+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-04 05:29:50.5+08,2015-04-06 08:20:05.251742+08,2015-04-06 10:40:44.648+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-04 05:29:50.5+08,2015-04-06 08:20:17.666995+08,2015-04-06 10:42:13.378+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-04 05:29:50.5+08,2015-04-06 08:21:31.210001+08,2015-04-06 11:05:42.741+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-04 05:29:50.5+08,2015-04-06 08:21:45.80183+08,2015-04-06 10:50:41.505+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-04 05:29:50.5+08,2015-04-06 08:22:34.349319+08,2015-04-06 11:20:30.822+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-04 05:29:50.5+08,2015-04-06 08:22:46.868903+08,2015-04-06 10:59:56.381+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-06 14:42:39.103+08,2015-04-06 14:42:39.104408+08,2015-04-06 14:49:44.605295+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-04 05:29:50.5+08,2015-04-06 08:30:40.035549+08,2015-04-06 11:08:36.114+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-04 05:29:50.5+08,2015-04-06 08:37:20.161548+08,2015-04-06 11:06:16.524+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-04 05:29:50.5+08,2015-04-06 08:37:43.889386+08,2015-04-06 11:06:32.11+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-04 05:29:50.5+08,2015-04-06 08:37:58.572694+08,2015-04-06 11:08:49.475+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-04 05:29:50.5+08,2015-04-06 08:42:41.255549+08,2015-04-06 11:13:27.698+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-04 05:29:50.5+08,2015-04-06 08:43:09.885345+08,2015-04-06 11:17:33.396+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-04 05:29:50.5+08,2015-04-06 08:43:47.573227+08,2015-04-06 11:20:30.589+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-04 05:29:50.5+08,2015-04-06 08:55:21.979623+08,2015-04-06 11:26:21.298+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-04 05:29:50.5+08,2015-04-06 08:57:31.41226+08,2015-04-06 11:28:45.78+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-04 05:29:50.5+08,2015-04-06 08:57:40.390903+08,2015-04-06 11:29:04.699+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-04 05:29:50.5+08,2015-04-06 08:58:00.553823+08,2015-04-06 11:28:41.17+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-04 05:29:50.5+08,2015-04-06 08:59:28.149983+08,2015-04-06 11:41:54.33+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-04 05:29:50.5+08,2015-04-06 09:00:47.026225+08,2015-04-06 11:32:19.553+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-04 05:29:50.5+08,2015-04-06 09:00:51.226204+08,2015-04-06 11:32:18.237+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-04 05:29:50.5+08,2015-04-06 09:01:16.056856+08,2015-04-06 11:32:16.889+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-04 05:29:50.5+08,2015-04-06 09:02:21.592319+08,2015-04-06 11:32:30.042+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-04 05:29:50.5+08,2015-04-06 09:03:29.646729+08,2015-04-06 11:32:16.02+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-04 05:29:50.5+08,2015-04-06 09:04:51.225546+08,2015-04-06 11:33:25.963+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-04 05:29:50.5+08,2015-04-06 09:05:08.598269+08,2015-04-06 11:32:09.565+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-06 09:10:19.29419+08,2015-04-06 09:11:00.681564+08,2015-04-06 11:35:28.779+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-04 05:29:50.5+08,2015-04-06 09:07:53.943709+08,2015-04-06 11:29:08.7+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-04 05:29:50.5+08,2015-04-06 09:08:00.231409+08,2015-04-06 11:38:35.498+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-04 05:29:50.5+08,2015-04-06 09:08:31.102221+08,2015-04-06 11:28:14.091+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-04 05:29:50.5+08,2015-04-06 09:08:54.971198+08,2015-04-06 11:31:41.822+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-04 05:29:50.5+08,2015-04-06 09:08:57.647876+08,2015-04-06 11:30:39.536+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-04 05:29:50.5+08,2015-04-06 09:10:04.841652+08,2015-04-06 11:30:56.652+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-04 05:29:50.5+08,2015-04-06 09:10:04.860717+08,2015-04-06 11:31:28.633+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-04 05:29:50.5+08,2015-04-06 09:10:04.862608+08,2015-04-06 11:30:46.843+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-06 09:26:55.182905+08,2015-04-06 09:28:28.451379+08,2015-04-06 11:52:10.777+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-04 05:29:50.5+08,2015-04-06 09:10:04.88013+08,2015-04-06 11:30:52.79+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-04 05:29:50.5+08,2015-04-06 09:10:06.64827+08,2015-04-06 11:30:07.8+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-06 09:10:19.292+08,2015-04-06 09:12:02.638067+08,2015-04-06 11:28:34.056+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-06 09:10:19.292+08,2015-04-06 09:16:00.204649+08,2015-04-06 11:32:28.058+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1711,yugandhar,seq22,scn38,sh031,lightingBilal,v003,seq22_scn38_sh031_lig_lightingBilal_v003,1001,1085,2015-04-04 07:04:19+08,2015-04-06 20:49:26.121+08,2015-04-06 23:23:03.534+08,,4,4,0,0,0,0,8923.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-04-06 21:52:22.886+08,2015-04-06 23:22:53.352433+08,2015-04-06 23:23:03.522+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-06 20:46:35.588+08,2015-04-06 20:49:26.121131+08,2015-04-06 21:26:16.76+08,3
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1040-1040,done,2015-04-06 20:46:35.588+08,2015-04-06 20:49:28.345686+08,2015-04-06 21:39:02.406+08,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1085-1085,done,2015-04-06 20:46:35.588+08,2015-04-06 20:50:12.438235+08,2015-04-06 21:52:19.734+08,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1712,yugandhar,seq22,scn38,sh031,lightingBoulder,v003,seq22_scn38_sh031_lig_lightingBoulder_v003,1001,1085,2015-04-04 08:45:50+08,2015-04-05 07:36:56.468+08,2015-04-05 10:10:11.314+08,,4,4,0,0,0,0,14073.5996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-04-05 10:10:05.193+08,2015-04-05 10:10:05.193898+08,2015-04-05 10:10:11.305+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-04 08:45:50.761+08,2015-04-05 07:36:56.468402+08,2015-04-05 08:57:12.224+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1040-1040,done,2015-04-05 07:52:46.246157+08,2015-04-05 07:54:29.268541+08,2015-04-05 09:53:59.243+08,1
