Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-10-16 11:48:28.321+04,2015-10-16 12:12:30.316986+04,2015-10-16 12:13:12.361+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-10-16 11:48:28.321+04,2015-10-16 12:12:33.611095+04,2015-10-16 12:13:04.64+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-10-16 11:48:28.321+04,2015-10-16 12:13:04.648172+04,2015-10-16 12:13:36.679+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-10-16 11:48:28.321+04,2015-10-16 12:13:12.167914+04,2015-10-16 12:13:55.214+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-10-16 11:48:28.321+04,2015-10-16 12:13:12.367544+04,2015-10-16 12:13:54.409+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-10-16 11:48:28.321+04,2015-10-16 12:13:36.684898+04,2015-10-16 12:14:09.717+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-10-16 11:48:28.321+04,2015-10-16 12:13:54.417762+04,2015-10-16 12:14:37.461+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-10-16 11:48:28.321+04,2015-10-16 12:13:55.220784+04,2015-10-16 12:14:37.266+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-10-16 11:48:28.321+04,2015-10-16 12:14:09.72454+04,2015-10-16 12:14:40.754+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-10-16 11:48:28.321+04,2015-10-16 12:14:37.273357+04,2015-10-16 12:15:21.321+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-10-16 11:48:28.321+04,2015-10-16 12:14:37.466179+04,2015-10-16 12:15:18.508+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-10-16 11:48:28.321+04,2015-10-16 12:14:40.761059+04,2015-10-16 12:15:11.791+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-10-16 11:48:28.321+04,2015-10-16 12:15:11.797981+04,2015-10-16 12:15:43.822+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-10-16 11:48:28.321+04,2015-10-16 12:15:18.515939+04,2015-10-16 12:15:58.557+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-10-16 11:48:28.321+04,2015-10-16 12:15:21.329061+04,2015-10-16 12:16:03.374+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-10-16 11:48:28.321+04,2015-10-16 12:15:43.825629+04,2015-10-16 12:16:13.849+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-10-16 11:48:28.321+04,2015-10-16 12:15:58.565103+04,2015-10-16 12:16:42.609+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-10-16 11:48:28.321+04,2015-10-16 12:16:03.381813+04,2015-10-16 12:16:45.426+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-10-16 11:48:28.321+04,2015-10-16 12:16:13.856234+04,2015-10-16 12:16:44.884+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-10-16 11:48:28.321+04,2015-10-16 12:16:42.615603+04,2015-10-16 12:17:23.658+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-10-16 11:48:28.321+04,2015-10-16 12:16:44.890558+04,2015-10-16 12:17:16.919+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-10-16 11:48:28.321+04,2015-10-16 12:16:45.434212+04,2015-10-16 12:17:26.478+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-10-16 11:48:28.321+04,2015-10-16 13:01:33.995396+04,2015-10-16 13:02:15.037+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-10-16 11:48:28.321+04,2015-10-16 13:01:34.009819+04,2015-10-16 13:02:18.055+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-10-16 11:48:28.321+04,2015-10-16 13:01:34.780923+04,2015-10-16 13:02:16.824+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-10-16 11:48:28.321+04,2015-10-16 13:01:35.992767+04,2015-10-16 13:02:18.034+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-10-16 11:48:28.321+04,2015-10-16 13:01:36.763324+04,2015-10-16 13:02:09.793+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-10-16 11:48:28.321+04,2015-10-16 13:01:37.751972+04,2015-10-16 13:02:20.795+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-10-16 11:48:28.321+04,2015-10-16 13:01:37.835716+04,2015-10-16 13:02:21.882+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-10-16 11:48:28.321+04,2015-10-16 13:01:37.887758+04,2015-10-16 13:02:20.932+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-10-16 11:48:28.321+04,2015-10-16 13:01:37.912932+04,2015-10-16 13:02:21.963+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-10-16 11:48:28.321+04,2015-10-16 13:12:59.656497+04,2015-10-16 13:13:39.698+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:00.511004+04,2015-10-16 13:13:41.551+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:01.748675+04,2015-10-16 13:13:42.791+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:02.68868+04,2015-10-16 13:13:45.73+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:18.743039+04,2015-10-16 13:14:00.787+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:36.889173+04,2015-10-16 13:14:20.933+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:39.707156+04,2015-10-16 13:14:20.749+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:40.564236+04,2015-10-16 13:14:22.604+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:41.559898+04,2015-10-16 13:14:22.602+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:42.797971+04,2015-10-16 13:14:23.84+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-10-16 11:48:28.321+04,2015-10-16 13:13:45.736784+04,2015-10-16 13:14:24.78+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-10-16 11:48:28.321+04,2015-10-16 13:14:00.795917+04,2015-10-16 13:14:40.838+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-10-16 11:48:28.321+04,2015-10-16 13:14:20.756999+04,2015-10-16 13:15:00.799+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-10-16 11:48:28.321+04,2015-10-16 13:14:20.941172+04,2015-10-16 13:15:00.982+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-10-16 11:48:28.321+04,2015-10-16 13:14:22.610726+04,2015-10-16 13:15:04.655+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-10-16 11:48:28.321+04,2015-10-16 13:14:22.612179+04,2015-10-16 13:15:04.66+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-10-16 11:48:28.321+04,2015-10-16 13:14:23.849492+04,2015-10-16 13:15:04.89+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-10-16 11:48:28.321+04,2015-10-16 13:14:24.805362+04,2015-10-16 13:15:05.849+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-10-16 11:48:28.321+04,2015-10-16 13:14:40.846521+04,2015-10-16 13:15:21.888+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,39058,vamshi,seq24,scn40,sh001,compositing,v029,seq24_scn40_sh001_cmp_compositing_v029,1001,1344,2015-10-16 12:16:59+04,2015-10-16 12:17:16.927+04,2015-10-16 12:54:50.992+04,,345,345,0,0,0,0,6291.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1344,done,2015-10-16 12:42:52.359+04,2015-10-16 12:42:52.359783+04,2015-10-16 12:54:50.997+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-16 12:16:59.566+04,2015-10-16 12:17:16.927631+04,2015-10-16 12:17:32.946+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-16 12:16:59.566+04,2015-10-16 12:17:23.666486+04,2015-10-16 12:17:36.689+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-16 12:16:59.566+04,2015-10-16 12:17:26.48678+04,2015-10-16 12:17:38.508+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-16 12:16:59.566+04,2015-10-16 12:17:32.953878+04,2015-10-16 12:17:47.972+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-16 12:16:59.566+04,2015-10-16 12:17:36.715214+04,2015-10-16 12:17:49.737+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-16 12:16:59.566+04,2015-10-16 12:17:38.517084+04,2015-10-16 12:17:50.538+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-16 12:16:59.566+04,2015-10-16 12:17:47.97905+04,2015-10-16 12:18:01.997+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-16 12:16:59.566+04,2015-10-16 12:17:49.745731+04,2015-10-16 12:18:02.769+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-16 12:16:59.566+04,2015-10-16 12:17:50.547105+04,2015-10-16 12:18:02.567+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:02.003865+04,2015-10-16 12:18:17.021+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:02.575933+04,2015-10-16 12:18:14.596+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:02.775125+04,2015-10-16 12:18:14.795+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:14.603758+04,2015-10-16 12:18:27.633+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:14.804323+04,2015-10-16 12:18:26.825+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:17.029267+04,2015-10-16 12:18:31.049+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:26.832837+04,2015-10-16 12:18:38.852+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:27.639688+04,2015-10-16 12:18:39.66+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:31.056783+04,2015-10-16 12:18:45.076+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:38.858541+04,2015-10-16 12:18:50.879+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:39.666866+04,2015-10-16 12:18:51.687+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:45.082432+04,2015-10-16 12:18:59.102+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:50.887035+04,2015-10-16 12:19:03.907+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:51.696559+04,2015-10-16 12:19:04.718+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-16 12:16:59.566+04,2015-10-16 12:18:59.109507+04,2015-10-16 12:19:13.132+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-16 12:16:59.566+04,2015-10-16 12:19:03.915565+04,2015-10-16 12:19:15.935+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-16 12:16:59.566+04,2015-10-16 12:19:04.727291+04,2015-10-16 12:19:16.746+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-16 12:16:59.566+04,2015-10-16 12:19:13.140387+04,2015-10-16 12:19:27.163+04,0
