Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:36.92443+04,2015-10-18 00:27:38.992+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:38.408722+04,2015-10-18 00:27:41.48+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:46.801644+04,2015-10-18 00:27:51.879+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:49.261815+04,2015-10-18 00:27:54.338+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:49.557304+04,2015-10-18 00:27:55.63+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:49.790948+04,2015-10-18 00:27:55.866+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:50.118269+04,2015-10-18 00:27:55.194+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:50.490124+04,2015-10-18 00:27:55.562+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:53.102556+04,2015-10-18 00:27:58.182+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:53.613417+04,2015-10-18 00:28:00.699+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:57.35797+04,2015-10-18 00:28:02.431+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:03.37641+04,2015-10-18 00:28:09.445+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:17.638536+04,2015-10-18 00:28:21.713+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:17.922352+04,2015-10-18 00:28:21.994+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:39.001191+04,2015-10-18 00:28:43.074+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:41.501295+04,2015-10-18 00:28:45.578+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:51.887629+04,2015-10-18 00:28:56.966+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:54.346136+04,2015-10-18 00:28:59.424+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:55.201712+04,2015-10-18 00:29:00.28+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:55.587611+04,2015-10-18 00:28:59.658+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:55.637961+04,2015-10-18 00:28:58.712+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:55.873928+04,2015-10-18 00:28:57.947+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-10-18 00:11:51.8+04,2015-10-18 00:27:58.191097+04,2015-10-18 00:29:01.265+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:00.708152+04,2015-10-18 00:29:02.781+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:02.440226+04,2015-10-18 00:29:02.508+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:09.45369+04,2015-10-18 00:29:12.533+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:21.720586+04,2015-10-18 00:29:23.791+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:22.001862+04,2015-10-18 00:29:21.071+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:43.08318+04,2015-10-18 00:29:43.15+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:45.585638+04,2015-10-18 00:29:45.651+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:56.973889+04,2015-10-18 00:29:59.046+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:57.955222+04,2015-10-18 00:29:58.025+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:58.720835+04,2015-10-18 00:29:58.783+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:59.431431+04,2015-10-18 00:30:00.504+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-10-18 00:11:51.8+04,2015-10-18 00:28:59.665548+04,2015-10-18 00:30:00.732+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:00.285297+04,2015-10-18 00:30:03.354+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:01.272651+04,2015-10-18 00:30:03.348+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:02.517102+04,2015-10-18 00:30:03.584+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:02.787655+04,2015-10-18 00:30:07.863+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:12.570949+04,2015-10-18 00:30:16.63+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:21.078682+04,2015-10-18 00:30:23.153+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:23.798597+04,2015-10-18 00:30:24.872+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:43.158073+04,2015-10-18 00:30:44.223+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:45.669291+04,2015-10-18 00:30:47.739+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:58.035439+04,2015-10-18 00:31:00.105+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:58.791081+04,2015-10-18 00:31:00.857+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-10-18 00:11:51.8+04,2015-10-18 00:29:59.053366+04,2015-10-18 00:31:00.124+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:00.511053+04,2015-10-18 00:31:01.583+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:00.740928+04,2015-10-18 00:31:00.807+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:03.356686+04,2015-10-18 00:31:04.424+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:03.360548+04,2015-10-18 00:31:03.427+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:03.608232+04,2015-10-18 00:31:03.66+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:07.869082+04,2015-10-18 00:31:09.949+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:16.648767+04,2015-10-18 00:31:16.72+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:23.160598+04,2015-10-18 00:31:22.227+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:24.879964+04,2015-10-18 00:31:26.953+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:44.23138+04,2015-10-18 00:31:43.296+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-10-18 00:11:51.8+04,2015-10-18 00:30:47.755875+04,2015-10-18 00:31:46.823+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:00.115879+04,2015-10-18 00:31:59.184+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:00.135129+04,2015-10-18 00:31:59.203+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:00.815786+04,2015-10-18 00:31:58.875+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:00.865565+04,2015-10-18 00:32:00.925+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:01.590613+04,2015-10-18 00:32:01.66+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:03.527531+04,2015-10-18 00:32:02.502+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:03.667094+04,2015-10-18 00:32:02.732+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:04.432507+04,2015-10-18 00:32:03.494+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:09.957105+04,2015-10-18 00:32:13.029+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:16.728179+04,2015-10-18 00:32:19.803+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:22.234953+04,2015-10-18 00:32:22.303+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:26.96108+04,2015-10-18 00:32:28.03+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:43.316621+04,2015-10-18 00:32:43.368+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:46.82942+04,2015-10-18 00:32:46.899+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:58.883237+04,2015-10-18 00:32:59.948+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:59.191913+04,2015-10-18 00:32:59.261+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-10-18 00:11:51.8+04,2015-10-18 00:31:59.210765+04,2015-10-18 00:32:59.278+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:00.933871+04,2015-10-18 00:32:59.994+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:01.668479+04,2015-10-18 00:33:00.735+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:02.509674+04,2015-10-18 00:33:01.579+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:02.740527+04,2015-10-18 00:33:01.805+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:03.514622+04,2015-10-18 00:33:03.58+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:13.037359+04,2015-10-18 00:33:15.113+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:19.811671+04,2015-10-18 00:33:20.882+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:22.311924+04,2015-10-18 00:33:21.378+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:28.037455+04,2015-10-18 00:33:27.105+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:43.377331+04,2015-10-18 00:33:41.446+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:46.907948+04,2015-10-18 00:33:44.972+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:59.269344+04,2015-10-18 00:33:56.332+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:59.286908+04,2015-10-18 00:33:57.355+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-10-18 00:11:51.8+04,2015-10-18 00:32:59.956768+04,2015-10-18 00:33:58.018+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:00.002739+04,2015-10-18 00:33:57.064+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:00.743505+04,2015-10-18 00:33:57.809+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:01.585599+04,2015-10-18 00:33:57.648+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:01.814323+04,2015-10-18 00:33:56.873+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:03.5982+04,2015-10-18 00:33:58.661+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:15.12214+04,2015-10-18 00:34:13.188+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:20.88974+04,2015-10-18 00:34:17.953+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:21.384699+04,2015-10-18 00:34:18.448+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:27.112162+04,2015-10-18 00:34:24.175+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:41.454653+04,2015-10-18 00:34:38.516+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:44.980143+04,2015-10-18 00:34:43.047+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-10-18 00:11:51.8+04,2015-10-18 00:33:56.340124+04,2015-10-18 00:34:53.403+04,0
