Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-10-09 09:30:33.795+04,2015-10-09 09:46:30.436064+04,2015-10-09 09:47:09.478+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-10-09 09:30:33.795+04,2015-10-09 09:46:36.284215+04,2015-10-09 09:47:14.326+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-10-09 09:30:33.795+04,2015-10-09 09:46:43.976703+04,2015-10-09 09:47:26.024+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-10-09 09:30:33.795+04,2015-10-09 09:46:51.319305+04,2015-10-09 09:47:21.348+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-10-09 09:30:33.795+04,2015-10-09 09:46:56.997842+04,2015-10-09 09:47:35.039+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-10-09 09:30:33.795+04,2015-10-09 09:47:09.48795+04,2015-10-09 09:47:50.534+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-10-09 09:30:33.795+04,2015-10-09 09:47:14.336011+04,2015-10-09 09:47:54.379+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-10-09 09:30:33.795+04,2015-10-09 09:47:21.355536+04,2015-10-09 09:47:50.377+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-10-09 09:30:33.795+04,2015-10-09 09:47:26.032603+04,2015-10-09 09:48:07.08+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-10-09 09:30:33.795+04,2015-10-09 09:47:35.046796+04,2015-10-09 09:48:15.091+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-10-09 09:30:33.795+04,2015-10-09 09:47:50.381928+04,2015-10-09 09:48:19.403+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-10-09 09:30:33.795+04,2015-10-09 09:47:50.543804+04,2015-10-09 09:48:30.591+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-10-09 09:30:33.795+04,2015-10-09 09:47:54.387102+04,2015-10-09 09:48:35.431+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-10-09 09:30:33.795+04,2015-10-09 09:48:07.089413+04,2015-10-09 09:48:45.132+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-10-09 09:30:33.795+04,2015-10-09 09:48:15.099961+04,2015-10-09 09:48:54.142+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-10-09 09:30:33.795+04,2015-10-09 09:48:19.407641+04,2015-10-09 09:48:48.429+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-10-09 09:30:33.795+04,2015-10-09 09:48:30.599657+04,2015-10-09 09:49:06.64+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-10-09 09:30:33.795+04,2015-10-09 09:48:35.440092+04,2015-10-09 09:49:14.482+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-10-09 09:30:33.795+04,2015-10-09 09:48:45.141586+04,2015-10-09 09:49:24.185+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-10-09 09:30:33.795+04,2015-10-09 09:48:48.435715+04,2015-10-09 09:49:15.457+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-10-09 09:30:33.795+04,2015-10-09 09:48:54.150955+04,2015-10-09 09:49:34.192+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-10-09 09:30:33.795+04,2015-10-09 09:49:06.648829+04,2015-10-09 09:49:44.693+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-10-09 09:30:33.795+04,2015-10-09 09:49:14.49196+04,2015-10-09 09:49:51.531+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-10-09 09:30:33.795+04,2015-10-09 09:49:15.472144+04,2015-10-09 09:49:45.494+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-10-09 09:30:33.795+04,2015-10-09 09:49:24.193736+04,2015-10-09 09:50:02.236+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-10-09 09:30:33.795+04,2015-10-09 09:49:34.199487+04,2015-10-09 09:50:13.24+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-10-09 09:30:33.795+04,2015-10-09 09:49:44.701961+04,2015-10-09 09:50:22.745+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-10-09 09:30:33.795+04,2015-10-09 09:49:45.501869+04,2015-10-09 09:50:15.524+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-10-09 09:30:33.795+04,2015-10-09 09:49:51.538846+04,2015-10-09 09:50:30.582+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-10-09 09:30:33.795+04,2015-10-09 09:50:02.24452+04,2015-10-09 09:50:42.29+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-10-09 09:30:33.795+04,2015-10-09 09:50:13.249352+04,2015-10-09 09:50:52.291+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-10-09 09:30:33.795+04,2015-10-09 09:50:15.528395+04,2015-10-09 09:50:44.55+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-10-09 09:30:33.795+04,2015-10-09 09:50:22.753984+04,2015-10-09 09:51:00.798+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-10-09 09:30:33.795+04,2015-10-09 09:50:30.589575+04,2015-10-09 09:51:11.635+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-10-09 09:30:33.795+04,2015-10-09 09:50:42.298961+04,2015-10-09 09:51:21.342+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-10-09 09:30:33.795+04,2015-10-09 09:50:44.555284+04,2015-10-09 09:51:14.577+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-10-09 09:30:33.795+04,2015-10-09 09:50:52.299191+04,2015-10-09 09:51:32.34+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-10-09 09:30:33.795+04,2015-10-09 09:51:00.807864+04,2015-10-09 09:51:37.85+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-10-09 09:30:33.795+04,2015-10-09 09:51:11.643813+04,2015-10-09 09:51:50.685+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-10-09 09:30:33.795+04,2015-10-09 09:51:14.582595+04,2015-10-09 09:51:44.606+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-10-09 09:30:33.795+04,2015-10-09 09:51:21.350786+04,2015-10-09 09:52:00.395+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-10-09 09:30:33.795+04,2015-10-09 09:51:32.349036+04,2015-10-09 09:52:11.388+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-10-09 09:30:33.795+04,2015-10-09 09:51:37.860448+04,2015-10-09 09:52:17.904+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-10-09 09:30:33.795+04,2015-10-09 09:51:44.610003+04,2015-10-09 09:52:14.632+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-10-09 09:30:33.795+04,2015-10-09 09:51:50.694498+04,2015-10-09 09:52:26.734+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-10-09 09:30:33.795+04,2015-10-09 09:52:00.403808+04,2015-10-09 09:52:41.45+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-10-09 09:30:33.795+04,2015-10-09 09:52:11.395491+04,2015-10-09 09:52:51.437+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-10-09 09:30:33.795+04,2015-10-09 09:52:14.641086+04,2015-10-09 09:52:44.667+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-10-09 09:30:33.795+04,2015-10-09 09:52:17.914338+04,2015-10-09 09:52:57.956+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-10-09 09:30:33.795+04,2015-10-09 09:52:26.744027+04,2015-10-09 09:53:07.79+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-10-09 17:49:48.123+04,2015-10-09 17:49:48.123737+04,2015-10-09 17:50:25.179+04,1
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-10-09 09:30:33.795+04,2015-10-09 09:52:44.67443+04,2015-10-09 09:53:15.698+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-10-09 09:30:33.795+04,2015-10-09 09:52:51.445224+04,2015-10-09 09:53:31.483+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-10-09 09:30:33.795+04,2015-10-09 09:52:57.965798+04,2015-10-09 09:53:36.012+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-10-09 09:30:33.795+04,2015-10-09 09:53:07.798851+04,2015-10-09 09:53:48.855+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-10-09 09:30:33.795+04,2015-10-09 09:53:15.714331+04,2015-10-09 09:53:49.745+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-10-09 09:30:33.795+04,2015-10-09 09:53:31.517636+04,2015-10-09 09:54:09.557+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-10-09 09:30:33.795+04,2015-10-09 09:53:36.02016+04,2015-10-09 09:54:16.064+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-10-09 09:30:33.795+04,2015-10-09 09:53:48.862651+04,2015-10-09 09:54:27.906+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-10-09 09:30:33.795+04,2015-10-09 09:53:49.761211+04,2015-10-09 09:54:18.787+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-10-09 09:30:33.795+04,2015-10-09 09:54:09.588617+04,2015-10-09 09:54:47.628+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-10-09 09:30:33.795+04,2015-10-09 09:54:16.073614+04,2015-10-09 09:54:56.122+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-10-09 09:30:33.795+04,2015-10-09 09:54:18.797697+04,2015-10-09 09:54:46.82+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-10-09 09:30:33.795+04,2015-10-09 09:54:27.913932+04,2015-10-09 09:55:06.959+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-10-09 09:30:33.795+04,2015-10-09 09:54:46.827266+04,2015-10-09 09:55:21.863+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-10-09 09:30:33.795+04,2015-10-09 09:54:47.63492+04,2015-10-09 09:55:24.673+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-10-09 09:30:33.795+04,2015-10-09 09:54:56.131937+04,2015-10-09 09:55:35.175+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-10-09 09:30:33.795+04,2015-10-09 09:55:06.965882+04,2015-10-09 09:55:46.005+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-10-09 09:30:33.795+04,2015-10-09 09:55:13.229449+04,2015-10-09 09:55:57.276+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-10-09 09:30:33.795+04,2015-10-09 09:55:21.870532+04,2015-10-09 09:55:49.891+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-10-09 09:30:33.795+04,2015-10-09 09:55:24.678072+04,2015-10-09 09:56:02.719+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-10-09 09:30:33.795+04,2015-10-09 09:55:35.184178+04,2015-10-09 09:56:12.226+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-10-09 09:30:33.795+04,2015-10-09 09:55:46.013773+04,2015-10-09 09:56:26.064+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-10-09 09:30:33.795+04,2015-10-09 09:55:49.896287+04,2015-10-09 09:56:19.919+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-10-09 09:30:33.795+04,2015-10-09 09:55:57.282615+04,2015-10-09 09:56:35.324+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-10-09 09:30:33.795+04,2015-10-09 09:56:02.740418+04,2015-10-09 09:56:40.78+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-10-09 09:30:33.795+04,2015-10-09 09:56:12.235913+04,2015-10-09 09:56:49.275+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-10-09 09:30:33.795+04,2015-10-09 09:56:19.924207+04,2015-10-09 09:56:47.946+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-10-09 09:30:33.795+04,2015-10-09 09:56:26.070311+04,2015-10-09 09:57:07.118+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-10-09 09:30:33.795+04,2015-10-09 09:56:35.330744+04,2015-10-09 09:57:16.374+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-10-09 09:30:33.795+04,2015-10-09 09:56:40.788739+04,2015-10-09 09:57:17.83+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-10-09 09:30:33.795+04,2015-10-09 09:56:47.950794+04,2015-10-09 09:57:15.973+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-10-09 09:30:33.795+04,2015-10-09 09:56:49.28393+04,2015-10-09 09:57:29.332+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-10-09 09:30:33.795+04,2015-10-09 09:57:07.125206+04,2015-10-09 09:57:47.171+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-10-09 09:30:33.795+04,2015-10-09 09:57:10.058579+04,2015-10-09 09:57:48.102+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-10-09 09:30:33.795+04,2015-10-09 09:57:15.977363+04,2015-10-09 09:57:51.007+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-10-09 09:57:35.430523+04,2015-10-09 09:57:35.431303+04,2015-10-09 09:58:14.535+04,1
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-10-09 09:30:33.795+04,2015-10-09 09:57:17.837068+04,2015-10-09 09:57:54.874+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-10-09 09:30:33.795+04,2015-10-09 09:57:29.342338+04,2015-10-09 09:58:09.386+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-10-09 09:57:35.416+04,2015-10-09 09:57:47.179221+04,2015-10-09 09:58:27.224+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-10-09 09:57:35.416+04,2015-10-09 09:57:48.111975+04,2015-10-09 09:58:25.154+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-10-09 09:57:35.416+04,2015-10-09 09:57:51.012768+04,2015-10-09 09:58:24.046+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-10-09 09:57:35.416+04,2015-10-09 09:57:54.882408+04,2015-10-09 09:58:32.923+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-10-09 09:57:35.416+04,2015-10-09 09:58:09.395514+04,2015-10-09 09:58:43.435+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-10-09 09:57:35.416+04,2015-10-09 09:58:14.545111+04,2015-10-09 09:58:52.587+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-10-09 09:57:35.416+04,2015-10-09 09:58:24.053024+04,2015-10-09 09:58:54.075+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-10-09 09:57:35.416+04,2015-10-09 09:58:25.163564+04,2015-10-09 09:59:00.215+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-10-09 09:57:35.416+04,2015-10-09 09:58:27.233895+04,2015-10-09 09:59:06.279+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-10-09 09:57:35.416+04,2015-10-09 09:58:32.93115+04,2015-10-09 09:59:10.97+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-10-09 09:57:35.416+04,2015-10-09 09:58:43.445374+04,2015-10-09 09:59:20.487+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-10-09 09:57:35.416+04,2015-10-09 09:58:52.59674+04,2015-10-09 09:59:30.642+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-10-09 09:57:35.416+04,2015-10-09 09:58:54.080569+04,2015-10-09 09:59:23.102+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:00.232789+04,2015-10-09 09:59:39.274+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:06.285713+04,2015-10-09 09:59:44.325+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:10.978556+04,2015-10-09 09:59:52.02+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:20.496066+04,2015-10-09 09:59:56.536+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:23.10747+04,2015-10-09 09:59:59.139+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:30.652131+04,2015-10-09 10:00:12.696+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:39.28341+04,2015-10-09 10:00:17.324+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:44.332319+04,2015-10-09 10:00:21.374+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:52.028221+04,2015-10-09 10:00:33.072+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:56.546794+04,2015-10-09 10:00:35.591+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-10-09 09:57:35.416+04,2015-10-09 09:59:59.144428+04,2015-10-09 10:00:28.166+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-10-09 09:57:35.416+04,2015-10-09 10:00:12.706291+04,2015-10-09 10:00:53.751+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-10-09 09:57:35.416+04,2015-10-09 10:00:17.333958+04,2015-10-09 10:00:54.374+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-10-09 09:57:35.416+04,2015-10-09 10:00:21.382144+04,2015-10-09 10:01:01.425+04,0
