Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-17 00:05:04.969+04,2015-10-17 00:12:26.505163+04,2015-10-17 00:13:12.563+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-17 00:05:04.969+04,2015-10-17 00:12:29.279248+04,2015-10-17 00:13:16.332+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-17 00:05:04.969+04,2015-10-17 00:12:29.699638+04,2015-10-17 00:13:15.76+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-17 00:05:04.969+04,2015-10-17 00:12:29.758827+04,2015-10-17 00:13:16.813+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-17 00:05:04.969+04,2015-10-17 00:12:39.440212+04,2015-10-17 00:14:00.54+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-10-17 00:05:04.969+04,2015-10-17 00:12:49.124648+04,2015-10-17 00:13:39.175+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-10-17 00:05:04.969+04,2015-10-17 00:12:57.261951+04,2015-10-17 00:14:18.375+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:00.114726+04,2015-10-17 00:14:18.219+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:04.621547+04,2015-10-17 00:14:28.721+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:11.745041+04,2015-10-17 00:13:59.804+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:11.803237+04,2015-10-17 00:14:01.863+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:12.573961+04,2015-10-17 00:14:03.635+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:15.76765+04,2015-10-17 00:14:07.833+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:16.339243+04,2015-10-17 00:14:10.404+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:16.821952+04,2015-10-17 00:14:12.887+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:39.182643+04,2015-10-17 00:14:39.245+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-10-17 00:05:04.969+04,2015-10-17 00:13:59.811854+04,2015-10-17 00:14:55.88+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:00.559225+04,2015-10-17 00:15:39.676+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:01.869514+04,2015-10-17 00:15:01.942+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:03.642308+04,2015-10-17 00:15:04.721+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:07.841021+04,2015-10-17 00:15:09.923+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:10.413523+04,2015-10-17 00:15:17.501+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:12.894966+04,2015-10-17 00:15:16.975+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:18.243926+04,2015-10-17 00:16:12.378+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:18.399896+04,2015-10-17 00:16:17.544+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:28.739355+04,2015-10-17 00:16:27.887+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:32.707011+04,2015-10-17 00:15:37.785+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:34.870564+04,2015-10-17 00:15:44.954+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:39.081207+04,2015-10-17 00:15:48.171+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:39.252031+04,2015-10-17 00:15:53.332+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:39.77182+04,2015-10-17 00:15:53.858+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-10-17 00:05:04.969+04,2015-10-17 00:14:55.888281+04,2015-10-17 00:16:15.01+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:01.949514+04,2015-10-17 00:16:23.049+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:04.730449+04,2015-10-17 00:16:25.83+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:09.931747+04,2015-10-17 00:16:32.032+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:16.982156+04,2015-10-17 00:16:41.096+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:17.509326+04,2015-10-17 00:16:42.61+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:37.792383+04,2015-10-17 00:17:03.905+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:39.690414+04,2015-10-17 00:18:23.881+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:44.961767+04,2015-10-17 00:17:15.075+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:48.177651+04,2015-10-17 00:17:16.286+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:53.339803+04,2015-10-17 00:17:27.437+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-10-17 00:05:04.969+04,2015-10-17 00:15:53.86528+04,2015-10-17 00:17:28.98+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-10-17 00:05:04.969+04,2015-10-17 00:16:12.401924+04,2015-10-17 00:19:11.613+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-10-17 00:05:04.969+04,2015-10-17 00:16:15.016028+04,2015-10-17 00:17:54.14+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-10-17 00:05:04.969+04,2015-10-17 00:16:17.558115+04,2015-10-17 00:19:31.772+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-10-17 00:05:04.969+04,2015-10-17 00:16:23.056892+04,2015-10-17 00:18:02.185+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-10-17 00:05:04.969+04,2015-10-17 00:16:25.839055+04,2015-10-17 00:18:09.969+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-10-17 00:05:04.969+04,2015-10-17 00:16:27.904891+04,2015-10-17 00:19:48.143+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-10-17 00:05:04.969+04,2015-10-17 00:16:32.03957+04,2015-10-17 00:18:14.17+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-10-17 00:05:04.969+04,2015-10-17 00:16:41.103113+04,2015-10-17 00:18:23.226+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-10-17 00:05:04.969+04,2015-10-17 00:16:42.618929+04,2015-10-17 00:18:29.756+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-10-17 00:05:04.969+04,2015-10-17 00:17:03.912684+04,2015-10-17 00:18:57.053+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-10-17 00:05:04.969+04,2015-10-17 00:17:15.082976+04,2015-10-17 00:19:08.228+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-10-17 00:05:04.969+04,2015-10-17 00:17:16.293913+04,2015-10-17 00:19:09.442+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-10-17 00:05:04.969+04,2015-10-17 00:17:27.443308+04,2015-10-17 00:19:20.564+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-10-17 00:05:04.969+04,2015-10-17 00:17:28.987884+04,2015-10-17 00:19:18.133+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-10-17 00:05:04.969+04,2015-10-17 00:17:54.146716+04,2015-10-17 00:19:44.286+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-10-17 00:05:04.969+04,2015-10-17 00:18:02.19178+04,2015-10-17 00:19:49.32+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-10-17 00:05:04.969+04,2015-10-17 00:18:09.977232+04,2015-10-17 00:19:56.113+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-10-17 00:05:04.969+04,2015-10-17 00:18:14.177428+04,2015-10-17 00:19:59.305+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-10-17 00:05:04.969+04,2015-10-17 00:18:23.231438+04,2015-10-17 00:20:16.367+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-10-17 00:05:04.969+04,2015-10-17 00:18:23.902344+04,2015-10-17 00:21:48.149+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-10-17 00:05:04.969+04,2015-10-17 00:18:29.763125+04,2015-10-17 00:20:15.893+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-10-17 00:05:04.969+04,2015-10-17 00:18:57.097053+04,2015-10-17 00:20:49.243+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:08.235869+04,2015-10-17 00:20:55.37+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:09.447643+04,2015-10-17 00:20:51.572+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:11.627606+04,2015-10-17 00:22:20.86+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:18.140258+04,2015-10-17 00:21:02.268+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:20.571494+04,2015-10-17 00:21:06.687+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:31.797726+04,2015-10-17 00:22:36.019+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:44.291316+04,2015-10-17 00:21:21.411+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:48.157371+04,2015-10-17 00:22:53.393+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:49.338773+04,2015-10-17 00:21:27.457+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:56.121241+04,2015-10-17 00:21:31.242+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-10-17 00:05:04.969+04,2015-10-17 00:19:59.311217+04,2015-10-17 00:21:29.427+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-10-17 00:05:04.969+04,2015-10-17 00:20:15.900874+04,2015-10-17 00:21:43.007+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-10-17 00:05:04.969+04,2015-10-17 00:20:16.375641+04,2015-10-17 00:21:45.486+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-10-17 00:05:04.969+04,2015-10-17 00:20:49.274744+04,2015-10-17 00:22:12.386+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-10-17 00:05:04.969+04,2015-10-17 00:20:51.577621+04,2015-10-17 00:22:12.681+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-10-17 00:05:04.969+04,2015-10-17 00:20:55.377222+04,2015-10-17 00:22:18.485+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-10-17 00:05:04.969+04,2015-10-17 00:21:02.275835+04,2015-10-17 00:22:19.369+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-10-17 00:05:04.969+04,2015-10-17 00:21:06.692494+04,2015-10-17 00:22:28.774+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-10-17 00:05:04.969+04,2015-10-17 00:21:21.418623+04,2015-10-17 00:22:33.503+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-10-17 00:05:04.969+04,2015-10-17 00:21:27.464508+04,2015-10-17 00:22:41.556+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-10-17 00:05:04.969+04,2015-10-17 00:21:29.435988+04,2015-10-17 00:22:41.521+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-10-17 00:05:04.969+04,2015-10-17 00:21:31.272864+04,2015-10-17 00:22:41.382+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-10-17 00:05:04.969+04,2015-10-17 00:21:43.014769+04,2015-10-17 00:22:48.092+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-10-17 00:05:04.969+04,2015-10-17 00:21:45.492535+04,2015-10-17 00:22:47.559+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-10-17 00:05:04.969+04,2015-10-17 00:21:48.173234+04,2015-10-17 00:23:57.324+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:12.392874+04,2015-10-17 00:23:08.455+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:12.717033+04,2015-10-17 00:23:09.786+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:18.491747+04,2015-10-17 00:23:15.584+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:19.376927+04,2015-10-17 00:23:09.435+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:20.885622+04,2015-10-17 00:24:06.019+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:28.781638+04,2015-10-17 00:23:23.837+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:33.52129+04,2015-10-17 00:23:21.566+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:36.037983+04,2015-10-17 00:24:19.151+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:41.396405+04,2015-10-17 00:23:29.451+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:41.52945+04,2015-10-17 00:23:30.587+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:41.563203+04,2015-10-17 00:23:30.621+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:47.566751+04,2015-10-17 00:23:36.623+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:48.098667+04,2015-10-17 00:23:36.152+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-10-17 00:05:04.969+04,2015-10-17 00:22:53.413766+04,2015-10-17 00:24:36.531+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:08.46293+04,2015-10-17 00:23:55.521+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:09.442755+04,2015-10-17 00:23:56.496+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:09.795029+04,2015-10-17 00:23:54.848+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:15.590221+04,2015-10-17 00:24:01.644+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:21.604623+04,2015-10-17 00:24:07.656+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:23.870228+04,2015-10-17 00:24:17.956+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:29.459353+04,2015-10-17 00:24:15.515+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:30.594788+04,2015-10-17 00:24:16.647+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:30.628142+04,2015-10-17 00:24:16.68+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:36.189927+04,2015-10-17 00:24:23.283+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:36.663989+04,2015-10-17 00:24:22.717+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:54.856805+04,2015-10-17 00:24:42.913+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:55.529535+04,2015-10-17 00:24:42.581+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:56.505242+04,2015-10-17 00:24:44.561+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-10-17 00:05:04.969+04,2015-10-17 00:23:57.340595+04,2015-10-17 00:25:39.463+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:01.652377+04,2015-10-17 00:24:50.71+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:06.042766+04,2015-10-17 00:25:45.156+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:07.664103+04,2015-10-17 00:24:58.726+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:15.524531+04,2015-10-17 00:25:03.581+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:16.655508+04,2015-10-17 00:25:05.714+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:16.688217+04,2015-10-17 00:25:05.746+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:17.966555+04,2015-10-17 00:25:15.035+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:19.165783+04,2015-10-17 00:26:05.29+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:22.774648+04,2015-10-17 00:25:15.838+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:23.290404+04,2015-10-17 00:25:15.351+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:36.545593+04,2015-10-17 00:26:26.667+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-10-17 00:05:04.969+04,2015-10-17 00:24:42.589179+04,2015-10-17 00:25:33.647+04,0
