Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-04 08:46:17.042+04,2015-10-04 08:52:15.704565+04,2015-10-04 08:56:39.914+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-04 08:52:49.276+04,2015-10-04 08:53:16.699923+04,2015-10-04 08:57:28.862+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-04 08:52:49.276+04,2015-10-04 08:53:20.716895+04,2015-10-04 08:57:41.888+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-04 08:52:49.276+04,2015-10-04 08:53:24.753943+04,2015-10-04 08:57:46.943+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-04 08:52:49.276+04,2015-10-04 08:53:27.706108+04,2015-10-04 08:57:46.847+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-04 08:52:49.276+04,2015-10-04 08:53:29.765185+04,2015-10-04 08:57:55.973+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-04 08:52:49.276+04,2015-10-04 08:53:31.717665+04,2015-10-04 08:58:09.904+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-04 08:52:49.276+04,2015-10-04 08:53:42.082782+04,2015-10-04 08:58:00.283+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-04 08:52:49.276+04,2015-10-04 08:53:45.079935+04,2015-10-04 08:58:08.267+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-04 08:52:49.276+04,2015-10-04 08:53:46.081791+04,2015-10-04 08:58:05.256+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-04 08:53:46.452+04,2015-10-04 08:53:47.073624+04,2015-10-04 08:58:04.266+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-04 08:53:46.452+04,2015-10-04 08:53:54.05297+04,2015-10-04 08:58:19.222+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-04 08:53:46.452+04,2015-10-04 08:54:08.191332+04,2015-10-04 08:58:27.378+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-04 08:54:12.391+04,2015-10-04 08:54:27.585024+04,2015-10-04 08:58:50.771+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-04 08:54:12.391+04,2015-10-04 08:54:31.877401+04,2015-10-04 08:59:21.071+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-04 08:54:12.391+04,2015-10-04 08:55:02.013982+04,2015-10-04 08:59:19.198+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-04 08:54:12.391+04,2015-10-04 08:55:33.081765+04,2015-10-04 09:00:11.279+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-04 08:54:12.391+04,2015-10-04 08:55:33.744803+04,2015-10-04 08:59:57.96+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-04 08:54:12.391+04,2015-10-04 08:56:21.342278+04,2015-10-04 09:00:41.546+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-04 08:54:12.391+04,2015-10-04 08:56:39.920203+04,2015-10-04 09:01:00.125+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-04 08:54:12.391+04,2015-10-04 08:57:25.477356+04,2015-10-04 09:01:48.66+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-04 08:54:12.391+04,2015-10-04 08:57:28.869184+04,2015-10-04 09:01:49.036+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-04 08:54:12.391+04,2015-10-04 08:57:41.893549+04,2015-10-04 09:01:59.061+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-04 08:54:12.391+04,2015-10-04 08:57:46.848634+04,2015-10-04 09:02:01.012+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-04 08:54:12.391+04,2015-10-04 08:57:46.946431+04,2015-10-04 09:02:11.141+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-04 08:54:12.391+04,2015-10-04 08:57:55.977614+04,2015-10-04 09:02:23.178+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:00.287803+04,2015-10-04 09:02:15.477+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:04.269495+04,2015-10-04 09:02:25.491+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:05.260488+04,2015-10-04 09:02:20.427+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:08.270125+04,2015-10-04 09:02:29.449+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:09.911935+04,2015-10-04 09:02:54.1+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:17.647528+04,2015-10-04 09:02:43.853+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:19.22845+04,2015-10-04 09:03:42.464+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:27.383607+04,2015-10-04 09:02:42.568+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:36.582696+04,2015-10-04 09:02:57.77+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-04 08:54:12.391+04,2015-10-04 08:58:50.772802+04,2015-10-04 09:03:15.992+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-04 08:54:12.391+04,2015-10-04 08:59:19.203841+04,2015-10-04 09:03:37.388+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-04 08:54:12.391+04,2015-10-04 08:59:21.073982+04,2015-10-04 09:03:50.241+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-04 08:54:12.391+04,2015-10-04 08:59:57.96212+04,2015-10-04 09:04:18.162+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-04 08:54:12.391+04,2015-10-04 09:00:11.278903+04,2015-10-04 09:04:45.477+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-04 08:54:12.391+04,2015-10-04 09:00:41.553019+04,2015-10-04 09:05:00.761+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-04 08:54:12.391+04,2015-10-04 09:01:00.130744+04,2015-10-04 09:05:17.319+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-04 08:54:12.391+04,2015-10-04 09:01:48.665922+04,2015-10-04 09:06:48.879+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-04 08:54:12.391+04,2015-10-04 09:01:49.051792+04,2015-10-04 09:06:10.208+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-04 08:54:12.391+04,2015-10-04 09:01:59.066243+04,2015-10-04 09:06:15.234+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:01.012302+04,2015-10-04 09:06:18.163+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:11.147039+04,2015-10-04 09:06:30.349+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:15.483046+04,2015-10-04 09:06:36.685+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:20.431556+04,2015-10-04 09:06:44.611+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:23.183324+04,2015-10-04 09:06:52.397+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:25.497203+04,2015-10-04 09:06:46.678+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:29.452334+04,2015-10-04 09:06:50.663+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:42.575341+04,2015-10-04 09:07:02.767+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:43.859114+04,2015-10-04 09:07:06.041+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:54.107955+04,2015-10-04 09:07:12.272+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-10-04 08:54:12.391+04,2015-10-04 09:02:57.769368+04,2015-10-04 09:07:22.949+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-10-04 08:54:12.391+04,2015-10-04 09:03:15.993879+04,2015-10-04 09:07:36.199+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-10-04 08:54:12.391+04,2015-10-04 09:03:37.39399+04,2015-10-04 09:07:50.583+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-10-04 08:54:12.391+04,2015-10-04 09:03:42.469707+04,2015-10-04 09:07:59.64+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-10-04 08:54:12.391+04,2015-10-04 09:03:50.246664+04,2015-10-04 09:08:10.437+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-10-04 08:54:12.391+04,2015-10-04 09:04:18.164828+04,2015-10-04 09:08:39.385+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-10-04 08:54:12.391+04,2015-10-04 09:04:45.478336+04,2015-10-04 09:09:09.699+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-10-04 08:54:12.391+04,2015-10-04 09:05:00.766087+04,2015-10-04 09:09:24.963+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-10-04 08:54:12.391+04,2015-10-04 09:05:17.324801+04,2015-10-04 09:09:40.526+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:10.215837+04,2015-10-04 09:10:25.38+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:15.239108+04,2015-10-04 09:10:37.419+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:18.166199+04,2015-10-04 09:10:37.337+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:30.355325+04,2015-10-04 09:10:48.565+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:36.689222+04,2015-10-04 09:10:51.875+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:44.612214+04,2015-10-04 09:11:06.803+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:46.685313+04,2015-10-04 09:11:04.863+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:48.884259+04,2015-10-04 09:11:22.106+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:50.668043+04,2015-10-04 09:11:09.893+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-10-04 08:54:12.391+04,2015-10-04 09:06:52.402142+04,2015-10-04 09:11:16.593+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-10-04 08:54:12.391+04,2015-10-04 09:07:02.774259+04,2015-10-04 09:11:20.962+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-10-04 09:16:07.204+04,2015-10-04 09:16:07.205137+04,2015-10-04 09:20:32.431+04,1
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-10-04 08:54:12.391+04,2015-10-04 09:07:12.278247+04,2015-10-04 09:11:31.448+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-10-04 08:54:12.391+04,2015-10-04 09:07:22.950578+04,2015-10-04 09:11:40.121+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-10-04 08:54:12.391+04,2015-10-04 09:07:36.202331+04,2015-10-04 09:11:55.393+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-10-04 08:54:12.391+04,2015-10-04 09:07:50.589522+04,2015-10-04 09:12:08.784+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-10-04 08:54:12.391+04,2015-10-04 09:07:59.652518+04,2015-10-04 09:12:16.816+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-10-04 08:54:12.391+04,2015-10-04 09:08:10.441577+04,2015-10-04 09:12:30.619+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-10-04 08:54:12.391+04,2015-10-04 09:08:39.388892+04,2015-10-04 09:13:06.589+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-10-04 08:54:12.391+04,2015-10-04 09:09:09.702389+04,2015-10-04 09:13:30.913+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-10-04 08:54:12.391+04,2015-10-04 09:09:24.967875+04,2015-10-04 09:13:42.185+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-10-04 08:54:12.391+04,2015-10-04 09:09:40.532045+04,2015-10-04 09:13:58.721+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-10-04 08:54:12.391+04,2015-10-04 09:10:08.09393+04,2015-10-04 09:14:31.292+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-10-04 08:54:12.391+04,2015-10-04 09:10:25.387648+04,2015-10-04 09:14:43.581+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-10-04 08:54:12.391+04,2015-10-04 09:10:37.339263+04,2015-10-04 09:14:50.499+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-10-04 08:54:12.391+04,2015-10-04 09:10:37.423966+04,2015-10-04 09:14:53.602+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-10-04 08:54:12.391+04,2015-10-04 09:10:48.569232+04,2015-10-04 09:15:09.783+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-10-04 08:54:12.391+04,2015-10-04 09:10:50.155895+04,2015-10-04 09:15:13.354+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-10-04 08:54:12.391+04,2015-10-04 09:10:51.879956+04,2015-10-04 09:15:09.078+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-10-04 08:54:12.391+04,2015-10-04 09:11:04.870404+04,2015-10-04 09:15:22.069+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-10-04 08:54:12.391+04,2015-10-04 09:11:06.805772+04,2015-10-04 09:15:27.993+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-10-04 08:54:12.391+04,2015-10-04 09:11:09.899007+04,2015-10-04 09:15:31.091+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-10-04 08:54:12.391+04,2015-10-04 09:11:16.597975+04,2015-10-04 09:15:38.793+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-10-04 08:54:12.391+04,2015-10-04 09:11:20.9676+04,2015-10-04 09:15:37.155+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-10-04 08:54:12.391+04,2015-10-04 09:11:22.11272+04,2015-10-04 09:15:58.317+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-10-04 08:54:12.391+04,2015-10-04 09:11:31.456422+04,2015-10-04 09:15:46.616+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-10-04 08:54:12.391+04,2015-10-04 09:11:40.123225+04,2015-10-04 09:15:58.314+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-10-04 08:54:12.391+04,2015-10-04 09:11:55.396426+04,2015-10-04 09:16:17.573+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-10-04 08:54:12.391+04,2015-10-04 09:12:08.790421+04,2015-10-04 09:16:29.982+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-10-04 09:12:25.399806+04,2015-10-04 09:12:25.400467+04,2015-10-04 09:16:56.581+04,1
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-10-04 08:54:12.391+04,2015-10-04 09:12:16.821548+04,2015-10-04 09:16:38.043+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-10-04 09:12:25.398+04,2015-10-04 09:12:30.624032+04,2015-10-04 09:16:49.802+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-10-04 09:13:16.614863+04,2015-10-04 09:13:16.615708+04,2015-10-04 09:17:36.804+04,1
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-10-04 09:13:16.613+04,2015-10-04 09:13:30.915879+04,2015-10-04 09:17:55.128+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-10-04 09:13:16.613+04,2015-10-04 09:13:42.189264+04,2015-10-04 09:18:07.386+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-10-04 09:13:16.613+04,2015-10-04 09:13:58.728022+04,2015-10-04 09:18:18.947+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-10-04 09:13:16.613+04,2015-10-04 09:14:31.296006+04,2015-10-04 09:18:53.488+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-10-04 09:13:16.613+04,2015-10-04 09:14:43.598401+04,2015-10-04 09:18:56.79+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-10-04 09:13:16.613+04,2015-10-04 09:14:50.499828+04,2015-10-04 09:19:06.652+04,0
