Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-08 00:04:44.036+04,2015-10-08 00:12:30.507566+04,2015-10-08 00:14:01.588+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-08 00:04:44.036+04,2015-10-08 00:13:05.516583+04,2015-10-08 00:15:00.608+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-08 00:04:44.036+04,2015-10-08 00:13:25.788879+04,2015-10-08 00:14:57.872+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-08 00:04:44.036+04,2015-10-08 00:13:31.767441+04,2015-10-08 00:15:09.877+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-08 00:04:44.036+04,2015-10-08 00:13:43.698198+04,2015-10-08 00:15:12.778+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-08 00:04:44.036+04,2015-10-08 00:14:01.595317+04,2015-10-08 00:15:31.666+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-08 00:04:44.036+04,2015-10-08 00:14:58.881676+04,2015-10-08 00:16:27.957+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-08 00:04:44.036+04,2015-10-08 00:15:01.626652+04,2015-10-08 00:16:56.717+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-08 00:04:44.036+04,2015-10-08 00:15:11.89053+04,2015-10-08 00:16:41.957+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-08 00:04:44.036+04,2015-10-08 00:15:14.790183+04,2015-10-08 00:16:44.95+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-08 00:04:44.036+04,2015-10-08 00:15:31.674684+04,2015-10-08 00:17:01.748+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-08 00:17:56.077586+04,2015-10-08 00:17:56.078514+04,2015-10-08 00:19:26.125+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-08 00:04:44.036+04,2015-10-08 00:16:44.956986+04,2015-10-08 00:18:14.035+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-08 00:23:59.411+04,2015-10-08 00:23:59.411912+04,2015-10-08 00:25:31.484+04,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-08 00:04:44.036+04,2015-10-08 00:16:56.724788+04,2015-10-08 00:18:52.817+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-08 00:04:44.036+04,2015-10-08 00:17:01.756164+04,2015-10-08 00:18:33.843+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-08 00:17:56.048+04,2015-10-08 00:18:14.06755+04,2015-10-08 00:19:45.146+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-08 00:17:56.048+04,2015-10-08 00:18:14.885259+04,2015-10-08 00:20:30+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-08 00:17:56.048+04,2015-10-08 00:18:33.848887+04,2015-10-08 00:20:04.967+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-08 00:17:56.048+04,2015-10-08 00:18:52.840925+04,2015-10-08 00:20:25.9+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-08 00:19:45.237327+04,2015-10-08 00:19:45.238049+04,2015-10-08 00:21:17.322+04,2
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-08 00:19:35.199+04,2015-10-08 00:19:45.19741+04,2015-10-08 00:21:16.426+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-08 00:19:45.227+04,2015-10-08 00:20:04.97411+04,2015-10-08 00:21:35.044+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-08 00:19:45.227+04,2015-10-08 00:20:25.910488+04,2015-10-08 00:22:14.016+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-08 00:19:45.227+04,2015-10-08 00:20:30.006419+04,2015-10-08 00:22:00.078+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-08 00:19:45.227+04,2015-10-08 00:21:16.430956+04,2015-10-08 00:22:47.508+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-08 00:19:45.227+04,2015-10-08 00:21:17.330539+04,2015-10-08 00:22:48.459+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-08 00:19:45.227+04,2015-10-08 00:21:35.072338+04,2015-10-08 00:23:05.144+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-08 00:27:41.884+04,2015-10-08 00:27:41.885097+04,2015-10-08 00:29:15.957+04,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-08 00:19:45.227+04,2015-10-08 00:22:14.02507+04,2015-10-08 00:24:11.125+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-08 00:19:45.227+04,2015-10-08 00:22:47.513889+04,2015-10-08 00:24:17.63+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-08 00:19:45.227+04,2015-10-08 00:22:48.467484+04,2015-10-08 00:24:20.551+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-08 00:19:45.227+04,2015-10-08 00:23:05.151864+04,2015-10-08 00:24:36.229+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-08 00:19:45.227+04,2015-10-08 00:24:11.131936+04,2015-10-08 00:25:51.213+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-08 00:24:28.681413+04,2015-10-08 00:24:28.682532+04,2015-10-08 00:25:58.752+04,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-08 00:19:45.227+04,2015-10-08 00:24:20.559619+04,2015-10-08 00:25:50.641+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-08 00:24:28.67+04,2015-10-08 00:24:36.23937+04,2015-10-08 00:26:06.314+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-08 00:24:28.67+04,2015-10-08 00:25:31.490462+04,2015-10-08 00:27:10.569+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-08 00:24:28.67+04,2015-10-08 00:25:50.650576+04,2015-10-08 00:27:22.738+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-08 00:24:28.67+04,2015-10-08 00:25:51.22092+04,2015-10-08 00:27:47.338+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-08 00:24:28.67+04,2015-10-08 00:25:58.7822+04,2015-10-08 00:27:29.859+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-08 00:24:28.67+04,2015-10-08 00:26:06.324537+04,2015-10-08 00:27:36.398+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-08 00:24:28.67+04,2015-10-08 00:27:10.599219+04,2015-10-08 00:28:42.671+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-08 00:24:28.67+04,2015-10-08 00:27:22.748181+04,2015-10-08 00:28:54.843+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-08 00:24:28.67+04,2015-10-08 00:27:29.866563+04,2015-10-08 00:28:58.981+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-08 00:24:28.67+04,2015-10-08 00:27:36.40579+04,2015-10-08 00:29:07.48+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-08 00:27:59.393805+04,2015-10-08 00:27:59.39466+04,2015-10-08 00:29:31.622+04,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-08 00:27:59.37+04,2015-10-08 00:28:42.677721+04,2015-10-08 00:30:16.755+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-08 00:27:59.37+04,2015-10-08 00:28:54.866955+04,2015-10-08 00:30:24.952+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-08 00:27:59.37+04,2015-10-08 00:28:58.98849+04,2015-10-08 00:30:28.082+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-08 00:52:46.202+04,2015-10-08 00:52:46.202568+04,2015-10-08 00:54:15.295+04,2
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-08 00:27:59.37+04,2015-10-08 00:29:15.967252+04,2015-10-08 00:30:48.042+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-08 00:27:59.37+04,2015-10-08 00:29:31.670574+04,2015-10-08 00:31:02.824+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-08 00:27:59.37+04,2015-10-08 00:30:16.764741+04,2015-10-08 00:32:02.852+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-08 00:27:59.37+04,2015-10-08 00:30:24.958621+04,2015-10-08 00:31:56.049+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-08 00:30:27.558+04,2015-10-08 00:30:28.09122+04,2015-10-08 00:31:59.166+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-08 00:30:27.558+04,2015-10-08 00:30:48.069748+04,2015-10-08 00:32:22.15+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-08 00:30:27.558+04,2015-10-08 00:31:02.831619+04,2015-10-08 00:33:00.925+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-08 00:30:27.558+04,2015-10-08 00:31:25.08653+04,2015-10-08 00:33:36.205+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-08 00:30:27.558+04,2015-10-08 00:31:38.777579+04,2015-10-08 00:34:57.001+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-08 00:30:27.558+04,2015-10-08 00:31:38.802986+04,2015-10-08 00:33:33.915+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-08 00:30:27.558+04,2015-10-08 00:31:50.801083+04,2015-10-08 00:33:33.887+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-08 00:30:27.558+04,2015-10-08 00:31:52.743826+04,2015-10-08 00:33:39.838+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-08 00:32:04.860871+04,2015-10-08 00:32:04.861454+04,2015-10-08 00:33:53.944+04,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-08 00:30:27.558+04,2015-10-08 00:31:56.056178+04,2015-10-08 00:33:29.158+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-08 00:30:27.558+04,2015-10-08 00:31:59.176155+04,2015-10-08 00:33:30.254+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-08 00:30:27.558+04,2015-10-08 00:32:02.861327+04,2015-10-08 00:33:56.954+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-08 00:32:04.843+04,2015-10-08 00:32:08.874503+04,2015-10-08 00:35:25.053+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-08 00:32:04.843+04,2015-10-08 00:32:22.166491+04,2015-10-08 00:33:52.28+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-08 00:32:04.843+04,2015-10-08 00:33:00.933113+04,2015-10-08 00:34:58.025+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-08 00:32:04.843+04,2015-10-08 00:33:27.602944+04,2015-10-08 00:35:08.692+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-08 00:32:04.843+04,2015-10-08 00:33:29.166177+04,2015-10-08 00:35:01.248+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-08 00:32:04.843+04,2015-10-08 00:33:30.261671+04,2015-10-08 00:34:59.337+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-08 00:33:55.96463+04,2015-10-08 00:33:55.965178+04,2015-10-08 00:35:27.021+04,2
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-10-08 00:32:04.843+04,2015-10-08 00:33:33.932857+04,2015-10-08 00:35:07.009+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-10-08 00:32:04.843+04,2015-10-08 00:33:36.21668+04,2015-10-08 00:35:11.309+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-10-08 00:32:04.843+04,2015-10-08 00:33:39.85518+04,2015-10-08 00:35:08.933+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-10-08 00:33:45.919+04,2015-10-08 00:33:52.287416+04,2015-10-08 00:35:26.363+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-10-08 00:33:45.919+04,2015-10-08 00:33:53.952385+04,2015-10-08 00:35:25.025+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-10-08 00:34:07.005664+04,2015-10-08 00:34:07.006254+04,2015-10-08 00:35:37.057+04,1
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-10-08 00:34:06.987+04,2015-10-08 00:34:57.008847+04,2015-10-08 00:36:28.14+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-10-08 00:34:06.987+04,2015-10-08 00:34:58.031471+04,2015-10-08 00:36:50.132+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-10-08 00:34:06.987+04,2015-10-08 00:34:59.346388+04,2015-10-08 00:36:30.463+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-10-08 00:34:06.987+04,2015-10-08 00:35:01.255466+04,2015-10-08 00:36:32.338+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-10-08 00:34:06.987+04,2015-10-08 00:35:07.015965+04,2015-10-08 00:36:37.086+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-10-08 00:37:51.02128+04,2015-10-08 00:37:51.022082+04,2015-10-08 00:39:21.078+04,2
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-10-08 00:34:06.987+04,2015-10-08 00:35:08.941269+04,2015-10-08 00:36:38.036+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-10-08 00:34:06.987+04,2015-10-08 00:35:11.31333+04,2015-10-08 00:36:41.402+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-10-08 00:34:06.987+04,2015-10-08 00:35:25.032422+04,2015-10-08 00:37:28.133+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-10-08 00:34:06.987+04,2015-10-08 00:35:25.059007+04,2015-10-08 00:36:56.128+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-10-08 00:34:06.987+04,2015-10-08 00:35:26.370494+04,2015-10-08 00:36:55.439+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-10-08 00:34:06.987+04,2015-10-08 00:35:27.028508+04,2015-10-08 00:36:56.097+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-10-08 00:34:06.987+04,2015-10-08 00:35:37.064726+04,2015-10-08 00:37:07.141+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-10-08 00:34:06.987+04,2015-10-08 00:36:28.161694+04,2015-10-08 00:38:00.25+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-10-08 00:36:30.355+04,2015-10-08 00:36:30.520041+04,2015-10-08 00:38:01.602+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-10-08 00:36:30.355+04,2015-10-08 00:36:32.348032+04,2015-10-08 00:38:06.442+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-10-08 00:36:30.355+04,2015-10-08 00:36:37.142538+04,2015-10-08 00:38:07.227+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-10-08 00:36:30.355+04,2015-10-08 00:36:38.050985+04,2015-10-08 00:38:09.122+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-10-08 00:38:35.455059+04,2015-10-08 00:38:35.455648+04,2015-10-08 00:40:06.514+04,1
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-10-08 00:36:30.355+04,2015-10-08 00:36:50.143702+04,2015-10-08 00:38:47.229+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-10-08 00:36:30.355+04,2015-10-08 00:36:55.448423+04,2015-10-08 00:38:26.53+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-10-08 00:36:30.355+04,2015-10-08 00:36:56.104843+04,2015-10-08 00:38:26.18+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-10-08 00:52:52.074+04,2015-10-08 00:52:52.075205+04,2015-10-08 00:54:25.139+04,1
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-10-08 00:36:30.355+04,2015-10-08 00:37:07.184879+04,2015-10-08 00:38:46.261+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-10-08 00:36:30.355+04,2015-10-08 00:37:28.15049+04,2015-10-08 00:39:24.279+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-10-08 00:37:51.001+04,2015-10-08 00:38:00.267264+04,2015-10-08 00:39:31.406+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-10-08 00:37:51.001+04,2015-10-08 00:38:01.644282+04,2015-10-08 00:39:32.721+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-10-08 00:37:51.001+04,2015-10-08 00:38:06.451574+04,2015-10-08 00:39:38.539+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-10-08 00:37:51.001+04,2015-10-08 00:38:07.234769+04,2015-10-08 00:39:41.308+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-10-08 00:37:51.001+04,2015-10-08 00:38:09.132396+04,2015-10-08 00:39:39.206+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-10-08 00:37:51.001+04,2015-10-08 00:38:26.187024+04,2015-10-08 00:39:57.259+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-10-08 00:37:51.001+04,2015-10-08 00:38:26.546223+04,2015-10-08 00:39:56.625+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-10-08 00:38:35.432+04,2015-10-08 00:38:46.267914+04,2015-10-08 00:40:21.344+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-10-08 00:38:35.432+04,2015-10-08 00:38:47.232612+04,2015-10-08 00:40:18.316+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-10-08 00:38:35.432+04,2015-10-08 00:39:21.086966+04,2015-10-08 00:40:51.158+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-10-08 00:39:33.330289+04,2015-10-08 00:39:33.330814+04,2015-10-08 00:41:10.39+04,1
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-10-08 00:38:35.432+04,2015-10-08 00:39:31.41936+04,2015-10-08 00:41:02.493+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-10-08 00:38:35.432+04,2015-10-08 00:39:32.7274+04,2015-10-08 00:41:05.831+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-10-08 00:39:33.312+04,2015-10-08 00:39:38.550274+04,2015-10-08 00:41:10.64+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-10-08 00:39:33.312+04,2015-10-08 00:39:39.213548+04,2015-10-08 00:41:09.287+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-10-08 00:39:33.312+04,2015-10-08 00:39:41.315449+04,2015-10-08 00:41:10.384+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-10-08 00:39:33.312+04,2015-10-08 00:39:56.647651+04,2015-10-08 00:41:28.706+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-10-08 00:39:33.312+04,2015-10-08 00:39:57.265357+04,2015-10-08 00:41:28.342+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-10-08 00:39:33.312+04,2015-10-08 00:40:06.517559+04,2015-10-08 00:41:39.603+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-10-08 00:39:33.312+04,2015-10-08 00:40:18.322596+04,2015-10-08 00:41:51.397+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-10-08 00:39:33.312+04,2015-10-08 00:40:21.352461+04,2015-10-08 00:41:53.426+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-10-08 00:39:33.312+04,2015-10-08 00:40:51.16723+04,2015-10-08 00:42:21.276+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-10-08 00:42:24.579103+04,2015-10-08 00:42:24.579763+04,2015-10-08 00:43:56.65+04,1
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-10-08 00:39:33.312+04,2015-10-08 00:41:05.838616+04,2015-10-08 00:42:35.921+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-10-08 00:39:33.312+04,2015-10-08 00:41:09.294303+04,2015-10-08 00:42:43.373+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-10-08 00:39:33.312+04,2015-10-08 00:41:10.392928+04,2015-10-08 00:42:40.517+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-10-08 00:39:33.312+04,2015-10-08 00:41:10.397798+04,2015-10-08 00:43:16.501+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-10-08 00:39:33.312+04,2015-10-08 00:41:10.647706+04,2015-10-08 00:42:43.74+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-10-08 00:39:33.312+04,2015-10-08 00:41:28.364712+04,2015-10-08 00:43:00.447+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-10-08 00:39:33.312+04,2015-10-08 00:41:28.715332+04,2015-10-08 00:43:01.791+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-10-08 00:39:33.312+04,2015-10-08 00:41:39.607506+04,2015-10-08 00:43:11.698+04,0
