Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-12 09:08:40.27+04,2015-10-12 09:16:07.104643+04,2015-10-12 09:16:54.201+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-12 09:08:40.27+04,2015-10-12 09:16:09.118925+04,2015-10-12 09:17:00.225+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-12 09:08:40.27+04,2015-10-12 09:16:10.941534+04,2015-10-12 09:16:57.006+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-12 09:08:40.27+04,2015-10-12 09:16:12.781976+04,2015-10-12 09:16:58.865+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-12 09:08:40.27+04,2015-10-12 09:16:14.543572+04,2015-10-12 09:16:59.618+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-12 09:08:40.27+04,2015-10-12 09:16:16.525563+04,2015-10-12 09:17:02.599+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-12 09:08:40.27+04,2015-10-12 09:16:18.680387+04,2015-10-12 09:17:03.775+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-12 09:08:40.27+04,2015-10-12 09:16:20.451043+04,2015-10-12 09:17:06.517+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-12 09:08:40.27+04,2015-10-12 09:16:22.284919+04,2015-10-12 09:17:08.369+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:25.620452+04,2015-10-12 09:17:10.716+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:27.465918+04,2015-10-12 09:17:11.511+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:27.471761+04,2015-10-12 09:17:15.573+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:29.43932+04,2015-10-12 09:17:16.531+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:31.590433+04,2015-10-12 09:17:17.674+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:33.305425+04,2015-10-12 09:17:20.411+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:33.749191+04,2015-10-12 09:17:16.801+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:54.215662+04,2015-10-12 09:17:37.259+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:57.014361+04,2015-10-12 09:17:39.056+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:58.874336+04,2015-10-12 09:17:43.917+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-10-12 09:16:23.966+04,2015-10-12 09:16:59.625412+04,2015-10-12 09:17:43.669+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:00.230519+04,2015-10-12 09:17:47.277+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:02.607374+04,2015-10-12 09:17:47.65+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:03.784645+04,2015-10-12 09:17:47.831+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:06.525933+04,2015-10-12 09:17:49.57+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:08.045693+04,2015-10-12 09:17:51.093+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:08.376305+04,2015-10-12 09:17:51.422+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:10.747977+04,2015-10-12 09:17:52.787+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:11.518594+04,2015-10-12 09:17:54.564+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:15.581678+04,2015-10-12 09:18:00.627+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:16.539792+04,2015-10-12 09:18:01.584+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:16.818894+04,2015-10-12 09:17:59.862+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:17.681741+04,2015-10-12 09:18:03.724+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:20.420233+04,2015-10-12 09:18:03.464+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:37.272938+04,2015-10-12 09:18:21.317+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:39.06556+04,2015-10-12 09:18:23.108+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:43.678515+04,2015-10-12 09:18:27.721+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:43.925986+04,2015-10-12 09:18:27.967+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:47.283946+04,2015-10-12 09:18:33.328+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:47.659219+04,2015-10-12 09:18:32.703+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:47.868898+04,2015-10-12 09:18:31.881+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:49.578214+04,2015-10-12 09:18:34.624+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:51.128437+04,2015-10-12 09:18:34.171+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:51.430846+04,2015-10-12 09:18:34.474+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:52.800332+04,2015-10-12 09:18:36.843+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:54.573239+04,2015-10-12 09:18:38.618+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-10-12 09:16:23.966+04,2015-10-12 09:17:59.870241+04,2015-10-12 09:18:44.915+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:00.635946+04,2015-10-12 09:18:47.685+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:01.592916+04,2015-10-12 09:18:45.638+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:03.472747+04,2015-10-12 09:18:47.519+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:03.73231+04,2015-10-12 09:18:47.801+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:21.325058+04,2015-10-12 09:19:05.37+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:23.118073+04,2015-10-12 09:19:06.162+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:27.756044+04,2015-10-12 09:19:10.804+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:27.97593+04,2015-10-12 09:19:12.022+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:31.889884+04,2015-10-12 09:19:15.934+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:32.7124+04,2015-10-12 09:19:16.756+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:33.334219+04,2015-10-12 09:19:22.38+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:34.182398+04,2015-10-12 09:19:19.229+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:34.507664+04,2015-10-12 09:19:16.55+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:34.633571+04,2015-10-12 09:19:17.675+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:36.853018+04,2015-10-12 09:19:21.896+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:38.627081+04,2015-10-12 09:19:21.671+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:44.931718+04,2015-10-12 09:19:28.979+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:45.647195+04,2015-10-12 09:19:28.692+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:47.527225+04,2015-10-12 09:19:31.573+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:47.694199+04,2015-10-12 09:19:33.765+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-10-12 09:16:23.966+04,2015-10-12 09:18:47.809487+04,2015-10-12 09:19:31.881+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:05.3773+04,2015-10-12 09:19:50.429+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:06.170711+04,2015-10-12 09:19:50.216+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:10.816165+04,2015-10-12 09:19:54.858+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:12.03044+04,2015-10-12 09:19:57.075+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:15.943132+04,2015-10-12 09:19:58.984+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:16.564487+04,2015-10-12 09:20:00.615+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:16.765229+04,2015-10-12 09:20:01.81+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:17.683315+04,2015-10-12 09:20:00.725+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:19.238186+04,2015-10-12 09:20:03.281+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:21.714558+04,2015-10-12 09:20:05.758+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:21.902689+04,2015-10-12 09:20:06.944+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:22.387574+04,2015-10-12 09:20:10.431+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:28.700889+04,2015-10-12 09:20:12.747+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:28.988046+04,2015-10-12 09:20:14.035+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:31.580199+04,2015-10-12 09:20:14.623+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:31.889764+04,2015-10-12 09:20:15.933+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:33.773801+04,2015-10-12 09:20:19.819+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:50.224236+04,2015-10-12 09:20:34.268+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:50.435937+04,2015-10-12 09:20:35.482+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:54.866418+04,2015-10-12 09:20:38.909+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:57.084374+04,2015-10-12 09:20:42.13+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-10-12 09:16:23.966+04,2015-10-12 09:19:58.992257+04,2015-10-12 09:20:44.035+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-10-12 09:16:23.966+04,2015-10-12 09:20:00.623587+04,2015-10-12 09:20:41.667+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-10-12 09:16:23.966+04,2015-10-12 09:20:00.733154+04,2015-10-12 09:20:44.776+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-10-12 09:16:23.966+04,2015-10-12 09:20:01.817594+04,2015-10-12 09:20:43.856+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-10-12 09:16:23.966+04,2015-10-12 09:20:03.290313+04,2015-10-12 09:20:47.337+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-10-12 09:16:23.966+04,2015-10-12 09:20:05.764585+04,2015-10-12 09:20:49.808+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-10-12 09:16:23.966+04,2015-10-12 09:20:06.94957+04,2015-10-12 09:20:49.989+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-10-12 09:16:23.966+04,2015-10-12 09:20:10.439497+04,2015-10-12 09:20:54.482+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-10-12 09:16:23.966+04,2015-10-12 09:20:12.755335+04,2015-10-12 09:20:56.799+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-10-12 09:16:23.966+04,2015-10-12 09:20:14.044257+04,2015-10-12 09:20:57.087+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38580,ramesh,seq34,scn61,sh011,compositing,v004,seq34_scn61_sh011_cmp_compositing_v004,1001,1080,2015-10-12 09:14:25+04,2015-10-12 09:37:30.141+04,2015-10-12 09:45:03.183+04,,81,81,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,2015-10-12 09:41:11.394651+04,2015-10-12 09:41:11.395854+04,2015-10-12 09:45:03.184606+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:14.631862+04,2015-10-12 09:22:09.752+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:15.942248+04,2015-10-12 09:22:13.07+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:19.826969+04,2015-10-12 09:22:10.951+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:34.306889+04,2015-10-12 09:22:26.427+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:35.489119+04,2015-10-12 09:22:21.595+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:38.917178+04,2015-10-12 09:22:28.02+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:41.676056+04,2015-10-12 09:22:29.798+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:42.139176+04,2015-10-12 09:22:26.241+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:43.862568+04,2015-10-12 09:22:34.979+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:44.043743+04,2015-10-12 09:22:29.157+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:44.78288+04,2015-10-12 09:22:32.901+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:47.345381+04,2015-10-12 09:22:37.462+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:49.81577+04,2015-10-12 09:22:39.934+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:49.998212+04,2015-10-12 09:22:35.13+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-12 09:23:51.805171+04,2015-10-12 09:23:51.805701+04,2015-10-12 09:25:00.162636+04,11
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-12 09:14:25.612+04,2015-10-12 09:20:56.806682+04,2015-10-12 09:22:47.929+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-12 09:21:51.651+04,2015-10-12 09:22:02.685993+04,2015-10-12 09:23:26.772+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-12 09:21:51.651+04,2015-10-12 09:22:09.760533+04,2015-10-12 09:23:56.877+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-12 09:21:51.651+04,2015-10-12 09:22:10.957212+04,2015-10-12 09:23:54.063+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-12 09:21:51.651+04,2015-10-12 09:22:13.078312+04,2015-10-12 09:23:56.183+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:26.247403+04,2015-10-12 09:24:07.364+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:26.450236+04,2015-10-12 09:24:06.551+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:28.0283+04,2015-10-12 09:24:13.134+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:29.16507+04,2015-10-12 09:24:19.28+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:29.805871+04,2015-10-12 09:24:08.912+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:32.907978+04,2015-10-12 09:24:19.022+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:34.98589+04,2015-10-12 09:24:13.082+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:35.137204+04,2015-10-12 09:24:19.248+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:37.469463+04,2015-10-12 09:24:18.578+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-10-12 09:22:21.346+04,2015-10-12 09:22:39.939709+04,2015-10-12 09:24:21.048+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-10-12 09:22:40.632+04,2015-10-12 09:22:47.936773+04,2015-10-12 09:24:35.052+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-10-12 09:24:35.94345+04,2015-10-12 09:24:35.943985+04,2015-10-12 09:25:00.163854+04,5
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-10-12 09:23:51.802+04,2015-10-12 09:23:54.070319+04,2015-10-12 09:25:37.179+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-10-12 09:23:54.857+04,2015-10-12 09:23:56.191015+04,2015-10-12 09:25:42.298+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-10-12 09:23:54.857+04,2015-10-12 09:23:56.88394+04,2015-10-12 09:25:37.993+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-10-12 09:23:54.857+04,2015-10-12 09:24:06.572563+04,2015-10-12 09:25:40.669+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-10-12 09:23:54.857+04,2015-10-12 09:24:07.372019+04,2015-10-12 09:25:54.483+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-10-12 09:24:20.032083+04,2015-10-12 09:24:21.054291+04,2015-10-12 09:25:00.165013+04,5
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-10-12 09:24:08.886+04,2015-10-12 09:24:09.83722+04,2015-10-12 09:25:52.942+04,0
