Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-10-06 07:31:03.566+04,2015-10-06 07:47:11.321811+04,2015-10-06 07:48:41.422+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-10-06 07:31:03.566+04,2015-10-06 07:47:20.040631+04,2015-10-06 07:48:51.133+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-10-06 07:31:03.566+04,2015-10-06 07:47:21.882028+04,2015-10-06 07:48:51.999+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-10-06 07:31:03.566+04,2015-10-06 07:47:59.6824+04,2015-10-06 07:49:39.781+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-10-06 07:31:03.566+04,2015-10-06 07:48:41.437893+04,2015-10-06 07:50:17.542+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-10-06 07:31:03.566+04,2015-10-06 07:48:51.164048+04,2015-10-06 07:50:25.264+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-10-06 07:31:03.566+04,2015-10-06 07:48:52.020327+04,2015-10-06 07:50:29.119+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-10-06 07:31:03.566+04,2015-10-06 07:49:39.785651+04,2015-10-06 07:51:25.862+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-10-06 07:31:03.566+04,2015-10-06 07:50:17.548944+04,2015-10-06 07:51:51.649+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-10-06 07:31:03.566+04,2015-10-06 07:50:25.29982+04,2015-10-06 07:52:01.399+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-10-06 07:31:03.566+04,2015-10-06 07:50:29.145472+04,2015-10-06 07:52:05.267+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-10-06 07:31:03.566+04,2015-10-06 07:51:25.885104+04,2015-10-06 07:53:07.964+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-10-06 07:31:03.566+04,2015-10-06 07:51:51.65729+04,2015-10-06 07:53:28.758+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-10-06 07:31:03.566+04,2015-10-06 07:52:01.424542+04,2015-10-06 07:53:35.527+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-10-06 07:31:03.566+04,2015-10-06 07:52:05.275367+04,2015-10-06 07:53:39.378+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-10-06 07:31:03.566+04,2015-10-06 07:53:07.982358+04,2015-10-06 07:54:53.079+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-10-06 07:31:03.566+04,2015-10-06 07:53:28.765739+04,2015-10-06 07:55:03.894+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-10-06 07:31:03.566+04,2015-10-06 07:53:35.542816+04,2015-10-06 07:55:12.642+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-10-06 07:31:03.566+04,2015-10-06 07:53:39.386123+04,2015-10-06 07:55:16.492+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-10-06 07:31:03.566+04,2015-10-06 07:54:53.109515+04,2015-10-06 07:56:46.217+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-10-06 07:31:03.566+04,2015-10-06 07:55:03.901797+04,2015-10-06 07:56:44.008+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-10-06 07:31:03.566+04,2015-10-06 07:55:12.659695+04,2015-10-06 07:56:49.758+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-10-06 07:31:03.566+04,2015-10-06 07:55:16.510388+04,2015-10-06 07:56:53.653+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-10-06 07:31:03.566+04,2015-10-06 07:56:44.015535+04,2015-10-06 07:58:23.124+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-10-06 07:31:03.566+04,2015-10-06 07:56:46.227502+04,2015-10-06 07:58:42.324+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-10-06 07:31:03.566+04,2015-10-06 07:56:49.788332+04,2015-10-06 07:58:27.889+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-10-06 07:31:03.566+04,2015-10-06 07:56:53.663504+04,2015-10-06 07:58:35.771+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-10-06 07:31:03.566+04,2015-10-06 07:57:38.211443+04,2015-10-06 07:59:31.321+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-10-06 07:31:03.566+04,2015-10-06 07:57:52.086426+04,2015-10-06 07:59:40.195+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-10-06 07:31:03.566+04,2015-10-06 07:58:23.130778+04,2015-10-06 08:00:04.236+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-10-06 07:31:03.566+04,2015-10-06 07:58:27.898849+04,2015-10-06 08:00:08.028+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-10-06 07:31:03.566+04,2015-10-06 07:58:29.435269+04,2015-10-06 08:00:19.558+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-10-06 07:31:03.566+04,2015-10-06 07:58:35.779473+04,2015-10-06 08:00:14.886+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-10-06 07:31:03.566+04,2015-10-06 07:58:42.333539+04,2015-10-06 08:00:28.441+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-10-06 07:31:03.566+04,2015-10-06 07:59:31.341908+04,2015-10-06 08:01:13.466+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-10-06 07:31:03.566+04,2015-10-06 07:59:40.201111+04,2015-10-06 08:01:19.296+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-10-06 07:31:03.566+04,2015-10-06 08:00:04.243318+04,2015-10-06 08:01:44.354+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-10-06 07:31:03.566+04,2015-10-06 08:00:08.03398+04,2015-10-06 08:01:50.139+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-10-06 07:31:03.566+04,2015-10-06 08:00:14.893336+04,2015-10-06 08:01:57.003+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-10-06 07:31:03.566+04,2015-10-06 08:00:19.569084+04,2015-10-06 08:01:59.675+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-10-06 07:31:03.566+04,2015-10-06 08:00:28.447651+04,2015-10-06 08:02:19.538+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-10-06 07:31:03.566+04,2015-10-06 08:01:05.983321+04,2015-10-06 08:02:58.104+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-10-06 07:31:03.566+04,2015-10-06 08:01:13.471002+04,2015-10-06 08:02:54.572+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-10-06 07:31:03.566+04,2015-10-06 08:01:19.304546+04,2015-10-06 08:03:00.401+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-10-06 07:31:03.566+04,2015-10-06 08:01:44.383212+04,2015-10-06 08:03:27.495+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-10-06 07:31:03.566+04,2015-10-06 08:01:50.143943+04,2015-10-06 08:03:31.25+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-10-06 07:31:03.566+04,2015-10-06 08:01:57.01086+04,2015-10-06 08:03:38.118+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-10-06 07:31:03.566+04,2015-10-06 08:01:59.681519+04,2015-10-06 08:03:42.787+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-10-06 07:31:03.566+04,2015-10-06 08:02:19.543914+04,2015-10-06 08:03:59.635+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-10-06 07:31:03.566+04,2015-10-06 08:02:54.577638+04,2015-10-06 08:04:33.677+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-10-06 07:31:03.566+04,2015-10-06 08:02:58.112574+04,2015-10-06 08:04:43.243+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-10-06 07:31:03.566+04,2015-10-06 08:03:00.409491+04,2015-10-06 08:04:43.525+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-10-06 07:31:03.566+04,2015-10-06 08:03:05.818424+04,2015-10-06 08:04:35.891+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-10-06 07:31:03.566+04,2015-10-06 08:03:27.512574+04,2015-10-06 08:05:10.619+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-10-06 07:31:03.566+04,2015-10-06 08:03:31.290059+04,2015-10-06 08:05:13.396+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-10-06 07:31:03.566+04,2015-10-06 08:03:38.133806+04,2015-10-06 08:05:19.239+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-10-06 07:31:03.566+04,2015-10-06 08:03:42.793042+04,2015-10-06 08:05:24.901+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-10-06 07:31:03.566+04,2015-10-06 08:03:59.640712+04,2015-10-06 08:05:24.715+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-10-06 07:31:03.566+04,2015-10-06 08:04:18.399607+04,2015-10-06 08:06:11.527+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-10-06 07:31:03.566+04,2015-10-06 08:04:33.683432+04,2015-10-06 08:06:17.786+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-10-06 07:31:03.566+04,2015-10-06 08:04:35.895245+04,2015-10-06 08:05:59.963+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-10-06 07:31:03.566+04,2015-10-06 08:04:43.251649+04,2015-10-06 08:06:29.363+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-10-06 07:31:03.566+04,2015-10-06 08:04:43.532901+04,2015-10-06 08:06:25.641+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-10-06 07:31:03.566+04,2015-10-06 08:05:10.627783+04,2015-10-06 08:06:53.738+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-10-06 07:31:03.566+04,2015-10-06 08:05:13.462713+04,2015-10-06 08:06:58.57+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-10-06 07:31:03.566+04,2015-10-06 08:05:19.251214+04,2015-10-06 08:07:01.359+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-10-06 07:31:03.566+04,2015-10-06 08:05:24.721689+04,2015-10-06 08:06:52.805+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-10-06 07:31:03.566+04,2015-10-06 08:05:24.908843+04,2015-10-06 08:07:09.029+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-10-06 07:31:03.566+04,2015-10-06 08:05:59.96649+04,2015-10-06 08:07:33.05+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-10-06 07:31:03.566+04,2015-10-06 08:06:11.536784+04,2015-10-06 08:07:55.642+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-10-06 07:31:03.566+04,2015-10-06 08:06:17.791981+04,2015-10-06 08:07:59.898+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-10-06 07:31:03.566+04,2015-10-06 08:06:25.649702+04,2015-10-06 08:08:10.752+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-10-06 07:31:03.566+04,2015-10-06 08:06:29.370127+04,2015-10-06 08:08:16.478+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-10-06 07:31:03.566+04,2015-10-06 08:06:52.80947+04,2015-10-06 08:08:16.882+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-10-06 07:31:03.566+04,2015-10-06 08:06:53.745423+04,2015-10-06 08:08:38.866+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-10-06 07:31:03.566+04,2015-10-06 08:06:58.576812+04,2015-10-06 08:08:39.68+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-10-06 07:31:03.566+04,2015-10-06 08:07:01.366822+04,2015-10-06 08:08:43.474+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-10-06 07:31:03.566+04,2015-10-06 08:07:09.037299+04,2015-10-06 08:08:51.144+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-10-06 07:31:03.566+04,2015-10-06 08:07:33.078668+04,2015-10-06 08:08:57.168+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-10-06 07:31:03.566+04,2015-10-06 08:07:55.648465+04,2015-10-06 08:09:40.758+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-10-06 07:31:03.566+04,2015-10-06 08:07:59.903703+04,2015-10-06 08:09:43.003+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-10-06 07:31:03.566+04,2015-10-06 08:08:10.760078+04,2015-10-06 08:09:51.856+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-10-06 07:31:03.566+04,2015-10-06 08:08:16.485266+04,2015-10-06 08:10:02.597+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-10-06 07:31:03.566+04,2015-10-06 08:08:16.887572+04,2015-10-06 08:09:38.959+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-10-06 07:31:03.566+04,2015-10-06 08:08:38.874778+04,2015-10-06 08:10:22.985+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-10-06 07:31:03.566+04,2015-10-06 08:08:39.709568+04,2015-10-06 08:10:20.816+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-10-06 07:31:03.566+04,2015-10-06 08:08:43.481456+04,2015-10-06 08:10:24.592+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-10-06 07:31:03.566+04,2015-10-06 08:08:50.029999+04,2015-10-06 08:10:39.142+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-10-06 07:31:03.566+04,2015-10-06 08:08:51.151762+04,2015-10-06 08:10:32.26+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-10-06 07:31:03.566+04,2015-10-06 08:08:57.175582+04,2015-10-06 08:10:19.242+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-10-06 07:31:03.566+04,2015-10-06 08:09:38.965683+04,2015-10-06 08:11:01.047+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-10-06 07:31:03.566+04,2015-10-06 08:09:40.766583+04,2015-10-06 08:11:22.869+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-10-06 07:31:03.566+04,2015-10-06 08:09:43.009365+04,2015-10-06 08:11:25.127+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-10-06 07:31:03.566+04,2015-10-06 08:09:51.864417+04,2015-10-06 08:11:31.96+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-10-06 07:31:03.566+04,2015-10-06 08:10:02.605027+04,2015-10-06 08:11:46.712+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-10-06 07:31:03.566+04,2015-10-06 08:10:19.24616+04,2015-10-06 08:11:41.312+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-10-06 07:31:03.566+04,2015-10-06 08:10:20.822567+04,2015-10-06 08:12:05.931+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-10-06 07:31:03.566+04,2015-10-06 08:10:22.991281+04,2015-10-06 08:12:06.1+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-10-06 07:31:03.566+04,2015-10-06 08:10:24.600662+04,2015-10-06 08:12:06.709+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-10-06 07:31:03.566+04,2015-10-06 08:10:32.26546+04,2015-10-06 08:12:14.377+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-10-06 07:31:03.566+04,2015-10-06 08:10:39.148168+04,2015-10-06 08:12:22.253+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-10-06 07:31:03.566+04,2015-10-06 08:11:01.053744+04,2015-10-06 08:12:24.134+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-10-06 07:31:03.566+04,2015-10-06 08:11:22.878393+04,2015-10-06 08:13:07.985+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-10-06 07:31:03.566+04,2015-10-06 08:11:25.132022+04,2015-10-06 08:13:05.243+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-10-06 07:31:03.566+04,2015-10-06 08:11:31.968711+04,2015-10-06 08:13:18.077+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-10-06 07:31:03.566+04,2015-10-06 08:11:41.316018+04,2015-10-06 08:13:06.388+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-10-06 07:31:03.566+04,2015-10-06 08:11:46.720049+04,2015-10-06 08:13:31.833+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-10-06 07:31:03.566+04,2015-10-06 08:12:05.936993+04,2015-10-06 08:13:50.048+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-10-06 07:31:03.566+04,2015-10-06 08:12:06.108902+04,2015-10-06 08:13:49.216+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-10-06 07:31:03.566+04,2015-10-06 08:12:06.72531+04,2015-10-06 08:13:53.84+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-10-06 07:31:03.566+04,2015-10-06 08:12:14.382714+04,2015-10-06 08:13:54.496+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-10-06 07:31:03.566+04,2015-10-06 08:12:22.261524+04,2015-10-06 08:14:08.374+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-10-06 07:31:03.566+04,2015-10-06 08:12:24.140311+04,2015-10-06 08:13:52.221+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-10-06 07:31:03.566+04,2015-10-06 08:13:05.249314+04,2015-10-06 08:14:47.35+04,0
