Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-04 08:05:47.993+04,2015-10-04 08:06:05.293816+04,2015-10-04 10:19:39.062+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-04 10:20:54.608+04,2015-10-04 10:45:36.398364+04,2015-10-04 13:04:27.479+04,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-04 08:05:47.993+04,2015-10-04 08:07:30.09174+04,2015-10-04 10:34:15.225+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-04 08:05:47.993+04,2015-10-04 08:07:38.103027+04,2015-10-04 10:29:48.529+04,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-04 08:05:47.993+04,2015-10-04 08:07:41.093341+04,2015-10-04 10:28:59.806+04,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-04 08:05:47.993+04,2015-10-04 08:07:49.11706+04,2015-10-04 10:35:29.166+04,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-04 08:05:47.993+04,2015-10-04 08:07:52.014382+04,2015-10-04 10:38:35.899+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-04 08:05:47.993+04,2015-10-04 08:08:16.102672+04,2015-10-04 10:32:55.827+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-04 08:05:47.993+04,2015-10-04 08:08:41.24189+04,2015-10-04 10:33:21.13+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-04 08:05:47.993+04,2015-10-04 08:09:04.231049+04,2015-10-04 10:37:42.575+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-04 08:05:47.993+04,2015-10-04 08:09:15.251334+04,2015-10-04 10:33:48.532+04,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-04 08:05:47.993+04,2015-10-04 08:09:19.191948+04,2015-10-04 10:33:32.908+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-04 08:05:47.993+04,2015-10-04 08:09:21.203388+04,2015-10-04 10:37:30.639+04,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-04 08:05:47.993+04,2015-10-04 08:10:11.23502+04,2015-10-04 10:45:12.333+04,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-04 10:20:54.614168+04,2015-10-04 10:48:00.388343+04,2015-10-04 13:17:57.914+04,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-04 08:05:47.993+04,2015-10-04 08:19:46.943224+04,2015-10-04 10:51:00.889+04,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-04 10:20:54.608+04,2015-10-04 10:50:02.546782+04,2015-10-04 13:25:37.047+04,3
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-04 10:20:54.608+04,2015-10-04 10:50:02.556673+04,2015-10-04 13:26:50.181+04,2
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-04 10:51:09.167947+04,2015-10-04 10:51:09.1685+04,2015-10-04 13:32:24.17+04,3
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-04 10:20:54.608+04,2015-10-04 10:51:00.765351+04,2015-10-04 13:31:38.08+04,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-04 10:51:09.162+04,2015-10-04 10:54:17.418077+04,2015-10-04 13:36:20.703+04,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-04 14:34:42.664+04,2015-10-04 14:34:42.664796+04,2015-10-04 17:28:14.476+04,2
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-04 10:51:09.162+04,2015-10-04 10:56:20.697975+04,2015-10-04 13:45:15.042+04,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-04 10:51:09.162+04,2015-10-04 10:57:56.253394+04,2015-10-04 13:47:57.654+04,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-04 10:51:09.162+04,2015-10-04 11:07:31.186747+04,2015-10-04 13:58:42.475+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-04 10:51:09.162+04,2015-10-04 11:11:53.673351+04,2015-10-04 14:06:03.355+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-04 10:51:09.162+04,2015-10-04 11:33:23.257045+04,2015-10-04 14:34:49.776+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-04 10:51:09.162+04,2015-10-04 12:08:43.970122+04,2015-10-04 14:58:39.264+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-04 10:51:09.162+04,2015-10-04 12:16:11.649749+04,2015-10-04 15:15:48.947+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-04 10:51:09.162+04,2015-10-04 12:31:41.072899+04,2015-10-04 15:24:39.088+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-04 12:32:15.34995+04,2015-10-04 12:32:15.350578+04,2015-10-04 15:29:16.445+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-04 10:51:09.162+04,2015-10-04 12:32:02.322903+04,2015-10-04 15:28:47.188+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-04 10:51:09.162+04,2015-10-04 12:32:02.333766+04,2015-10-04 15:25:53.381+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-04 12:32:15.345+04,2015-10-04 12:32:17.848223+04,2015-10-04 15:24:39.961+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-04 12:32:15.345+04,2015-10-04 12:32:17.849195+04,2015-10-04 15:26:05.833+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-04 12:32:15.345+04,2015-10-04 12:32:17.853436+04,2015-10-04 15:35:48.06+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-04 12:32:15.345+04,2015-10-04 12:33:17.590724+04,2015-10-04 15:31:44.595+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-04 12:32:15.345+04,2015-10-04 13:30:30.916329+04,2015-10-04 16:28:37.214+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-04 12:32:15.345+04,2015-10-04 13:30:35.705973+04,2015-10-04 16:27:40.484+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-04 12:32:15.345+04,2015-10-04 13:30:36.020707+04,2015-10-04 16:29:07.031+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-04 12:32:15.345+04,2015-10-04 13:30:39.008056+04,2015-10-04 16:18:41.243+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-04 12:32:15.345+04,2015-10-04 13:38:34.824135+04,2015-10-04 16:28:17.691+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-04 12:32:15.345+04,2015-10-04 13:45:14.895852+04,2015-10-04 16:35:59.533+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-04 12:32:15.345+04,2015-10-04 13:47:57.569286+04,2015-10-04 16:37:35.438+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-04 12:32:15.345+04,2015-10-04 13:58:42.314059+04,2015-10-04 16:47:41.341+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-04 12:32:15.345+04,2015-10-04 14:06:03.158869+04,2015-10-04 16:52:48.264+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-10-04 12:32:15.345+04,2015-10-04 14:26:37.288548+04,2015-10-04 17:21:08.874+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-10-04 12:32:15.345+04,2015-10-04 14:32:18.217346+04,2015-10-04 17:14:22.34+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-10-04 12:32:15.345+04,2015-10-04 14:34:49.60414+04,2015-10-04 17:19:50.305+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-10-04 12:32:15.345+04,2015-10-04 14:58:39.207191+04,2015-10-04 17:35:40.979+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-10-04 12:32:15.345+04,2015-10-04 15:15:48.853303+04,2015-10-04 18:01:45.006+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-10-04 12:32:15.345+04,2015-10-04 15:16:11.658825+04,2015-10-04 17:59:32.396+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-10-04 12:32:15.345+04,2015-10-04 15:16:39.406247+04,2015-10-04 17:59:52.727+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-10-04 12:32:15.345+04,2015-10-04 15:17:00.843476+04,2015-10-04 17:58:49.522+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-10-04 12:32:15.345+04,2015-10-04 15:17:42.435041+04,2015-10-04 18:02:46.195+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-10-04 12:32:15.345+04,2015-10-04 15:17:58.378879+04,2015-10-04 17:59:14.032+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-10-04 12:32:15.345+04,2015-10-04 15:24:33.015626+04,2015-10-04 18:04:09.265+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-10-04 12:32:15.345+04,2015-10-04 15:24:38.608819+04,2015-10-04 18:01:38.461+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-10-04 12:32:15.345+04,2015-10-04 15:24:39.842077+04,2015-10-04 17:56:27.421+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-10-04 12:32:15.345+04,2015-10-04 15:25:53.252034+04,2015-10-04 17:59:40.895+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-10-04 12:32:15.345+04,2015-10-04 15:26:05.56225+04,2015-10-04 17:59:10.811+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-10-04 12:32:15.345+04,2015-10-04 15:27:52.55774+04,2015-10-04 18:02:26.05+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-10-04 12:32:15.345+04,2015-10-04 15:29:16.336356+04,2015-10-04 18:08:50.022+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-10-04 12:32:15.345+04,2015-10-04 15:31:44.51826+04,2015-10-04 18:16:05.264+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-10-04 12:32:15.345+04,2015-10-04 15:35:47.936294+04,2015-10-04 18:19:55.699+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-10-04 12:32:15.345+04,2015-10-04 19:40:58.961879+04,2015-10-04 22:23:31.698+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-10-04 12:32:15.345+04,2015-10-04 19:41:06.708379+04,2015-10-04 22:25:43.148+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-10-04 19:42:56.568135+04,2015-10-04 19:42:56.568659+04,2015-10-04 22:24:54.818+04,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-10-04 12:32:15.345+04,2015-10-04 19:41:16.431242+04,2015-10-04 22:27:56.658+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-10-04 12:32:15.345+04,2015-10-04 19:41:38.58223+04,2015-10-04 22:24:28.782+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-10-04 12:32:15.345+04,2015-10-04 19:41:58.928413+04,2015-10-04 22:29:03.265+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-10-04 19:45:33.948562+04,2015-10-04 19:45:33.949321+04,2015-10-04 22:35:23.227+04,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-10-04 12:32:15.345+04,2015-10-04 19:42:53.626979+04,2015-10-04 22:39:00.428+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-10-04 19:42:56.563+04,2015-10-04 19:43:45.30167+04,2015-10-04 22:34:39.673+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-10-04 19:42:56.563+04,2015-10-04 19:43:50.660922+04,2015-10-04 22:39:20.478+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-10-04 19:42:56.563+04,2015-10-04 19:44:08.903338+04,2015-10-04 22:35:38.273+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-10-04 19:42:56.563+04,2015-10-04 19:44:53.796196+04,2015-10-04 22:34:46.144+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-10-04 19:45:33.942+04,2015-10-04 19:45:34.130115+04,2015-10-04 22:32:05.159+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-10-04 19:45:33.942+04,2015-10-04 19:46:57.573086+04,2015-10-04 22:37:53.48+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-10-04 19:45:33.942+04,2015-10-04 19:47:38.902319+04,2015-10-04 22:33:25.433+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-10-04 19:45:33.942+04,2015-10-04 19:49:31.313944+04,2015-10-04 22:46:02.674+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-10-04 19:45:33.942+04,2015-10-04 19:49:39.962966+04,2015-10-04 22:46:17.486+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-10-04 19:45:33.942+04,2015-10-04 19:51:31.165267+04,2015-10-04 22:46:24.874+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-10-04 19:45:33.942+04,2015-10-04 19:51:35.615649+04,2015-10-04 22:43:48.205+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-10-04 19:45:33.942+04,2015-10-05 01:23:46.350416+04,2015-10-05 04:09:02.098+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-10-04 19:45:33.942+04,2015-10-05 01:23:48.388401+04,2015-10-05 04:07:45.083+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-10-04 19:45:33.942+04,2015-10-05 01:23:50.548428+04,2015-10-05 04:09:06.873+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-10-04 19:45:33.942+04,2015-10-05 01:23:51.397182+04,2015-10-05 04:09:30.816+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-10-04 19:45:33.942+04,2015-10-05 01:23:52.305466+04,2015-10-05 04:17:08.191+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-10-04 19:45:33.942+04,2015-10-05 01:23:59.720236+04,2015-10-05 04:18:19.738+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-10-04 19:45:33.942+04,2015-10-05 01:24:02.889422+04,2015-10-05 04:18:37.429+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-10-05 01:24:17.633961+04,2015-10-05 01:24:17.634502+04,2015-10-05 04:21:24.243+04,1
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-10-04 19:45:33.942+04,2015-10-05 01:24:08.792615+04,2015-10-05 04:26:39.696+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-10-04 19:45:33.942+04,2015-10-05 01:24:10.323208+04,2015-10-05 04:23:49.966+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-10-04 19:45:33.942+04,2015-10-05 01:24:12.016929+04,2015-10-05 04:24:46.911+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-10-04 19:45:33.942+04,2015-10-05 01:24:15.777105+04,2015-10-05 04:24:41.546+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-10-05 01:24:17.631+04,2015-10-05 01:24:31.80892+04,2015-10-05 04:36:06.538+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-10-05 01:24:17.631+04,2015-10-05 01:24:44.797297+04,2015-10-05 04:25:38.328+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-10-05 01:24:17.631+04,2015-10-05 01:25:02.390011+04,2015-10-05 04:25:08.798+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-10-05 01:24:17.631+04,2015-10-05 01:25:02.783355+04,2015-10-05 04:23:31.716+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-10-05 01:24:17.631+04,2015-10-05 01:25:42.976311+04,2015-10-05 04:22:59.778+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-10-05 01:24:17.631+04,2015-10-05 01:26:14.676952+04,2015-10-05 04:22:24.158+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-10-05 01:24:17.631+04,2015-10-05 01:26:20.110688+04,2015-10-05 04:21:13.58+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-10-05 01:24:17.631+04,2015-10-05 01:26:54.26613+04,2015-10-05 04:21:13.395+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-10-05 01:24:17.631+04,2015-10-05 01:28:10.800916+04,2015-10-05 04:27:59.701+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-10-05 01:24:17.631+04,2015-10-05 01:29:16.456989+04,2015-10-05 04:29:58.424+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-10-05 01:24:17.631+04,2015-10-05 01:29:37.402324+04,2015-10-05 04:28:34.676+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-10-05 06:52:38.683+04,2015-10-05 06:52:38.684097+04,2015-10-05 09:46:01.888+04,1
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-10-05 01:24:17.631+04,2015-10-05 01:32:05.637938+04,2015-10-05 04:24:32.544+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-10-05 01:24:17.631+04,2015-10-05 01:32:45.933335+04,2015-10-05 04:24:57.584+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-10-05 01:24:17.631+04,2015-10-05 01:32:48.386746+04,2015-10-05 04:25:03.886+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-10-05 01:24:17.631+04,2015-10-05 01:35:54.312155+04,2015-10-05 04:25:03.718+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-10-05 01:24:17.631+04,2015-10-05 01:36:06.880469+04,2015-10-05 05:35:34.507+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-10-05 01:24:17.631+04,2015-10-05 01:36:10.224527+04,2015-10-05 04:26:42.043+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-10-05 01:24:17.631+04,2015-10-05 01:36:20.568435+04,2015-10-05 04:29:11.394+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-10-05 01:24:17.631+04,2015-10-05 01:36:24.563228+04,2015-10-05 04:28:55.927+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-10-05 01:24:17.631+04,2015-10-05 01:36:29.813543+04,2015-10-05 04:25:22.817+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-10-05 01:24:17.631+04,2015-10-05 01:36:54.834697+04,2015-10-05 04:25:01.447+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-10-05 01:24:17.631+04,2015-10-05 01:37:10.4927+04,2015-10-05 04:25:24.676+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-10-05 01:24:17.631+04,2015-10-05 01:37:38.376562+04,2015-10-05 04:23:22.584+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-10-05 01:24:17.631+04,2015-10-05 01:37:55.094996+04,2015-10-05 04:21:34.363+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-10-05 01:24:17.631+04,2015-10-05 01:37:56.799508+04,2015-10-05 04:21:23.198+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-10-05 01:24:17.631+04,2015-10-05 01:37:58.601646+04,2015-10-05 04:22:50.06+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-10-05 01:24:17.631+04,2015-10-05 01:38:00.720624+04,2015-10-05 04:28:05.173+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-10-05 01:24:17.631+04,2015-10-05 01:38:02.173719+04,2015-10-05 04:22:28.622+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-10-05 01:24:17.631+04,2015-10-05 01:38:04.720775+04,2015-10-05 04:23:17.318+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-10-05 01:24:17.631+04,2015-10-05 01:38:05.342498+04,2015-10-05 04:20:54.788+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-10-05 04:07:45.036+04,2015-10-05 04:24:46.835738+04,2015-10-05 07:09:30.589+04,1
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-10-05 04:25:08.368085+04,2015-10-05 04:25:08.368615+04,2015-10-05 07:07:48.585+04,2
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-10-05 04:07:45.036+04,2015-10-05 04:25:01.350084+04,2015-10-05 07:11:10.949+04,1
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-10-05 04:07:45.036+04,2015-10-05 04:25:03.454526+04,2015-10-05 07:14:00.076+04,1
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-10-05 04:27:02.837068+04,2015-10-05 04:27:02.837605+04,2015-10-05 07:18:18.229+04,2
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-10-05 07:44:15.68+04,2015-10-05 07:44:15.681085+04,2015-10-05 10:34:56.484+04,2
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-10-05 04:25:08.366+04,2015-10-05 04:25:22.300791+04,2015-10-05 07:15:03.374+04,2
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-10-05 04:25:08.366+04,2015-10-05 04:25:24.618838+04,2015-10-05 07:13:59.747+04,1
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-10-05 04:25:08.366+04,2015-10-05 04:25:37.796988+04,2015-10-05 07:20:41.993+04,1
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-10-05 04:25:08.366+04,2015-10-05 04:26:39.572075+04,2015-10-05 07:18:01.82+04,1
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-10-05 04:25:08.366+04,2015-10-05 04:26:41.953949+04,2015-10-05 07:14:09.52+04,1
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-10-05 04:27:02.835+04,2015-10-05 04:27:59.490294+04,2015-10-05 07:20:55.953+04,1
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-10-05 04:27:02.835+04,2015-10-05 04:28:05.052036+04,2015-10-05 07:16:33.508+04,1
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-10-05 04:27:02.835+04,2015-10-05 04:28:34.574143+04,2015-10-05 07:20:51.275+04,0
