Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:31.99185+04,2015-10-03 12:42:06.161+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:33.074483+04,2015-10-03 12:42:04.245+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:34.201089+04,2015-10-03 12:42:05.355+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:34.66886+04,2015-10-03 12:42:05.818+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:40.600268+04,2015-10-03 12:42:07.753+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:47.365132+04,2015-10-03 12:42:25.538+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-10-03 12:00:22.178+04,2015-10-03 12:41:47.577705+04,2015-10-03 12:46:35.842+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-10-03 12:00:22.178+04,2015-10-03 12:41:50.340297+04,2015-10-03 12:44:14.5+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-10-03 12:00:22.178+04,2015-10-03 12:41:50.681229+04,2015-10-03 12:44:17.836+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-10-03 12:00:22.178+04,2015-10-03 12:41:53.018529+04,2015-10-03 12:44:24.186+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-10-03 12:00:22.178+04,2015-10-03 12:41:54.816926+04,2015-10-03 12:44:22.972+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-10-03 12:00:22.178+04,2015-10-03 12:41:55.377464+04,2015-10-03 12:44:34.508+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-10-03 12:00:22.178+04,2015-10-03 12:41:56.524818+04,2015-10-03 12:44:27.69+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-10-03 12:00:22.178+04,2015-10-03 12:42:00.737591+04,2015-10-03 12:44:26.895+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-10-03 12:00:22.178+04,2015-10-03 12:42:01.151097+04,2015-10-03 12:44:28.283+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-10-03 12:00:22.178+04,2015-10-03 12:42:04.258936+04,2015-10-03 12:44:31.403+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-10-03 12:00:22.178+04,2015-10-03 12:42:05.361357+04,2015-10-03 12:44:30.529+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-10-03 12:00:22.178+04,2015-10-03 12:42:05.823986+04,2015-10-03 12:44:36.994+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-10-03 12:00:22.178+04,2015-10-03 12:42:06.169187+04,2015-10-03 12:44:37.334+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-10-03 12:00:22.178+04,2015-10-03 12:42:07.760143+04,2015-10-03 12:44:36.921+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-10-03 12:00:22.178+04,2015-10-03 12:42:25.545471+04,2015-10-03 12:45:01.725+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:14.50732+04,2015-10-03 12:46:46.665+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:17.844268+04,2015-10-03 12:46:46.996+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:22.979527+04,2015-10-03 12:46:52.128+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:24.193443+04,2015-10-03 12:46:55.349+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:26.902887+04,2015-10-03 12:46:57.065+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:27.694839+04,2015-10-03 12:46:58.851+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:28.290911+04,2015-10-03 12:46:59.451+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:30.534792+04,2015-10-03 12:46:56.687+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:31.408052+04,2015-10-03 12:47:01.573+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:34.514183+04,2015-10-03 12:47:06.641+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:36.927649+04,2015-10-03 12:47:06.08+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:36.998807+04,2015-10-03 12:47:07.158+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-10-03 12:00:22.178+04,2015-10-03 12:44:37.342412+04,2015-10-03 12:47:08.507+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-10-03 12:00:22.178+04,2015-10-03 12:45:01.732454+04,2015-10-03 12:47:39.913+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-10-03 12:00:22.178+04,2015-10-03 12:46:35.845063+04,2015-10-03 12:51:17.132+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-10-03 12:00:22.178+04,2015-10-03 12:46:46.670877+04,2015-10-03 12:49:15.832+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-10-03 12:00:22.178+04,2015-10-03 12:46:47.003107+04,2015-10-03 12:49:14.154+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-10-03 12:00:22.178+04,2015-10-03 12:46:52.135856+04,2015-10-03 12:49:21.297+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,37394,santosh,seq34,scn61,sh018,compositing,v020,seq34_scn61_sh018_cmp_compositing_v020,1001,1051,2015-10-03 12:02:18+04,2015-10-03 12:46:55.355+04,2015-10-03 12:58:41.573+04,,52,52,0,0,0,0,7850.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1051,done,2015-10-03 12:57:28.498+04,2015-10-03 12:57:28.498638+04,2015-10-03 12:58:41.568+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-03 12:02:18.883+04,2015-10-03 12:46:55.354929+04,2015-10-03 12:49:25.504+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-03 12:02:18.883+04,2015-10-03 12:46:56.693027+04,2015-10-03 12:49:23.833+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-03 12:02:18.883+04,2015-10-03 12:46:57.071691+04,2015-10-03 12:49:25.228+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-03 12:02:18.883+04,2015-10-03 12:46:58.854065+04,2015-10-03 12:49:26.996+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-03 12:02:18.883+04,2015-10-03 12:46:59.458456+04,2015-10-03 12:49:29.62+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-03 12:02:18.883+04,2015-10-03 12:47:01.580959+04,2015-10-03 12:49:29.729+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-03 12:02:18.883+04,2015-10-03 12:47:06.087169+04,2015-10-03 12:49:33.234+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-03 12:02:18.883+04,2015-10-03 12:47:06.645916+04,2015-10-03 12:49:34.777+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-03 12:02:18.883+04,2015-10-03 12:47:07.162239+04,2015-10-03 12:49:37.308+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-03 12:02:18.883+04,2015-10-03 12:47:08.51499+04,2015-10-03 12:49:37.669+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-03 12:02:18.883+04,2015-10-03 12:47:39.918927+04,2015-10-03 12:50:10.068+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:14.162389+04,2015-10-03 12:51:41.315+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:15.839021+04,2015-10-03 12:51:44.995+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:21.302504+04,2015-10-03 12:51:52.454+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:23.840741+04,2015-10-03 12:51:55.01+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:25.234319+04,2015-10-03 12:51:58.39+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:25.533971+04,2015-10-03 12:51:58.664+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:27.001128+04,2015-10-03 12:51:55.142+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:29.628009+04,2015-10-03 12:51:59.8+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:29.73667+04,2015-10-03 12:51:58.891+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:33.241312+04,2015-10-03 12:52:03.401+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:34.779358+04,2015-10-03 12:52:06.894+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:37.313968+04,2015-10-03 12:52:05.474+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-03 12:02:18.883+04,2015-10-03 12:49:37.677225+04,2015-10-03 12:52:10.848+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-03 12:02:18.883+04,2015-10-03 12:50:10.075775+04,2015-10-03 12:52:48.236+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-03 12:02:18.883+04,2015-10-03 12:51:41.338494+04,2015-10-03 12:54:12.484+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-03 12:02:18.883+04,2015-10-03 12:51:45.00242+04,2015-10-03 12:54:19.169+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-03 12:02:18.883+04,2015-10-03 12:51:52.460378+04,2015-10-03 12:54:24.616+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-03 12:02:18.883+04,2015-10-03 12:51:55.015318+04,2015-10-03 12:54:32.171+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-10-03 12:02:18.883+04,2015-10-03 12:51:55.147068+04,2015-10-03 12:54:27.309+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-10-03 12:02:18.883+04,2015-10-03 12:51:58.398039+04,2015-10-03 12:54:30.557+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-10-03 12:02:18.883+04,2015-10-03 12:51:58.673439+04,2015-10-03 12:54:34.833+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-10-03 12:02:18.883+04,2015-10-03 12:51:58.895841+04,2015-10-03 12:54:33.053+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-10-03 12:02:18.883+04,2015-10-03 12:51:59.807768+04,2015-10-03 12:54:35.974+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-10-03 12:02:18.883+04,2015-10-03 12:52:03.408517+04,2015-10-03 12:54:38.563+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-10-03 12:02:18.883+04,2015-10-03 12:52:05.479887+04,2015-10-03 12:54:38.624+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-10-03 12:02:18.883+04,2015-10-03 12:52:06.895826+04,2015-10-03 12:54:39.001+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-10-03 12:02:18.883+04,2015-10-03 12:52:10.856759+04,2015-10-03 12:54:45.015+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-10-03 12:02:18.883+04,2015-10-03 12:52:48.243375+04,2015-10-03 12:55:27.413+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-10-03 12:02:18.883+04,2015-10-03 12:53:01.2322+04,2015-10-03 12:57:28.496+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:12.491322+04,2015-10-03 12:56:43.65+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:19.17644+04,2015-10-03 12:56:50.328+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:24.623947+04,2015-10-03 12:56:57.779+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:27.314064+04,2015-10-03 12:56:59.481+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:30.563154+04,2015-10-03 12:57:02.711+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:32.176216+04,2015-10-03 12:57:05.332+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:33.058874+04,2015-10-03 12:57:06.216+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:34.840239+04,2015-10-03 12:57:07.981+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:35.980872+04,2015-10-03 12:57:09.141+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:38.570272+04,2015-10-03 12:57:08.725+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-10-03 12:02:18.883+04,2015-10-03 12:54:38.629655+04,2015-10-03 12:57:08.783+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37395,santosh,seq34,scn61,sh041,compositing,v037,seq34_scn61_sh041_cmp_compositing_v037,1001,1057,2015-10-03 13:21:04+04,2015-10-03 13:45:26.463+04,,,58,12,44,1,0,1,2015.09997559
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1057,blocked,,,2015-10-03 13:21:04+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-03 13:21:04.761+04,2015-10-03 13:45:26.46339+04,2015-10-03 13:48:20.635+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-03 13:21:04.761+04,2015-10-03 13:48:20.641953+04,2015-10-03 13:51:03.803+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-03 13:21:04.761+04,2015-10-03 13:51:03.810464+04,2015-10-03 13:53:38.967+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-03 13:21:04.761+04,2015-10-03 13:53:38.97361+04,2015-10-03 13:56:20.132+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-03 13:21:04.761+04,2015-10-03 13:56:20.136824+04,2015-10-03 13:58:58.295+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-03 13:21:04.761+04,2015-10-03 13:58:58.302417+04,2015-10-03 14:01:36.468+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-03 13:21:04.761+04,2015-10-03 14:01:36.475881+04,2015-10-03 14:04:20.637+04,0
