Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-20 09:39:13.586+04,2015-04-20 09:41:41.834946+04,2015-04-20 09:42:15.872+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-20 09:39:13.586+04,2015-04-20 09:41:53.860096+04,2015-04-20 09:42:28.897+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-20 09:39:13.586+04,2015-04-20 09:42:12.147606+04,2015-04-20 09:42:51.187+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-20 09:39:13.586+04,2015-04-20 09:42:15.88259+04,2015-04-20 09:42:53.922+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-20 09:39:13.586+04,2015-04-20 09:42:28.910874+04,2015-04-20 09:43:02.948+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-20 09:39:13.586+04,2015-04-20 09:42:51.203173+04,2015-04-20 09:43:27.241+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-20 09:39:13.586+04,2015-04-20 09:42:53.93764+04,2015-04-20 09:43:27.975+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-20 09:39:13.586+04,2015-04-20 09:43:02.962172+04,2015-04-20 09:43:40.003+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-20 09:39:13.586+04,2015-04-20 09:43:27.254563+04,2015-04-20 09:44:02.29+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-20 09:39:13.586+04,2015-04-20 09:43:27.985586+04,2015-04-20 09:44:03.021+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-20 09:39:13.586+04,2015-04-20 09:43:40.017474+04,2015-04-20 09:44:17.056+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-20 09:39:13.586+04,2015-04-20 09:44:02.301574+04,2015-04-20 09:44:38.338+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-20 09:39:13.586+04,2015-04-20 09:44:03.033076+04,2015-04-20 09:44:37.07+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-20 09:39:13.586+04,2015-04-20 09:44:17.087236+04,2015-04-20 09:44:54.128+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-20 09:39:13.586+04,2015-04-20 09:44:37.084901+04,2015-04-20 09:45:10.118+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-20 09:39:13.586+04,2015-04-20 09:44:38.349805+04,2015-04-20 09:45:17.391+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-20 09:39:13.586+04,2015-04-20 09:44:54.162475+04,2015-04-20 09:45:30.2+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-20 09:39:13.586+04,2015-04-20 09:45:10.129557+04,2015-04-20 09:45:49.172+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-20 09:39:13.586+04,2015-04-20 09:45:17.404941+04,2015-04-20 09:45:53.443+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-20 09:39:13.586+04,2015-04-20 09:45:30.21224+04,2015-04-20 09:46:08.254+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-20 09:39:13.586+04,2015-04-20 09:45:49.183679+04,2015-04-20 09:46:28.226+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-20 09:39:13.586+04,2015-04-20 09:45:53.453836+04,2015-04-20 09:46:33.498+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-20 09:39:13.586+04,2015-04-20 09:46:08.265354+04,2015-04-20 09:46:45.305+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-20 09:39:13.586+04,2015-04-20 09:46:28.236683+04,2015-04-20 09:47:04.274+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-20 09:39:13.586+04,2015-04-20 09:46:33.508357+04,2015-04-20 09:47:08.543+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-20 09:39:13.586+04,2015-04-20 09:46:45.316734+04,2015-04-20 09:47:21.355+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-20 09:39:13.586+04,2015-04-20 09:47:04.285313+04,2015-04-20 09:47:44.327+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-20 09:39:13.586+04,2015-04-20 09:47:08.558547+04,2015-04-20 09:47:46.6+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-20 09:39:13.586+04,2015-04-20 09:47:21.367615+04,2015-04-20 09:47:59.407+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-20 09:39:13.586+04,2015-04-20 09:47:44.338219+04,2015-04-20 09:48:21.379+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-20 09:39:13.586+04,2015-04-20 09:47:46.611738+04,2015-04-20 09:48:23.652+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-04-20 09:39:13.586+04,2015-04-20 09:47:59.419811+04,2015-04-20 09:48:37.462+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-04-20 09:39:13.586+04,2015-04-20 09:48:21.393952+04,2015-04-20 09:48:57.432+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-04-20 09:39:13.586+04,2015-04-20 09:48:23.662473+04,2015-04-20 09:48:56.696+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-04-20 09:39:13.586+04,2015-04-20 09:48:37.471247+04,2015-04-20 09:49:14.51+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-04-20 09:39:13.586+04,2015-04-20 09:48:56.707532+04,2015-04-20 09:49:33.746+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-04-20 09:39:13.586+04,2015-04-20 09:48:57.441634+04,2015-04-20 09:49:33.479+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-20 09:39:13.586+04,2015-04-20 09:49:13.594495+04,2015-04-20 09:49:53.637+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-20 09:39:13.586+04,2015-04-20 09:49:14.520708+04,2015-04-20 09:49:48.558+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-20 09:39:13.586+04,2015-04-20 09:49:24.723709+04,2015-04-20 09:50:03.766+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-20 09:39:13.586+04,2015-04-20 09:49:33.489838+04,2015-04-20 09:50:11.533+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-20 09:39:13.586+04,2015-04-20 09:49:33.756689+04,2015-04-20 09:50:10.794+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-20 09:39:13.586+04,2015-04-20 09:49:48.56883+04,2015-04-20 09:50:24.608+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-20 09:39:13.586+04,2015-04-20 09:49:53.648341+04,2015-04-20 09:50:29.688+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:03.78005+04,2015-04-20 09:50:38.82+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:10.802185+04,2015-04-20 09:50:47.839+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:11.542745+04,2015-04-20 09:50:47.579+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:14.540719+04,2015-04-20 09:50:52.582+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:24.618422+04,2015-04-20 09:50:58.653+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:29.700121+04,2015-04-20 09:51:07.743+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:38.829542+04,2015-04-20 09:51:16.871+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:47.589797+04,2015-04-20 09:51:25.63+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:47.847797+04,2015-04-20 09:51:26.891+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:52.592554+04,2015-04-20 09:51:29.631+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-20 09:39:13.586+04,2015-04-20 09:50:58.6647+04,2015-04-20 09:51:34.703+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-20 09:39:13.586+04,2015-04-20 09:51:07.754418+04,2015-04-20 09:51:42.791+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-20 09:39:13.586+04,2015-04-20 09:51:16.881751+04,2015-04-20 09:51:53.921+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-20 09:39:13.586+04,2015-04-20 09:51:25.644836+04,2015-04-20 09:52:03.685+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-04-20 09:39:13.586+04,2015-04-20 09:51:26.901009+04,2015-04-20 09:52:04.94+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-04-20 09:39:13.586+04,2015-04-20 09:51:29.642455+04,2015-04-20 09:52:05.679+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-04-20 09:39:13.586+04,2015-04-20 09:51:34.714248+04,2015-04-20 09:52:10.752+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-04-20 09:39:13.586+04,2015-04-20 09:51:42.803555+04,2015-04-20 09:52:19.844+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-04-20 09:39:13.586+04,2015-04-20 09:51:53.930525+04,2015-04-20 09:52:32.972+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-04-20 09:39:13.586+04,2015-04-20 09:52:00.549739+04,2015-04-20 09:52:38.589+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-04-20 09:39:13.586+04,2015-04-20 09:52:03.711841+04,2015-04-20 09:52:37.749+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-04-20 09:52:43.181063+04,2015-04-20 09:52:43.182402+04,2015-04-20 09:53:18.277+04,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-04-20 09:39:13.586+04,2015-04-20 09:52:05.694758+04,2015-04-20 09:52:41.732+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-04-20 09:39:13.586+04,2015-04-20 09:52:10.767096+04,2015-04-20 09:52:47.809+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-04-20 09:52:46.008396+04,2015-04-20 09:52:46.010763+04,2015-04-20 09:53:21.071+04,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-04-20 09:52:43.179+04,2015-04-20 09:52:44.631978+04,2015-04-20 09:53:23.694+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-04-20 09:52:50.168566+04,2015-04-20 09:52:50.179132+04,2015-04-20 09:53:24.671+04,1
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-04-20 09:52:46.007+04,2015-04-20 09:52:47.509997+04,2015-04-20 09:53:29.568+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-04-20 09:52:46.007+04,2015-04-20 09:52:48.800661+04,2015-04-20 09:53:25.866+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-04-20 09:52:50.167+04,2015-04-20 09:52:51.714499+04,2015-04-20 09:53:28.794+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-04-20 09:52:50.167+04,2015-04-20 09:52:53.58329+04,2015-04-20 09:53:28.644+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-04-20 09:52:50.167+04,2015-04-20 09:52:54.868732+04,2015-04-20 09:53:30.929+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-04-20 09:52:50.167+04,2015-04-20 09:52:56.201232+04,2015-04-20 09:53:30.254+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-04-20 09:52:50.167+04,2015-04-20 09:52:57.520258+04,2015-04-20 09:53:38.592+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-04-20 09:52:50.167+04,2015-04-20 09:52:59.255892+04,2015-04-20 09:53:39.328+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-04-20 09:52:50.167+04,2015-04-20 09:53:00.5608+04,2015-04-20 09:53:40.633+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-04-20 09:52:50.167+04,2015-04-20 09:53:01.925653+04,2015-04-20 09:53:38.981+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16042,caine,seq22,scn38,sh040,lighting,v002,seq22_scn38_sh040_lig_lighting_v002,1001,1070,2015-04-20 09:51:55+04,2015-04-20 09:52:01.668+04,,,4,2,1,0,0,1,4620.89990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,blocked,,,2015-04-20 09:51:55+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-04-20 11:08:51.537017+04,,2015-04-20 11:08:51.537017+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1035-1035,done,2015-04-20 09:53:29.561616+04,2015-04-20 09:53:29.562964+04,2015-04-20 11:39:37.469+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1070-1070,done,2015-04-20 09:53:29.561+04,2015-04-20 09:54:22.773214+04,2015-04-20 11:40:44.958+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16043,renat,seq35,scn63,sh009,compositing,v020,seq35_scn63_sh009_cmp_compositing_v020,1014,1460,2015-04-20 09:56:10+04,2015-04-20 09:56:14.126+04,2015-04-20 10:07:54.547+04,,448,448,0,0,0,0,10137.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1014-1460,done,,,2015-04-20 10:07:54.542817+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1014,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:14.125892+04,2015-04-20 09:56:37.19+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1015,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:14.128962+04,2015-04-20 09:56:37.155+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1016,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:14.130442+04,2015-04-20 09:56:37.156+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1017,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:14.131923+04,2015-04-20 09:56:38.158+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1018,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:14.14921+04,2015-04-20 09:56:38.167+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1019,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:25.885855+04,2015-04-20 09:56:50.914+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1020,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:28.82163+04,2015-04-20 09:56:51.847+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1021,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:29.575559+04,2015-04-20 09:56:53.602+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1022,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:29.590381+04,2015-04-20 09:56:53.615+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1023,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:29.604075+04,2015-04-20 09:56:54.632+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1024,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:29.614008+04,2015-04-20 09:56:54.643+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1025,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:29.616139+04,2015-04-20 09:56:56.646+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1026,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:30.578441+04,2015-04-20 09:56:56.603+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1027,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:30.948769+04,2015-04-20 09:56:57.976+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1028,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:37.16811+04,2015-04-20 09:57:01.195+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1029,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:37.16968+04,2015-04-20 09:57:03.197+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1030,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:37.204462+04,2015-04-20 09:57:03.231+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1031,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:38.171243+04,2015-04-20 09:57:03.196+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1032,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:38.190386+04,2015-04-20 09:57:04.218+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1033,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:39.353692+04,2015-04-20 09:57:06.382+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1034,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:50.925888+04,2015-04-20 09:57:17.957+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1035,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:51.860128+04,2015-04-20 09:57:17.888+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1036,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:53.613341+04,2015-04-20 09:57:19.641+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1037,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:53.626279+04,2015-04-20 09:57:18.652+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1038,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:54.643278+04,2015-04-20 09:57:18.669+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1039,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:54.653747+04,2015-04-20 09:57:22.684+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1040,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:56.616694+04,2015-04-20 09:57:20.642+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1041,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:56.660908+04,2015-04-20 09:57:23.689+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1042,done,2015-04-20 09:56:13.996+04,2015-04-20 09:56:57.991039+04,2015-04-20 09:57:23.019+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1043,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:01.205048+04,2015-04-20 09:57:23.231+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1044,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:03.20784+04,2015-04-20 09:57:25.235+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1045,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:03.209942+04,2015-04-20 09:57:24.235+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1046,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:03.242407+04,2015-04-20 09:57:25.266+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1047,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:04.229199+04,2015-04-20 09:57:25.258+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1048,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:06.393634+04,2015-04-20 09:57:28.422+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1049,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:17.9033+04,2015-04-20 09:57:38.929+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1050,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:17.968541+04,2015-04-20 09:57:38.996+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1051,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:18.677758+04,2015-04-20 09:57:38.701+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1052,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:18.680283+04,2015-04-20 09:57:38.705+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1053,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:19.653381+04,2015-04-20 09:57:37.676+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1054,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:20.651096+04,2015-04-20 09:57:37.667+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1055,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:22.694824+04,2015-04-20 09:57:41.72+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1056,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:23.030149+04,2015-04-20 09:57:41.054+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1057,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:23.241594+04,2015-04-20 09:57:41.264+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1058,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:23.699822+04,2015-04-20 09:57:42.724+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1059,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:24.24604+04,2015-04-20 09:57:43.269+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1060,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:25.246517+04,2015-04-20 09:57:43.273+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1061,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:25.269362+04,2015-04-20 09:57:43.296+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1062,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:25.277418+04,2015-04-20 09:57:45.302+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1063,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:28.434126+04,2015-04-20 09:57:48.461+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1064,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:37.674818+04,2015-04-20 09:57:53.691+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1065,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:37.687379+04,2015-04-20 09:57:56.713+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1066,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:38.714814+04,2015-04-20 09:57:56.737+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1067,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:38.716933+04,2015-04-20 09:57:57.742+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1068,done,2015-04-20 09:56:13.996+04,2015-04-20 09:57:38.941692+04,2015-04-20 09:57:57.967+04,0
