Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:22.568823+04,2015-04-29 09:13:17.626+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:22.650001+04,2015-04-29 09:13:12.7+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:23.989248+04,2015-04-29 09:13:12.04+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:49.643884+04,2015-04-29 09:13:29.681+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:53.282674+04,2015-04-29 09:13:33.321+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:55.369899+04,2015-04-29 09:13:34.41+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:55.682595+04,2015-04-29 09:13:36.723+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:55.809197+04,2015-04-29 09:13:33.847+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:01.572941+04,2015-04-29 09:13:45.619+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:03.421512+04,2015-04-29 09:13:45.463+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:03.534895+04,2015-04-29 09:13:47.579+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:12.054235+04,2015-04-29 09:14:00.104+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:12.70995+04,2015-04-29 09:14:01.757+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:17.640258+04,2015-04-29 09:14:08.694+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:29.689563+04,2015-04-29 09:14:14.735+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:33.331461+04,2015-04-29 09:14:23.38+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:33.857919+04,2015-04-29 09:14:20.905+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:34.420709+04,2015-04-29 09:14:18.464+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:36.734623+04,2015-04-29 09:14:19.778+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:45.474451+04,2015-04-29 09:14:29.517+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:45.63364+04,2015-04-29 09:14:23.673+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-29 09:11:56.844+04,2015-04-29 09:13:47.590207+04,2015-04-29 09:15:09.669+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:00.11441+04,2015-04-29 09:14:44.162+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:01.768133+04,2015-04-29 09:14:41.809+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:08.709023+04,2015-04-29 09:14:49.75+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:14.745657+04,2015-04-29 09:14:55.786+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:18.475113+04,2015-04-29 09:14:59.515+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:19.789119+04,2015-04-29 09:15:04.834+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:20.914497+04,2015-04-29 09:15:05.957+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:23.390163+04,2015-04-29 09:15:06.432+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:23.682966+04,2015-04-29 09:15:08.728+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:29.527651+04,2015-04-29 09:15:09.57+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:41.819065+04,2015-04-29 09:15:16.854+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:44.173109+04,2015-04-29 09:15:26.217+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:49.760826+04,2015-04-29 09:15:31.805+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:55.797106+04,2015-04-29 09:15:34.835+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-04-29 09:11:56.844+04,2015-04-29 09:14:59.529542+04,2015-04-29 09:15:40.572+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:04.179147+04,2015-04-29 09:15:50.216+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:04.845313+04,2015-04-29 09:15:46.888+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:05.968141+04,2015-04-29 09:15:48.009+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:06.443799+04,2015-04-29 09:15:39.477+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:08.738979+04,2015-04-29 09:15:51.782+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:09.579584+04,2015-04-29 09:15:49.619+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:09.707019+04,2015-04-29 09:15:50.748+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:16.866092+04,2015-04-29 09:15:58.908+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:26.23242+04,2015-04-29 09:16:06.273+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:31.819558+04,2015-04-29 09:16:11.861+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:34.849861+04,2015-04-29 09:16:17.893+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:39.487389+04,2015-04-29 09:16:21.53+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:40.583632+04,2015-04-29 09:16:24.627+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:46.902578+04,2015-04-29 09:16:21.937+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:48.019423+04,2015-04-29 09:16:31.064+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:49.629844+04,2015-04-29 09:16:30.671+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:50.224042+04,2015-04-29 09:16:24.248+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:50.758624+04,2015-04-29 09:16:24.791+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:51.792635+04,2015-04-29 09:16:31.832+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-29 09:11:56.844+04,2015-04-29 09:15:58.918478+04,2015-04-29 09:16:36.957+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:06.284897+04,2015-04-29 09:16:42.323+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:11.877106+04,2015-04-29 09:16:48.914+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:17.903643+04,2015-04-29 09:16:55.941+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:21.540821+04,2015-04-29 09:17:01.58+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:21.948905+04,2015-04-29 09:17:08.997+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:24.257636+04,2015-04-29 09:17:06.288+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:24.638682+04,2015-04-29 09:17:06.681+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:24.802649+04,2015-04-29 09:17:07.845+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:30.682173+04,2015-04-29 09:17:11.722+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:31.075323+04,2015-04-29 09:17:11.117+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:31.843887+04,2015-04-29 09:17:14.886+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:36.969034+04,2015-04-29 09:17:20.014+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:42.333162+04,2015-04-29 09:17:24.375+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:48.924868+04,2015-04-29 09:17:23.96+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-04-29 09:11:56.844+04,2015-04-29 09:16:55.955254+04,2015-04-29 09:17:41+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:01.591567+04,2015-04-29 09:17:44.634+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:06.295748+04,2015-04-29 09:17:45.326+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:06.691449+04,2015-04-29 09:17:47.732+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:07.855683+04,2015-04-29 09:17:54.905+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:09.00751+04,2015-04-29 09:17:55.056+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:11.128254+04,2015-04-29 09:17:51.171+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:11.732613+04,2015-04-29 09:17:56.778+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:14.89618+04,2015-04-29 09:17:57.938+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:20.024437+04,2015-04-29 09:18:02.069+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:23.974716+04,2015-04-29 09:18:09.02+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:24.386549+04,2015-04-29 09:18:08.433+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:41.015184+04,2015-04-29 09:18:26.061+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:44.64772+04,2015-04-29 09:18:29.692+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:45.339433+04,2015-04-29 09:18:23.373+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:47.742945+04,2015-04-29 09:18:26.782+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:51.182363+04,2015-04-29 09:18:30.22+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:54.915529+04,2015-04-29 09:18:36.957+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:55.066056+04,2015-04-29 09:18:36.106+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:56.789433+04,2015-04-29 09:18:38.831+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-04-29 09:11:56.844+04,2015-04-29 09:17:57.949046+04,2015-04-29 09:18:43.996+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:02.08104+04,2015-04-29 09:18:45.127+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:08.444827+04,2015-04-29 09:18:51.488+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:09.030738+04,2015-04-29 09:18:52.073+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:23.382879+04,2015-04-29 09:18:54.404+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:26.072085+04,2015-04-29 09:19:08.113+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:26.793533+04,2015-04-29 09:19:06.834+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:29.703124+04,2015-04-29 09:19:09.742+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:30.232901+04,2015-04-29 09:19:12.274+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:36.117449+04,2015-04-29 09:19:18.16+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:36.970893+04,2015-04-29 09:19:17.01+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:38.84273+04,2015-04-29 09:19:19.886+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:44.006949+04,2015-04-29 09:19:27.05+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:45.140399+04,2015-04-29 09:19:26.182+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:51.502784+04,2015-04-29 09:19:34.547+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:52.086764+04,2015-04-29 09:19:35.129+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-04-29 09:11:56.844+04,2015-04-29 09:18:54.411035+04,2015-04-29 09:19:30.435+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:06.849222+04,2015-04-29 09:19:47.889+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:08.127757+04,2015-04-29 09:19:50.17+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:09.751931+04,2015-04-29 09:19:50.793+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:12.286926+04,2015-04-29 09:19:49.324+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:17.025698+04,2015-04-29 09:19:57.066+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:18.174779+04,2015-04-29 09:20:02.218+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:19.896295+04,2015-04-29 09:19:57.936+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:26.196525+04,2015-04-29 09:20:07.235+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:27.064193+04,2015-04-29 09:20:08.107+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:30.444705+04,2015-04-29 09:20:03.467+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:34.56084+04,2015-04-29 09:20:13.599+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:35.139959+04,2015-04-29 09:20:15.182+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:47.902811+04,2015-04-29 09:20:29.949+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-04-29 09:11:56.844+04,2015-04-29 09:19:49.341077+04,2015-04-29 09:20:32.385+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17227,umee,Sim Character - seq26,scn43,sh019,hair,v007,Sim Character - seq26_scn43_sh019_hamza_hair_v007,0,0,2015-04-29 09:12:22+04,2015-04-29 09:12:23.572+04,2015-04-29 09:24:51.354+04,,1,1,0,0,0,0,747.799987793
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-04-29 09:12:22.692+04,2015-04-29 09:12:23.571709+04,2015-04-29 09:24:51.378+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17228,ashish,seq22,scn38,sh005B,compositing,v004,seq22_scn38_sh005B_cmp_compositing_v004,1001,1077,2015-04-29 09:32:04+04,2015-04-29 09:32:09.181+04,2015-04-29 09:42:48.699+04,,78,78,0,0,0,0,3287.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1077,done,,,2015-04-29 09:42:48.230261+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:09.181702+04,2015-04-29 09:32:49.299+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:10.885932+04,2015-04-29 09:32:52.969+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:12.208058+04,2015-04-29 09:32:52.28+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:13.556571+04,2015-04-29 09:32:52.632+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:14.959424+04,2015-04-29 09:32:58.042+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:16.310784+04,2015-04-29 09:32:56.383+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:17.878232+04,2015-04-29 09:32:59.945+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:19.476735+04,2015-04-29 09:32:58.557+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:20.825229+04,2015-04-29 09:32:59.893+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:22.177334+04,2015-04-29 09:33:03.249+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:23.478569+04,2015-04-29 09:33:03.546+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:24.792535+04,2015-04-29 09:33:04.865+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:26.133295+04,2015-04-29 09:33:04.198+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:27.49864+04,2015-04-29 09:33:04.561+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-29 09:32:04.832+04,2015-04-29 09:32:28.826418+04,2015-04-29 09:33:10.897+04,0
