Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:08.1843+04,2015-04-18 10:35:22.2+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:10.766898+04,2015-04-18 10:35:26.783+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:11.733788+04,2015-04-18 10:35:27.759+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:12.745006+04,2015-04-18 10:35:30.763+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:20.440367+04,2015-04-18 10:35:40.458+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:20.719675+04,2015-04-18 10:35:34.741+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:20.750361+04,2015-04-18 10:35:41.769+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:20.82677+04,2015-04-18 10:35:40.845+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:22.209109+04,2015-04-18 10:35:36.226+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:26.791386+04,2015-04-18 10:35:42.808+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:27.770421+04,2015-04-18 10:35:43.793+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:30.770792+04,2015-04-18 10:35:46.788+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:34.930333+04,2015-04-18 10:35:48.921+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:36.233794+04,2015-04-18 10:35:51.251+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:40.466271+04,2015-04-18 10:35:55.485+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:40.853489+04,2015-04-18 10:35:56.873+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:41.778546+04,2015-04-18 10:35:57.798+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:42.81752+04,2015-04-18 10:35:57.841+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:43.804895+04,2015-04-18 10:35:59.829+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:46.798653+04,2015-04-18 10:36:02.821+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:48.956872+04,2015-04-18 10:36:03.976+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:51.261001+04,2015-04-18 10:36:07.284+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:55.495124+04,2015-04-18 10:36:11.519+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:56.883819+04,2015-04-18 10:36:11.904+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:57.809463+04,2015-04-18 10:36:12.831+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:57.855393+04,2015-04-18 10:36:14.881+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-04-18 10:07:53.19+04,2015-04-18 10:35:59.840252+04,2015-04-18 10:36:15.864+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:02.832419+04,2015-04-18 10:36:18.854+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:03.984174+04,2015-04-18 10:36:17.999+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:07.299359+04,2015-04-18 10:36:22.324+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:11.531008+04,2015-04-18 10:36:27.555+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:11.915031+04,2015-04-18 10:36:26.938+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:12.842342+04,2015-04-18 10:36:28.865+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:14.892792+04,2015-04-18 10:36:29.915+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:15.876292+04,2015-04-18 10:36:32.901+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:18.008905+04,2015-04-18 10:36:33.032+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:18.86621+04,2015-04-18 10:36:34.886+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:22.335586+04,2015-04-18 10:36:37.358+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:26.949357+04,2015-04-18 10:36:42.971+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:27.569992+04,2015-04-18 10:36:43.596+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:28.876368+04,2015-04-18 10:36:44.901+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:29.92574+04,2015-04-18 10:36:46.951+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:32.911684+04,2015-04-18 10:36:49.941+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:33.04234+04,2015-04-18 10:36:48.064+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:34.89758+04,2015-04-18 10:36:49.918+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:37.368528+04,2015-04-18 10:36:53.392+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:42.982287+04,2015-04-18 10:36:58.004+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:43.61129+04,2015-04-18 10:36:59.634+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:44.91363+04,2015-04-18 10:36:59.933+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:46.962757+04,2015-04-18 10:37:02.988+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:48.074479+04,2015-04-18 10:37:04.094+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:49.92858+04,2015-04-18 10:37:04.95+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:49.95099+04,2015-04-18 10:37:06.976+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:53.405197+04,2015-04-18 10:37:09.429+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:58.019395+04,2015-04-18 10:37:19.046+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:59.643521+04,2015-04-18 10:37:14.666+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-04-18 10:07:53.19+04,2015-04-18 10:36:59.943838+04,2015-04-18 10:37:15.966+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:02.999414+04,2015-04-18 10:37:18.022+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:04.103789+04,2015-04-18 10:37:18.118+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:04.961085+04,2015-04-18 10:37:19.981+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:06.986151+04,2015-04-18 10:37:23.011+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:09.440782+04,2015-04-18 10:37:25.465+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:14.676707+04,2015-04-18 10:37:29.699+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:15.981997+04,2015-04-18 10:37:31.002+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:18.03368+04,2015-04-18 10:37:34.057+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:18.12486+04,2015-04-18 10:37:33.141+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:19.057901+04,2015-04-18 10:37:34.08+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:19.992479+04,2015-04-18 10:37:36.015+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:23.021617+04,2015-04-18 10:37:38.044+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:25.480013+04,2015-04-18 10:37:41.504+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:29.710739+04,2015-04-18 10:37:45.733+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:31.021842+04,2015-04-18 10:37:56.05+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:33.149098+04,2015-04-18 10:38:00.171+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:34.068217+04,2015-04-18 10:38:02.1+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:34.094847+04,2015-04-18 10:37:59.123+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:36.026221+04,2015-04-18 10:38:00.055+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:38.059057+04,2015-04-18 10:38:05.089+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:41.514917+04,2015-04-18 10:38:08.543+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:45.74479+04,2015-04-18 10:38:07.772+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:56.061268+04,2015-04-18 10:38:20.089+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-04-18 10:07:53.19+04,2015-04-18 10:37:59.133723+04,2015-04-18 10:38:22.161+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:00.066568+04,2015-04-18 10:38:22.101+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:00.179029+04,2015-04-18 10:38:20.196+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:02.112369+04,2015-04-18 10:38:21.136+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:05.100423+04,2015-04-18 10:38:27.129+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:07.79389+04,2015-04-18 10:38:28.82+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:08.554178+04,2015-04-18 10:38:29.58+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:20.101129+04,2015-04-18 10:38:40.127+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:20.208737+04,2015-04-18 10:38:39.234+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:21.148148+04,2015-04-18 10:38:41.172+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:22.113951+04,2015-04-18 10:38:41.139+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:22.17199+04,2015-04-18 10:38:42.198+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:27.139378+04,2015-04-18 10:38:48.165+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:28.840425+04,2015-04-18 10:38:46.864+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:29.595757+04,2015-04-18 10:38:48.621+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:39.241245+04,2015-04-18 10:38:55.255+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:40.13779+04,2015-04-18 10:38:59.162+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:41.150493+04,2015-04-18 10:39:00.174+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:41.183963+04,2015-04-18 10:39:05.215+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:42.207425+04,2015-04-18 10:39:02.23+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:46.875091+04,2015-04-18 10:39:08.9+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:48.175908+04,2015-04-18 10:39:11.204+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:48.632429+04,2015-04-18 10:39:12.663+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:55.2639+04,2015-04-18 10:39:14.281+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-04-18 10:07:53.19+04,2015-04-18 10:38:59.172761+04,2015-04-18 10:39:25.202+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:00.185946+04,2015-04-18 10:39:25.216+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:02.241784+04,2015-04-18 10:39:26.274+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:05.226061+04,2015-04-18 10:39:28.256+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:08.912006+04,2015-04-18 10:39:31.94+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:11.218763+04,2015-04-18 10:39:33.247+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:12.673897+04,2015-04-18 10:39:35.704+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:14.288707+04,2015-04-18 10:39:33.308+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:25.213625+04,2015-04-18 10:39:46.238+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:25.230205+04,2015-04-18 10:39:47.257+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:26.283468+04,2015-04-18 10:39:47.308+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:28.267232+04,2015-04-18 10:39:48.293+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:31.956345+04,2015-04-18 10:39:50.981+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:33.257883+04,2015-04-18 10:39:52.286+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:33.315198+04,2015-04-18 10:39:53.334+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:35.714856+04,2015-04-18 10:39:55.742+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:46.251438+04,2015-04-18 10:40:05.275+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:47.267923+04,2015-04-18 10:40:06.292+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:47.319499+04,2015-04-18 10:40:06.342+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:48.304122+04,2015-04-18 10:40:07.331+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:50.992399+04,2015-04-18 10:40:09.016+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:52.298588+04,2015-04-18 10:40:11.324+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:53.342705+04,2015-04-18 10:40:09.362+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-04-18 10:07:53.19+04,2015-04-18 10:39:55.751801+04,2015-04-18 10:40:14.778+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:05.287473+04,2015-04-18 10:40:23.313+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:06.302268+04,2015-04-18 10:40:25.325+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:06.353877+04,2015-04-18 10:40:23.378+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:07.3418+04,2015-04-18 10:40:25.368+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:09.027187+04,2015-04-18 10:40:26.051+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:09.369717+04,2015-04-18 10:40:26.389+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:11.338146+04,2015-04-18 10:40:28.364+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:14.789869+04,2015-04-18 10:40:32.824+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:23.324441+04,2015-04-18 10:40:41.349+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:23.388766+04,2015-04-18 10:40:41.412+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156,done,2015-04-18 10:07:53.19+04,2015-04-18 10:40:25.336887+04,2015-04-18 10:40:42.361+04,0
