Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1025,done,2015-04-23 03:00:01.266+04,2015-04-23 03:09:08.038995+04,2015-04-23 03:11:11.158+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1026,done,2015-04-23 03:00:01.266+04,2015-04-23 03:09:12.071151+04,2015-04-23 03:11:15.175+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1027,done,2015-04-23 03:00:01.266+04,2015-04-23 03:09:26.083916+04,2015-04-23 03:11:38.216+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1028,done,2015-04-23 03:00:01.266+04,2015-04-23 03:09:37.874205+04,2015-04-23 03:11:51.016+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1029,done,2015-04-23 03:00:01.266+04,2015-04-23 03:10:07.200019+04,2015-04-23 03:12:23.345+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1030,done,2015-04-23 03:00:01.266+04,2015-04-23 03:10:16.890067+04,2015-04-23 03:12:22.009+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1031,done,2015-04-23 03:00:01.266+04,2015-04-23 03:10:34.929369+04,2015-04-23 03:12:46.053+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1032,done,2015-04-23 03:00:01.266+04,2015-04-23 03:10:46.518612+04,2015-04-23 03:14:55.773+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1033,done,2015-04-23 03:00:01.266+04,2015-04-23 03:10:57.243458+04,2015-04-23 03:15:01.529+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1034,done,2015-04-23 03:00:01.266+04,2015-04-23 03:11:11.166044+04,2015-04-23 03:16:08.502+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1035,done,2015-04-23 03:00:01.266+04,2015-04-23 03:11:15.202548+04,2015-04-23 03:14:29.403+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1036,done,2015-04-23 03:00:01.266+04,2015-04-23 03:11:38.222894+04,2015-04-23 03:15:33.46+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1037,done,2015-04-23 03:00:01.266+04,2015-04-23 03:11:51.024564+04,2015-04-23 03:15:40.278+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1038,done,2015-04-23 03:00:01.266+04,2015-04-23 03:11:51.410266+04,2015-04-23 03:13:50.525+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1039,done,2015-04-23 03:00:01.266+04,2015-04-23 03:12:22.016713+04,2015-04-23 03:16:08.271+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1040,done,2015-04-23 03:00:01.266+04,2015-04-23 03:12:23.357025+04,2015-04-23 03:14:22.473+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1041,done,2015-04-23 03:00:01.266+04,2015-04-23 03:12:46.061141+04,2015-04-23 03:16:40.327+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1042,done,2015-04-23 03:00:01.266+04,2015-04-23 03:13:50.534467+04,2015-04-23 03:15:42.635+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1043,done,2015-04-23 03:00:01.266+04,2015-04-23 03:14:22.491148+04,2015-04-23 03:16:09.604+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1044,done,2015-04-23 03:00:01.266+04,2015-04-23 03:14:29.446844+04,2015-04-23 03:16:57.598+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1045,done,2015-04-23 03:00:01.266+04,2015-04-23 03:14:55.779859+04,2015-04-23 03:16:45.883+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1046,done,2015-04-23 03:00:01.266+04,2015-04-23 03:15:01.540449+04,2015-04-23 03:16:50.637+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1047,done,2015-04-23 03:00:01.266+04,2015-04-23 03:15:33.46399+04,2015-04-23 03:17:20.564+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1048,done,2015-04-23 03:00:01.266+04,2015-04-23 03:15:40.298281+04,2015-04-23 03:17:24.401+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1049,done,2015-04-23 03:00:01.266+04,2015-04-23 03:15:42.645872+04,2015-04-23 03:17:31.748+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1050,done,2015-04-23 03:00:01.266+04,2015-04-23 03:16:08.275982+04,2015-04-23 03:17:57.384+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1051,done,2015-04-23 03:00:01.266+04,2015-04-23 03:16:08.530065+04,2015-04-23 03:19:52.811+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1052,done,2015-04-23 03:00:01.266+04,2015-04-23 03:16:09.613079+04,2015-04-23 03:18:00.72+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1053,done,2015-04-23 03:00:01.266+04,2015-04-23 03:16:40.33767+04,2015-04-23 03:18:28.447+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1054,done,2015-04-23 03:00:01.266+04,2015-04-23 03:16:45.892872+04,2015-04-23 03:18:29.989+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1055,done,2015-04-23 03:00:01.266+04,2015-04-23 03:16:50.646671+04,2015-04-23 03:18:29.739+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1056,done,2015-04-23 03:00:01.266+04,2015-04-23 03:16:57.605307+04,2015-04-23 03:18:31.686+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1057,done,2015-04-23 03:00:01.266+04,2015-04-23 03:17:20.572776+04,2015-04-23 03:19:01.668+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1058,done,2015-04-23 03:00:01.266+04,2015-04-23 03:17:24.411263+04,2015-04-23 03:19:03.511+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1059,done,2015-04-23 03:00:01.266+04,2015-04-23 03:17:31.760482+04,2015-04-23 03:19:12.851+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1060,done,2015-04-23 03:00:01.266+04,2015-04-23 03:17:57.3929+04,2015-04-23 03:19:41.494+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1061,done,2015-04-23 03:00:01.266+04,2015-04-23 03:18:00.727977+04,2015-04-23 03:19:42.828+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1062,done,2015-04-23 03:00:01.266+04,2015-04-23 03:18:28.456291+04,2015-04-23 03:20:08.553+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1063,done,2015-04-23 03:00:01.266+04,2015-04-23 03:18:29.747576+04,2015-04-23 03:20:07.842+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1064,done,2015-04-23 03:00:01.266+04,2015-04-23 03:18:29.998816+04,2015-04-23 03:20:10.093+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1065,done,2015-04-23 03:00:01.266+04,2015-04-23 03:18:31.693197+04,2015-04-23 03:20:06.764+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1066,done,2015-04-23 03:00:01.266+04,2015-04-23 03:19:01.680482+04,2015-04-23 03:20:49.782+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1067,done,2015-04-23 03:00:01.266+04,2015-04-23 03:19:03.520829+04,2015-04-23 03:20:43.615+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1068,done,2015-04-23 03:00:01.266+04,2015-04-23 03:19:12.861755+04,2015-04-23 03:20:55.957+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1069,done,2015-04-23 03:00:01.266+04,2015-04-23 03:19:41.503757+04,2015-04-23 03:21:29.61+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1070,done,2015-04-23 03:00:01.266+04,2015-04-23 03:19:42.838724+04,2015-04-23 03:21:21.937+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1071,done,2015-04-23 03:00:01.266+04,2015-04-23 03:19:52.819006+04,2015-04-23 03:23:01.041+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1072,done,2015-04-23 03:00:01.266+04,2015-04-23 03:20:06.771201+04,2015-04-23 03:21:39.855+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1073,done,2015-04-23 03:00:01.266+04,2015-04-23 03:20:07.851225+04,2015-04-23 03:21:54.95+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1074,done,2015-04-23 03:00:01.266+04,2015-04-23 03:20:08.5842+04,2015-04-23 03:21:56.695+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1075,done,2015-04-23 03:00:01.266+04,2015-04-23 03:20:10.12292+04,2015-04-23 03:21:48.212+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1076,done,2015-04-23 03:00:01.266+04,2015-04-23 03:20:43.625677+04,2015-04-23 03:22:21.725+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1077,done,2015-04-23 03:00:01.266+04,2015-04-23 03:20:49.790959+04,2015-04-23 03:22:32.889+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1078,done,2015-04-23 03:00:01.266+04,2015-04-23 03:20:55.967363+04,2015-04-23 03:22:38.06+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1079,done,2015-04-23 03:00:01.266+04,2015-04-23 03:21:21.946875+04,2015-04-23 03:23:03.055+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1080,done,2015-04-23 03:00:01.266+04,2015-04-23 03:21:29.620113+04,2015-04-23 03:23:08.713+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1081,done,2015-04-23 03:00:01.266+04,2015-04-23 03:21:39.863886+04,2015-04-23 03:23:16.946+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1082,done,2015-04-23 03:00:01.266+04,2015-04-23 03:21:48.244564+04,2015-04-23 03:23:32.342+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1083,done,2015-04-23 03:00:01.266+04,2015-04-23 03:21:54.959481+04,2015-04-23 03:23:40.06+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1084,done,2015-04-23 03:00:01.266+04,2015-04-23 03:21:56.704388+04,2015-04-23 03:23:39.804+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1085,done,2015-04-23 03:00:01.266+04,2015-04-23 03:22:21.734663+04,2015-04-23 03:24:00.828+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1086,done,2015-04-23 03:00:01.266+04,2015-04-23 03:22:32.901132+04,2015-04-23 03:24:19.008+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1087,done,2015-04-23 03:00:01.266+04,2015-04-23 03:22:38.074322+04,2015-04-23 03:24:20.172+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1088,done,2015-04-23 03:00:01.266+04,2015-04-23 03:23:01.049273+04,2015-04-23 03:25:43.269+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1089,done,2015-04-23 03:00:01.266+04,2015-04-23 03:23:03.065232+04,2015-04-23 03:24:49.165+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1090,done,2015-04-23 03:00:01.266+04,2015-04-23 03:23:08.722909+04,2015-04-23 03:24:56.826+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1091,done,2015-04-23 03:00:01.266+04,2015-04-23 03:23:16.953901+04,2015-04-23 03:24:49.03+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1092,done,2015-04-23 03:00:01.266+04,2015-04-23 03:23:32.352616+04,2015-04-23 03:25:16.452+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1093,done,2015-04-23 03:00:01.266+04,2015-04-23 03:23:39.814802+04,2015-04-23 03:25:23.925+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1094,done,2015-04-23 03:00:01.266+04,2015-04-23 03:23:40.07297+04,2015-04-23 03:25:27.185+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1095,done,2015-04-23 03:00:01.266+04,2015-04-23 03:24:00.838084+04,2015-04-23 03:25:44.933+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1096,done,2015-04-23 03:00:01.266+04,2015-04-23 03:24:19.015914+04,2015-04-23 03:26:00.115+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1097,done,2015-04-23 03:00:01.266+04,2015-04-23 03:24:20.182623+04,2015-04-23 03:26:07.284+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1098,done,2015-04-23 03:00:01.266+04,2015-04-23 03:24:49.038964+04,2015-04-23 03:26:30.121+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1099,done,2015-04-23 03:00:01.266+04,2015-04-23 03:24:49.181205+04,2015-04-23 03:26:28.275+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1100,done,2015-04-23 03:00:01.266+04,2015-04-23 03:24:56.835742+04,2015-04-23 03:26:41.936+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1101,done,2015-04-23 03:00:01.266+04,2015-04-23 03:25:16.462722+04,2015-04-23 03:26:55.563+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1102,done,2015-04-23 03:00:01.266+04,2015-04-23 03:25:23.934887+04,2015-04-23 03:27:08.039+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1103,done,2015-04-23 03:00:01.266+04,2015-04-23 03:25:27.196481+04,2015-04-23 03:27:08.282+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1104,done,2015-04-23 03:00:01.266+04,2015-04-23 03:25:43.280052+04,2015-04-23 03:28:25.474+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1105,done,2015-04-23 03:00:01.266+04,2015-04-23 03:25:44.941965+04,2015-04-23 03:27:23.036+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1106,done,2015-04-23 03:00:01.266+04,2015-04-23 03:26:00.124518+04,2015-04-23 03:27:42.225+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1107,done,2015-04-23 03:00:01.266+04,2015-04-23 03:26:07.295038+04,2015-04-23 03:27:52.392+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1108,done,2015-04-23 03:00:01.266+04,2015-04-23 03:26:28.289109+04,2015-04-23 03:28:12.388+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1109,done,2015-04-23 03:00:01.266+04,2015-04-23 03:26:30.129004+04,2015-04-23 03:28:10.216+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1110,done,2015-04-23 03:00:01.266+04,2015-04-23 03:26:41.945589+04,2015-04-23 03:28:23.045+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1111,done,2015-04-23 03:00:01.266+04,2015-04-23 03:26:55.575704+04,2015-04-23 03:28:34.693+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1112,done,2015-04-23 03:00:01.266+04,2015-04-23 03:27:08.049346+04,2015-04-23 03:28:49.148+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1113,done,2015-04-23 03:00:01.266+04,2015-04-23 03:27:08.293075+04,2015-04-23 03:28:48.383+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1114,done,2015-04-23 03:00:01.266+04,2015-04-23 03:27:23.047892+04,2015-04-23 03:29:01.144+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1115,done,2015-04-23 03:00:01.266+04,2015-04-23 03:27:42.233709+04,2015-04-23 03:29:18.323+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1116,done,2015-04-23 03:00:01.266+04,2015-04-23 03:27:52.403065+04,2015-04-23 03:29:33.495+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1117,done,2015-04-23 03:00:01.266+04,2015-04-23 03:28:10.224262+04,2015-04-23 03:29:40.288+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1118,done,2015-04-23 03:00:01.266+04,2015-04-23 03:28:12.3971+04,2015-04-23 03:29:47.508+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1119,done,2015-04-23 03:00:01.266+04,2015-04-23 03:28:23.055811+04,2015-04-23 03:30:03.153+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1120,done,2015-04-23 03:00:01.266+04,2015-04-23 03:28:25.481611+04,2015-04-23 03:31:38.751+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1121,done,2015-04-23 03:00:01.266+04,2015-04-23 03:28:34.70263+04,2015-04-23 03:30:13.795+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1122,done,2015-04-23 03:00:01.266+04,2015-04-23 03:28:48.404813+04,2015-04-23 03:30:27.495+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1123,done,2015-04-23 03:00:01.266+04,2015-04-23 03:28:49.158022+04,2015-04-23 03:30:31.255+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1124,done,2015-04-23 03:00:01.266+04,2015-04-23 03:29:01.154378+04,2015-04-23 03:30:42.251+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1125,done,2015-04-23 03:00:01.266+04,2015-04-23 03:29:18.334052+04,2015-04-23 03:31:00.428+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1126,done,2015-04-23 03:00:01.266+04,2015-04-23 03:29:33.504879+04,2015-04-23 03:31:16.602+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1127,done,2015-04-23 03:00:01.266+04,2015-04-23 03:29:40.2961+04,2015-04-23 03:31:11.362+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1128,done,2015-04-23 03:00:01.266+04,2015-04-23 03:29:47.521175+04,2015-04-23 03:31:28.637+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1129,done,2015-04-23 03:00:01.266+04,2015-04-23 03:30:03.163355+04,2015-04-23 03:31:43.258+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1130,done,2015-04-23 03:00:01.266+04,2015-04-23 03:30:13.805514+04,2015-04-23 03:31:53.894+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1131,done,2015-04-23 03:00:01.266+04,2015-04-23 03:30:27.517133+04,2015-04-23 03:32:04.603+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1132,done,2015-04-23 03:00:01.266+04,2015-04-23 03:30:31.271413+04,2015-04-23 03:32:12.369+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1133,done,2015-04-23 03:00:01.266+04,2015-04-23 03:30:42.262161+04,2015-04-23 03:32:23.362+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1134,done,2015-04-23 03:00:01.266+04,2015-04-23 03:31:00.436765+04,2015-04-23 03:32:38.538+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1135,done,2015-04-23 03:00:01.266+04,2015-04-23 03:31:11.369019+04,2015-04-23 03:32:46.439+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1136,done,2015-04-23 03:00:01.266+04,2015-04-23 03:31:16.61135+04,2015-04-23 03:33:00.705+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1137,done,2015-04-23 03:00:01.266+04,2015-04-23 03:31:28.650004+04,2015-04-23 03:33:10.747+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1138,done,2015-04-23 03:00:01.266+04,2015-04-23 03:31:38.764124+04,2015-04-23 03:34:19.948+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1139,error,2015-04-23 03:34:24.971593+04,2015-04-23 03:34:24.972801+04,2015-04-23 03:34:54.749+04,5
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1140,error,2015-04-23 03:34:28.569595+04,2015-04-23 03:34:28.576584+04,2015-04-23 03:34:58.359+04,5
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1141,error,2015-04-23 03:34:36.227545+04,2015-04-23 03:34:36.228684+04,2015-04-23 03:35:06.025+04,5
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1142,done,2015-04-23 03:00:01.266+04,2015-04-23 03:32:12.379159+04,2015-04-23 03:33:53.477+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1143,done,2015-04-23 03:32:18.309+04,2015-04-23 03:32:23.372223+04,2015-04-23 03:34:06.481+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1144,done,2015-04-23 03:32:35.652+04,2015-04-23 03:32:38.54732+04,2015-04-23 03:34:18.636+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1145,done,2015-04-23 03:32:35.652+04,2015-04-23 03:32:46.446457+04,2015-04-23 03:34:18.513+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1146,done,2015-04-23 03:32:56.24+04,2015-04-23 03:33:00.716395+04,2015-04-23 03:34:41.817+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1147,done,2015-04-23 03:33:05.95+04,2015-04-23 03:33:10.757614+04,2015-04-23 03:34:54.857+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1148,done,2015-04-23 03:33:53.365+04,2015-04-23 03:33:53.712642+04,2015-04-23 03:35:35.811+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1149,done,2015-04-23 03:34:05.602+04,2015-04-23 03:34:06.491405+04,2015-04-23 03:35:46.586+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1150,error,2015-04-23 03:36:37.028548+04,2015-04-23 03:36:37.02971+04,2015-04-23 03:37:02.815+04,5
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1151,error,2015-04-23 03:36:52.213209+04,2015-04-23 03:36:52.219209+04,2015-04-23 03:37:22.011+04,5
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1152,done,2015-04-23 03:34:05.602+04,2015-04-23 03:34:19.957963+04,2015-04-23 03:36:40.126+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1153,done,2015-04-23 03:34:35.999+04,2015-04-23 03:34:41.828145+04,2015-04-23 03:36:25.929+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1154,done,2015-04-23 03:34:51.683+04,2015-04-23 03:34:54.867052+04,2015-04-23 03:36:36.969+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1155,done,2015-04-23 03:34:51.683+04,2015-04-23 03:34:55.024778+04,2015-04-23 03:36:38.124+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1156,done,2015-04-23 03:34:51.683+04,2015-04-23 03:34:58.631965+04,2015-04-23 03:36:40.728+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1157,done,2015-04-23 03:34:51.683+04,2015-04-23 03:35:06.298483+04,2015-04-23 03:36:46.395+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1158,done,2015-04-23 03:35:21.989+04,2015-04-23 03:35:35.82481+04,2015-04-23 03:37:19.928+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1159,done,2015-04-23 03:35:42.175+04,2015-04-23 03:35:46.599911+04,2015-04-23 03:37:26.695+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1160,done,2015-04-23 03:36:21.64+04,2015-04-23 03:36:25.941601+04,2015-04-23 03:38:09.037+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1161,done,2015-04-23 03:36:36.795+04,2015-04-23 03:36:37.059211+04,2015-04-23 03:38:17.136+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1162,done,2015-04-23 03:36:36.795+04,2015-04-23 03:36:38.155003+04,2015-04-23 03:38:22.254+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1163,done,2015-04-23 03:36:36.795+04,2015-04-23 03:36:40.134527+04,2015-04-23 03:38:18.222+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1164,done,2015-04-23 03:36:36.795+04,2015-04-23 03:36:40.737651+04,2015-04-23 03:38:22.83+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1165,done,2015-04-23 03:36:36.795+04,2015-04-23 03:36:46.404574+04,2015-04-23 03:38:29.493+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1166,done,2015-04-23 03:36:51.986+04,2015-04-23 03:37:03.080341+04,2015-04-23 03:38:32.161+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1167,done,2015-04-23 03:36:51.986+04,2015-04-23 03:37:19.937733+04,2015-04-23 03:38:57.038+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1168,done,2015-04-23 03:36:51.986+04,2015-04-23 03:37:22.283747+04,2015-04-23 03:38:59.376+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1169,done,2015-04-23 03:36:51.986+04,2015-04-23 03:37:26.730323+04,2015-04-23 03:39:07.824+04,0
