Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-06 08:05:33.911+04,2015-04-06 09:53:13.810626+04,2015-04-06 10:00:21.841+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-06 08:05:33.911+04,2015-04-06 09:53:25.546781+04,2015-04-06 10:01:01.192+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-06 08:05:33.911+04,2015-04-06 09:53:50.666367+04,2015-04-06 10:01:55.293+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-06 08:05:33.911+04,2015-04-06 09:53:56.689524+04,2015-04-06 10:01:20.384+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-06 08:05:33.911+04,2015-04-06 09:53:56.923679+04,2015-04-06 10:01:31.614+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-06 08:05:33.911+04,2015-04-06 09:54:45.345989+04,2015-04-06 10:01:54.192+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-06 08:05:33.911+04,2015-04-06 09:55:15.532195+04,2015-04-06 10:03:31.395+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-06 09:58:00.009304+04,2015-04-06 09:58:00.010249+04,2015-04-06 10:05:17.433+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-06 08:05:33.911+04,2015-04-06 09:56:02.0489+04,2015-04-06 10:03:25.704+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-06 08:05:33.911+04,2015-04-06 09:56:12.308796+04,2015-04-06 10:03:37.413+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-06 08:05:33.911+04,2015-04-06 09:56:26.960583+04,2015-04-06 10:04:39.645+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-06 08:05:33.911+04,2015-04-06 09:56:48.983375+04,2015-04-06 10:04:17.629+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-06 08:05:33.911+04,2015-04-06 09:57:54.126993+04,2015-04-06 10:06:20.065+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-06 09:59:52.759905+04,2015-04-06 09:59:52.76081+04,2015-04-06 10:07:38.56+04,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-06 09:59:52.756+04,2015-04-06 10:00:21.847606+04,2015-04-06 10:07:45.535+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-06 09:59:52.756+04,2015-04-06 10:01:01.196689+04,2015-04-06 10:08:21.78+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-06 09:59:52.756+04,2015-04-06 10:01:20.388887+04,2015-04-06 10:08:50.975+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-06 09:59:52.756+04,2015-04-06 10:01:31.634539+04,2015-04-06 10:09:06.223+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-06 09:59:52.756+04,2015-04-06 10:01:54.206417+04,2015-04-06 10:09:22.822+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-06 09:59:52.756+04,2015-04-06 10:01:55.295446+04,2015-04-06 10:10:08.926+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-06 09:59:52.756+04,2015-04-06 10:02:15.92358+04,2015-04-06 10:09:51.617+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-06 09:59:52.756+04,2015-04-06 10:03:25.711006+04,2015-04-06 10:11:08.27+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-06 09:59:52.756+04,2015-04-06 10:03:31.399391+04,2015-04-06 10:11:45.06+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-06 10:03:48.457512+04,2015-04-06 10:03:48.458403+04,2015-04-06 10:11:12.121+04,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-06 10:04:30.672491+04,2015-04-06 10:04:30.673436+04,2015-04-06 10:12:01.349+04,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-06 10:04:30.669+04,2015-04-06 10:04:39.646844+04,2015-04-06 10:12:52.265+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-06 10:04:30.669+04,2015-04-06 10:05:17.436806+04,2015-04-06 10:12:46.992+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-06 10:04:30.669+04,2015-04-06 10:06:20.091223+04,2015-04-06 10:14:42.756+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-06 10:04:30.669+04,2015-04-06 10:07:34.928808+04,2015-04-06 10:16:03.565+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-06 10:04:30.669+04,2015-04-06 10:07:38.574497+04,2015-04-06 10:15:31.152+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-06 10:07:56.613075+04,2015-04-06 10:07:56.613971+04,2015-04-06 10:15:27.197+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-06 10:07:56.61+04,2015-04-06 10:08:19.404074+04,2015-04-06 10:15:52.994+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-06 10:07:56.61+04,2015-04-06 10:08:21.789693+04,2015-04-06 10:16:03.393+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-06 10:07:56.61+04,2015-04-06 10:08:50.97946+04,2015-04-06 10:16:28.682+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-06 10:07:56.61+04,2015-04-06 10:09:06.238635+04,2015-04-06 10:16:34.8+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-06 10:07:56.61+04,2015-04-06 10:09:22.812141+04,2015-04-06 10:16:37.357+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-06 10:07:56.61+04,2015-04-06 10:09:32.701119+04,2015-04-06 10:17:15.281+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-06 10:07:56.61+04,2015-04-06 10:09:51.620452+04,2015-04-06 10:17:33.331+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-06 10:07:56.61+04,2015-04-06 10:10:08.928263+04,2015-04-06 10:18:13.588+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-06 10:07:56.61+04,2015-04-06 10:11:08.276806+04,2015-04-06 10:18:44.937+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-06 10:07:56.61+04,2015-04-06 10:11:12.132139+04,2015-04-06 10:18:45.743+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-06 10:07:56.61+04,2015-04-06 10:11:45.067941+04,2015-04-06 10:20:01.761+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-06 10:07:56.61+04,2015-04-06 10:12:01.361696+04,2015-04-06 10:19:17.914+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-06 10:07:56.61+04,2015-04-06 10:12:03.9145+04,2015-04-06 10:19:33.515+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-06 10:12:56.02196+04,2015-04-06 10:12:56.022857+04,2015-04-06 10:20:38.633+04,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-06 10:07:56.61+04,2015-04-06 10:12:52.271663+04,2015-04-06 10:21:23.971+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-06 10:12:56.019+04,2015-04-06 10:14:42.785324+04,2015-04-06 10:23:19.415+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-06 10:12:56.019+04,2015-04-06 10:15:27.204853+04,2015-04-06 10:23:00.802+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-06 10:12:56.019+04,2015-04-06 10:15:31.166374+04,2015-04-06 10:23:42.833+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-06 10:12:56.019+04,2015-04-06 10:15:53.000715+04,2015-04-06 10:23:35.618+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-06 10:12:56.019+04,2015-04-06 10:16:03.403243+04,2015-04-06 10:23:46.019+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-06 10:12:56.019+04,2015-04-06 10:16:03.56918+04,2015-04-06 10:24:32.183+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-06 10:12:56.019+04,2015-04-06 10:16:28.687495+04,2015-04-06 10:24:24.342+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-06 10:12:56.019+04,2015-04-06 10:16:34.799657+04,2015-04-06 10:24:11.368+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-06 10:19:15.539044+04,2015-04-06 10:19:15.540062+04,2015-04-06 10:27:11.25+04,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-06 10:12:56.019+04,2015-04-06 10:17:15.288917+04,2015-04-06 10:25:28.929+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-06 10:12:56.019+04,2015-04-06 10:17:33.336515+04,2015-04-06 10:24:53.933+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-06 10:12:56.019+04,2015-04-06 10:17:40.643087+04,2015-04-06 10:25:07.232+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-06 10:12:56.019+04,2015-04-06 10:18:44.943079+04,2015-04-06 10:26:45.522+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-06 10:18:56.778871+04,2015-04-06 10:18:56.779829+04,2015-04-06 10:27:03.412+04,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-06 10:19:15.537+04,2015-04-06 10:19:17.924112+04,2015-04-06 10:27:09.589+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-06 10:19:15.537+04,2015-04-06 10:19:33.519756+04,2015-04-06 10:26:47.121+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-06 10:19:15.537+04,2015-04-06 10:20:01.764882+04,2015-04-06 10:28:44.434+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-06 10:19:15.537+04,2015-04-06 10:20:38.637095+04,2015-04-06 10:28:19.195+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-06 10:19:15.537+04,2015-04-06 10:21:23.974686+04,2015-04-06 10:29:58.602+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-06 10:19:15.537+04,2015-04-06 10:23:46.027285+04,2015-04-06 10:31:40.664+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-06 10:19:15.537+04,2015-04-06 10:24:11.369193+04,2015-04-06 10:32:03.001+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-06 10:19:15.537+04,2015-04-06 10:24:24.345181+04,2015-04-06 10:31:59.004+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-06 10:19:15.537+04,2015-04-06 10:24:32.185511+04,2015-04-06 10:33:09.809+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-06 10:19:15.537+04,2015-04-06 10:24:53.934634+04,2015-04-06 10:32:37.621+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-06 10:19:15.537+04,2015-04-06 10:25:07.244712+04,2015-04-06 10:33:06.888+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-04-06 10:19:15.537+04,2015-04-06 10:25:28.940583+04,2015-04-06 10:33:39.581+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-04-06 10:19:15.537+04,2015-04-06 10:26:45.528067+04,2015-04-06 10:34:16.172+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-04-06 10:19:15.537+04,2015-04-06 10:26:47.128132+04,2015-04-06 10:33:56.713+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14875,ramesh,seq22,scn38,sh073,lightingCharShad,v003,seq22_scn38_sh073_lig_lightingCharShad_v003,1001,1080,2015-04-06 09:03:10+04,,,,81,0,80,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,blocked,,,2015-04-06 09:03:10+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-04-06 09:03:11.053+04,,2015-04-06 09:03:11.053+04,0
