Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:13.860583+04,2015-04-05 09:11:53.896+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:13.901585+04,2015-04-05 09:39:30.542+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-05 17:45:29.517173+04,2015-04-05 17:45:29.533437+04,2015-04-05 19:17:15.608+04,3
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.061325+04,2015-04-05 09:42:21.02+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.094061+04,2015-04-05 09:38:28.89+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.143048+04,2015-04-05 09:46:37.125+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.144523+04,2015-04-05 09:11:30+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-05 10:06:22.65137+04,2015-04-05 10:06:22.659665+04,2015-04-05 11:11:08.815+04,3
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.184436+04,2015-04-05 09:36:50.961+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.197687+04,2015-04-05 09:37:06.229+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.238993+04,2015-04-05 09:48:52.692+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.240471+04,2015-04-05 09:37:01.543+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.289583+04,2015-04-05 09:36:49.857+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-05 17:45:29.515+04,2015-04-05 17:59:01.472289+04,2015-04-05 18:32:26.576+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.340581+04,2015-04-05 09:38:40.76+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-06 09:19:12.455+04,2015-04-06 09:20:51.577756+04,2015-04-06 09:45:15.216+04,3
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-06 09:19:12.455+04,2015-04-06 09:21:00.667873+04,2015-04-06 09:45:07.261+04,2
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-06 09:19:12.455+04,2015-04-06 09:21:09.485021+04,2015-04-06 09:45:44.268+04,3
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.451585+04,2015-04-05 09:40:07.454+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-05 18:06:41.433+04,2015-04-05 18:10:38.132311+04,2015-04-05 18:35:47.786+04,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-06 12:38:05.577358+04,2015-04-06 12:38:20.200875+04,2015-04-06 13:02:57.891+04,9
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.500581+04,2015-04-05 09:39:50.138+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.506581+04,2015-04-05 09:38:52.408+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.546581+04,2015-04-05 09:37:29.89+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.548136+04,2015-04-05 09:39:34.04+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-06 09:19:12.455+04,2015-04-06 09:21:15.841874+04,2015-04-06 09:46:36.782+04,2
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.551133+04,2015-04-05 09:41:24.308+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.580582+04,2015-04-05 09:36:20.156+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-06 09:19:12.455+04,2015-04-06 09:21:21.906212+04,2015-04-06 09:46:29.475+04,3
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.583545+04,2015-04-05 09:34:18.175+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.584993+04,2015-04-05 09:38:55.855+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.590582+04,2015-04-05 09:44:24.465+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.601079+04,2015-04-05 09:39:58.279+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.607546+04,2015-04-05 09:38:52.598+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-05 18:06:41.433+04,2015-04-05 18:15:29.238746+04,2015-04-05 18:42:56.178+04,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-05 09:48:33.053+04,2015-04-05 09:48:33.072961+04,2015-04-05 10:46:41.131+04,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.649661+04,2015-04-05 09:38:55.578+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-05 18:06:41.433+04,2015-04-05 18:22:22.923211+04,2015-04-05 18:47:38.707+04,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.657582+04,2015-04-05 09:47:04.263+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.696584+04,2015-04-05 09:39:58.603+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.698314+04,2015-04-05 09:44:20.86+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-05 09:48:40.228+04,2015-04-05 09:48:40.246052+04,2015-04-05 10:50:59.575+04,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-05 18:06:41.433+04,2015-04-05 18:30:53.372446+04,2015-04-05 18:56:28.937+04,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.707582+04,2015-04-05 09:38:54.348+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:14.746582+04,2015-04-05 09:34:54.034+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-05 08:51:50.343911+04,2015-04-05 08:51:50.355064+04,2015-04-05 09:48:59.425+04,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:20.501891+04,2015-04-05 10:34:09.228+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-05 08:45:25.631+04,2015-04-05 08:45:27.844393+04,2015-04-05 09:44:58.057+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-05 08:45:25.631+04,2015-04-05 08:45:57.787594+04,2015-04-05 09:43:31.936+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-05 08:45:25.631+04,2015-04-05 08:46:47.73695+04,2015-04-05 09:52:31.924+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-05 18:06:41.433+04,2015-04-05 18:32:26.264229+04,2015-04-05 18:59:23.179+04,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-06 10:23:07.548+04,2015-04-06 10:23:35.625366+04,2015-04-06 10:49:26.435+04,3
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-06 09:19:12.455+04,2015-04-06 09:21:24.82221+04,2015-04-06 09:47:05.594+04,2
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-06 09:19:12.455+04,2015-04-06 09:21:28.156215+04,2015-04-06 09:46:35.008+04,2
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-06 09:19:12.455+04,2015-04-06 09:21:29.101213+04,2015-04-06 09:47:27.821+04,2
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-06 09:19:12.455+04,2015-04-06 09:21:30.164211+04,2015-04-06 09:47:15.896+04,2
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-05 08:51:50.339+04,2015-04-05 09:15:31.369809+04,2015-04-05 09:41:44.377+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-05 18:40:39.19974+04,2015-04-05 18:40:39.200706+04,2015-04-05 19:06:19.365+04,2
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-05 08:51:50.339+04,2015-04-05 09:34:18.179606+04,2015-04-05 09:59:40.916+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-05 08:51:50.339+04,2015-04-05 09:34:54.036785+04,2015-04-05 10:24:36.774+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-05 08:51:50.339+04,2015-04-05 09:35:26.49882+04,2015-04-05 10:00:59.509+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-05 08:51:50.339+04,2015-04-05 09:35:33.371345+04,2015-04-05 10:01:02.377+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-05 18:06:41.433+04,2015-04-05 18:38:58.629018+04,2015-04-05 19:05:40.171+04,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-05 08:51:50.339+04,2015-04-05 09:37:01.542862+04,2015-04-05 10:36:55.541+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-05 08:51:50.339+04,2015-04-05 09:37:06.237737+04,2015-04-05 10:37:52.89+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-05 08:51:50.339+04,2015-04-05 09:37:29.907651+04,2015-04-05 10:04:39.965+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-05 08:51:50.339+04,2015-04-05 09:37:54.781109+04,2015-04-05 10:39:19.678+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-05 08:51:50.339+04,2015-04-05 09:38:28.905234+04,2015-04-05 10:43:31.959+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-06 11:44:45.290816+04,2015-04-06 11:44:59.930211+04,2015-04-06 12:10:43.662+04,5
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-05 08:51:50.339+04,2015-04-05 09:38:48.743773+04,2015-04-05 10:06:07.514+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-05 08:51:50.339+04,2015-04-05 09:38:52.57215+04,2015-04-05 10:40:39.548+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-05 09:48:40.228+04,2015-04-05 09:48:52.68511+04,2015-04-05 11:03:25.781+04,1
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-05 08:51:50.339+04,2015-04-05 09:38:55.608523+04,2015-04-05 10:39:20.949+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-05 08:51:50.339+04,2015-04-05 09:38:55.872098+04,2015-04-05 10:40:29.078+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-06 09:19:12.455+04,2015-04-06 09:28:12.994682+04,2015-04-06 09:53:56.92+04,2
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-05 08:51:50.339+04,2015-04-05 09:39:12.879043+04,2015-04-05 10:07:31.856+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-05 09:48:40.229716+04,2015-04-05 09:48:59.413214+04,2015-04-05 10:49:10.404+04,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-04-05 18:40:39.198+04,2015-04-05 18:45:39.723656+04,2015-04-05 19:12:00.526+04,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-04-05 08:51:50.339+04,2015-04-05 09:39:34.026818+04,2015-04-05 10:08:41.946+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-04-05 08:51:50.339+04,2015-04-05 09:39:58.288816+04,2015-04-05 10:43:02.535+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-04-05 08:51:50.339+04,2015-04-05 09:39:58.680919+04,2015-04-05 10:41:59.122+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-04-05 08:51:50.339+04,2015-04-05 09:40:07.465662+04,2015-04-05 10:36:07.295+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-04-05 08:51:50.339+04,2015-04-05 09:40:51.04116+04,2015-04-05 10:08:39.833+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-04-05 08:51:50.339+04,2015-04-05 09:41:09.671714+04,2015-04-05 10:07:40.713+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-04-05 08:51:50.339+04,2015-04-05 09:41:29.492106+04,2015-04-05 10:43:56.837+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-04-05 18:40:39.198+04,2015-04-05 18:47:38.698152+04,2015-04-05 19:15:01.713+04,1
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-04-05 08:51:50.339+04,2015-04-05 09:41:44.37611+04,2015-04-05 10:08:30.479+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-04-06 09:35:02.035833+04,2015-04-06 09:35:02.037032+04,2015-04-06 10:02:15.948+04,3
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-04-06 09:35:02.034+04,2015-04-06 09:42:35.914062+04,2015-04-06 10:09:32.703+04,2
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-04-05 08:51:50.339+04,2015-04-05 09:45:04.035452+04,2015-04-05 10:46:59.404+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-04-05 08:51:50.339+04,2015-04-05 09:47:02.248528+04,2015-04-05 11:01:09.022+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-04-05 08:51:50.339+04,2015-04-05 09:47:02.32396+04,2015-04-05 10:48:00.692+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-04-05 10:02:39.52513+04,2015-04-05 10:02:39.541973+04,2015-04-05 11:12:28.439+04,1
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-04-05 09:56:51.975+04,2015-04-05 09:59:40.927565+04,2015-04-05 10:26:44.763+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-04-05 09:56:51.975+04,2015-04-05 10:00:59.508853+04,2015-04-05 10:27:57.371+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-04-05 18:40:39.198+04,2015-04-05 18:49:36.409734+04,2015-04-05 19:17:02.286+04,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-04-05 09:56:51.975+04,2015-04-05 10:01:47.462544+04,2015-04-05 10:42:58.458+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-04-05 10:02:39.523+04,2015-04-05 10:04:39.956805+04,2015-04-05 10:33:24.785+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-04-05 10:02:39.523+04,2015-04-05 10:06:07.507677+04,2015-04-05 10:35:39.622+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-04-05 10:38:26.879149+04,2015-04-05 10:38:26.880117+04,2015-04-05 11:08:06.871+04,1
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-04-05 10:06:22.649+04,2015-04-05 10:07:40.706841+04,2015-04-05 10:34:52.668+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-04-05 10:06:22.649+04,2015-04-05 10:08:30.481954+04,2015-04-05 10:36:24.379+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-04-05 10:06:22.649+04,2015-04-05 10:08:39.766716+04,2015-04-05 10:36:23.559+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-04-06 09:35:02.034+04,2015-04-06 09:44:53.164436+04,2015-04-06 10:12:03.92+04,3
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-04-05 10:06:22.649+04,2015-04-05 10:11:13.838473+04,2015-04-05 10:39:14.697+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-04-05 10:06:22.649+04,2015-04-05 10:16:55.253839+04,2015-04-05 10:44:47.12+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-04-05 10:06:22.649+04,2015-04-05 10:26:44.754182+04,2015-04-05 10:54:09.589+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-04-05 10:06:22.649+04,2015-04-05 10:27:51.728068+04,2015-04-05 10:55:06.726+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-04-05 10:06:22.649+04,2015-04-05 10:27:57.402385+04,2015-04-05 10:55:37.303+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-04-05 10:06:22.649+04,2015-04-05 10:33:24.7759+04,2015-04-05 11:02:25.665+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-04-05 10:06:22.649+04,2015-04-05 10:34:52.662678+04,2015-04-05 11:02:25.664+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-04-05 10:06:22.649+04,2015-04-05 10:35:39.615414+04,2015-04-05 11:05:22.793+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-04-05 10:06:22.649+04,2015-04-05 10:36:07.286599+04,2015-04-05 11:03:43.198+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-04-05 10:06:22.649+04,2015-04-05 10:36:23.48935+04,2015-04-05 11:04:45.329+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-04-05 10:06:22.649+04,2015-04-05 10:36:24.376989+04,2015-04-05 11:04:03.231+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-04-05 18:40:39.198+04,2015-04-05 18:52:58.657068+04,2015-04-05 19:20:31.637+04,1
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-04-05 10:06:22.649+04,2015-04-05 10:36:55.506046+04,2015-04-05 11:40:59.653+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-04-05 10:06:22.649+04,2015-04-05 10:36:55.587544+04,2015-04-05 11:05:32.497+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14780,ashwin,seq14,scn28,sh003,lightingBilal,v001,seq14_scn28_sh003_lig_lightingBilal_v001,1001,1177,2015-04-05 08:53:39+04,2015-04-05 14:47:50.451+04,2015-04-05 16:43:48.69+04,,2,2,0,0,0,0,6958.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1177,done,,,2015-04-05 16:43:48.685793+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1177-1177,done,2015-04-05 14:45:01.887+04,2015-04-05 14:47:50.450909+04,2015-04-05 16:43:48.745+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14781,ronak,seq04,scn12,sh079,compositing,v004,seq04_scn12_sh079_cmp_compositing_v004,1001,1172,2015-04-05 09:22:54+04,2015-04-05 09:34:34.919+04,2015-04-05 09:44:12.165+04,,173,173,0,0,0,0,2632.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1172,done,,,2015-04-05 09:44:12.14538+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-05 09:22:55.94+04,2015-04-05 09:34:34.918706+04,2015-04-05 09:34:53.952+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-05 09:22:55.94+04,2015-04-05 09:34:53.966986+04,2015-04-05 09:35:08.989+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-05 09:22:55.94+04,2015-04-05 09:35:09.000327+04,2015-04-05 09:35:22.02+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-05 09:22:55.94+04,2015-04-05 09:35:22.031261+04,2015-04-05 09:35:36.05+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-05 09:22:55.94+04,2015-04-05 09:35:36.074006+04,2015-04-05 09:35:49.096+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-05 09:22:55.94+04,2015-04-05 09:35:49.112265+04,2015-04-05 09:36:01.135+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-05 09:22:55.94+04,2015-04-05 09:36:01.145984+04,2015-04-05 09:36:14.165+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-05 09:22:55.94+04,2015-04-05 09:36:14.176223+04,2015-04-05 09:36:28.199+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-05 09:22:55.94+04,2015-04-05 09:36:20.163368+04,2015-04-05 09:36:37.197+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-05 09:22:55.94+04,2015-04-05 09:36:28.210469+04,2015-04-05 09:36:41.231+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-05 09:22:55.94+04,2015-04-05 09:36:37.209213+04,2015-04-05 09:36:51.233+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-05 09:22:55.94+04,2015-04-05 09:36:41.241939+04,2015-04-05 09:36:54.262+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-05 09:22:55.94+04,2015-04-05 09:36:50.976339+04,2015-04-05 09:37:09.018+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-05 09:22:55.94+04,2015-04-05 09:36:51.243933+04,2015-04-05 09:37:04.266+04,0
