Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1043-1043,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1044-1044,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1045-1045,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1046-1046,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1047-1047,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1048-1048,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1049-1049,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1050-1050,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1051-1051,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1052-1052,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1053-1053,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1054-1054,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1055-1055,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1056-1056,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1057-1057,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1058-1058,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1059-1059,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1060-1060,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1061-1061,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1062-1062,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1063-1063,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1064-1064,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1065-1065,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1066-1066,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1067-1067,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1068-1068,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1069-1069,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1070-1070,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1071-1071,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1072-1072,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1073-1073,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1074-1074,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1075-1075,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1076-1076,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1077-1077,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1078-1078,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1079-1079,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1080-1080,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1081-1081,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1082-1082,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1083-1083,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1084-1084,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1085-1085,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1086-1086,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1087-1087,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1088-1088,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1089-1089,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1090-1090,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1091-1091,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1092-1092,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1093-1093,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1094-1094,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1095-1095,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1096-1096,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1097-1097,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1098-1098,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1099-1099,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1100-1100,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1101-1101,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1102-1102,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1103-1103,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1104-1104,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1105-1105,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1106-1106,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1107-1107,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1108-1108,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1109-1109,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1110-1110,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1111-1111,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1112-1112,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1113-1113,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1114-1114,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1115-1115,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14976,vamshi,seq04,scn12,sh027,compositing,v008,seq04_scn12_sh027_cmp_compositing_v008,1001,1007,2015-04-07 09:21:41+04,2015-04-07 09:22:24.982+04,2015-04-07 09:23:29.576+04,,8,8,0,0,0,0,181.300003052
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1007,done,,,2015-04-07 09:23:29.571283+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-07 09:21:41.09+04,2015-04-07 09:22:24.982496+04,2015-04-07 09:22:51.023+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-07 09:21:41.09+04,2015-04-07 09:22:36.084281+04,2015-04-07 09:23:03.111+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-07 09:21:41.09+04,2015-04-07 09:22:37.891125+04,2015-04-07 09:23:02.916+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-07 09:21:41.09+04,2015-04-07 09:22:51.037919+04,2015-04-07 09:23:18.067+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-07 09:21:41.09+04,2015-04-07 09:23:00.523514+04,2015-04-07 09:23:29.563+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-07 09:21:41.09+04,2015-04-07 09:23:02.937046+04,2015-04-07 09:23:25.965+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-07 09:21:41.09+04,2015-04-07 09:23:03.131761+04,2015-04-07 09:23:27.16+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14977,vamshi,seq04,scn12,sh027,compositing,v009,seq04_scn12_sh027_cmp_compositing_v009,1001,1077,2015-04-07 09:25:46+04,2015-04-07 09:25:47.115+04,2015-04-07 09:32:06.767+04,,78,78,0,0,0,0,1919.90002441
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1077,done,,,2015-04-07 09:32:06.763919+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-07 09:25:46.872+04,2015-04-07 09:25:47.117862+04,2015-04-07 09:26:10.144+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-07 09:25:46.872+04,2015-04-07 09:26:10.174785+04,2015-04-07 09:26:33.203+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-07 09:25:46.872+04,2015-04-07 09:26:19.373976+04,2015-04-07 09:26:43.398+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-07 09:25:46.872+04,2015-04-07 09:26:33.22364+04,2015-04-07 09:26:58.253+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-07 09:25:46.872+04,2015-04-07 09:26:37.749624+04,2015-04-07 09:27:01.774+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-07 09:25:46.872+04,2015-04-07 09:26:43.418011+04,2015-04-07 09:27:07.446+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-07 09:25:46.872+04,2015-04-07 09:26:58.264393+04,2015-04-07 09:27:20.291+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-07 09:25:46.872+04,2015-04-07 09:27:01.794591+04,2015-04-07 09:27:25.824+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-07 09:25:46.872+04,2015-04-07 09:27:07.457371+04,2015-04-07 09:27:33.485+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-07 09:25:46.872+04,2015-04-07 09:27:20.302801+04,2015-04-07 09:27:47.336+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-07 09:25:46.872+04,2015-04-07 09:27:25.835577+04,2015-04-07 09:27:52.868+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-07 09:25:46.872+04,2015-04-07 09:27:33.496083+04,2015-04-07 09:27:57.523+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-07 09:25:46.872+04,2015-04-07 09:27:47.346913+04,2015-04-07 09:28:14.377+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-07 09:25:46.872+04,2015-04-07 09:27:52.879415+04,2015-04-07 09:28:17.909+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-07 09:25:46.872+04,2015-04-07 09:27:56.361599+04,2015-04-07 09:28:25.388+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-07 09:25:46.872+04,2015-04-07 09:27:57.534399+04,2015-04-07 09:28:22.562+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-07 09:25:46.872+04,2015-04-07 09:28:14.387921+04,2015-04-07 09:28:38.416+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-07 09:25:46.872+04,2015-04-07 09:28:17.921107+04,2015-04-07 09:28:44.952+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-07 09:25:46.872+04,2015-04-07 09:28:22.57299+04,2015-04-07 09:28:49.601+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-07 09:25:46.872+04,2015-04-07 09:28:25.409105+04,2015-04-07 09:28:50.436+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-07 09:25:46.872+04,2015-04-07 09:28:38.427367+04,2015-04-07 09:29:06.459+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-07 09:25:46.872+04,2015-04-07 09:28:44.978358+04,2015-04-07 09:29:12.009+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-07 09:25:46.872+04,2015-04-07 09:28:49.612305+04,2015-04-07 09:29:13.64+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-07 09:25:46.872+04,2015-04-07 09:28:50.449967+04,2015-04-07 09:29:16.478+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-07 09:25:46.872+04,2015-04-07 09:28:59.536213+04,2015-04-07 09:29:26.563+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:01.443658+04,2015-04-07 09:29:27.468+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:06.474191+04,2015-04-07 09:29:33.505+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:12.024609+04,2015-04-07 09:29:39.056+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:13.663503+04,2015-04-07 09:29:40.694+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:16.490417+04,2015-04-07 09:29:43.519+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:26.578513+04,2015-04-07 09:29:51.606+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:27.483826+04,2015-04-07 09:29:54.516+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:31.673913+04,2015-04-07 09:29:59.702+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:33.519142+04,2015-04-07 09:29:59.547+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:39.078941+04,2015-04-07 09:30:06.112+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:40.70883+04,2015-04-07 09:30:07.739+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:43.534812+04,2015-04-07 09:30:10.562+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:51.61864+04,2015-04-07 09:30:17.649+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:54.527459+04,2015-04-07 09:30:19.556+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:59.562112+04,2015-04-07 09:30:24.59+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-07 09:25:46.872+04,2015-04-07 09:29:59.715021+04,2015-04-07 09:30:27.743+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-07 09:25:46.872+04,2015-04-07 09:30:06.128474+04,2015-04-07 09:30:31.158+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-07 09:25:46.872+04,2015-04-07 09:30:07.749318+04,2015-04-07 09:30:34.779+04,0
