Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-27 09:23:03.354+04,2015-04-27 09:27:37.499534+04,2015-04-27 09:28:34.574+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-27 09:23:03.354+04,2015-04-27 09:28:14.865337+04,2015-04-27 09:29:24.993+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-27 09:23:03.354+04,2015-04-27 09:28:56.58831+04,2015-04-27 09:29:50.651+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-27 09:23:03.354+04,2015-04-27 09:29:25.003791+04,2015-04-27 09:30:23.075+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-27 09:23:03.354+04,2015-04-27 09:29:40.042038+04,2015-04-27 09:30:42.126+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-27 09:23:03.354+04,2015-04-27 09:29:50.665338+04,2015-04-27 09:30:45.732+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-27 09:23:03.354+04,2015-04-27 09:30:23.086537+04,2015-04-27 09:31:23.167+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-27 09:23:03.354+04,2015-04-27 09:30:42.138827+04,2015-04-27 09:31:37.21+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-27 09:23:03.354+04,2015-04-27 09:30:45.751997+04,2015-04-27 09:31:43.824+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-27 09:23:03.354+04,2015-04-27 09:31:23.179328+04,2015-04-27 09:32:20.248+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-27 09:23:03.354+04,2015-04-27 09:31:37.219817+04,2015-04-27 09:32:37.296+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-27 09:23:03.354+04,2015-04-27 09:32:09.840138+04,2015-04-27 09:33:05.907+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-27 09:23:03.354+04,2015-04-27 09:32:20.258495+04,2015-04-27 09:33:15.329+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-27 09:23:03.354+04,2015-04-27 09:32:37.307208+04,2015-04-27 09:33:37.386+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-27 09:23:03.354+04,2015-04-27 09:35:34.62951+04,2015-04-27 09:36:27.695+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-27 09:23:03.354+04,2015-04-27 09:35:40.345677+04,2015-04-27 09:36:37.418+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-27 09:23:03.354+04,2015-04-27 09:35:45.551527+04,2015-04-27 09:36:39.618+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-27 09:23:03.354+04,2015-04-27 09:36:27.709853+04,2015-04-27 09:37:21.781+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-27 09:23:03.354+04,2015-04-27 09:36:37.428638+04,2015-04-27 09:37:32.496+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-27 09:23:03.354+04,2015-04-27 09:36:39.628509+04,2015-04-27 09:37:34.701+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-27 09:38:51.830709+04,2015-04-27 09:38:56.084721+04,2015-04-27 09:39:51.2+04,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-27 09:39:23.105766+04,2015-04-27 09:39:23.106682+04,2015-04-27 09:40:19.169+04,2
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-27 09:23:03.354+04,2015-04-27 09:37:54.643477+04,2015-04-27 09:39:05.939+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-27 09:38:35.650488+04,2015-04-27 09:38:35.675217+04,2015-04-27 09:39:40.876+04,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-27 09:37:58.704+04,2015-04-27 09:38:00.679744+04,2015-04-27 09:39:11.826+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-27 09:37:58.704+04,2015-04-27 09:38:02.523308+04,2015-04-27 09:39:05.641+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-27 09:37:58.704+04,2015-04-27 09:38:04.511548+04,2015-04-27 09:39:05.604+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-27 09:38:17.073+04,2015-04-27 09:38:20.625888+04,2015-04-27 09:39:15.72+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-27 09:38:17.073+04,2015-04-27 09:38:22.643933+04,2015-04-27 09:39:24.753+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-27 09:38:17.073+04,2015-04-27 09:38:24.426315+04,2015-04-27 09:39:29.555+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-27 09:38:17.073+04,2015-04-27 09:38:26.232712+04,2015-04-27 09:39:30.373+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-27 09:38:17.073+04,2015-04-27 09:38:28.022078+04,2015-04-27 09:39:33.145+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-27 09:38:17.073+04,2015-04-27 09:38:29.953193+04,2015-04-27 09:39:31.069+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-27 09:38:17.073+04,2015-04-27 09:38:31.795935+04,2015-04-27 09:39:34.913+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-27 09:38:51.826+04,2015-04-27 09:39:05.613201+04,2015-04-27 09:40:00.681+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-27 09:38:51.826+04,2015-04-27 09:39:05.65227+04,2015-04-27 09:40:02.721+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-27 09:38:51.826+04,2015-04-27 09:39:05.831889+04,2015-04-27 09:40:02.903+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-27 09:38:51.826+04,2015-04-27 09:39:05.947848+04,2015-04-27 09:39:59.017+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-27 09:38:51.826+04,2015-04-27 09:39:11.837121+04,2015-04-27 09:40:08.905+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-27 09:38:51.826+04,2015-04-27 09:39:15.72651+04,2015-04-27 09:40:08.779+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-04-27 09:39:23.102+04,2015-04-27 09:39:24.762361+04,2015-04-27 09:40:22.831+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-04-27 09:39:23.102+04,2015-04-27 09:39:29.56556+04,2015-04-27 09:40:33.649+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-04-27 09:39:23.102+04,2015-04-27 09:39:30.396022+04,2015-04-27 09:40:27.471+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-04-27 09:39:23.102+04,2015-04-27 09:39:31.079806+04,2015-04-27 09:40:26.148+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-04-27 09:39:23.102+04,2015-04-27 09:39:33.154826+04,2015-04-27 09:40:25.224+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-04-27 09:39:23.102+04,2015-04-27 09:39:34.923426+04,2015-04-27 09:40:27.991+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-27 09:39:23.102+04,2015-04-27 09:39:54.88825+04,2015-04-27 09:40:46.955+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-27 09:39:23.102+04,2015-04-27 09:39:57.215094+04,2015-04-27 09:40:55.288+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-27 09:39:23.102+04,2015-04-27 09:39:59.026357+04,2015-04-27 09:40:58.104+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:02.732666+04,2015-04-27 09:40:57.801+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:02.915964+04,2015-04-27 09:40:59.986+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:06.693162+04,2015-04-27 09:41:05.769+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:08.78688+04,2015-04-27 09:41:01.84+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:08.915529+04,2015-04-27 09:41:06.991+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:22.841518+04,2015-04-27 09:41:19.909+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:25.234803+04,2015-04-27 09:41:20.306+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:26.158198+04,2015-04-27 09:41:22.226+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:27.481517+04,2015-04-27 09:41:26.559+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:33.662855+04,2015-04-27 09:41:26.733+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:41.188082+04,2015-04-27 09:41:38.259+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:42.003786+04,2015-04-27 09:41:39.079+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-27 09:39:23.102+04,2015-04-27 09:40:55.31185+04,2015-04-27 09:41:48.379+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:00.126756+04,2015-04-27 09:42:01.203+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:00.967881+04,2015-04-27 09:41:53.031+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:05.783714+04,2015-04-27 09:42:01.853+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:07.001696+04,2015-04-27 09:42:06.071+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:15.848436+04,2015-04-27 09:42:08.9+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:19.815049+04,2015-04-27 09:42:14.887+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:19.919422+04,2015-04-27 09:42:19.989+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:22.000161+04,2015-04-27 09:42:14.065+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:26.318049+04,2015-04-27 09:42:23.394+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:26.569037+04,2015-04-27 09:42:20.628+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:38.274783+04,2015-04-27 09:42:31.341+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:39.090289+04,2015-04-27 09:42:35.16+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:40.747416+04,2015-04-27 09:42:38.824+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:44.240934+04,2015-04-27 09:42:42.322+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-04-27 09:39:23.102+04,2015-04-27 09:41:53.042796+04,2015-04-27 09:42:49.113+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:02.393238+04,2015-04-27 09:42:58.465+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:06.084419+04,2015-04-27 09:43:02.16+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:07.865206+04,2015-04-27 09:43:02.932+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:14.079442+04,2015-04-27 09:43:08.146+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:15.224118+04,2015-04-27 09:43:11.291+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:20.903118+04,2015-04-27 09:43:15.979+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:22.908766+04,2015-04-27 09:43:14.959+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:23.404065+04,2015-04-27 09:43:19.474+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:26.640158+04,2015-04-27 09:43:22.711+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:38.843988+04,2015-04-27 09:43:34.924+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:42.336842+04,2015-04-27 09:43:34.404+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:45.353867+04,2015-04-27 09:43:39.421+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:48.003664+04,2015-04-27 09:43:40.067+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:57.175062+04,2015-04-27 09:43:52.25+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-04-27 09:39:23.102+04,2015-04-27 09:42:58.478832+04,2015-04-27 09:43:54.568+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:08.948313+04,2015-04-27 09:44:04.017+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:11.126861+04,2015-04-27 09:44:05.197+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:11.322981+04,2015-04-27 09:44:05.391+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:14.159653+04,2015-04-27 09:44:08.227+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:14.98484+04,2015-04-27 09:44:04.037+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:21.991864+04,2015-04-27 09:44:15.057+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:22.725329+04,2015-04-27 09:44:17.795+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:24.176026+04,2015-04-27 09:44:22.247+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:25.494573+04,2015-04-27 09:44:21.571+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:34.939699+04,2015-04-27 09:44:30.011+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:39.435473+04,2015-04-27 09:44:35.51+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:40.081928+04,2015-04-27 09:44:35.153+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:48.417221+04,2015-04-27 09:44:42.489+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:52.266327+04,2015-04-27 09:44:49.336+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-04-27 09:39:23.102+04,2015-04-27 09:43:54.577923+04,2015-04-27 09:44:51.654+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:04.031547+04,2015-04-27 09:45:01.105+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:04.069433+04,2015-04-27 09:44:54.123+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:05.211718+04,2015-04-27 09:44:58.279+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:08.243994+04,2015-04-27 09:44:59.306+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:11.402576+04,2015-04-27 09:45:04.47+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:17.809982+04,2015-04-27 09:45:13.882+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:21.586886+04,2015-04-27 09:45:16.66+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:22.262338+04,2015-04-27 09:45:13.33+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:29.074357+04,2015-04-27 09:45:22.144+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-04-27 09:39:23.102+04,2015-04-27 09:44:35.164181+04,2015-04-27 09:45:31.239+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16872,vamshi,seq04,scn12,sh019,compositing,v020,seq04_scn12_sh019_cmp_compositing_v020,1001,1112,2015-04-27 09:32:57+04,2015-04-27 09:33:11.924+04,,2015-04-27 09:35:27.704183+04,113,14,98,0,0,1,381.700012207
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1112,blocked,,,2015-04-27 09:32:57+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-27 09:32:57.916+04,2015-04-27 09:33:11.923762+04,2015-04-27 09:33:47.958+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-27 09:32:57.916+04,2015-04-27 09:33:21.341622+04,2015-04-27 09:33:51.372+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-27 09:32:57.916+04,2015-04-27 09:33:37.398306+04,2015-04-27 09:34:13.435+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-27 09:32:57.916+04,2015-04-27 09:33:48.178162+04,2015-04-27 09:34:16.21+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-27 09:32:57.916+04,2015-04-27 09:33:51.384752+04,2015-04-27 09:34:21.416+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-27 09:32:57.916+04,2015-04-27 09:34:13.475811+04,2015-04-27 09:34:40.536+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-27 09:32:57.916+04,2015-04-27 09:34:16.223636+04,2015-04-27 09:34:46.255+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-27 09:32:57.916+04,2015-04-27 09:34:21.427025+04,2015-04-27 09:34:48.457+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-27 09:32:57.916+04,2015-04-27 09:34:40.550686+04,2015-04-27 09:35:07.578+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-27 09:32:57.916+04,2015-04-27 09:34:46.265098+04,2015-04-27 09:35:14.293+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-27 09:32:57.916+04,2015-04-27 09:34:48.468765+04,2015-04-27 09:35:17.5+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-27 09:32:57.916+04,2015-04-27 09:35:07.590005+04,2015-04-27 09:35:34.618+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-27 09:32:57.916+04,2015-04-27 09:35:14.305087+04,2015-04-27 09:35:40.334+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-27 09:32:57.916+04,2015-04-27 09:35:17.510737+04,2015-04-27 09:35:45.54+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-04-27 09:32:57.916+04,,2015-04-27 09:32:57.916+04,0
