Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-09 08:59:26.473+04,2015-04-09 09:07:04.181975+04,2015-04-09 09:07:39.239+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-09 08:59:26.473+04,2015-04-09 09:07:05.161023+04,2015-04-09 09:07:41.211+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-09 08:59:26.473+04,2015-04-09 09:07:31.898541+04,2015-04-09 09:08:05.956+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-09 08:59:26.473+04,2015-04-09 09:07:39.246969+04,2015-04-09 09:08:16.295+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-09 08:59:26.473+04,2015-04-09 09:07:41.222789+04,2015-04-09 09:08:15.269+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-09 08:59:26.473+04,2015-04-09 09:08:15.280198+04,2015-04-09 09:08:50.326+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-09 08:59:26.473+04,2015-04-09 09:08:16.303052+04,2015-04-09 09:08:52.351+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-09 08:59:26.473+04,2015-04-09 09:08:52.360963+04,2015-04-09 09:09:28.408+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-09 08:59:26.473+04,2015-04-09 09:09:04.340917+04,2015-04-09 09:09:38.383+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-09 08:59:26.473+04,2015-04-09 09:09:28.421006+04,2015-04-09 09:10:04.47+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-09 08:59:26.473+04,2015-04-09 09:09:38.397372+04,2015-04-09 09:10:12.443+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-09 08:59:26.473+04,2015-04-09 09:10:04.482092+04,2015-04-09 09:10:37.523+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-09 08:59:26.473+04,2015-04-09 09:10:12.454112+04,2015-04-09 09:10:46.497+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-09 08:59:26.473+04,2015-04-09 09:10:37.534369+04,2015-04-09 09:11:10.577+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-09 08:59:26.473+04,2015-04-09 09:10:46.508096+04,2015-04-09 09:11:19.554+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-09 08:59:26.473+04,2015-04-09 09:11:10.592185+04,2015-04-09 09:11:43.635+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-09 08:59:26.473+04,2015-04-09 09:11:19.564834+04,2015-04-09 09:11:52.608+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-09 08:59:26.473+04,2015-04-09 09:11:43.646597+04,2015-04-09 09:12:18.688+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-09 08:59:26.473+04,2015-04-09 09:11:48.227064+04,2015-04-09 09:12:22.27+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-09 08:59:26.473+04,2015-04-09 09:11:52.62213+04,2015-04-09 09:12:26.665+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-09 08:59:26.473+04,2015-04-09 09:12:18.698366+04,2015-04-09 09:12:52.741+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-09 08:59:26.473+04,2015-04-09 09:12:22.279741+04,2015-04-09 09:12:55.319+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-09 08:59:26.473+04,2015-04-09 09:12:26.677214+04,2015-04-09 09:12:59.72+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-09 08:59:26.473+04,2015-04-09 09:12:52.758732+04,2015-04-09 09:13:28.803+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-09 08:59:26.473+04,2015-04-09 09:12:55.330699+04,2015-04-09 09:13:29.372+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-09 08:59:26.473+04,2015-04-09 09:12:59.735853+04,2015-04-09 09:13:36.786+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-09 08:59:26.473+04,2015-04-09 09:13:28.824471+04,2015-04-09 09:14:04.869+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-09 08:59:26.473+04,2015-04-09 09:13:29.386126+04,2015-04-09 09:14:03.429+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-09 08:59:26.473+04,2015-04-09 09:13:36.801234+04,2015-04-09 09:14:13.849+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-09 08:59:26.473+04,2015-04-09 09:14:03.47169+04,2015-04-09 09:14:39.525+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-09 08:59:26.473+04,2015-04-09 09:14:04.894437+04,2015-04-09 09:14:40.946+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-04-09 08:59:26.473+04,2015-04-09 09:14:13.858985+04,2015-04-09 09:14:49.911+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-04-09 08:59:26.473+04,2015-04-09 09:14:39.53888+04,2015-04-09 09:15:14.581+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-04-09 08:59:26.473+04,2015-04-09 09:14:40.957+04,2015-04-09 09:15:16.006+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-04-09 08:59:26.473+04,2015-04-09 09:14:49.920581+04,2015-04-09 09:15:24.963+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-04-09 08:59:26.473+04,2015-04-09 09:15:14.591964+04,2015-04-09 09:15:49.637+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-04-09 08:59:26.473+04,2015-04-09 09:15:16.016167+04,2015-04-09 09:15:51.063+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-09 08:59:26.473+04,2015-04-09 09:15:24.979274+04,2015-04-09 09:16:01.026+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-09 08:59:26.473+04,2015-04-09 09:15:49.646879+04,2015-04-09 09:16:25.701+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-09 08:59:26.473+04,2015-04-09 09:15:51.072808+04,2015-04-09 09:16:25.119+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-09 08:59:26.473+04,2015-04-09 09:16:01.038213+04,2015-04-09 09:16:36.082+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-09 08:59:26.473+04,2015-04-09 09:16:25.130663+04,2015-04-09 09:17:01.175+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-09 08:59:26.473+04,2015-04-09 09:16:25.71033+04,2015-04-09 09:16:59.751+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-09 08:59:26.473+04,2015-04-09 09:16:36.093285+04,2015-04-09 09:17:12.142+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-09 08:59:26.473+04,2015-04-09 09:16:59.761223+04,2015-04-09 09:17:33.803+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-09 08:59:26.473+04,2015-04-09 09:17:01.187027+04,2015-04-09 09:17:37.231+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-09 08:59:26.473+04,2015-04-09 09:17:12.15371+04,2015-04-09 09:17:47.201+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-09 08:59:26.473+04,2015-04-09 09:17:33.817804+04,2015-04-09 09:18:08.866+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-09 08:59:26.473+04,2015-04-09 09:17:37.242127+04,2015-04-09 09:18:14.292+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-09 08:59:26.473+04,2015-04-09 09:17:47.212034+04,2015-04-09 09:18:24.265+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-09 08:59:26.473+04,2015-04-09 09:18:08.8774+04,2015-04-09 09:18:46.927+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-09 08:59:26.473+04,2015-04-09 09:18:14.306316+04,2015-04-09 09:18:50.357+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-09 08:59:26.473+04,2015-04-09 09:18:24.27649+04,2015-04-09 09:19:01.328+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-09 08:59:26.473+04,2015-04-09 09:18:46.938412+04,2015-04-09 09:19:24.993+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-09 08:59:26.473+04,2015-04-09 09:18:50.368786+04,2015-04-09 09:19:27.423+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-09 08:59:26.473+04,2015-04-09 09:19:01.339845+04,2015-04-09 09:19:39.392+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-09 08:59:26.473+04,2015-04-09 09:19:25.004408+04,2015-04-09 09:20:02.049+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-09 08:59:26.473+04,2015-04-09 09:19:27.434333+04,2015-04-09 09:20:05.482+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-04-09 08:59:26.473+04,2015-04-09 09:19:39.404589+04,2015-04-09 09:20:16.452+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-04-09 08:59:26.473+04,2015-04-09 09:20:02.064957+04,2015-04-09 09:20:39.111+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-04-09 08:59:26.473+04,2015-04-09 09:20:05.49689+04,2015-04-09 09:20:44.549+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-04-09 08:59:26.473+04,2015-04-09 09:20:16.462019+04,2015-04-09 09:20:53.512+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-04-09 08:59:26.473+04,2015-04-09 09:20:39.125418+04,2015-04-09 09:21:18.18+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-04-09 08:59:26.473+04,2015-04-09 09:20:44.567044+04,2015-04-09 09:21:21.616+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-04-09 08:59:26.473+04,2015-04-09 09:20:53.521635+04,2015-04-09 09:21:30.575+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-04-09 08:59:26.473+04,2015-04-09 09:21:09.658452+04,2015-04-09 09:21:58.721+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-04-09 08:59:26.473+04,2015-04-09 09:21:21.654583+04,2015-04-09 09:21:58.701+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-04-09 08:59:26.473+04,2015-04-09 09:21:24.193969+04,2015-04-09 09:22:02.245+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-04-09 08:59:26.473+04,2015-04-09 09:21:30.584839+04,2015-04-09 09:22:08.638+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-04-09 08:59:26.473+04,2015-04-09 09:21:58.710126+04,2015-04-09 09:22:35.758+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-04-09 08:59:26.473+04,2015-04-09 09:21:58.732841+04,2015-04-09 09:22:36.778+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-04-09 08:59:26.473+04,2015-04-09 09:22:08.649364+04,2015-04-09 09:22:44.704+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-04-09 08:59:26.473+04,2015-04-09 09:22:16.258768+04,2015-04-09 09:22:53.305+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-04-09 08:59:26.473+04,2015-04-09 09:22:35.767983+04,2015-04-09 09:23:12.813+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-04-09 08:59:26.473+04,2015-04-09 09:22:36.788511+04,2015-04-09 09:23:14.839+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-04-09 08:59:26.473+04,2015-04-09 09:22:44.715633+04,2015-04-09 09:23:21.766+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-04-09 08:59:26.473+04,2015-04-09 09:22:53.318059+04,2015-04-09 09:23:30.374+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-04-09 08:59:26.473+04,2015-04-09 09:23:12.822975+04,2015-04-09 09:23:49.869+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-04-09 08:59:26.473+04,2015-04-09 09:23:14.850547+04,2015-04-09 09:23:51.9+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-04-09 08:59:26.473+04,2015-04-09 09:23:21.777659+04,2015-04-09 09:23:58.825+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-04-09 08:59:26.473+04,2015-04-09 09:23:30.386929+04,2015-04-09 09:24:06.432+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-04-09 08:59:26.473+04,2015-04-09 09:23:49.882571+04,2015-04-09 09:24:27.932+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-04-09 08:59:26.473+04,2015-04-09 09:23:51.911642+04,2015-04-09 09:24:28.96+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-04-09 08:59:26.473+04,2015-04-09 09:23:58.836314+04,2015-04-09 09:24:35.884+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-04-09 08:59:26.473+04,2015-04-09 09:24:06.443562+04,2015-04-09 09:24:42.491+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-04-09 08:59:26.473+04,2015-04-09 09:24:20.404804+04,2015-04-09 09:25:11.479+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-04-09 08:59:26.473+04,2015-04-09 09:24:27.956627+04,2015-04-09 09:25:04.004+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-04-09 08:59:26.473+04,2015-04-09 09:24:28.968832+04,2015-04-09 09:25:06.018+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-04-09 08:59:26.473+04,2015-04-09 09:24:35.896549+04,2015-04-09 09:25:12.945+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-04-09 08:59:26.473+04,2015-04-09 09:24:42.505153+04,2015-04-09 09:25:18.55+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-04-09 08:59:26.473+04,2015-04-09 09:25:04.02927+04,2015-04-09 09:25:40.078+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-04-09 08:59:26.473+04,2015-04-09 09:25:06.027353+04,2015-04-09 09:25:43.073+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-04-09 08:59:26.473+04,2015-04-09 09:25:11.495902+04,2015-04-09 09:25:48.543+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-04-09 08:59:26.473+04,2015-04-09 09:25:12.958845+04,2015-04-09 09:25:50.01+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-04-09 08:59:26.473+04,2015-04-09 09:25:18.560771+04,2015-04-09 09:25:54.613+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-04-09 08:59:26.473+04,2015-04-09 09:25:40.087777+04,2015-04-09 09:26:18.139+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-04-09 08:59:26.473+04,2015-04-09 09:25:43.084928+04,2015-04-09 09:26:20.13+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-04-09 08:59:26.473+04,2015-04-09 09:25:48.559708+04,2015-04-09 09:26:26.606+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-04-09 08:59:26.473+04,2015-04-09 09:25:54.62443+04,2015-04-09 09:26:32.676+04,0
