Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,22,Processing 34,done,2015-04-21 03:08:34.134+04,2015-04-21 03:17:57.501009+04,2015-04-21 03:19:18.58+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 35,done,2015-04-21 03:08:34.134+04,2015-04-21 03:18:03.076948+04,2015-04-21 03:19:23.156+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 36,done,2015-04-21 03:08:34.134+04,2015-04-21 03:18:10.756528+04,2015-04-21 03:19:31.831+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 37,done,2015-04-21 03:08:34.134+04,2015-04-21 03:18:23.31093+04,2015-04-21 03:19:43.388+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 38,done,2015-04-21 03:08:34.134+04,2015-04-21 03:18:28.098706+04,2015-04-21 03:19:49.176+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 39,done,2015-04-21 03:08:34.134+04,2015-04-21 03:19:18.593509+04,2015-04-21 03:20:37.669+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 40,done,2015-04-21 03:08:34.134+04,2015-04-21 03:19:23.169238+04,2015-04-21 03:20:44.246+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 41,done,2015-04-21 03:08:34.134+04,2015-04-21 03:19:31.841017+04,2015-04-21 03:20:52.919+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 42,done,2015-04-21 03:08:34.134+04,2015-04-21 03:19:43.398974+04,2015-04-21 03:21:01.473+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 43,done,2015-04-21 03:08:34.134+04,2015-04-21 03:19:49.186034+04,2015-04-21 03:21:08.264+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 44,done,2015-04-21 03:08:34.134+04,2015-04-21 03:20:37.682996+04,2015-04-21 03:21:56.761+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 45,done,2015-04-21 03:08:34.134+04,2015-04-21 03:20:44.257847+04,2015-04-21 03:22:03.329+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 46,done,2015-04-21 03:08:34.134+04,2015-04-21 03:20:52.929542+04,2015-04-21 03:22:11.003+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 47,done,2015-04-21 03:08:34.134+04,2015-04-21 03:21:01.486299+04,2015-04-21 03:22:21.56+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 48,done,2015-04-21 03:08:34.134+04,2015-04-21 03:21:08.278344+04,2015-04-21 03:22:27.355+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 49,done,2015-04-21 03:08:34.134+04,2015-04-21 03:21:56.770886+04,2015-04-21 03:23:15.847+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 50,done,2015-04-21 03:08:34.134+04,2015-04-21 03:22:03.342745+04,2015-04-21 03:23:22.418+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 51,done,2015-04-21 03:08:34.134+04,2015-04-21 03:22:11.01518+04,2015-04-21 03:23:30.089+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 52,done,2015-04-21 03:08:34.134+04,2015-04-21 03:22:21.571622+04,2015-04-21 03:23:39.644+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 53,done,2015-04-21 03:08:34.134+04,2015-04-21 03:22:27.370107+04,2015-04-21 03:23:46.445+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 54,done,2015-04-21 03:08:34.134+04,2015-04-21 03:23:15.860646+04,2015-04-21 03:24:36.938+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 55,done,2015-04-21 03:08:34.134+04,2015-04-21 03:23:22.430251+04,2015-04-21 03:24:42.505+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 56,done,2015-04-21 03:08:34.134+04,2015-04-21 03:23:30.09991+04,2015-04-21 03:24:48.172+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 57,done,2015-04-21 03:08:34.134+04,2015-04-21 03:23:39.655783+04,2015-04-21 03:24:58.734+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 58,done,2015-04-21 03:08:34.134+04,2015-04-21 03:23:46.456387+04,2015-04-21 03:25:06.538+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 59,done,2015-04-21 03:08:34.134+04,2015-04-21 03:24:21.458346+04,2015-04-21 03:26:04.556+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 60,done,2015-04-21 03:08:34.134+04,2015-04-21 03:24:36.885912+04,2015-04-21 03:26:10.984+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 61,done,2015-04-21 03:08:34.134+04,2015-04-21 03:24:36.947829+04,2015-04-21 03:25:56.027+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 62,done,2015-04-21 03:08:34.134+04,2015-04-21 03:24:42.518562+04,2015-04-21 03:26:01.595+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 63,done,2015-04-21 03:08:34.134+04,2015-04-21 03:24:48.183196+04,2015-04-21 03:26:08.259+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 64,done,2015-04-21 03:08:34.134+04,2015-04-21 03:24:56.437687+04,2015-04-21 03:26:32.528+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 65,done,2015-04-21 03:08:34.134+04,2015-04-21 03:24:58.743959+04,2015-04-21 03:26:18.822+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 66,done,2015-04-21 03:08:34.134+04,2015-04-21 03:25:02.193858+04,2015-04-21 03:26:36.281+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 67,done,2015-04-21 03:08:34.134+04,2015-04-21 03:25:06.549307+04,2015-04-21 03:26:25.629+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 68,done,2015-04-21 03:08:34.134+04,2015-04-21 03:25:11.865303+04,2015-04-21 03:26:42.954+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 69,done,2015-04-21 03:08:34.134+04,2015-04-21 03:25:56.037026+04,2015-04-21 03:27:15.115+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 70,done,2015-04-21 03:08:34.134+04,2015-04-21 03:26:01.610106+04,2015-04-21 03:27:21.688+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 71,done,2015-04-21 03:08:34.134+04,2015-04-21 03:26:04.567365+04,2015-04-21 03:27:39.66+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 72,done,2015-04-21 03:08:34.134+04,2015-04-21 03:26:08.27025+04,2015-04-21 03:27:29.346+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 73,done,2015-04-21 03:08:34.134+04,2015-04-21 03:26:10.995256+04,2015-04-21 03:27:43.091+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 74,done,2015-04-21 03:08:34.134+04,2015-04-21 03:26:18.833197+04,2015-04-21 03:27:38.906+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 75,done,2015-04-21 03:08:34.134+04,2015-04-21 03:26:25.640759+04,2015-04-21 03:27:44.719+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 76,done,2015-04-21 03:08:34.134+04,2015-04-21 03:26:32.537407+04,2015-04-21 03:28:03.619+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 77,done,2015-04-21 03:08:34.134+04,2015-04-21 03:26:36.293712+04,2015-04-21 03:28:09.384+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 78,done,2015-04-21 03:08:34.134+04,2015-04-21 03:26:42.965316+04,2015-04-21 03:28:18.06+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 79,done,2015-04-21 03:08:34.134+04,2015-04-21 03:27:07.938551+04,2015-04-21 03:28:23.991+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 80,done,2015-04-21 03:08:34.134+04,2015-04-21 03:27:15.12448+04,2015-04-21 03:28:34.2+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 81,done,2015-04-21 03:08:34.134+04,2015-04-21 03:27:21.69822+04,2015-04-21 03:28:42.77+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 82,done,2015-04-21 03:08:34.134+04,2015-04-21 03:27:29.356998+04,2015-04-21 03:28:48.43+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 83,done,2015-04-21 03:08:34.134+04,2015-04-21 03:27:38.917043+04,2015-04-21 03:28:55.988+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 84,done,2015-04-21 03:08:34.134+04,2015-04-21 03:27:39.669422+04,2015-04-21 03:28:59.749+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 85,done,2015-04-21 03:08:34.134+04,2015-04-21 03:27:43.100326+04,2015-04-21 03:29:02.173+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 86,done,2015-04-21 03:08:34.134+04,2015-04-21 03:27:44.729619+04,2015-04-21 03:29:02.807+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 87,done,2015-04-21 03:08:34.134+04,2015-04-21 03:28:03.632718+04,2015-04-21 03:29:22.711+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 88,done,2015-04-21 03:08:34.134+04,2015-04-21 03:28:09.39594+04,2015-04-21 03:29:29.472+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 89,done,2015-04-21 03:08:34.134+04,2015-04-21 03:28:18.068939+04,2015-04-21 03:29:39.143+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 90,done,2015-04-21 03:08:34.134+04,2015-04-21 03:28:23.99899+04,2015-04-21 03:29:37.051+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 91,done,2015-04-21 03:08:34.134+04,2015-04-21 03:28:34.210781+04,2015-04-21 03:29:53.288+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 92,done,2015-04-21 03:08:34.134+04,2015-04-21 03:28:42.783985+04,2015-04-21 03:30:01.855+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 93,done,2015-04-21 03:08:34.134+04,2015-04-21 03:28:48.441159+04,2015-04-21 03:30:09.518+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 94,done,2015-04-21 03:08:34.134+04,2015-04-21 03:28:56.003671+04,2015-04-21 03:30:14.076+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 95,done,2015-04-21 03:08:34.134+04,2015-04-21 03:28:59.759641+04,2015-04-21 03:30:19.84+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 96,done,2015-04-21 03:08:34.134+04,2015-04-21 03:29:02.184437+04,2015-04-21 03:30:20.258+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 97,done,2015-04-21 03:08:34.134+04,2015-04-21 03:29:02.818182+04,2015-04-21 03:30:22.894+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 98,done,2015-04-21 03:08:34.134+04,2015-04-21 03:29:22.726974+04,2015-04-21 03:30:41.801+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 99,done,2015-04-21 03:08:34.134+04,2015-04-21 03:29:29.483783+04,2015-04-21 03:30:49.563+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 100,done,2015-04-21 03:08:34.134+04,2015-04-21 03:29:37.058717+04,2015-04-21 03:30:50.11+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 101,done,2015-04-21 03:08:34.134+04,2015-04-21 03:29:39.152514+04,2015-04-21 03:30:59.23+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 102,done,2015-04-21 03:08:34.134+04,2015-04-21 03:29:53.296045+04,2015-04-21 03:31:13.375+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 103,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:01.867005+04,2015-04-21 03:31:22.94+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 104,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:09.532382+04,2015-04-21 03:31:29.607+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 105,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:14.114113+04,2015-04-21 03:31:32.189+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 106,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:19.849766+04,2015-04-21 03:31:40.927+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 107,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:20.269627+04,2015-04-21 03:31:40.346+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 108,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:22.907512+04,2015-04-21 03:31:41.987+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 109,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:41.811672+04,2015-04-21 03:32:00.885+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 110,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:49.576578+04,2015-04-21 03:32:10.658+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 111,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:50.116691+04,2015-04-21 03:32:03.167+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 112,done,2015-04-21 03:08:34.134+04,2015-04-21 03:30:59.242155+04,2015-04-21 03:32:18.319+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 113,done,2015-04-21 03:08:34.134+04,2015-04-21 03:31:13.383834+04,2015-04-21 03:32:34.461+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 114,done,2015-04-21 03:08:34.134+04,2015-04-21 03:31:22.957456+04,2015-04-21 03:32:45.037+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 115,done,2015-04-21 03:08:34.134+04,2015-04-21 03:31:29.622204+04,2015-04-21 03:32:48.697+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 116,done,2015-04-21 03:08:34.134+04,2015-04-21 03:31:32.200041+04,2015-04-21 03:32:51.276+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 117,done,2015-04-21 03:08:34.134+04,2015-04-21 03:31:40.362228+04,2015-04-21 03:32:59.437+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 118,done,2015-04-21 03:08:34.134+04,2015-04-21 03:31:40.937882+04,2015-04-21 03:33:02.015+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 119,done,2015-04-21 03:08:34.134+04,2015-04-21 03:31:42.000919+04,2015-04-21 03:33:01.08+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 120,done,2015-04-21 03:08:34.134+04,2015-04-21 03:32:00.894721+04,2015-04-21 03:33:20.972+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 121,done,2015-04-21 03:08:34.134+04,2015-04-21 03:32:03.176839+04,2015-04-21 03:33:17.226+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 122,done,2015-04-21 03:08:34.134+04,2015-04-21 03:32:10.669386+04,2015-04-21 03:33:30.749+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 123,done,2015-04-21 03:08:34.134+04,2015-04-21 03:32:18.333586+04,2015-04-21 03:33:37.407+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 124,done,2015-04-21 03:08:34.134+04,2015-04-21 03:32:34.473596+04,2015-04-21 03:33:53.551+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 125,done,2015-04-21 03:08:34.134+04,2015-04-21 03:32:45.05187+04,2015-04-21 03:34:06.129+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 126,done,2015-04-21 03:08:34.134+04,2015-04-21 03:32:48.709746+04,2015-04-21 03:34:10.785+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 127,done,2015-04-21 03:08:34.134+04,2015-04-21 03:32:51.290943+04,2015-04-21 03:34:09.367+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 128,done,2015-04-21 03:08:34.134+04,2015-04-21 03:32:59.458846+04,2015-04-21 03:34:18.534+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 129,done,2015-04-21 03:08:34.134+04,2015-04-21 03:33:01.093652+04,2015-04-21 03:34:21.17+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 130,done,2015-04-21 03:08:34.134+04,2015-04-21 03:33:02.026364+04,2015-04-21 03:34:22.104+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 131,done,2015-04-21 03:08:34.134+04,2015-04-21 03:33:17.237307+04,2015-04-21 03:34:31.298+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 132,done,2015-04-21 03:08:34.134+04,2015-04-21 03:33:20.981366+04,2015-04-21 03:34:42.057+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 133,done,2015-04-21 03:08:34.134+04,2015-04-21 03:33:30.764469+04,2015-04-21 03:34:50.838+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 134,done,2015-04-21 03:08:34.134+04,2015-04-21 03:33:37.425238+04,2015-04-21 03:34:58.501+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 135,done,2015-04-21 03:08:34.134+04,2015-04-21 03:33:53.565446+04,2015-04-21 03:35:12.64+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 136,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:06.143714+04,2015-04-21 03:35:24.22+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 137,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:09.381553+04,2015-04-21 03:35:28.457+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 138,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:10.801734+04,2015-04-21 03:35:29.879+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 139,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:18.549144+04,2015-04-21 03:35:37.623+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 140,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:21.18654+04,2015-04-21 03:35:41.265+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 141,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:22.129795+04,2015-04-21 03:35:41.203+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 142,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:31.310421+04,2015-04-21 03:35:45.368+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 143,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:42.068726+04,2015-04-21 03:36:00.145+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 144,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:50.85354+04,2015-04-21 03:36:10.931+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 145,done,2015-04-21 03:08:34.134+04,2015-04-21 03:34:58.511634+04,2015-04-21 03:36:19.59+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 146,done,2015-04-21 03:08:34.134+04,2015-04-21 03:35:12.655245+04,2015-04-21 03:36:29.728+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 147,done,2015-04-21 03:08:34.134+04,2015-04-21 03:35:24.234293+04,2015-04-21 03:36:43.309+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 148,done,2015-04-21 03:08:34.134+04,2015-04-21 03:35:28.471243+04,2015-04-21 03:36:47.746+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 149,done,2015-04-21 03:08:34.134+04,2015-04-21 03:35:29.892729+04,2015-04-21 03:36:47.967+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 150,done,2015-04-21 03:08:34.134+04,2015-04-21 03:35:37.637228+04,2015-04-21 03:36:56.711+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 151,done,2015-04-21 03:08:34.134+04,2015-04-21 03:35:41.217773+04,2015-04-21 03:37:01.297+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 152,done,2015-04-21 03:08:34.134+04,2015-04-21 03:35:41.279498+04,2015-04-21 03:37:00.353+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 153,done,2015-04-21 03:08:34.134+04,2015-04-21 03:35:45.377939+04,2015-04-21 03:37:00.436+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 154,done,2015-04-21 03:08:34.134+04,2015-04-21 03:36:00.155901+04,2015-04-21 03:37:18.231+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 155,done,2015-04-21 03:08:34.134+04,2015-04-21 03:36:10.945685+04,2015-04-21 03:37:29.02+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 156,done,2015-04-21 03:08:34.134+04,2015-04-21 03:36:19.59996+04,2015-04-21 03:37:39.678+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 157,done,2015-04-21 03:08:34.134+04,2015-04-21 03:36:29.741379+04,2015-04-21 03:37:47.821+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 158,done,2015-04-21 03:08:34.134+04,2015-04-21 03:36:43.323535+04,2015-04-21 03:38:02.401+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 159,done,2015-04-21 03:08:34.134+04,2015-04-21 03:36:47.757583+04,2015-04-21 03:38:05.832+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 160,done,2015-04-21 03:08:34.134+04,2015-04-21 03:36:47.976559+04,2015-04-21 03:38:05.045+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 161,done,2015-04-21 03:08:34.134+04,2015-04-21 03:36:56.725015+04,2015-04-21 03:38:16.801+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 162,done,2015-04-21 03:08:34.134+04,2015-04-21 03:37:00.364175+04,2015-04-21 03:38:20.444+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 163,done,2015-04-21 03:08:34.134+04,2015-04-21 03:37:00.445138+04,2015-04-21 03:38:15.501+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 164,done,2015-04-21 03:08:34.134+04,2015-04-21 03:37:01.308869+04,2015-04-21 03:38:21.387+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 165,done,2015-04-21 03:08:34.134+04,2015-04-21 03:37:18.242442+04,2015-04-21 03:38:37.319+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 166,done,2015-04-21 03:08:34.134+04,2015-04-21 03:37:29.031151+04,2015-04-21 03:38:48.109+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 167,done,2015-04-21 03:08:34.134+04,2015-04-21 03:37:39.690854+04,2015-04-21 03:39:00.77+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 168,done,2015-04-21 03:08:34.134+04,2015-04-21 03:37:47.831716+04,2015-04-21 03:39:05.908+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 169,done,2015-04-21 03:08:34.134+04,2015-04-21 03:38:02.416448+04,2015-04-21 03:39:20.487+04,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 170,done,2015-04-21 03:08:34.134+04,2015-04-21 03:38:05.055985+04,2015-04-21 03:39:23.134+04,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 171,done,2015-04-21 03:08:34.134+04,2015-04-21 03:38:05.842633+04,2015-04-21 03:39:26.919+04,0
