Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-12 08:53:09.129+04,2015-04-12 08:56:28.344894+04,2015-04-12 08:57:16.402+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-12 08:53:09.129+04,2015-04-12 08:56:46.130516+04,2015-04-12 08:57:35.191+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-12 08:53:09.129+04,2015-04-12 08:56:48.458895+04,2015-04-12 08:57:36.522+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:00.487862+04,2015-04-12 08:57:53.564+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:04.630896+04,2015-04-12 08:57:59.699+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:11.660596+04,2015-04-12 08:58:07.747+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:13.128835+04,2015-04-12 08:57:59.182+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:13.951426+04,2015-04-12 08:58:02.003+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:22.5988+04,2015-04-12 08:58:10.662+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:30.414701+04,2015-04-12 08:58:17.479+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:30.571055+04,2015-04-12 08:58:20.63+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:49.209642+04,2015-04-12 08:58:38.269+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:50.535787+04,2015-04-12 08:58:38.602+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:53.588745+04,2015-04-12 08:58:43.647+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:56.174634+04,2015-04-12 08:58:48.236+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-12 08:53:09.129+04,2015-04-12 08:57:59.711849+04,2015-04-12 08:58:48.783+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:07.758879+04,2015-04-12 08:58:56.818+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:13.194962+04,2015-04-12 08:59:01.255+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:16.012829+04,2015-04-12 08:59:05.072+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:24.678487+04,2015-04-12 08:59:13.741+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:31.492028+04,2015-04-12 08:59:18.55+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:34.646422+04,2015-04-12 08:59:25.704+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:48.276282+04,2015-04-12 08:59:36.338+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:52.284041+04,2015-04-12 08:59:40.344+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:52.614769+04,2015-04-12 08:59:39.669+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-12 08:53:09.129+04,2015-04-12 08:58:57.668715+04,2015-04-12 08:59:45.726+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:02.79522+04,2015-04-12 08:59:51.855+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:10.83083+04,2015-04-12 08:59:58.894+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:15.270375+04,2015-04-12 09:00:03.333+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:27.758349+04,2015-04-12 09:00:15.818+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:32.566335+04,2015-04-12 09:00:19.625+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:39.717848+04,2015-04-12 09:00:27.788+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:49.080699+04,2015-04-12 09:00:35.131+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:50.35099+04,2015-04-12 09:00:37.417+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:53.682744+04,2015-04-12 09:00:43.743+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:54.3613+04,2015-04-12 09:00:43.424+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-12 08:53:09.129+04,2015-04-12 08:59:59.740293+04,2015-04-12 09:00:49.809+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:05.871913+04,2015-04-12 09:00:53.934+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:12.910159+04,2015-04-12 09:01:00.972+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:17.34784+04,2015-04-12 09:01:06.407+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:23.783462+04,2015-04-12 09:01:16.853+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:29.834885+04,2015-04-12 09:01:15.889+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:33.662341+04,2015-04-12 09:01:21.725+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:41.800594+04,2015-04-12 09:01:28.859+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:49.139554+04,2015-04-12 09:01:39.194+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:51.430071+04,2015-04-12 09:01:43.492+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:57.43867+04,2015-04-12 09:01:46.501+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-12 08:53:09.129+04,2015-04-12 09:00:57.759373+04,2015-04-12 09:01:45.814+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-12 08:53:09.129+04,2015-04-12 09:01:03.825012+04,2015-04-12 09:01:50.879+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-12 08:53:09.129+04,2015-04-12 09:01:07.950327+04,2015-04-12 09:01:58.015+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-12 08:53:09.129+04,2015-04-12 09:01:14.995887+04,2015-04-12 09:02:03.056+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-12 08:53:09.129+04,2015-04-12 09:01:16.871214+04,2015-04-12 09:02:05.936+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-12 08:53:09.129+04,2015-04-12 09:01:20.422588+04,2015-04-12 09:02:10.482+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-12 08:53:09.129+04,2015-04-12 09:01:29.9052+04,2015-04-12 09:02:15.966+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-12 08:53:09.129+04,2015-04-12 09:01:35.738755+04,2015-04-12 09:02:22.794+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15246,ashish,seq22,scn38,sh037,compositing,v002,seq22_scn38_sh037_cmp_compositing_v002,1001,1081,2015-04-12 09:25:53+04,2015-04-12 09:26:29.745+04,2015-04-12 09:34:18.832+04,,82,82,0,0,0,0,3960.89990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1081,done,,,2015-04-12 09:34:18.827664+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-12 09:25:55.719+04,2015-04-12 09:26:29.74466+04,2015-04-12 09:27:29.818+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-12 09:25:55.719+04,2015-04-12 09:27:29.840036+04,2015-04-12 09:28:15.889+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-12 09:25:55.719+04,2015-04-12 09:28:10.554572+04,2015-04-12 09:29:05.565+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-12 09:25:55.719+04,2015-04-12 09:28:12.497584+04,2015-04-12 09:29:08.549+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-12 09:25:55.719+04,2015-04-12 09:28:15.912012+04,2015-04-12 09:29:04.974+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-12 09:25:55.719+04,2015-04-12 09:28:48.480397+04,2015-04-12 09:29:45.538+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-12 09:25:55.719+04,2015-04-12 09:28:51.515982+04,2015-04-12 09:29:46.568+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-12 09:29:50.525671+04,2015-04-12 09:29:50.526548+04,2015-04-12 09:30:35.621+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-12 09:25:55.719+04,2015-04-12 09:29:04.987676+04,2015-04-12 09:29:51.042+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-12 09:29:55.441383+04,2015-04-12 09:29:55.442278+04,2015-04-12 09:30:41.568+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-12 09:25:55.719+04,2015-04-12 09:29:08.588245+04,2015-04-12 09:29:54.646+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-12 09:25:55.719+04,2015-04-12 09:29:43.797655+04,2015-04-12 09:30:38.88+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-12 09:25:55.719+04,2015-04-12 09:29:45.47625+04,2015-04-12 09:30:38.54+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-12 09:25:55.719+04,2015-04-12 09:29:47.026501+04,2015-04-12 09:30:42.097+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-12 09:29:50.52+04,2015-04-12 09:29:52.151578+04,2015-04-12 09:30:37.229+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-12 09:29:50.52+04,2015-04-12 09:29:53.734191+04,2015-04-12 09:30:49.832+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-12 09:29:55.438+04,2015-04-12 09:29:57.40221+04,2015-04-12 09:30:46.42+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-12 09:29:55.438+04,2015-04-12 09:29:58.904213+04,2015-04-12 09:30:54.014+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:00.697212+04,2015-04-12 09:30:57.818+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:02.41482+04,2015-04-12 09:30:53.518+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:03.805048+04,2015-04-12 09:30:51.911+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:05.73522+04,2015-04-12 09:30:59.844+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:07.103624+04,2015-04-12 09:30:54.211+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:09.27021+04,2015-04-12 09:31:10.393+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:35.638746+04,2015-04-12 09:31:21.696+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:37.246228+04,2015-04-12 09:31:24.305+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:38.611313+04,2015-04-12 09:31:26.672+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:38.950542+04,2015-04-12 09:31:27.011+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:41.58222+04,2015-04-12 09:31:28.643+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:42.217358+04,2015-04-12 09:31:30.274+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:46.488797+04,2015-04-12 09:31:31.536+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:49.845371+04,2015-04-12 09:31:38.907+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:53.527176+04,2015-04-12 09:31:42.586+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:54.02911+04,2015-04-12 09:31:41.086+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:54.222302+04,2015-04-12 09:31:42.28+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:57.833185+04,2015-04-12 09:31:45.891+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-12 09:29:55.438+04,2015-04-12 09:30:59.859105+04,2015-04-12 09:31:44.919+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:05.924657+04,2015-04-12 09:31:55.99+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:10.406485+04,2015-04-12 09:31:59.465+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:21.70748+04,2015-04-12 09:32:10.766+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:24.346159+04,2015-04-12 09:32:10.406+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:26.682692+04,2015-04-12 09:32:14.748+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:27.022188+04,2015-04-12 09:32:15.079+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:28.658619+04,2015-04-12 09:32:16.722+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:30.285119+04,2015-04-12 09:32:18.344+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:31.544081+04,2015-04-12 09:32:16.596+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:38.919151+04,2015-04-12 09:32:27.984+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:41.097073+04,2015-04-12 09:32:27.157+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:42.290944+04,2015-04-12 09:32:27.551+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:44.9305+04,2015-04-12 09:32:31.995+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:45.9167+04,2015-04-12 09:32:34.976+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:56.004087+04,2015-04-12 09:32:46.066+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:56.597516+04,2015-04-12 09:32:43.658+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-12 09:29:55.438+04,2015-04-12 09:31:59.476437+04,2015-04-12 09:32:46.533+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:10.417351+04,2015-04-12 09:32:56.476+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:10.796762+04,2015-04-12 09:33:00.859+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:14.757805+04,2015-04-12 09:33:02.817+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:15.089277+04,2015-04-12 09:33:02.149+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:18.374968+04,2015-04-12 09:33:05.429+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:27.16696+04,2015-04-12 09:33:14.224+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:27.561861+04,2015-04-12 09:33:13.62+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:27.994844+04,2015-04-12 09:33:18.066+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:30.737924+04,2015-04-12 09:33:15.794+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:32.006468+04,2015-04-12 09:33:18.063+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:34.998842+04,2015-04-12 09:33:22.057+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:43.669115+04,2015-04-12 09:33:31.733+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:46.075809+04,2015-04-12 09:33:33.135+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:46.544118+04,2015-04-12 09:33:34.601+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:46.604931+04,2015-04-12 09:33:31.66+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-12 09:29:55.438+04,2015-04-12 09:32:56.48778+04,2015-04-12 09:33:43.547+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:00.892922+04,2015-04-12 09:33:45.948+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:02.826972+04,2015-04-12 09:33:50.892+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:05.46349+04,2015-04-12 09:33:52.52+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:13.630311+04,2015-04-12 09:34:01.69+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:14.234974+04,2015-04-12 09:34:01.29+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:16.16155+04,2015-04-12 09:34:01.221+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:18.075574+04,2015-04-12 09:34:06.135+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:18.077287+04,2015-04-12 09:34:07.138+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:22.068412+04,2015-04-12 09:34:09.126+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:31.667784+04,2015-04-12 09:34:16.713+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-04-12 09:29:55.438+04,2015-04-12 09:33:31.754736+04,2015-04-12 09:34:18.812+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15247,tabrez,seq22,scn38,sh056,compositing,v004,seq22_scn38_sh056_cmp_compositing_v004,1001,1059,2015-04-12 09:31:25+04,2015-04-12 09:33:33.146+04,2015-04-12 09:39:45.596+04,,60,60,0,0,0,0,3213.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1059,done,,,2015-04-12 09:38:21.561203+04,0
