Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-04-13 08:43:45.821+04,,2015-04-13 08:43:45.821+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15350,hassan,seq03B,scn11,sh004,lightingChar,v001,seq03B_scn11_sh004_lig_lightingChar_v001,1001,1056,2015-04-13 09:11:26+04,2015-04-13 09:11:48.732+04,2015-04-13 09:26:13.856+04,,2,2,0,0,0,0,865.099975586
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1056,done,,,2015-04-13 09:26:13.851981+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1010-1010,done,2015-04-13 09:11:26.269+04,2015-04-13 09:11:48.912982+04,2015-04-13 09:26:13.639+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15351,ashish,seq05B,scn14,sh007,lightingCH,v005,seq05B_scn14_sh007_lig_lightingCH_v005,1001,1396,2015-04-13 09:15:50+04,2015-04-13 09:16:28.366+04,2015-04-13 09:32:08.141+04,,4,4,0,0,0,0,2494.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1396,done,,,2015-04-13 09:31:52.992864+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-13 09:15:50.968+04,2015-04-13 09:16:28.366611+04,2015-04-13 09:29:22.154+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1201-1201,done,2015-04-13 09:15:50.968+04,2015-04-13 09:17:01.792923+04,2015-04-13 09:31:52.998+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1396-1396,done,2015-04-13 09:15:50.968+04,2015-04-13 09:17:13.036459+04,2015-04-13 09:31:01.694+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15352,ramesh,seq22,scn38,sh007,compositing,v007,seq22_scn38_sh007_cmp_compositing_v007,1001,1130,2015-04-13 09:28:20+04,2015-04-13 09:29:22.155+04,2015-04-13 10:11:34.259+04,,131,128,2,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1130,blocked,,,2015-04-13 10:50:25.89037+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-13 09:28:21.701+04,2015-04-13 09:29:22.155554+04,2015-04-13 09:30:09.222+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-13 09:28:21.701+04,2015-04-13 09:30:09.236485+04,2015-04-13 09:30:50.309+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-13 09:28:21.701+04,2015-04-13 09:30:50.321059+04,2015-04-13 09:31:31.373+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-13 09:28:21.701+04,2015-04-13 09:31:31.383942+04,2015-04-13 09:32:12.441+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-13 09:28:21.701+04,2015-04-13 09:31:52.996646+04,2015-04-13 09:32:36.054+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-13 09:28:21.701+04,2015-04-13 09:32:12.456275+04,2015-04-13 09:32:52.506+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-13 09:28:21.701+04,2015-04-13 09:32:23.796457+04,2015-04-13 09:33:07.712+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-13 09:28:21.701+04,2015-04-13 09:32:36.064187+04,2015-04-13 09:33:14.118+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-13 09:28:21.701+04,2015-04-13 09:32:52.516478+04,2015-04-13 09:33:32.569+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-13 09:28:21.701+04,2015-04-13 09:33:07.877478+04,2015-04-13 09:33:47.93+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-13 09:28:21.701+04,2015-04-13 09:33:14.129396+04,2015-04-13 09:33:54.184+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-13 09:28:21.701+04,2015-04-13 09:33:32.581054+04,2015-04-13 09:34:12.633+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-13 09:28:21.701+04,2015-04-13 09:33:47.950757+04,2015-04-13 09:34:28.008+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-13 09:28:21.701+04,2015-04-13 09:33:54.196213+04,2015-04-13 09:34:34.27+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-13 09:28:21.701+04,2015-04-13 09:34:12.643604+04,2015-04-13 09:34:51.693+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-13 09:28:21.701+04,2015-04-13 09:34:28.022035+04,2015-04-13 09:35:07.076+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-13 09:28:21.701+04,2015-04-13 09:34:34.288241+04,2015-04-13 09:35:12.34+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-13 09:28:21.701+04,2015-04-13 09:34:51.704784+04,2015-04-13 09:35:30.756+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-13 09:28:21.701+04,2015-04-13 09:35:07.087561+04,2015-04-13 09:35:47.144+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-13 09:28:21.701+04,2015-04-13 09:35:12.355274+04,2015-04-13 09:35:50.407+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-13 09:28:21.701+04,2015-04-13 09:35:30.769278+04,2015-04-13 09:36:10.823+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-13 09:28:21.701+04,2015-04-13 09:35:47.155426+04,2015-04-13 09:36:28.21+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-13 09:28:21.701+04,2015-04-13 09:35:50.417972+04,2015-04-13 09:36:28.47+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-13 09:28:21.701+04,2015-04-13 09:36:10.834408+04,2015-04-13 09:36:50.887+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-13 09:28:21.701+04,2015-04-13 09:36:24.407605+04,2015-04-13 09:37:06.468+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-13 09:28:21.701+04,2015-04-13 09:36:28.223223+04,2015-04-13 09:37:06.275+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-13 09:28:21.701+04,2015-04-13 09:36:28.49105+04,2015-04-13 09:37:06.544+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-13 09:28:21.701+04,2015-04-13 09:36:50.911104+04,2015-04-13 09:37:28.967+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-13 09:28:21.701+04,2015-04-13 09:37:06.295049+04,2015-04-13 09:37:45.352+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-13 09:28:21.701+04,2015-04-13 09:37:06.479691+04,2015-04-13 09:37:45.533+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-13 09:28:21.701+04,2015-04-13 09:37:06.556093+04,2015-04-13 09:37:44.607+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-13 09:28:21.701+04,2015-04-13 09:37:28.977661+04,2015-04-13 09:38:08.034+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-13 09:28:21.701+04,2015-04-13 09:37:44.616429+04,2015-04-13 09:38:22.666+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-13 09:28:21.701+04,2015-04-13 09:37:45.36632+04,2015-04-13 09:38:25.422+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-13 09:28:21.701+04,2015-04-13 09:37:45.544031+04,2015-04-13 09:38:23.593+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-13 09:28:21.701+04,2015-04-13 09:38:08.044071+04,2015-04-13 09:38:46.108+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-13 09:28:21.701+04,2015-04-13 09:38:22.691017+04,2015-04-13 09:39:00.743+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-04-13 09:28:21.701+04,2015-04-13 09:38:23.60408+04,2015-04-13 09:39:01.654+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-04-13 09:28:21.701+04,2015-04-13 09:38:25.433234+04,2015-04-13 09:39:03.486+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-04-13 09:28:21.701+04,2015-04-13 09:38:46.119811+04,2015-04-13 09:39:24.171+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-04-13 09:28:21.701+04,2015-04-13 09:39:00.756171+04,2015-04-13 09:39:38.807+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-04-13 09:28:21.701+04,2015-04-13 09:39:01.665644+04,2015-04-13 09:39:39.723+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-04-13 09:28:21.701+04,2015-04-13 09:39:03.496405+04,2015-04-13 09:39:42.549+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-04-13 09:28:21.701+04,2015-04-13 09:39:24.181507+04,2015-04-13 09:40:03.236+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-04-13 09:28:21.701+04,2015-04-13 09:39:38.817433+04,2015-04-13 09:40:17.87+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-04-13 09:28:21.701+04,2015-04-13 09:39:39.733878+04,2015-04-13 09:40:15.783+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-04-13 09:28:21.701+04,2015-04-13 09:39:42.575029+04,2015-04-13 09:40:20.629+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-04-13 09:28:21.701+04,2015-04-13 09:40:03.246664+04,2015-04-13 09:40:41.296+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-04-13 09:28:21.701+04,2015-04-13 09:40:15.796576+04,2015-04-13 09:40:51.845+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-04-13 09:28:21.701+04,2015-04-13 09:40:17.884717+04,2015-04-13 09:40:55.937+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-04-13 09:28:21.701+04,2015-04-13 09:40:20.652508+04,2015-04-13 09:40:58.735+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-04-13 09:28:21.701+04,2015-04-13 09:40:41.306168+04,2015-04-13 09:41:18.353+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-04-13 09:28:21.701+04,2015-04-13 09:40:51.871592+04,2015-04-13 09:41:28.918+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-04-13 09:28:21.701+04,2015-04-13 09:40:55.949924+04,2015-04-13 09:41:34.003+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-04-13 09:28:21.701+04,2015-04-13 09:40:58.745978+04,2015-04-13 09:41:35.798+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-04-13 09:28:21.701+04,2015-04-13 09:41:18.364365+04,2015-04-13 09:41:55.415+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-04-13 09:28:21.701+04,2015-04-13 09:41:28.931573+04,2015-04-13 09:42:06.993+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-04-13 09:28:21.701+04,2015-04-13 09:41:34.022827+04,2015-04-13 09:42:12.076+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-04-13 09:28:21.701+04,2015-04-13 09:41:35.809519+04,2015-04-13 09:42:14.865+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-04-13 09:28:21.701+04,2015-04-13 09:41:55.42961+04,2015-04-13 09:42:33.48+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-04-13 09:28:21.701+04,2015-04-13 09:42:07.007638+04,2015-04-13 09:42:45.059+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-04-13 09:28:21.701+04,2015-04-13 09:42:12.101496+04,2015-04-13 09:42:47.152+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-04-13 09:28:21.701+04,2015-04-13 09:42:14.876586+04,2015-04-13 09:42:52.934+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-04-13 09:28:21.701+04,2015-04-13 09:42:33.492053+04,2015-04-13 09:43:12.548+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-04-13 09:28:21.701+04,2015-04-13 09:42:45.07526+04,2015-04-13 09:43:23.13+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-04-13 09:28:21.701+04,2015-04-13 09:42:47.163599+04,2015-04-13 09:43:24.215+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-04-13 09:28:21.701+04,2015-04-13 09:42:52.945241+04,2015-04-13 09:43:29.996+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-04-13 09:28:21.701+04,2015-04-13 09:43:12.558222+04,2015-04-13 09:43:50.614+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-04-13 09:28:21.701+04,2015-04-13 09:43:23.139474+04,2015-04-13 09:44:02.191+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-04-13 09:28:21.701+04,2015-04-13 09:43:24.226291+04,2015-04-13 09:44:00.278+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-04-13 09:28:21.701+04,2015-04-13 09:43:30.007002+04,2015-04-13 09:44:08.059+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-04-13 09:28:21.701+04,2015-04-13 09:43:50.675279+04,2015-04-13 09:44:27.724+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-04-13 09:28:21.701+04,2015-04-13 09:44:00.289224+04,2015-04-13 09:44:38.34+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-04-13 09:28:21.701+04,2015-04-13 09:44:02.202659+04,2015-04-13 09:44:40.254+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-04-13 09:28:21.701+04,2015-04-13 09:44:08.069661+04,2015-04-13 09:44:45.12+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-04-13 09:28:21.701+04,2015-04-13 09:44:27.736085+04,2015-04-13 09:45:06.787+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-04-13 09:28:21.701+04,2015-04-13 09:44:38.350904+04,2015-04-13 09:45:15.401+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-04-13 09:28:21.701+04,2015-04-13 09:44:40.267223+04,2015-04-13 09:45:17.319+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-04-13 09:28:21.701+04,2015-04-13 09:44:45.141798+04,2015-04-13 09:45:21.191+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-04-13 09:28:21.701+04,2015-04-13 09:45:06.797719+04,2015-04-13 09:45:43.85+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-04-13 09:28:21.701+04,2015-04-13 09:45:15.412181+04,2015-04-13 09:45:52.463+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-04-13 09:28:21.701+04,2015-04-13 09:45:17.327724+04,2015-04-13 09:45:55.381+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-04-13 09:28:21.701+04,2015-04-13 09:45:21.201746+04,2015-04-13 09:45:58.253+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-04-13 09:28:21.701+04,2015-04-13 09:45:43.859552+04,2015-04-13 09:46:19.905+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-04-13 09:28:21.701+04,2015-04-13 09:45:52.477059+04,2015-04-13 09:46:28.525+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-04-13 09:28:21.701+04,2015-04-13 09:45:55.390276+04,2015-04-13 09:46:33.438+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-04-13 09:28:21.701+04,2015-04-13 09:45:58.263743+04,2015-04-13 09:46:34.315+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-04-13 09:28:21.701+04,2015-04-13 09:46:19.917206+04,2015-04-13 09:46:56.967+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-04-13 09:28:21.701+04,2015-04-13 09:46:28.538639+04,2015-04-13 09:47:05.591+04,0
