Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-08 08:52:41.054+04,2015-06-08 09:12:40.071506+04,2015-06-08 09:13:18.113+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-08 08:52:41.054+04,2015-06-08 09:12:56.365639+04,2015-06-08 09:13:35.407+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-08 08:52:41.054+04,2015-06-08 09:12:59.26386+04,2015-06-08 09:13:37.306+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-08 08:52:41.054+04,2015-06-08 09:13:06.120301+04,2015-06-08 09:13:43.158+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-08 08:52:41.054+04,2015-06-08 09:13:18.126304+04,2015-06-08 09:13:55.168+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-08 08:52:41.054+04,2015-06-08 09:13:35.421321+04,2015-06-08 09:14:13.462+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-08 08:52:41.054+04,2015-06-08 09:13:37.317379+04,2015-06-08 09:14:15.357+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-08 08:52:41.054+04,2015-06-08 09:13:43.169311+04,2015-06-08 09:14:21.205+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-08 08:52:41.054+04,2015-06-08 09:13:55.179074+04,2015-06-08 09:14:33.219+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-08 08:52:41.054+04,2015-06-08 09:14:13.473774+04,2015-06-08 09:14:51.515+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-08 08:52:41.054+04,2015-06-08 09:14:15.369058+04,2015-06-08 09:14:53.41+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-08 08:52:41.054+04,2015-06-08 09:14:21.216793+04,2015-06-08 09:15:00.254+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-08 08:52:41.054+04,2015-06-08 09:14:33.230792+04,2015-06-08 09:15:12.274+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-08 08:52:41.054+04,2015-06-08 09:14:51.528567+04,2015-06-08 09:15:28.568+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-08 08:52:41.054+04,2015-06-08 09:14:53.42478+04,2015-06-08 09:15:31.466+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-08 08:52:41.054+04,2015-06-08 09:15:00.26881+04,2015-06-08 09:15:39.31+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-08 08:52:41.054+04,2015-06-08 09:15:12.284813+04,2015-06-08 09:15:51.329+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-08 08:52:41.054+04,2015-06-08 09:15:28.582397+04,2015-06-08 09:16:06.623+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-08 08:52:41.054+04,2015-06-08 09:15:31.477594+04,2015-06-08 09:16:10.518+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-08 08:52:41.054+04,2015-06-08 09:15:39.32126+04,2015-06-08 09:16:19.363+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-08 08:52:41.054+04,2015-06-08 09:15:51.34061+04,2015-06-08 09:16:32.383+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-08 08:52:41.054+04,2015-06-08 09:16:06.633239+04,2015-06-08 09:16:46.675+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-08 08:52:41.054+04,2015-06-08 09:16:10.52985+04,2015-06-08 09:16:50.572+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-08 08:52:41.054+04,2015-06-08 09:16:19.374946+04,2015-06-08 09:16:59.416+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-08 08:52:41.054+04,2015-06-08 09:16:32.39468+04,2015-06-08 09:17:12.438+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-08 08:52:41.054+04,2015-06-08 09:16:46.686181+04,2015-06-08 09:17:26.729+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-08 08:52:41.054+04,2015-06-08 09:16:50.583857+04,2015-06-08 09:17:31.628+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-08 08:52:41.054+04,2015-06-08 09:16:59.430463+04,2015-06-08 09:17:40.472+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-06-08 08:52:41.054+04,2015-06-08 09:17:12.449368+04,2015-06-08 09:17:52.493+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-06-08 08:52:41.054+04,2015-06-08 09:17:26.738701+04,2015-06-08 09:18:07.783+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-06-08 08:52:41.054+04,2015-06-08 09:17:31.643511+04,2015-06-08 09:18:12.686+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-06-08 08:52:41.054+04,2015-06-08 09:17:40.483836+04,2015-06-08 09:18:21.524+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-06-08 08:52:41.054+04,2015-06-08 09:17:52.505288+04,2015-06-08 09:18:33.551+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-06-08 08:52:41.054+04,2015-06-08 09:18:07.793523+04,2015-06-08 09:18:48.837+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-06-08 08:52:41.054+04,2015-06-08 09:18:12.697057+04,2015-06-08 09:18:54.741+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-06-08 08:52:41.054+04,2015-06-08 09:18:21.535831+04,2015-06-08 09:19:02.577+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-06-08 08:52:41.054+04,2015-06-08 09:18:33.565339+04,2015-06-08 09:19:15.612+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-06-08 08:52:41.054+04,2015-06-08 09:18:48.84826+04,2015-06-08 09:19:30.896+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-06-08 08:52:41.054+04,2015-06-08 09:18:54.751249+04,2015-06-08 09:19:36.795+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-06-08 08:52:41.054+04,2015-06-08 09:19:02.589888+04,2015-06-08 09:19:44.632+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-06-08 08:52:41.054+04,2015-06-08 09:19:15.627502+04,2015-06-08 09:19:58.675+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-06-08 08:52:41.054+04,2015-06-08 09:19:30.906391+04,2015-06-08 09:20:12.954+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,21432,vamshi,seq22,scn38,sh003,compositing,v003,seq22_scn38_sh003_cmp_compositing_v003,1001,1120,2015-06-08 09:07:04+04,2015-06-08 09:19:36.806+04,2015-06-08 09:26:47.039+04,,121,121,0,0,0,0,2518.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,,,2015-06-08 09:26:47.035342+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-08 09:07:05.756+04,2015-06-08 09:19:36.806089+04,2015-06-08 09:20:00.84+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-08 09:07:05.756+04,2015-06-08 09:19:44.646054+04,2015-06-08 09:20:07.671+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-08 09:07:05.756+04,2015-06-08 09:19:58.687185+04,2015-06-08 09:20:22.717+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:00.855218+04,2015-06-08 09:20:22.881+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:07.682018+04,2015-06-08 09:20:28.708+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:12.970887+04,2015-06-08 09:20:35.998+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:22.72836+04,2015-06-08 09:20:45.757+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:22.896909+04,2015-06-08 09:20:45.923+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:28.720536+04,2015-06-08 09:20:51.747+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:36.01305+04,2015-06-08 09:20:58.041+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:45.788477+04,2015-06-08 09:21:07.814+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:45.934087+04,2015-06-08 09:21:08.961+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:51.758526+04,2015-06-08 09:21:13.786+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-08 09:07:05.756+04,2015-06-08 09:20:58.052046+04,2015-06-08 09:21:21.081+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:07.850824+04,2015-06-08 09:21:31.889+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:08.972964+04,2015-06-08 09:21:31.004+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:13.801432+04,2015-06-08 09:21:35.827+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:21.092851+04,2015-06-08 09:21:44.121+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:31.016018+04,2015-06-08 09:21:54.044+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:31.900376+04,2015-06-08 09:21:52.926+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:35.846595+04,2015-06-08 09:21:56.87+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:44.13283+04,2015-06-08 09:22:06.161+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:52.93768+04,2015-06-08 09:22:15.967+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:54.055894+04,2015-06-08 09:22:16.083+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-08 09:07:05.756+04,2015-06-08 09:21:56.901476+04,2015-06-08 09:22:18.927+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:06.192072+04,2015-06-08 09:22:26.22+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:15.978467+04,2015-06-08 09:22:36.006+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:16.094486+04,2015-06-08 09:22:36.121+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:18.945803+04,2015-06-08 09:22:38.973+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:26.253089+04,2015-06-08 09:22:46.278+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:36.018533+04,2015-06-08 09:22:55.045+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:36.132454+04,2015-06-08 09:22:56.159+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:38.983973+04,2015-06-08 09:22:58.009+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:46.289683+04,2015-06-08 09:23:06.317+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:55.055459+04,2015-06-08 09:23:14.081+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:56.170816+04,2015-06-08 09:23:16.199+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-08 09:07:05.756+04,2015-06-08 09:22:58.023779+04,2015-06-08 09:23:17.047+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-08 09:07:05.756+04,2015-06-08 09:23:06.327169+04,2015-06-08 09:23:25.351+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-08 09:07:05.756+04,2015-06-08 09:23:14.096011+04,2015-06-08 09:23:34.124+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-08 09:07:05.756+04,2015-06-08 09:23:16.209717+04,2015-06-08 09:23:36.238+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-08 09:07:05.756+04,2015-06-08 09:23:17.058304+04,2015-06-08 09:23:39.084+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-08 09:07:05.756+04,2015-06-08 09:23:25.362057+04,2015-06-08 09:23:46.389+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-08 09:07:05.756+04,2015-06-08 09:23:34.134681+04,2015-06-08 09:23:57.163+04,0
