Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-11 08:37:20.723+04,2015-06-11 08:48:00.078224+04,2015-06-11 08:48:50.135+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-11 08:37:20.723+04,2015-06-11 08:48:32.524845+04,2015-06-11 08:49:22.574+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-11 08:37:20.723+04,2015-06-11 08:48:50.146362+04,2015-06-11 08:49:40.199+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-11 08:37:20.723+04,2015-06-11 08:49:22.583384+04,2015-06-11 08:50:10.63+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-11 08:37:20.723+04,2015-06-11 08:49:40.210027+04,2015-06-11 08:50:33.268+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-11 08:37:20.723+04,2015-06-11 08:50:10.64025+04,2015-06-11 08:50:59.689+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-11 08:37:20.723+04,2015-06-11 08:50:33.278408+04,2015-06-11 08:51:23.331+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-11 08:37:20.723+04,2015-06-11 08:50:59.700011+04,2015-06-11 08:51:44.745+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-11 08:37:20.723+04,2015-06-11 08:51:23.342639+04,2015-06-11 08:52:15.398+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-11 08:37:20.723+04,2015-06-11 08:51:44.756385+04,2015-06-11 08:52:34.807+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-11 08:37:20.723+04,2015-06-11 08:52:15.40829+04,2015-06-11 08:53:05.456+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-11 08:37:20.723+04,2015-06-11 08:52:34.816865+04,2015-06-11 08:53:25.866+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-11 08:37:20.723+04,2015-06-11 08:53:05.466324+04,2015-06-11 08:53:55.52+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-11 08:37:20.723+04,2015-06-11 08:53:25.876096+04,2015-06-11 08:54:11.923+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-11 08:37:20.723+04,2015-06-11 08:53:55.535395+04,2015-06-11 08:54:43.585+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-11 08:37:20.723+04,2015-06-11 08:54:11.934055+04,2015-06-11 08:54:58.984+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-11 08:37:20.723+04,2015-06-11 08:54:43.595998+04,2015-06-11 08:55:34.66+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-11 08:37:20.723+04,2015-06-11 08:54:58.994505+04,2015-06-11 08:55:46.042+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-11 08:37:20.723+04,2015-06-11 08:55:34.669941+04,2015-06-11 08:56:21.718+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-11 08:37:20.723+04,2015-06-11 08:55:46.052805+04,2015-06-11 08:56:35.102+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-11 08:37:20.723+04,2015-06-11 08:56:21.727781+04,2015-06-11 08:57:15.785+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-11 08:37:20.723+04,2015-06-11 08:56:35.111988+04,2015-06-11 08:57:21.157+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-11 08:37:20.723+04,2015-06-11 08:57:15.794065+04,2015-06-11 08:58:03.843+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-11 08:37:20.723+04,2015-06-11 08:57:21.167553+04,2015-06-11 08:58:11.217+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-11 08:37:20.723+04,2015-06-11 08:58:03.853371+04,2015-06-11 08:58:53.901+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-11 08:37:20.723+04,2015-06-11 08:58:11.228112+04,2015-06-11 08:58:58.274+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-11 08:37:20.723+04,2015-06-11 08:58:53.911241+04,2015-06-11 08:59:40.96+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-11 08:37:20.723+04,2015-06-11 08:58:58.285086+04,2015-06-11 08:59:44.333+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-11 08:37:20.723+04,2015-06-11 08:59:40.970972+04,2015-06-11 09:00:34.023+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-11 08:37:20.723+04,2015-06-11 08:59:44.342131+04,2015-06-11 09:00:35.397+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-11 08:37:20.723+04,2015-06-11 09:00:34.032772+04,2015-06-11 09:01:23.084+04,0
