Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-06-28 14:00:43.17+04,,2015-06-28 14:00:43.17+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23536,anshul,seq26,scn43,sh053,lighting,v002,seq26_scn43_sh053_lig_lighting_v002,1001,1150,2015-06-26 05:16:44+04,2015-06-26 05:22:44.051+04,2015-06-27 03:38:46.703+04,,151,151,0,0,0,0,1471925.375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1150,done,,,2015-06-27 03:38:46.700586+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-26 05:16:44.52+04,2015-06-26 05:22:44.053755+04,2015-06-26 08:07:11.772+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-26 05:16:44.52+04,2015-06-26 05:22:49.953831+04,2015-06-26 08:04:40.429+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-26 05:16:44.52+04,2015-06-26 05:22:51.795679+04,2015-06-26 08:05:12.887+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-26 05:16:44.52+04,2015-06-26 05:23:11.07513+04,2015-06-26 08:06:00.873+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-26 05:16:44.52+04,2015-06-26 05:23:48.727221+04,2015-06-26 08:07:24.874+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-26 05:16:44.52+04,2015-06-26 05:24:03.259654+04,2015-06-26 08:07:49.292+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-26 05:16:44.52+04,2015-06-26 05:24:53.091313+04,2015-06-26 08:07:54.652+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-26 05:16:44.52+04,2015-06-26 05:24:59.690119+04,2015-06-26 08:14:00.709+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-26 05:16:44.52+04,2015-06-26 05:25:12.994826+04,2015-06-26 08:12:05.066+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-26 05:16:44.52+04,2015-06-26 05:25:21.642704+04,2015-06-26 08:10:22.6+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-26 05:16:44.52+04,2015-06-26 05:25:31.038181+04,2015-06-26 08:08:27.096+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-26 05:16:44.52+04,2015-06-26 05:25:57.59136+04,2015-06-26 08:10:30.342+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-26 05:16:44.52+04,2015-06-26 05:26:25.252055+04,2015-06-26 08:12:43.198+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-26 05:16:44.52+04,2015-06-26 05:26:26.829559+04,2015-06-26 08:11:23.808+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-26 05:16:44.52+04,2015-06-26 05:26:29.310781+04,2015-06-26 08:12:21.23+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-26 05:16:44.52+04,2015-06-26 05:26:33.189301+04,2015-06-26 08:10:15.723+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-26 05:16:44.52+04,2015-06-26 05:26:37.504284+04,2015-06-26 08:15:08.711+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-26 05:16:44.52+04,2015-06-26 05:27:10.448986+04,2015-06-26 08:13:49.151+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-26 05:16:44.52+04,2015-06-26 05:28:02.960144+04,2015-06-26 08:12:30.833+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-26 05:16:44.52+04,2015-06-26 05:28:12.720879+04,2015-06-26 08:15:46.945+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-26 05:16:44.52+04,2015-06-26 05:28:21.929991+04,2015-06-26 08:13:53.836+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-26 05:16:44.52+04,2015-06-26 05:52:00.282776+04,2015-06-26 08:41:27.352+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-26 05:16:44.52+04,2015-06-26 05:52:00.327117+04,2015-06-26 08:38:40.955+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-26 05:16:44.52+04,2015-06-26 06:10:34.99112+04,2015-06-26 08:56:25.679+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-26 05:16:44.52+04,2015-06-26 06:17:54.5438+04,2015-06-26 09:07:44.229+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-26 06:18:14.885842+04,2015-06-26 06:18:14.886494+04,2015-06-26 09:07:26.708+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-26 07:18:54.864068+04,2015-06-26 07:18:54.864561+04,2015-06-26 10:09:51.295+04,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-26 06:18:14.875+04,2015-06-26 06:18:39.175181+04,2015-06-26 09:08:22.874+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-26 06:18:14.875+04,2015-06-26 06:18:52.743261+04,2015-06-26 09:08:12.023+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-26 06:18:14.875+04,2015-06-26 06:19:04.870653+04,2015-06-26 09:12:33.729+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-26 06:18:14.875+04,2015-06-26 06:20:04.172864+04,2015-06-26 09:07:46.703+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-26 06:18:14.875+04,2015-06-26 06:23:31.047462+04,2015-06-26 09:09:35.25+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-26 07:18:54.851+04,2015-06-26 07:34:42.930906+04,2015-06-26 10:21:04+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-26 07:18:54.851+04,2015-06-26 07:40:43.736109+04,2015-06-26 10:27:36.475+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-26 07:18:54.851+04,2015-06-26 07:42:59.061958+04,2015-06-26 10:44:26.286+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-26 07:18:54.851+04,2015-06-26 07:43:44.337154+04,2015-06-26 10:33:28.97+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-26 07:18:54.851+04,2015-06-26 07:56:51.687728+04,2015-06-26 10:44:51.143+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-26 07:18:54.851+04,2015-06-26 08:04:40.263834+04,2015-06-26 10:52:28.578+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-26 07:18:54.851+04,2015-06-26 08:05:12.801649+04,2015-06-26 10:50:55.203+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-26 07:18:54.851+04,2015-06-26 08:06:00.681562+04,2015-06-26 10:52:58.47+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-26 07:18:54.851+04,2015-06-26 08:07:11.541304+04,2015-06-26 10:52:01.021+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-26 07:18:54.851+04,2015-06-26 08:07:24.715395+04,2015-06-26 10:52:22.868+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-26 07:18:54.851+04,2015-06-26 08:07:49.159042+04,2015-06-26 10:56:02.197+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-26 07:18:54.851+04,2015-06-26 08:07:54.548573+04,2015-06-26 10:59:33.575+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-26 07:18:54.851+04,2015-06-26 08:08:26.945818+04,2015-06-26 10:53:34.691+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-26 07:18:54.851+04,2015-06-26 08:10:15.542716+04,2015-06-26 10:57:39.975+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-26 07:18:54.851+04,2015-06-26 08:10:22.496099+04,2015-06-26 11:01:24.57+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-26 07:18:54.851+04,2015-06-26 08:10:30.2575+04,2015-06-26 11:01:31.68+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-26 07:18:54.851+04,2015-06-26 08:11:23.665265+04,2015-06-26 10:58:07.031+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-26 07:18:54.851+04,2015-06-26 08:12:05.009432+04,2015-06-26 10:57:40.873+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-26 07:18:54.851+04,2015-06-26 08:12:21.110167+04,2015-06-26 10:59:25.262+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-26 07:18:54.851+04,2015-06-26 08:12:30.765885+04,2015-06-26 11:01:19.769+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-26 07:18:54.851+04,2015-06-26 08:12:43.075185+04,2015-06-26 10:57:45.307+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-26 07:18:54.851+04,2015-06-26 08:13:49.085066+04,2015-06-26 11:16:55.461+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-26 07:18:54.851+04,2015-06-26 08:13:53.705138+04,2015-06-26 11:01:46.859+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-26 07:18:54.851+04,2015-06-26 08:14:00.520953+04,2015-06-26 11:08:12.918+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-26 07:18:54.851+04,2015-06-26 08:15:08.571295+04,2015-06-26 11:04:45.795+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-26 07:18:54.851+04,2015-06-26 08:15:46.888967+04,2015-06-26 11:06:57.429+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-26 07:18:54.851+04,2015-06-26 08:38:40.852135+04,2015-06-26 11:30:15.689+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-26 07:18:54.851+04,2015-06-26 08:41:27.226558+04,2015-06-26 11:38:29.036+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-26 07:18:54.851+04,2015-06-26 08:45:23.508961+04,2015-06-26 11:41:09.213+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-26 08:53:08.06556+04,2015-06-26 08:53:08.066038+04,2015-06-26 11:53:40.011+04,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-26 08:53:08.057+04,2015-06-26 08:56:25.13533+04,2015-06-26 12:00:15.29+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-26 08:53:08.057+04,2015-06-26 09:07:26.288976+04,2015-06-26 11:54:07.824+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-26 08:53:08.057+04,2015-06-26 09:07:44.12306+04,2015-06-26 11:58:29.021+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-26 08:53:08.057+04,2015-06-26 09:07:46.610898+04,2015-06-26 12:04:43.823+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-26 09:08:24.844498+04,2015-06-26 09:08:24.845118+04,2015-06-26 11:58:36.292+04,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-26 09:14:01.046999+04,2015-06-26 09:14:01.047579+04,2015-06-26 12:12:20.446+04,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-26 09:08:24.837+04,2015-06-26 09:09:35.118107+04,2015-06-26 12:13:08.755+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-26 09:08:24.837+04,2015-06-26 09:12:33.701572+04,2015-06-26 12:06:02.871+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-26 09:14:01.042+04,2015-06-26 09:27:17.591135+04,2015-06-26 12:28:11.656+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-26 09:14:01.042+04,2015-06-26 10:01:02.12769+04,2015-06-26 12:54:37.883+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-26 09:14:01.042+04,2015-06-26 10:09:51.222805+04,2015-06-26 13:10:43.272+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-26 09:14:01.042+04,2015-06-26 10:21:03.938917+04,2015-06-26 13:16:00.882+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-26 09:14:01.042+04,2015-06-26 10:25:58.130927+04,2015-06-26 13:24:49.247+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-26 09:14:01.042+04,2015-06-26 10:27:00.801541+04,2015-06-26 13:20:43.387+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-26 09:14:01.042+04,2015-06-26 10:27:36.368041+04,2015-06-26 13:27:07.245+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-26 09:14:01.042+04,2015-06-26 10:33:28.83926+04,2015-06-26 13:26:06.433+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-26 09:14:01.042+04,2015-06-26 10:44:26.179465+04,2015-06-26 13:47:37.899+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-26 09:14:01.042+04,2015-06-26 10:44:51.094275+04,2015-06-26 13:41:53.318+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-26 09:14:01.042+04,2015-06-26 10:52:28.404998+04,2015-06-26 13:58:31.236+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-26 09:14:01.042+04,2015-06-26 10:52:58.283511+04,2015-06-26 13:47:18.898+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-26 09:14:01.042+04,2015-06-26 10:57:39.813795+04,2015-06-26 14:05:54.663+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-26 10:57:51.832627+04,2015-06-26 10:57:51.833136+04,2015-06-26 13:55:10.328+04,1
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-26 10:57:51.826+04,2015-06-26 10:58:06.885911+04,2015-06-26 13:57:52.848+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-26 10:57:51.826+04,2015-06-26 10:59:33.462154+04,2015-06-26 14:07:04.483+04,0
