Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-21 02:12:28.46+04,2015-06-21 02:13:58.897229+04,2015-06-21 02:25:41.5+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-21 02:12:28.46+04,2015-06-21 02:14:51.541018+04,2015-06-21 02:26:13.218+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-21 02:12:28.46+04,2015-06-21 02:16:06.276679+04,2015-06-21 02:27:21.947+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-21 02:12:28.46+04,2015-06-21 02:16:06.988833+04,2015-06-21 02:27:34.618+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-21 02:12:28.46+04,2015-06-21 02:18:05.741637+04,2015-06-21 02:29:12.397+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-21 02:12:28.46+04,2015-06-21 02:18:24.239518+04,2015-06-21 02:29:56.93+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-21 02:12:28.46+04,2015-06-21 02:20:02.835178+04,2015-06-21 02:31:17.492+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-21 02:12:28.46+04,2015-06-21 02:20:28.3439+04,2015-06-21 02:31:32.005+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-21 02:12:28.46+04,2015-06-21 02:20:47.467027+04,2015-06-21 02:32:21.192+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-21 02:12:28.46+04,2015-06-21 02:21:10.557425+04,2015-06-21 02:32:07.206+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-21 02:12:28.46+04,2015-06-21 02:23:29.866068+04,2015-06-21 02:34:24.63+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-21 02:12:28.46+04,2015-06-21 02:23:39.612299+04,2015-06-21 02:34:57.392+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-21 02:12:28.46+04,2015-06-21 02:24:16.254503+04,2015-06-21 02:35:49.874+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-21 02:12:28.46+04,2015-06-21 02:24:42.819407+04,2015-06-21 02:35:41.549+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-21 02:12:28.46+04,2015-06-21 02:24:43.575486+04,2015-06-21 02:35:42.204+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-21 02:25:02.24122+04,2015-06-21 02:25:02.242172+04,2015-06-21 02:35:50.89+04,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-21 02:25:02.234+04,2015-06-21 02:25:41.499827+04,2015-06-21 02:36:28.093+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-21 02:25:02.234+04,2015-06-21 02:26:13.220505+04,2015-06-21 02:36:48.84+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-21 02:25:02.234+04,2015-06-21 02:27:21.928602+04,2015-06-21 02:37:58.567+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-21 02:25:02.234+04,2015-06-21 02:27:34.651142+04,2015-06-21 02:38:24.235+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-21 02:25:02.234+04,2015-06-21 02:29:12.402867+04,2015-06-21 02:39:33.035+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-21 02:25:02.234+04,2015-06-21 02:29:56.927661+04,2015-06-21 02:40:33.65+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-21 02:38:20.857802+04,2015-06-21 02:38:20.861254+04,2015-06-21 02:48:36.451+04,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-21 02:25:02.234+04,2015-06-21 02:31:32.008847+04,2015-06-21 02:41:51.614+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-21 02:25:02.234+04,2015-06-21 02:32:07.212546+04,2015-06-21 02:42:17.809+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-21 02:25:02.234+04,2015-06-21 02:32:21.194516+04,2015-06-21 02:42:46.818+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-21 02:25:02.234+04,2015-06-21 02:34:24.636124+04,2015-06-21 02:44:29.364+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-21 02:25:02.234+04,2015-06-21 02:34:57.396457+04,2015-06-21 02:45:09.125+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-21 02:25:02.234+04,2015-06-21 02:35:41.551701+04,2015-06-21 02:45:48.195+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-21 02:25:02.234+04,2015-06-21 02:35:42.210219+04,2015-06-21 02:45:43.819+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-21 02:25:02.234+04,2015-06-21 02:35:49.877665+04,2015-06-21 02:46:04.505+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-21 02:25:02.234+04,2015-06-21 02:35:50.899461+04,2015-06-21 02:45:52.488+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-21 02:25:02.234+04,2015-06-21 02:36:28.092359+04,2015-06-21 02:46:47.65+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-21 02:25:02.234+04,2015-06-21 02:36:48.901937+04,2015-06-21 02:46:39.483+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-21 02:25:02.234+04,2015-06-21 02:37:58.551572+04,2015-06-21 02:47:38.121+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-21 02:38:20.852+04,2015-06-21 02:38:24.249061+04,2015-06-21 02:48:32.823+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-21 02:38:20.852+04,2015-06-21 02:39:33.038491+04,2015-06-21 02:49:03.659+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-21 02:38:20.852+04,2015-06-21 02:40:33.650476+04,2015-06-21 02:50:40.272+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-21 02:38:20.852+04,2015-06-21 02:41:51.616465+04,2015-06-21 02:51:21.206+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-21 02:38:20.852+04,2015-06-21 02:42:17.816145+04,2015-06-21 02:51:45.372+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-21 02:38:20.852+04,2015-06-21 02:42:46.822146+04,2015-06-21 02:52:27.397+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-21 02:38:20.852+04,2015-06-21 02:44:29.370722+04,2015-06-21 02:53:44.037+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-21 02:38:20.852+04,2015-06-21 02:45:09.130505+04,2015-06-21 02:54:25.785+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-21 02:38:20.852+04,2015-06-21 02:45:43.82448+04,2015-06-21 02:54:49.322+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-21 02:38:20.852+04,2015-06-21 02:45:48.197412+04,2015-06-21 02:54:54.783+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-21 02:38:20.852+04,2015-06-21 02:45:52.489697+04,2015-06-21 02:54:47.029+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-21 02:38:20.852+04,2015-06-21 02:46:04.510721+04,2015-06-21 02:55:00.039+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-21 02:38:20.852+04,2015-06-21 02:46:39.484966+04,2015-06-21 02:55:37.993+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-21 02:38:20.852+04,2015-06-21 02:46:47.651926+04,2015-06-21 02:55:47.11+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-21 02:38:20.852+04,2015-06-21 02:47:38.108714+04,2015-06-21 02:56:08.593+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-21 02:38:20.852+04,2015-06-21 02:48:32.829017+04,2015-06-21 02:57:15.285+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-21 02:38:20.852+04,2015-06-21 02:48:36.487021+04,2015-06-21 02:57:04.99+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-21 02:38:20.852+04,2015-06-21 02:49:03.66274+04,2015-06-21 02:57:21.166+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-21 02:38:20.852+04,2015-06-21 02:49:44.864586+04,2015-06-21 02:59:03.489+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-21 02:38:20.852+04,2015-06-21 02:50:40.272219+04,2015-06-21 02:59:18.858+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-21 02:38:20.852+04,2015-06-21 02:51:21.211064+04,2015-06-21 02:59:37.688+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-21 02:38:20.852+04,2015-06-21 02:51:45.382689+04,2015-06-21 02:59:56.861+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-21 02:52:39.431524+04,2015-06-21 02:52:39.432376+04,2015-06-21 03:01:05.915+04,1
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-21 02:52:39.428+04,2015-06-21 02:53:44.041008+04,2015-06-21 03:01:52.633+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-21 02:52:39.428+04,2015-06-21 02:54:04.638217+04,2015-06-21 03:02:57.16+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-21 02:52:39.428+04,2015-06-21 02:54:25.791209+04,2015-06-21 03:02:40.401+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-21 02:52:39.428+04,2015-06-21 02:54:47.029928+04,2015-06-21 03:02:53.484+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-21 02:52:39.428+04,2015-06-21 02:54:49.328169+04,2015-06-21 03:03:32.824+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-21 02:52:39.428+04,2015-06-21 02:54:54.787008+04,2015-06-21 03:03:08.282+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-21 02:52:39.428+04,2015-06-21 02:55:00.043266+04,2015-06-21 03:03:45.549+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-21 02:52:39.428+04,2015-06-21 02:55:37.996792+04,2015-06-21 03:03:47.482+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-21 02:52:39.428+04,2015-06-21 02:55:47.112167+04,2015-06-21 03:04:12.582+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-21 02:52:39.428+04,2015-06-21 02:56:08.581892+04,2015-06-21 03:04:21.061+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-06-21 02:52:39.428+04,2015-06-21 02:57:04.996061+04,2015-06-21 03:05:16.435+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-06-21 02:52:39.428+04,2015-06-21 02:57:15.291519+04,2015-06-21 03:05:35.711+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-06-21 02:52:39.428+04,2015-06-21 02:57:21.170162+04,2015-06-21 03:05:25.642+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-06-21 02:52:39.428+04,2015-06-21 02:58:14.828844+04,2015-06-21 03:07:03.369+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-06-21 02:52:39.428+04,2015-06-21 02:59:03.490531+04,2015-06-21 03:07:28.121+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-06-21 02:52:39.428+04,2015-06-21 02:59:18.869868+04,2015-06-21 03:08:01.429+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-06-21 02:52:39.428+04,2015-06-21 02:59:37.698056+04,2015-06-21 03:07:57.194+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-06-21 02:52:39.428+04,2015-06-21 02:59:43.450912+04,2015-06-21 03:08:29.964+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-06-21 02:52:39.428+04,2015-06-21 02:59:56.868431+04,2015-06-21 03:08:13.378+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-06-21 02:52:39.428+04,2015-06-21 03:00:23.622216+04,2015-06-21 03:09:22.13+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-06-21 02:52:39.428+04,2015-06-21 03:01:05.921882+04,2015-06-21 03:09:30.412+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-06-21 02:52:39.428+04,2015-06-21 03:01:52.63742+04,2015-06-21 03:09:57.249+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-06-21 02:52:39.428+04,2015-06-21 03:02:40.407937+04,2015-06-21 03:10:46.046+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-06-21 03:03:03.515914+04,2015-06-21 03:03:03.516791+04,2015-06-21 03:11:11.001+04,1
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-06-21 02:52:39.428+04,2015-06-21 03:02:56.641811+04,2015-06-21 03:11:33.166+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-06-21 02:52:39.428+04,2015-06-21 03:02:57.165179+04,2015-06-21 03:11:31.7+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-06-21 02:52:39.428+04,2015-06-21 03:02:57.74331+04,2015-06-21 03:13:13.29+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-06-21 03:03:03.514+04,2015-06-21 03:03:08.288019+04,2015-06-21 03:11:16.817+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-06-21 03:03:03.514+04,2015-06-21 03:03:32.831074+04,2015-06-21 03:11:44.289+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-06-21 03:03:03.514+04,2015-06-21 03:03:45.554721+04,2015-06-21 03:12:06.029+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-06-21 03:03:03.514+04,2015-06-21 03:03:47.486019+04,2015-06-21 03:11:59.948+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-06-21 03:03:03.514+04,2015-06-21 03:04:12.586571+04,2015-06-21 03:13:00.055+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-06-21 03:03:03.514+04,2015-06-21 03:04:21.050436+04,2015-06-21 03:12:29.519+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-06-21 03:03:03.514+04,2015-06-21 03:05:16.442009+04,2015-06-21 03:13:27.911+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-06-21 03:03:03.514+04,2015-06-21 03:05:25.646153+04,2015-06-21 03:13:30.117+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-06-21 03:03:03.514+04,2015-06-21 03:05:35.717954+04,2015-06-21 03:14:24.208+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-06-21 11:34:04.19+04,2015-06-21 12:20:16.601343+04,2015-06-21 12:28:49.203+04,1
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-06-21 03:03:03.514+04,2015-06-21 03:07:03.374527+04,2015-06-21 03:15:35.877+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-06-21 03:03:03.514+04,2015-06-21 03:07:17.264589+04,2015-06-21 03:16:15.775+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-06-21 03:03:03.514+04,2015-06-21 03:07:28.123366+04,2015-06-21 03:15:45.712+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-06-21 03:03:03.514+04,2015-06-21 03:07:57.199629+04,2015-06-21 03:16:17.689+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-06-21 03:08:11.457559+04,2015-06-21 03:08:11.45906+04,2015-06-21 03:16:32.023+04,1
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-06-21 03:08:11.456+04,2015-06-21 03:08:13.385133+04,2015-06-21 03:16:30.862+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-06-21 03:08:11.456+04,2015-06-21 03:08:29.966391+04,2015-06-21 03:16:53.401+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-06-21 03:08:11.456+04,2015-06-21 03:09:22.132638+04,2015-06-21 03:18:02.632+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-06-21 03:08:11.456+04,2015-06-21 03:09:30.414081+04,2015-06-21 03:17:58.904+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-06-21 03:08:11.456+04,2015-06-21 03:09:57.253568+04,2015-06-21 03:18:13.827+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-06-21 03:08:11.456+04,2015-06-21 03:10:46.052588+04,2015-06-21 03:18:57.645+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-06-21 03:08:11.456+04,2015-06-21 03:11:11.00515+04,2015-06-21 03:19:28.484+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-06-21 03:08:11.456+04,2015-06-21 03:11:16.821133+04,2015-06-21 03:19:43.357+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-06-21 03:08:11.456+04,2015-06-21 03:11:29.571755+04,2015-06-21 03:21:38.159+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22841,sivakumar,seq03D,scn11,sh021,lightingCH,v005,seq03D_scn11_sh021_lig_lightingCH_v005,1001,1075,2015-06-21 08:05:57+04,2015-06-21 10:08:58.858+04,2015-06-21 16:00:50.513+04,,76,76,0,0,0,0,124851.601562
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1075,done,,,2015-06-21 16:00:50.509121+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-21 08:05:58.047+04,2015-06-21 10:08:58.857888+04,2015-06-21 10:41:10.64+04,0
