Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:24.006117+04,2015-06-05 08:54:31.817+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:27.783472+04,2015-06-05 08:54:49.696+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-05 07:39:45.230136+04,2015-06-05 07:39:45.231236+04,2015-06-05 08:57:03.416+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:32.72318+04,2015-06-05 08:54:15.717+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:33.48044+04,2015-06-05 08:54:26.65+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:34.617648+04,2015-06-05 08:53:36.759+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:34.760728+04,2015-06-05 08:54:51.262+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:35.243715+04,2015-06-05 08:53:35.045+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-05 07:39:45.223+04,2015-06-05 07:39:46.124272+04,2015-06-05 08:52:11.925+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-05 07:39:45.223+04,2015-06-05 07:40:04.613567+04,2015-06-05 08:51:50.327+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-05 07:39:45.223+04,2015-06-05 07:40:07.459032+04,2015-06-05 08:53:24.134+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.191521+04,2015-06-05 09:02:34.787+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.202303+04,2015-06-05 09:01:47.944+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.246583+04,2015-06-05 09:01:29.971+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.257583+04,2015-06-05 09:02:04.095+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.304687+04,2015-06-05 09:01:25.075+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.362754+04,2015-06-05 09:02:05.757+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.364248+04,2015-06-05 09:01:59.883+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.365722+04,2015-06-05 09:02:43.093+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.367196+04,2015-06-05 09:03:09.281+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-05 07:39:45.223+04,2015-06-05 07:50:05.368669+04,2015-06-05 09:04:29.033+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-05 08:38:21.83+04,2015-06-05 08:41:49.783872+04,2015-06-05 09:54:36.592+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-05 08:38:21.83+04,2015-06-05 08:42:19.15123+04,2015-06-05 09:55:51.764+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-05 08:38:21.83+04,2015-06-05 08:42:25.445776+04,2015-06-05 09:55:59.547+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-05 08:38:21.83+04,2015-06-05 08:44:00.058541+04,2015-06-05 09:58:12.9+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-05 08:38:21.83+04,2015-06-05 08:46:30.715271+04,2015-06-05 10:01:03.392+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-05 08:38:21.83+04,2015-06-05 08:46:36.055645+04,2015-06-05 09:59:34.99+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-05 08:38:21.83+04,2015-06-05 08:48:02.471775+04,2015-06-05 10:00:25.299+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-05 08:38:21.83+04,2015-06-05 08:49:31.376145+04,2015-06-05 10:02:51.427+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-05 08:38:21.83+04,2015-06-05 08:50:56.613823+04,2015-06-05 10:04:02.533+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-05 08:38:21.83+04,2015-06-05 08:51:50.299158+04,2015-06-05 10:04:11.919+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-05 08:38:21.83+04,2015-06-05 08:52:11.882213+04,2015-06-05 10:04:33.577+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-05 08:38:21.83+04,2015-06-05 08:52:31.190617+04,2015-06-05 10:04:10.825+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-05 08:38:21.83+04,2015-06-05 08:52:39.19988+04,2015-06-05 10:07:04.895+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-05 08:38:21.83+04,2015-06-05 08:53:24.021784+04,2015-06-05 10:03:32.691+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-05 08:38:21.83+04,2015-06-05 08:53:32.531314+04,2015-06-05 10:04:31.927+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-05 08:38:21.83+04,2015-06-05 08:53:34.983167+04,2015-06-05 10:03:37.287+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-05 08:38:21.83+04,2015-06-05 08:53:36.715731+04,2015-06-05 10:03:44.224+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-05 08:38:21.83+04,2015-06-05 08:54:09.981348+04,2015-06-05 10:04:30.661+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-05 08:38:21.83+04,2015-06-05 08:54:15.667688+04,2015-06-05 10:03:59.462+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-05 08:54:36.634774+04,2015-06-05 08:54:36.639508+04,2015-06-05 10:05:51.587+04,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-05 08:38:21.83+04,2015-06-05 08:54:31.78394+04,2015-06-05 10:05:50.604+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-05 08:54:36.626+04,2015-06-05 08:54:49.656471+04,2015-06-05 10:07:07.461+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-05 08:54:36.626+04,2015-06-05 08:54:51.212296+04,2015-06-05 10:09:08.955+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-05 08:54:36.626+04,2015-06-05 08:55:08.626396+04,2015-06-05 10:10:27.325+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-05 08:56:24.978758+04,2015-06-05 08:56:24.981586+04,2015-06-05 10:13:42.08+04,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-05 08:56:24.973+04,2015-06-05 08:56:36.225079+04,2015-06-05 10:13:42.202+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-05 08:56:24.973+04,2015-06-05 08:57:03.207545+04,2015-06-05 10:13:07.27+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-05 08:56:24.973+04,2015-06-05 09:01:25.043941+04,2015-06-05 10:17:57.072+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-05 08:56:24.973+04,2015-06-05 09:01:29.996989+04,2015-06-05 10:17:17.256+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-05 08:56:24.973+04,2015-06-05 09:01:47.852087+04,2015-06-05 10:17:31.759+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-05 08:56:24.973+04,2015-06-05 09:01:59.854905+04,2015-06-05 10:18:18.567+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-05 08:56:24.973+04,2015-06-05 09:02:04.108028+04,2015-06-05 10:18:06.211+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-05 08:56:24.973+04,2015-06-05 09:02:05.730446+04,2015-06-05 10:18:33.462+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-05 08:56:24.973+04,2015-06-05 09:02:34.748641+04,2015-06-05 10:20:05.682+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-05 08:56:24.973+04,2015-06-05 09:02:43.064234+04,2015-06-05 10:20:46.4+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-05 08:56:24.973+04,2015-06-05 09:03:09.062055+04,2015-06-05 10:22:17.012+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-05 08:56:24.973+04,2015-06-05 09:04:29.023502+04,2015-06-05 10:25:17.931+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-05 08:56:24.973+04,2015-06-05 09:41:54.940195+04,2015-06-05 11:01:26.159+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-05 08:56:24.973+04,2015-06-05 09:54:36.562145+04,2015-06-05 11:13:57.876+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-05 08:56:24.973+04,2015-06-05 09:55:51.744622+04,2015-06-05 11:15:55.912+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-05 08:56:24.973+04,2015-06-05 09:55:59.52918+04,2015-06-05 11:16:47.216+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-05 08:56:24.973+04,2015-06-05 09:58:12.852811+04,2015-06-05 11:17:37.463+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-05 08:56:24.973+04,2015-06-05 09:59:34.914466+04,2015-06-05 11:18:22.154+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-05 10:00:36.317269+04,2015-06-05 10:00:36.321419+04,2015-06-05 11:19:52.604+04,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-05 10:00:36.305+04,2015-06-05 10:01:03.340386+04,2015-06-05 11:21:47.599+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-05 10:03:01.406143+04,2015-06-05 10:03:01.407812+04,2015-06-05 11:22:17.051+04,1
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-05 10:03:01.402+04,2015-06-05 10:03:32.584436+04,2015-06-05 11:23:09.11+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-05 10:03:01.402+04,2015-06-05 10:03:37.231787+04,2015-06-05 11:23:59.914+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-05 10:03:01.402+04,2015-06-05 10:03:44.185039+04,2015-06-05 11:23:33.292+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-05 10:03:01.402+04,2015-06-05 10:03:59.416307+04,2015-06-05 11:24:11.819+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-05 10:03:01.402+04,2015-06-05 10:04:02.438064+04,2015-06-05 11:25:16.746+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-05 10:03:01.402+04,2015-06-05 10:04:10.77216+04,2015-06-05 11:24:20.941+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-05 10:03:01.402+04,2015-06-05 10:04:11.891185+04,2015-06-05 11:24:24.229+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-05 10:03:01.402+04,2015-06-05 10:04:30.624667+04,2015-06-05 11:24:37.964+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-05 10:03:01.402+04,2015-06-05 10:04:31.947386+04,2015-06-05 11:24:52.878+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-05 10:03:01.402+04,2015-06-05 10:04:33.534625+04,2015-06-05 11:25:30.828+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-05 10:03:01.402+04,2015-06-05 10:05:50.564325+04,2015-06-05 11:26:53.818+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-05 10:03:01.402+04,2015-06-05 10:05:51.546131+04,2015-06-05 11:27:43.789+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-05 10:03:01.402+04,2015-06-05 10:07:04.667127+04,2015-06-05 11:32:15.178+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-05 10:03:01.402+04,2015-06-05 10:07:07.443125+04,2015-06-05 11:29:45.964+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-05 10:03:01.402+04,2015-06-05 10:09:08.911984+04,2015-06-05 11:32:19.185+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-05 10:03:01.402+04,2015-06-05 10:10:27.253699+04,2015-06-05 11:34:21.413+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-05 10:03:01.402+04,2015-06-05 10:13:07.059967+04,2015-06-05 11:38:19.856+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-05 10:03:01.402+04,2015-06-05 10:13:42.046669+04,2015-06-05 11:38:50.408+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-05 10:13:57.199982+04,2015-06-05 10:13:57.201421+04,2015-06-05 11:39:02.456+04,1
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-05 10:13:57.196+04,2015-06-05 10:17:17.231015+04,2015-06-05 11:41:16.037+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-05 10:13:57.196+04,2015-06-05 10:17:31.65647+04,2015-06-05 11:40:22.988+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-05 10:13:57.196+04,2015-06-05 10:17:57.022069+04,2015-06-05 11:41:06.458+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-05 10:13:57.196+04,2015-06-05 10:18:06.162378+04,2015-06-05 11:41:28.323+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-06-05 10:13:57.196+04,2015-06-05 10:18:18.553851+04,2015-06-05 11:42:44.244+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-06-05 10:13:57.196+04,2015-06-05 10:18:33.415627+04,2015-06-05 11:43:32.446+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-06-05 10:13:57.196+04,2015-06-05 10:20:05.639455+04,2015-06-05 11:44:32.345+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-06-05 10:13:57.196+04,2015-06-05 10:20:46.363237+04,2015-06-05 11:45:24.93+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-06-05 10:13:57.196+04,2015-06-05 10:22:16.781748+04,2015-06-05 11:47:22.009+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-06-05 10:13:57.196+04,2015-06-05 10:25:17.861735+04,2015-06-05 11:51:17.185+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-06-05 10:13:57.196+04,2015-06-05 11:01:26.050574+04,2015-06-05 12:26:52.445+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-06-05 10:13:57.196+04,2015-06-06 12:47:35.354196+04,2015-06-06 14:15:11.413+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-06-06 16:31:23.858997+04,2015-06-06 16:31:23.860201+04,2015-06-06 17:56:49.475+04,2
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-06-06 16:31:23.855+04,2015-06-06 16:34:42.576616+04,2015-06-06 18:01:00.386+04,1
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-06-05 10:13:57.196+04,2015-06-06 12:48:13.73581+04,2015-06-06 14:15:24.319+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-06-05 10:13:57.196+04,2015-06-06 12:48:14.337087+04,2015-06-06 14:14:02.593+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-06-05 10:13:57.196+04,2015-06-06 12:48:33.225434+04,2015-06-06 14:14:47.674+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-06-05 10:13:57.196+04,2015-06-06 12:48:37.807546+04,2015-06-06 14:16:02.633+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-06-06 16:31:23.855+04,2015-06-06 16:37:47.18203+04,2015-06-06 18:03:57.007+04,1
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-06-06 16:31:23.855+04,2015-06-06 16:40:37.765675+04,2015-06-06 18:05:48.396+04,2
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-06-06 16:31:23.855+04,2015-06-06 17:04:31.612844+04,2015-06-06 18:29:45.088+04,2
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-06-06 18:28:20.116+04,2015-06-06 18:29:45.076263+04,2015-06-06 19:54:14.81+04,2
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-06-06 16:31:23.855+04,2015-06-06 18:03:56.884967+04,2015-06-06 19:29:40.734+04,1
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-06-06 16:31:23.855+04,2015-06-06 18:05:48.385453+04,2015-06-06 19:30:33.021+04,1
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-06-06 12:49:28.749+04,2015-06-06 13:02:17.813839+04,2015-06-06 14:28:19.977+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-06-06 12:49:28.749+04,2015-06-06 13:02:18.02422+04,2015-06-06 14:28:24.707+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-06-06 16:31:23.855+04,2015-06-06 18:09:49.779894+04,2015-06-06 19:37:17.848+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-06-06 16:31:23.855+04,2015-06-06 18:11:10.487713+04,2015-06-06 19:39:41.322+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-06-06 19:20:56.855+04,2015-06-06 19:29:24.464089+04,2015-06-06 20:54:58.037+04,1
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-06-06 19:20:56.855+04,2015-06-06 19:29:40.613201+04,2015-06-06 20:55:15.219+04,1
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-06-06 19:20:56.855+04,2015-06-06 19:30:33.025536+04,2015-06-06 20:55:24.762+04,1
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-06-06 20:43:09.68635+04,2015-06-06 20:43:09.687393+04,2015-06-06 22:07:36.314+04,3
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-06-06 19:50:07.137+04,2015-06-06 19:54:14.780621+04,2015-06-06 21:18:22.238+04,1
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-06-06 19:50:07.137+04,2015-06-06 19:55:06.223364+04,2015-06-06 21:24:13.465+04,1
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-06-06 19:50:07.137+04,2015-06-06 20:03:51.46353+04,2015-06-06 21:29:52.316+04,1
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-06-06 19:50:07.137+04,2015-06-06 20:05:33.671218+04,2015-06-06 21:30:00.044+04,1
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-06-06 19:50:07.137+04,2015-06-06 20:09:28.859988+04,2015-06-06 21:34:07.307+04,1
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-06-06 19:50:07.137+04,2015-06-06 20:27:02.543433+04,2015-06-06 21:53:29.032+04,1
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-06-06 19:50:07.137+04,2015-06-06 20:27:38.607502+04,2015-06-06 21:51:51.922+04,1
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-06-06 19:50:07.137+04,2015-06-06 20:31:30.915406+04,2015-06-06 21:55:40.04+04,1
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-06-06 20:39:56.491008+04,2015-06-06 20:39:56.491969+04,2015-06-06 22:06:16.508+04,2
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-06-06 20:39:56.489+04,2015-06-06 20:41:58.917314+04,2015-06-06 22:05:41.608+04,1
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-06-06 20:43:09.685+04,2015-06-06 20:54:57.968243+04,2015-06-06 22:18:27.01+04,1
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-06-06 16:31:23.855+04,2015-06-06 19:04:05.184938+04,2015-06-06 20:27:38.653+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-06-06 16:31:23.855+04,2015-06-06 19:07:13.366151+04,2015-06-06 20:31:30.963+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-06-07 00:01:44.696+04,2015-06-07 00:01:44.697481+04,2015-06-07 01:24:54.118+04,1
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-06-06 19:14:30.368246+04,2015-06-06 19:14:30.369202+04,2015-06-06 20:39:44.498+04,1
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-06-06 20:43:09.685+04,2015-06-06 20:55:15.101706+04,2015-06-06 22:18:22.693+04,0
