Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:37.66489+04,2015-06-19 13:37:55.696+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:46.144807+04,2015-06-19 13:38:04.176+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:52.927559+04,2015-06-19 13:38:09.955+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:53.246412+04,2015-06-19 13:38:10.273+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:55.71457+04,2015-06-19 13:38:12.747+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:04.222949+04,2015-06-19 13:38:22.281+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:09.987393+04,2015-06-19 13:38:27.034+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:10.288895+04,2015-06-19 13:38:28.319+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:12.795932+04,2015-06-19 13:38:30.845+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:22.32041+04,2015-06-19 13:38:41.35+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:27.056634+04,2015-06-19 13:38:45.086+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:28.333209+04,2015-06-19 13:38:46.365+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:30.912622+04,2015-06-19 13:38:48.949+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:41.362504+04,2015-06-19 13:38:58.392+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:45.101294+04,2015-06-19 13:39:02.147+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:46.379503+04,2015-06-19 13:39:04.406+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:48.961822+04,2015-06-19 13:39:06.996+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-06-19 13:11:32.759+04,2015-06-19 13:38:58.40522+04,2015-06-19 13:39:15.435+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:02.158078+04,2015-06-19 13:39:19.19+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:04.417674+04,2015-06-19 13:39:22.446+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:07.007045+04,2015-06-19 13:39:25.041+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:15.446879+04,2015-06-19 13:39:32.477+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:19.201521+04,2015-06-19 13:39:37.229+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:22.458613+04,2015-06-19 13:39:39.491+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:25.050816+04,2015-06-19 13:39:42.083+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:32.488565+04,2015-06-19 13:39:49.522+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:37.240742+04,2015-06-19 13:39:55.271+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:39.506597+04,2015-06-19 13:39:56.536+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:42.120495+04,2015-06-19 13:40:00.154+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:49.544315+04,2015-06-19 13:40:06.574+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:55.283361+04,2015-06-19 13:40:13.312+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-06-19 13:11:32.759+04,2015-06-19 13:39:56.548567+04,2015-06-19 13:40:13.575+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:00.167508+04,2015-06-19 13:40:17.197+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:06.588154+04,2015-06-19 13:40:23.62+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:13.326206+04,2015-06-19 13:40:30.353+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:13.586864+04,2015-06-19 13:40:31.616+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:17.208977+04,2015-06-19 13:40:34.239+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:23.631717+04,2015-06-19 13:40:40.662+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:30.364629+04,2015-06-19 13:40:48.396+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:31.627421+04,2015-06-19 13:40:48.655+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:34.254674+04,2015-06-19 13:40:51.283+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:40.705119+04,2015-06-19 13:40:57.734+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:45.225032+04,2015-06-19 13:41:03.257+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:48.425899+04,2015-06-19 13:41:05.453+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:48.667549+04,2015-06-19 13:41:06.7+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:51.331874+04,2015-06-19 13:41:08.36+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-06-19 13:11:32.759+04,2015-06-19 13:40:57.788613+04,2015-06-19 13:41:15.84+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:03.293693+04,2015-06-19 13:41:21.324+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:05.474008+04,2015-06-19 13:41:22.504+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:06.714655+04,2015-06-19 13:41:23.746+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:08.400028+04,2015-06-19 13:41:26.431+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:15.866271+04,2015-06-19 13:41:33.899+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:21.337426+04,2015-06-19 13:41:38.367+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:22.515633+04,2015-06-19 13:41:39.557+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:23.760655+04,2015-06-19 13:41:40.79+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:26.469055+04,2015-06-19 13:41:43.512+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:33.946033+04,2015-06-19 13:41:52+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:38.37912+04,2015-06-19 13:41:56.439+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:39.582813+04,2015-06-19 13:41:56.636+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:40.802965+04,2015-06-19 13:41:57.834+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:43.556848+04,2015-06-19 13:42:00.613+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:52.062088+04,2015-06-19 13:42:10.122+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:53.346563+04,2015-06-19 13:42:10.376+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:56.452093+04,2015-06-19 13:42:14.484+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:56.671539+04,2015-06-19 13:42:14.705+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-06-19 13:11:32.759+04,2015-06-19 13:41:57.848773+04,2015-06-19 13:42:14.88+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:00.68712+04,2015-06-19 13:42:18.72+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:10.137431+04,2015-06-19 13:42:28.168+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:10.388074+04,2015-06-19 13:42:28.42+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:14.496488+04,2015-06-19 13:42:32.525+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:14.714979+04,2015-06-19 13:42:32.742+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:14.891176+04,2015-06-19 13:42:32.923+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:18.734646+04,2015-06-19 13:42:35.767+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:28.178953+04,2015-06-19 13:42:45.209+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:28.431187+04,2015-06-19 13:42:47.462+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:32.536479+04,2015-06-19 13:42:50.565+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:32.751836+04,2015-06-19 13:42:51.788+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:32.934185+04,2015-06-19 13:42:51.967+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:35.239952+04,2015-06-19 13:42:54.274+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:35.778043+04,2015-06-19 13:42:53.812+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:45.22126+04,2015-06-19 13:43:03.256+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:47.474195+04,2015-06-19 13:43:05.51+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:50.577397+04,2015-06-19 13:43:09.612+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:51.79931+04,2015-06-19 13:43:10.837+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:51.977063+04,2015-06-19 13:43:10.009+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:53.823609+04,2015-06-19 13:43:12.855+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-06-19 13:11:32.759+04,2015-06-19 13:42:54.284039+04,2015-06-19 13:43:13.315+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:03.268508+04,2015-06-19 13:43:22.301+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:05.520992+04,2015-06-19 13:43:24.557+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:09.627055+04,2015-06-19 13:43:28.659+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:10.021748+04,2015-06-19 13:43:31.053+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:10.84855+04,2015-06-19 13:43:31.882+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:12.866096+04,2015-06-19 13:43:34.901+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:13.326677+04,2015-06-19 13:43:33.363+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:22.313084+04,2015-06-19 13:43:42.347+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:24.571893+04,2015-06-19 13:43:45.605+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:28.670819+04,2015-06-19 13:43:48.703+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:31.065749+04,2015-06-19 13:43:52.101+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:31.894081+04,2015-06-19 13:43:52.926+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:33.373975+04,2015-06-19 13:43:55.411+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:34.927394+04,2015-06-19 13:43:55.963+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:42.358696+04,2015-06-19 13:44:03.401+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:45.615772+04,2015-06-19 13:44:06.646+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:48.712239+04,2015-06-19 13:44:10.745+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:52.111377+04,2015-06-19 13:44:14.143+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:52.937779+04,2015-06-19 13:44:14.97+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:55.423046+04,2015-06-19 13:44:17.46+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-06-19 13:11:32.759+04,2015-06-19 13:43:55.974516+04,2015-06-19 13:44:18.014+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-06-19 13:11:32.759+04,2015-06-19 13:44:03.413422+04,2015-06-19 13:44:26.446+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-06-19 13:11:32.759+04,2015-06-19 13:44:06.656909+04,2015-06-19 13:44:29.699+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156,done,2015-06-19 13:11:32.759+04,2015-06-19 13:44:10.75538+04,2015-06-19 13:44:32.786+04,0
