Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-14 08:34:01.9+04,2015-06-14 08:40:17.795343+04,2015-06-14 08:41:13.857+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-14 08:34:01.9+04,2015-06-14 08:40:19.833234+04,2015-06-14 08:41:18.899+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-14 08:34:01.9+04,2015-06-14 08:40:36.593012+04,2015-06-14 08:41:31.647+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-14 08:34:01.9+04,2015-06-14 08:40:37.733904+04,2015-06-14 08:41:40.806+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-14 08:34:01.9+04,2015-06-14 08:41:13.880709+04,2015-06-14 08:42:08.941+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-14 08:34:01.9+04,2015-06-14 08:41:14.869654+04,2015-06-14 08:42:09.936+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-14 08:34:01.9+04,2015-06-14 08:41:18.914247+04,2015-06-14 08:42:14.979+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-14 08:34:01.9+04,2015-06-14 08:41:31.657237+04,2015-06-14 08:42:31.72+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-14 08:34:01.9+04,2015-06-14 08:41:40.815928+04,2015-06-14 08:42:38.882+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-14 08:34:01.9+04,2015-06-14 08:42:08.954366+04,2015-06-14 08:43:04.016+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-14 08:34:01.9+04,2015-06-14 08:42:09.946298+04,2015-06-14 08:43:07.009+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-14 08:34:01.9+04,2015-06-14 08:42:14.990261+04,2015-06-14 08:43:11.054+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-14 08:34:01.9+04,2015-06-14 08:42:31.736783+04,2015-06-14 08:43:41.81+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-14 08:34:01.9+04,2015-06-14 08:42:38.892612+04,2015-06-14 08:43:34.952+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-14 08:34:01.9+04,2015-06-14 08:43:04.037334+04,2015-06-14 08:44:00.102+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-14 08:34:01.9+04,2015-06-14 08:43:07.023009+04,2015-06-14 08:44:02.085+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-14 08:34:01.9+04,2015-06-14 08:43:11.065151+04,2015-06-14 08:44:05.124+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-14 08:34:01.9+04,2015-06-14 08:43:34.962786+04,2015-06-14 08:44:30.024+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-14 08:34:01.9+04,2015-06-14 08:43:41.81868+04,2015-06-14 08:44:36.883+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-14 08:34:01.9+04,2015-06-14 08:44:00.11646+04,2015-06-14 08:44:52.173+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-14 08:34:01.9+04,2015-06-14 08:44:02.096336+04,2015-06-14 08:44:59.157+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-14 08:34:01.9+04,2015-06-14 08:44:05.134807+04,2015-06-14 08:45:00.194+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-14 08:34:01.9+04,2015-06-14 08:44:31.03578+04,2015-06-14 08:45:28.103+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-14 08:34:01.9+04,2015-06-14 08:44:36.892312+04,2015-06-14 08:45:31.946+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-14 08:34:01.9+04,2015-06-14 08:44:52.184077+04,2015-06-14 08:45:48.245+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-06-14 08:34:01.9+04,2015-06-14 08:44:59.168886+04,2015-06-14 08:45:52.23+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-06-14 08:34:01.9+04,2015-06-14 08:45:00.204776+04,2015-06-14 08:45:54.266+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-06-14 08:34:01.9+04,2015-06-14 08:45:28.114263+04,2015-06-14 08:46:23.174+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-06-14 08:34:01.9+04,2015-06-14 08:45:31.957368+04,2015-06-14 08:46:28.016+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-06-14 08:34:01.9+04,2015-06-14 08:45:48.255711+04,2015-06-14 08:46:43.317+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-06-14 08:34:01.9+04,2015-06-14 08:45:52.241278+04,2015-06-14 08:46:47.298+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-06-14 08:34:01.9+04,2015-06-14 08:45:54.278842+04,2015-06-14 08:46:47.338+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-06-14 08:34:01.9+04,2015-06-14 08:46:23.185361+04,2015-06-14 08:47:18.247+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-06-14 08:34:01.9+04,2015-06-14 08:46:28.028028+04,2015-06-14 08:47:23.086+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-06-14 08:34:01.9+04,2015-06-14 08:46:43.327514+04,2015-06-14 08:47:39.39+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-06-14 08:34:01.9+04,2015-06-14 08:46:47.309132+04,2015-06-14 08:47:41.373+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-06-14 08:34:01.9+04,2015-06-14 08:46:47.348695+04,2015-06-14 08:47:43.408+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-06-14 08:34:01.9+04,2015-06-14 08:47:18.258218+04,2015-06-14 08:48:14.321+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-06-14 08:34:01.9+04,2015-06-14 08:47:23.097042+04,2015-06-14 08:48:26.164+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-06-14 08:34:01.9+04,2015-06-14 08:47:39.401949+04,2015-06-14 08:48:40.472+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-06-14 08:34:01.9+04,2015-06-14 08:47:41.383627+04,2015-06-14 08:48:44.454+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-06-14 08:34:01.9+04,2015-06-14 08:47:43.418366+04,2015-06-14 08:48:45.487+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-06-14 08:34:01.9+04,2015-06-14 08:48:14.331423+04,2015-06-14 08:49:19.4+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-06-14 08:34:01.9+04,2015-06-14 08:48:26.178287+04,2015-06-14 08:49:28.242+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-06-14 08:34:01.9+04,2015-06-14 08:48:40.482611+04,2015-06-14 08:49:43.554+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-06-14 08:34:01.9+04,2015-06-14 08:48:44.464946+04,2015-06-14 08:49:47.537+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-06-14 08:34:01.9+04,2015-06-14 08:48:45.497945+04,2015-06-14 08:49:49.571+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-06-14 08:34:01.9+04,2015-06-14 08:49:19.411537+04,2015-06-14 08:50:21.505+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-06-14 08:34:01.9+04,2015-06-14 08:49:28.251514+04,2015-06-14 08:50:32.336+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-06-14 08:34:01.9+04,2015-06-14 08:49:43.566944+04,2015-06-14 08:50:42.631+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-06-14 08:34:01.9+04,2015-06-14 08:49:47.546883+04,2015-06-14 08:50:48.613+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22113,ashish,seq03D,scn11,sh011,lightingCH,v001,seq03D_scn11_sh011_lig_lightingCH_v001,1001,1148,2015-06-14 08:49:38+04,2015-06-14 09:18:26.405+04,,2015-06-14 11:12:49.271409+04,149,0,125,23,0,1,142403.296875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1148,blocked,,,2015-06-14 08:49:38+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-06-14 08:49:38.608+04,2015-06-14 09:18:26.404759+04,2015-06-14 11:12:49.423+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-06-14 08:49:38.608+04,2015-06-14 09:19:11.703026+04,2015-06-14 11:12:49.805+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-06-14 08:49:38.608+04,2015-06-14 09:19:28.083154+04,2015-06-14 11:12:49.702+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-06-14 08:49:38.608+04,2015-06-14 09:19:57.673933+04,2015-06-14 11:12:49.955+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-06-14 08:49:38.608+04,2015-06-14 09:20:43.431253+04,2015-06-14 11:12:49.699+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-06-14 08:49:38.608+04,2015-06-14 09:20:56.791782+04,2015-06-14 11:12:50.2+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-06-14 08:49:38.608+04,2015-06-14 09:21:09.205413+04,2015-06-14 11:12:50.006+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-06-14 08:49:38.608+04,2015-06-14 09:21:47.876395+04,2015-06-14 11:12:49.706+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-06-14 08:49:38.608+04,2015-06-14 09:22:02.93879+04,2015-06-14 11:12:49.565+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-06-14 08:49:38.608+04,2015-06-14 09:23:26.614699+04,2015-06-14 11:12:50.002+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-06-14 08:49:38.608+04,2015-06-14 09:23:45.16117+04,2015-06-14 11:12:49.731+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-06-14 08:49:38.608+04,2015-06-14 09:23:46.094914+04,2015-06-14 11:12:50.434+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-06-14 08:49:38.608+04,2015-06-14 09:24:42.097352+04,2015-06-14 11:12:49.929+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-06-14 08:49:38.608+04,2015-06-14 09:26:11.808924+04,2015-06-14 11:12:49.633+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-06-14 08:49:38.608+04,2015-06-14 09:26:17.718393+04,2015-06-14 11:12:49.891+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-06-14 08:49:38.608+04,2015-06-14 09:27:02.968224+04,2015-06-14 11:12:49.522+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-06-14 09:28:16.659681+04,2015-06-14 09:28:16.662149+04,2015-06-14 11:12:49.959+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-06-14 09:45:08.220037+04,,2015-06-14 09:45:08.220037+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-06-14 09:28:16.652+04,2015-06-14 09:28:43.928876+04,2015-06-14 11:12:49.823+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-06-14 09:28:16.652+04,2015-06-14 09:29:26.049752+04,2015-06-14 11:12:49.92+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-06-14 09:28:16.652+04,2015-06-14 09:30:04.563233+04,2015-06-14 11:12:49.864+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-06-14 09:28:16.652+04,2015-06-14 09:30:31.943157+04,2015-06-14 11:12:49.91+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,error,2015-06-14 09:28:16.652+04,2015-06-14 09:32:55.793413+04,2015-06-14 11:12:49.582+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,error,2015-06-14 09:39:42.552426+04,2015-06-14 09:39:42.560373+04,2015-06-14 11:12:50.039+04,2
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-06-14 09:45:08.213+04,,2015-06-14 09:45:08.213+04,0
